Place,Name,Sex,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
9,Martin Lange,M,Single-ply,1987,GER,103.87,340,-355,355,355,220,230,237.5,237.5,290,305,-310,305,897.5,105,Open
10,Tomi Maatta,M,Single-ply,1982,FIN,104.48,-335,345,-362.5,345,227.5,235,-240,235,285,300,-320,300,880,105,Open
11,Erkki Hirsnik,M,Single-ply,1982,EST,103.2,310,-320,325,325,207.5,215,-217.5,215,325,335,-345,335,875,105,Open
12,Jeroen Van Heesvelde,M,Single-ply,1990,BEL,104.1,310,325,-330,325,-245,-245,245,245,277.5,292.5,-300,292.5,862.5,105,Open
13,Mike Schollbach,M,Single-ply,1981,GER,100.56,325,-337.5,-337.5,325,225,235,-242.5,235,280,292.5,-302.5,292.5,852.5,105,Open
14,Jussi Kangasvieri,M,Single-ply,1987,FIN,104.65,317.5,330,-337.5,330,207.5,215,220,220,290,-310,-320,290,840,105,Open
15,Markus Glueck,M,Single-ply,1990,AUT,100.55,305,315,322.5,322.5,217.5,227.5,-235,227.5,277.5,-290,-290,277.5,827.5,105,Open
1,Oleksiy Bychkov,M,Single-ply,1985,UKR,114.07,380,400,-410,400,295,307.5,312.5,312.5,345,-355,355,355,1067.5,120,Open
2,Aleksei Fokin,M,Single-ply,1991,RUS,115.14,385,405,-420,405,265,272.5,280,280,350,370,-385,370,1055,120,Open
3,Ivan Goriachev,M,Single-ply,1990,RUS,119.88,395,410,422.5,422.5,300,-307.5,-307.5,300,305,-320,320,320,1042.5,120,Open
4,Dean Bowring,M,Single-ply,1974,GBR,119.34,-370,380,-390,380,-290,-290,290,290,320,340,-347.5,340,1010,120,Open
5,Jørgen Andreas Hansen,M,Single-ply,1986,NOR,118.87,390,-405,405,405,265,270,272.5,272.5,-327.5,-327.5,327.5,327.5,1005,120,Open
6,Kevin Jaeger,M,Single-ply,1995,GER,118.59,347.5,-362.5,362.5,362.5,330,-343,-350.5,330,250,272.5,280,280,972.5,120,Open
7,Andreas Hjelmtveit,M,Single-ply,1983,NOR,109.72,365,380,,380,217.5,222.5,-227.5,222.5,345,355,365,365,967.5,120,Open
8,Peter Ovsonka,M,Single-ply,1982,SVK,118.9,365,382.5,392.5,392.5,240,250,255,255,300,-322.5,-322.5,300,947.5,120,Open
9,Auðunn Jónsson,M,Single-ply,1972,ISL,119.96,350,-367.5,-367.5,350,260,-270,-270,260,315,-340,-347.5,315,925,120,Open
10,Ranbir Singh Sahota,M,Single-ply,1983,GBR,118.89,355,375,-385,375,220,-230,-230,220,305,325,-335,325,920,120,Open
11,Mathias Kristiansen,M,Single-ply,1985,DEN,119.86,340,-350,350,350,-245,245,-255,245,290,300,307.5,307.5,902.5,120,Open
12,Sorin Cazacu,M,Single-ply,1973,ROU,118.82,340,-355,,340,260,-275,275,275,260,272.5,-277.5,272.5,887.5,120,Open
13,František Janák,M,Single-ply,1975,CZE,119.79,315,-325,-325,315,280,-290,-290,280,270,280,-290,280,875,120,Open
14,Lupas Ionut Florin,M,Single-ply,1989,ROU,117.23,300,320,335,335,222.5,232.5,240,240,285,-295,-295,285,860,120,Open
DQ,Orhan Bilican,M,Single-ply,1978,BEL,119,430,,,430,-335,-335,-335,,200,,,200,,120,Open
DQ,Daniel Grabowski,M,Single-ply,1986,POL,119.34,-415,-415,-415,,,,,,,,,,,120,Open
1,Volodymyr Svistunov,M,Single-ply,1987,UKR,163,425,452.5,-460,452.5,330,342.5,347.5,347.5,-320,-320,320,320,1120,120+,Open
2,Hans Magne Bårtvedt,M,Single-ply,1983,NOR,169.15,400,-412.5,412.5,412.5,317.5,-322.5,322.5,322.5,340,-347.5,-347.5,340,1075,120+,Open
3,David Lupac,M,Single-ply,1991,CZE,147.86,425,-445,-445,425,300,310,-315,310,325,-340,-347.5,325,1060,120+,Open
4,Kenneth Sandvik,M,Single-ply,1975,FIN,141.36,390,405,410,410,345,-352.5,-352.5,345,-297.5,297.5,-305,297.5,1052.5,120+,Open
5,Steve Ringoot,M,Single-ply,1989,BEL,141.41,360,375,380,380,255,262.5,270,270,292.5,302.5,310,310,960,120+,Open
6,Jewgenij Kondraschow,M,Single-ply,1983,GER,139.12,345,-360,-360,345,257.5,262.5,-267.5,262.5,315,325,340,340,947.5,120+,Open
7,Massimo Sgaramella,M,Single-ply,1977,ITA,164.15,345,360,367.5,367.5,245,252.5,-262.5,252.5,275,290,-310,290,910,120+,Open
