EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Open Men's Championships. Chemnitz (Germany). 06-09.05.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Lupac David,1991,CZE,147.86,0.5544,20,425,-445,-445,2,300,310,-315,4,325,-340,-347.5,3,1060,587.66,8
4,Sandvik Kenneth,1975,FIN,141.36,0.558,24,390,405,410,4,345.0-w1,-352.5,-352.5,2,-297.5,297.5,-305,6,1052.5 -w1,587.29,7 *
5,Ringoot Steve,1989,BEL,141.41,0.558,23,360,375,380,5,255,262.5,270,5,292.5,302.5,310,5,960,535.68,6
6,Kondraschow Jewgenij,1983,GER,139.12,0.5593,19,345,-360,-360,7,257.5,262.5,-267.5,6,315,325,340,1,947.5,529.94,5
7,Sgaramella Massimo,1977,ITA,164.15,0.5461,22,345,360,367.5,6,245,252.5,-262.5,7,275,290,-310,7,910,496.95,4
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 3077.59 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,54,[12+12+12+9+9] 3070.41 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,41,[12+9+8+6+6] 2951.10 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,30,[7+7+6+5+5] 2805.98 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,28,[9+8+8+3] 2194.97 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,18,[9+7+1+1] 2199.83 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,18,[7+6+4+1] 2084.02 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,18,[5+5+4+4] 1995.30 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,16,[8+7+1] 1553.97 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,13,[7+5+1] 1520.07 w.pts.,,,,,,,,,,,,,,,,,,
11,Romania,11,[6+3+1+1] 1895.17 w.pts.,,,,,,,,,,,,,,,,,,
12,Estonia,9,[8+1] 1093.54 w.pts.,,,,,,,,,,,,,,,,,,
13,France,8,[8] 598.30 w.pts.,,,,,,,,,,,,,,,,,,
14,Sweden,8,[8] 588.28 w.pts.,,,,,,,,,,,,,,,,,,
15,Belgium,7,[6+1] 1052.66 w.pts.,,,,,,,,,,,,,,,,,,
16,Slovakia,7,[4+3] 1097.88 w.pts.,,,,,,,,,,,,,,,,,,
17,Netherlands,5,[5] 565.30 w.pts.,,,,,,,,,,,,,,,,,,
18,Austria,5,[4+1] 1045.66 w.pts.,,,,,,,,,,,,,,,,,,
19,Iceland,2,[2] 531.88 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Gladkikh Sergey,Russia,,66,,0.7852,,815,,639.94,,,,,,,,,,,
2,Gaishinetc Sergei,Russia,,72.59,,0.7293,,862.5,,629.02,,,,,,,,,,,
3,Bychkov Oleksiy,Ukraine,,114.07,,0.5823,,1067.5,,621.61,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,,,,,,,,,
