Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julia Nicholls,F,SBD,FR-M3b,67.5,Raw,1956,,NC,61.05,-42.5,42.5,47.5,47.5,27.5,30,-32.5,30,65,70,72.5,72.5,150,,
1,Barbara Parsons,F,SBD,FR-M4a,82.5,Raw,1953,,NC,79.35,-60,-60,60,60,37.5,40,42.5,42.5,90,95,97.5,97.5,200,,
1,Leslie Bonner,F,SBD,FR-O,56,Raw,2000,,VA,53.5,82.5,87.5,92.5,92.5,47.5,52.5,55,55,132.5,137.5,142.5,142.5,290,,
1,Gabriella Salvini,F,SBD,FR-O,60,Raw,1999,,VA,58.7,85,-95,100,100,55,-62.5,67.5,67.5,125,135,140,140,307.5,,
2,Fatmata Timbo,F,SBD,FR-O,60,Raw,1990,Team Sam Strong,MD,59.9,102.5,107.5,112.5,112.5,50,52.5,55,55,115,122.5,127.5,127.5,295,,
3,Brigid Sheehy,F,SBD,FR-O,60,Raw,2001,,VA,59.5,82.5,-90,90,90,42.5,47.5,50,50,95,102.5,-107.5,102.5,242.5,,
1,Abriale Davis,F,SBD,FR-O,75,Raw,1999,,VA,69.15,122.5,-132.5,137.5,137.5,55,60,-65,60,120,130,137.5,137.5,335,,
2,Julissa Zavala,F,SBD,FR-O,75,Raw,1997,,VA,74.35,117.5,-125,125,125,52.5,57.5,60,60,130,142.5,150,150,335,,
3,Tara Partridge,F,SBD,FR-O,75,Raw,1983,Team Sam Strong,VA,69.35,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,125,132.5,137.5,137.5,327.5,,
1,Sal Salas Carvajal,F,SBD,FR-O,90,Raw,1999,,VA,89.5,102.5,107.5,112.5,112.5,55,60,62.5,62.5,110,120,130,130,305,,
1,Ashley Horn,F,SBD,FR-O,100,Raw,1995,,VA,93.2,132.5,145,-165,145,87.5,97.5,102.5,102.5,175,192.5,-207.5,192.5,440,,
1,Kareen Arana,F,SBD,FR-O,100+,Raw,1997,,VA,109.5,175,185,187.5,187.5,92.5,97.5,,97.5,175,187.5,-192.5,187.5,472.5,,
2,Lacey Vinet,F,SBD,FR-O,100+,Raw,1993,,NC,112.9,-92.5,92.5,102.5,102.5,75,77.5,82.5,82.5,102.5,115,142.5,142.5,327.5,,
1,Rebecca Kaderli,F,SBD,FR-O,67.5,Raw,1979,,VA,65.6,-117.5,125,-130,125,67.5,-70,70,70,152.5,-160,-160,152.5,347.5,,
2,Cassie Pickens,F,SBD,FR-O,67.5,Raw,1993,Team Sam Strong,VA,62.05,102.5,107.5,112.5,112.5,67.5,72.5,-75,72.5,127.5,135,140,140,325,,
3,Nubia Gomez,F,SBD,FR-O,67.5,Raw,1998,,VA,65.9,82.5,90,95,95,40,-47.5,47.5,47.5,115,125,-132.5,125,267.5,,
4,Courtney Beasley,F,SBD,FR-O,67.5,Raw,2001,,VA,66.4,72.5,-77.5,80,80,42.5,47.5,50,50,92.5,100,115,115,245,,
DQ,Dorothy Slocum,F,SBD,FR-O,67.5,Raw,1998,,VA,65.2,122.5,-130,135,135,62.5,-67.5,-67.5,62.5,-157.5,-165,-172.5,,,,
1,Brooke Cassada-Maple,F,SBD,FR-O,82.5,Raw,1999,,VA,77.2,-125,125,140,140,62.5,67.5,-70,67.5,125,135,140,140,347.5,,
2,Laura Davis,F,SBD,FR-O,82.5,Raw,1992,Team Sam Strong,VA,78.7,105,110,115,115,65,70,72.5,72.5,127.5,135,-140,135,322.5,,
3,Ruth Grant,F,SBD,FR-O,82.5,Raw,2000,,VA,80.15,-102.5,102.5,-115,102.5,55,62.5,67.5,67.5,115,125,130,130,300,,
4,Isis Zuniga,F,SBD,FR-O,82.5,Raw,1988,,MD,76.5,77.5,-87.5,90,90,45,55,-57.5,55,100,112.5,120,120,265,,
1,Tara Partridge,F,SBD,FR-PF,75,Raw,1983,Team Sam Strong,VA,69.35,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,125,132.5,137.5,137.5,327.5,,
1,Cassie Pickens,F,SBD,FR-PF,67.5,Raw,1993,Team Sam Strong,VA,62.05,102.5,107.5,112.5,112.5,67.5,72.5,-75,72.5,127.5,135,140,140,325,,
1,Laura Davis,F,SBD,FR-PF,82.5,Raw,1992,Team Sam Strong,VA,78.7,105,110,115,115,65,70,72.5,72.5,127.5,135,-140,135,322.5,,
1,Daniel McDonough,M,SBD,MR-Jr,60,Raw,2001,,VA,58.25,175,-185,-185,175,125,132.5,-142.5,132.5,207.5,215,227.5,227.5,535,,
2,Anphong Trinh,M,SBD,MR-Jr,60,Raw,2001,,VA,59.2,132.5,140,147.5,147.5,75,80,85,85,175,185,192.5,192.5,425,,
1,Devin Jackson,M,SBD,MR-Jr,75,Raw,2002,,VA,73.8,155,-165,165,165,115,125,130,130,175,187.5,200,200,495,,
2,Bruce Flores,M,SBD,MR-Jr,75,Raw,2000,,VA,74.95,135,145,160,160,82.5,87.5,92.5,92.5,165,180,192.5,192.5,445,,
3,Matthew Saltus,M,SBD,MR-Jr,75,Raw,2000,,VA,70.7,115,122.5,127.5,127.5,75,-80,80,80,165,172.5,180,180,387.5,,
1,Levee Horm,M,SBD,MR-Jr,90,Raw,2001,,VA,87.8,230,245,260,260,165,175,180,180,250,265,-277.5,265,705,,
2,Samir Tamang,M,SBD,MR-Jr,90,Raw,2002,,MD,87.2,195,-215,-215,195,105,110,117.5,117.5,205,215,-227.5,215,527.5,,
3,Nick Casey,M,SBD,MR-Jr,90,Raw,2003,,VA,88.15,162.5,177.5,187.5,187.5,87.5,95,-100,95,167.5,175,-187.5,175,457.5,,
1,Luke Fisher,M,SBD,MR-Jr,100,Raw,2003,,NC,93.7,215,225,232.5,232.5,130,137.5,-142.5,137.5,257.5,275,282.5,282.5,652.5,,
1,David Hausler,M,SBD,MR-Jr,110,Raw,2002,,VA,106.5,210,225,240,240,137.5,147.5,-155,147.5,225,240,-250,240,627.5,,
1,Ian Munds,M,SBD,MR-Jr,125,Raw,2002,,MD,119.1,-220,-230,230,230,150,-160,-160,150,275,285,-300,285,665,,
1,Jean Lasanta,M,SBD,MR-Jr,67.5,Raw,2002,,VA,63.25,177.5,-185,-187.5,177.5,132.5,140,-150,140,210,222.5,-227.5,222.5,540,,
1,Gabriel Pongchit,M,SBD,MR-Jr,82.5,Raw,2002,,MD,79,212.5,222.5,-230,222.5,122.5,127.5,135,135,215,-225,-227.5,215,572.5,,
2,Devak Murali,M,SBD,MR-Jr,82.5,Raw,2000,,MD,81,155,170,182.5,182.5,132.5,140,-145,140,195,215,-227.5,215,537.5,,
3,Nick Lim,M,SBD,MR-Jr,82.5,Raw,2003,,VA,79.75,145,152.5,167.5,167.5,95,102.5,107.5,107.5,155,167.5,177.5,177.5,452.5,,
DQ,Gabriel Navarro,M,SBD,MR-Jr,82.5,Raw,2002,,VA,80.95,-140,-150,-150,,97.5,107.5,112.5,112.5,142.5,155,177.5,177.5,,,
1,Clyde Ellis,M,SBD,MR-M1b,140,Raw,1977,,VA,128.1,187.5,195,-207.5,195,145,155,-160,155,187.5,197.5,207.5,207.5,557.5,,
1,Jon Kardos,M,SBD,MR-M2a,90,Raw,1970,,WV,88.5,165,-175,185,185,120,127.5,-137.5,127.5,165,175,182.5,182.5,495,,
1,Hubert Stephenson,M,SBD,MR-M2b,110,Raw,1968,,VA,107.35,205,-210,-210,205,117.5,125,127.5,127.5,225,-237.5,-237.5,225,557.5,,
1,Kyong Lee,M,SBD,MR-O,60,Raw,1996,,MD,58.95,-150,150,-155,150,-97.5,102.5,-105,102.5,160,165,170,170,422.5,,
1,William Sexton,M,SBD,MR-O,75,Raw,1996,,VA,73.05,170,-175,182.5,182.5,122.5,127.5,-130,127.5,215,220,-225,220,530,,
2,Joel McCauley,M,SBD,MR-O,75,Raw,1992,,VA,73.65,162.5,172.5,182.5,182.5,110,-117.5,-117.5,110,197.5,215,227.5,227.5,520,,
3,Bruce Flores,M,SBD,MR-O,75,Raw,2000,,VA,74.95,135,145,160,160,82.5,87.5,92.5,92.5,165,180,192.5,192.5,445,,
1,Levee Horm,M,SBD,MR-O,90,Raw,2001,,VA,87.8,230,245,260,260,165,175,180,180,250,265,-277.5,265,705,,
2,Alex Przybocki,M,SBD,MR-O,90,Raw,1998,,VA,86.9,160,170,-180,170,102.5,107.5,-112.5,107.5,190,200,210,210,487.5,,
3,Donald Stewart,M,SBD,MR-O,90,Raw,1995,,VA,89.55,165,-175,-175,165,107.5,112.5,117.5,117.5,185,197.5,-207.5,197.5,480,,
DQ,Mychael Lee,M,SBD,MR-O,90,Raw,1988,,VA,86.75,-137.5,-150,-150,,135,-145,-145,135,-182.5,182.5,200,200,,,
DQ,John Wilson,M,SBD,MR-O,90,Raw,1997,,VA,88.3,-180,-190,-190,,105,115,120,120,197.5,212.5,-222.5,212.5,,,
1,Brandon McPherson,M,SBD,MR-O,100,Raw,1997,,VA,98.35,192.5,205,212.5,212.5,135,142.5,147.5,147.5,205,217.5,227.5,227.5,587.5,,
2,Vincent Belviso,M,SBD,MR-O,100,Raw,1988,,VA,99.15,165,175,187.5,187.5,110,-125,-125,110,220,242.5,252.5,252.5,550,,
3,Brandon Flores #6,M,SBD,MR-O,100,Raw,1993,,VA,94.2,-177.5,-187.5,192.5,192.5,100,110,-115,110,215,-230,242.5,242.5,545,,
4,James Rappazzo,M,SBD,MR-O,100,Raw,1993,,DC,97.85,192.5,202.5,210,210,125,130,-132.5,130,192.5,197.5,202.5,202.5,542.5,,
5,Luis De Los Santos #1,M,SBD,MR-O,100,Raw,1999,,VA,99.15,-175,175,187.5,187.5,105,-115,115,115,187.5,200,212.5,212.5,515,,
DQ,Ayman Elkhadra,M,SBD,MR-O,100,Raw,1999,,VA,97.2,-150,-165,-170,,102.5,-110,-110,102.5,185,200,210,210,,,
1,Jonathan Morris #2,M,SBD,MR-O,110,Raw,1994,,VA,107.45,-247.5,255,-275,255,147.5,152.5,-157.5,152.5,287.5,-310,-310,287.5,695,,
1,Jerald Grissom,M,SBD,MR-O,140,Raw,2000,,NC,127.85,235,237.5,-252.5,237.5,130,-140,140,140,277.5,287.5,-300,287.5,665,,
2,Clyde Ellis,M,SBD,MR-O,140,Raw,1977,,VA,128.1,187.5,195,-207.5,195,145,155,-160,155,187.5,197.5,207.5,207.5,557.5,,
DQ,Corey Campbell,M,SBD,MR-O,140+,Raw,1988,,VA,174.3,-125,137.5,150,150,-137.5,-160,-160,,170,180,200,200,,,
1,Ethan Mountfort,M,SBD,MR-O,67.5,Raw,1999,,MD,66.9,200,215,-227.5,215,135,-147.5,-147.5,135,235,255,267.5,267.5,617.5,,
2,Christopher Lewis,M,SBD,MR-O,67.5,Raw,1989,,FL,66.2,145,150,157.5,157.5,100,105,-107.5,105,190,200,205,205,467.5,,
DQ,Trent Williams,M,SBD,MR-O,67.5,Raw,2000,,VA,65.35,-137.5,-137.5,-142.5,,-85,-85,-85,,152.5,160,-165,160,,,
1,Derek Pham,M,SBD,MR-O,82.5,Raw,1997,,NY,81.9,217.5,227.5,235,235,132.5,140,145,145,242.5,257.5,270,270,650,,
2,Morgan Edwards III,M,SBD,MR-O,82.5,Raw,1996,,VA,81.95,205,215,-222.5,215,160,-162.5,-162.5,160,192.5,202.5,217.5,217.5,592.5,,
3,Isaac Jemi-Alade,M,SBD,MR-O,82.5,Raw,1999,,VA,82.4,205,217.5,227.5,227.5,100,110,115,115,210,225,240,240,582.5,,
4,An Cao,M,SBD,MR-O,82.5,Raw,1999,,VA,82.5,-195,205,-215,205,120,125,130,130,200,210,227.5,227.5,562.5,,
5,Ben Landers,M,SBD,MR-O,82.5,Raw,1998,,VA,82,195,205,212.5,212.5,105,110,115,115,210,220,230,230,557.5,,
6,Lindon Watkins,M,SBD,MR-O,82.5,Raw,1993,,NC,81.75,-180,190,195,195,135,147.5,-155,147.5,195,205,212.5,212.5,555,,
7,Kyle Kirby #4,M,SBD,MR-O,82.5,Raw,1997,,VA,79.9,-182.5,-182.5,182.5,182.5,120,125,-127.5,125,205,212.5,-225,212.5,520,,
8,Michael Gallant,M,SBD,MR-O,82.5,Raw,1989,,VA,81.55,160,172.5,182.5,182.5,120,125,130,130,180,195,200,200,512.5,,
9,Dylan French,M,SBD,MR-O,82.5,Raw,2005,,NC,78.85,-160,167.5,175,175,117.5,-125,125,125,182.5,190,205,205,505,,
10,Damian Ezzell,M,SBD,MR-O,82.5,Raw,2004,,NC,80.45,135,-142.5,-150,135,70,75,-82.5,75,140,150,162.5,162.5,372.5,,
1,Michael McMillen,M,SBD,MR-PF,140,Raw,1992,,VA,134.75,157.5,170,185,185,162.5,-177.5,-177.5,162.5,152.5,185,200,200,547.5,,
1,Cesar Valdez,M,SBD,MR-T2,75,Raw,2005,,DC,74.1,150,152.5,167.5,167.5,95,100,-102.5,100,-205,220,230,230,497.5,,
2,Mario Rodriguez #6,M,SBD,MR-T2,75,Raw,2005,,VA,67.7,150,157.5,-162.5,157.5,82.5,85,-90,85,145,152.5,160,160,402.5,,
1,William Mueller,M,SBD,MR-T2,90,Raw,2005,,VA,87.15,192.5,207.5,217.5,217.5,117.5,125,-132.5,125,180,197.5,-212.5,197.5,540,,
1,Henry Bowman,M,SBD,MR-T2,82.5,Raw,2007,,VA,80.8,157.5,165,175,175,92.5,97.5,107.5,107.5,182.5,195,-202.5,195,477.5,,
2,William McMoil,M,SBD,MR-T2,82.5,Raw,2005,,VA,81.6,-155,155,162.5,162.5,90,100,-105,100,185,205,212.5,212.5,475,,
1,Tanner Helton,M,SBD,MR-T3,75,Raw,2005,,VA,73.15,180,200,210,210,115,127.5,-137.5,127.5,195,212.5,-227.5,212.5,550,,
2,Mark Mousa,M,SBD,MR-T3,75,Raw,2004,,WV,73.55,155,160,172.5,172.5,105,112.5,-120,112.5,200,210,227.5,227.5,512.5,,
1,Ryan Ta,M,SBD,MR-T3,67.5,Raw,2004,,VA,66.5,-167.5,-175,182.5,182.5,102.5,110,-117.5,110,192.5,-197.5,197.5,197.5,490,,
1,John Williamson,M,SBD,MR-T3,82.5,Raw,2005,,VA,81.95,170,180,187.5,187.5,102.5,110,117.5,117.5,205,-220,220,220,525,,
2,Dagemawe Samuel,M,SBD,MR-T3,82.5,Raw,2005,,VA,76.69,155,162.5,-170,162.5,97.5,-102.5,-102.5,97.5,175,182.5,190,190,450,,
1,Cormac Toderico,M,SBD,MR-Y1,48,Raw,2013,,VA,47.35,27.5,32.5,-37.5,32.5,20,25,-27.5,25,45,-50,55,55,112.5,,
DQ,Gavin Toderico,M,SBD,MR-Y3,48,Raw,2011,,VA,47.4,32.5,37.5,-42.5,37.5,-25,-27.5,-27.5,,57.5,65,72.5,72.5,,,
1,Leonardo Bonett-Endara,M,BD,MR-O,90,Raw,1990,,MD,88.75,,,,,122.5,-127.5,127.5,127.5,217.5,-232.5,-232.5,217.5,345,,
