Place,Name,Sex,BirthYear,Country,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
7,Samuel Vautier,M,1982,France,90,Juniors,89.5,245,257.5,-265,257.5,177.5,185,-190,,185,240,252.5,-265,,252.5,695,SBD,Single-ply
8,Oliver Hädicke,M,1980,Germany,90,Juniors,86.8,235,250,260,260,-172.5,172.5,185,,185,235,245,-250,,245,690,SBD,Single-ply
9,Pavel Košnar,M,1981,Czechia,90,Juniors,88.1,240,255,265,265,140,150,160,,160,240,250,265,,265,690,SBD,Single-ply
10,Francesco Virzi,M,1983,Germany,90,Juniors,88.5,270,-285,-285,270,167.5,-177.5,-185,,167.5,250,-257.5,-262.5,,250,687.5,SBD,Single-ply
11,Sebastiaan Roessen,M,1980,Netherlands,90,Juniors,88,267.5,-272.5,-277.5,267.5,140,152.5,165,,165,240,-247.5,-247.5,,240,672.5,SBD,Single-ply
12,Jan Veselý,M,1982,Czechia,90,Juniors,88.7,210,230,240,240,140,152.5,160,,160,240,260,270,,270,670,SBD,Single-ply
1,Oleksiy Rokochyy Jr,M,1981,Ukraine,100,Juniors,99.8,-365,365,380,380,-230,230,-245,,230,-310,310,325,,325,935,SBD,Single-ply
2,Vladimir Kotkov,M,1980,Russia,100,Juniors,99.8,325,345,-360,345,210,222.5,230,,230,300,315,325,,325,900,SBD,Single-ply
3,Andreas Hjelmtveit,M,1983,Norway,100,Juniors,98.8,285,297.5,-305,297.5,170,180,-185,,180,300,320,330,,330,807.5,SBD,Single-ply
4,Tomasz Lenarciak,M,1980,Poland,100,Juniors,98,-265,-265,265,265,220,230,-240,,230,270,285,-302.5,,285,780,SBD,Single-ply
5,Linas Palivonas,M,1981,Lithuania,100,Juniors,99.7,260,272.5,-280,272.5,180,190,-195,,190,260,275,282.5,,282.5,745,SBD,Single-ply
6,József Kiss,M,1980,Hungary,100,Juniors,97.1,240,-255,-260,240,195,-205,210,,210,240,255,265,,265,715,SBD,Single-ply
7,Bartosz Mroczek,M,1982,Poland,100,Juniors,95.5,260,270,275,275,142.5,147.5,-152.5,,147.5,-265,265,277.5,,277.5,700,SBD,Single-ply
8,Christoph Senn,M,1981,Austria,100,Juniors,99.4,210,240,247.5,247.5,130,145,150,,150,250,280,-285,,280,677.5,SBD,Single-ply
9,Roman Drexler,M,1983,Czechia,100,Juniors,93,220,230,237.5,237.5,155,-165,170,,170,230,-240,-245,,230,637.5,SBD,Single-ply
10,Roman Flachs,M,1980,Czechia,100,Juniors,92.6,210,220,-225,220,165,170,175,,175,240,-255,-255,,240,635,SBD,Single-ply
DQ,Margus Reek,M,1980,Estonia,100,Juniors,90.7,-260,-260,-260,,,,,,,,,,,,,SBD,Single-ply
DQ,Zsolt Sinka,M,1981,Hungary,100,Juniors,97.9,-260,-260,-260,,,,,,,,,,,,,SBD,Single-ply
DQ,Arttu Soininen,M,1980,Finland,100,Juniors,99.8,250,262.5,270,270,-180,-180,-180,,,,,,,,,SBD,Single-ply
1,Roman Voroshylin,M,1983,Ukraine,110,Juniors,108.8,-355,-355,355,355,210,215,220,,220,325,342.5,355,,355,930,SBD,Single-ply
2,Igor Medvedev,M,1980,Russia,110,Juniors,109.4,-350,350,-360,350,230,240,248,250,248,320,-330,-330,,320,917.5,SBD,Single-ply
3,Bartholomiej Bak,M,1980,Poland,110,Juniors,109.9,270,-290,290,290,195,200,205,,205,280,290,302.5,,302.5,797.5,SBD,Single-ply
4,Hubert Sztorc,M,1980,Poland,110,Juniors,109.2,275,-295,295,295,215,225,-230,,225,260,270,275,,275,795,SBD,Single-ply
5,Bobby Johansson,M,1982,Sweden,110,Juniors,104.9,-270,270,292.5,292.5,165,172.5,182.5,,182.5,282.5,305,-307.5,,305,780,SBD,Single-ply
6,Tonny Jensen,M,1981,Denmark,110,Juniors,108.2,250,265,-270,265,-185,-190,190,,190,270,-275,-275,,270,725,SBD,Single-ply
7,Asbjørn Ettrup,M,1983,Denmark,110,Juniors,106.9,-240,240,250,250,-190,190,-200,,190,230,247.5,255,,255,695,SBD,Single-ply
8,Tamás Sántha,M,1982,Hungary,110,Juniors,101.9,235,250,260,260,180,190,-200,,190,225,240,-250,,240,690,SBD,Single-ply
9,Jan Bijker,M,1981,Netherlands,110,Juniors,107.9,210,-225,225,225,150,160,165,,165,240,255,260,,260,650,SBD,Single-ply
10,Dirk Kentner,M,1983,Netherlands,110,Juniors,105.5,212.5,-230,-230,212.5,132.5,140,145,,145,235,250,260,,260,617.5,SBD,Single-ply
1,Yevgen Yarymbash,M,1983,Ukraine,125,Juniors,119.8,360,370,-377.5,370,260,272.5,280,,280,310,-325,-325,,310,960,SBD,Single-ply
2,Alexander Klyushev,M,1983,Russia,125,Juniors,114.2,340,-355,-355,340,200,207.5,212.5,,212.5,340,361,,,361,913.5,SBD,Single-ply
3,Alexander Hoffmann,M,1981,Germany,125,Juniors,121.9,330,350,-360,350,190,-200,200,,200,300,315,322.5,,322.5,872.5,SBD,Single-ply
4,Kenneth Heidenberg,M,1982,Norway,125,Juniors,124.5,270,282.5,-290,282.5,200,210,217.5,,217.5,240,252.5,257.5,,257.5,757.5,SBD,Single-ply
5,Jan Mestari,M,1983,Finland,125,Juniors,114.9,280,-300,300,300,190,-200,200,,200,230,250,,,250,750,SBD,Single-ply
1,Vitaliy Papazov,M,1980,Ukraine,125+,Juniors,125.1,370,-400,-400,370,260,270,277.5,,277.5,330,355,367.5,,367.5,1015,SBD,Single-ply
2,Jewgenij Kondraschow,M,1983,Germany,125+,Juniors,130,302.5,325,-350,325,210,220,225,,225,290,325,-350,,325,875,SBD,Single-ply
3,Antti Mourujärvi,M,1981,Finland,125+,Juniors,137.8,280,300,320,320,-190,-190,190,,190,-270,270,305,,305,815,SBD,Single-ply
4,Franz Süberkrüb,M,1981,Germany,125+,Juniors,163.6,285,-295,-295,285,-180,180,190,,190,-260,260,-275,,260,735,SBD,Single-ply
