Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Sam Vu,,M,MB,Juniors,Raw,65.22,66,145,155,-157.5,155,100,107.5,-115,107.5,180,192.5,202.5,202.5,465,SBD
1,Ben Knook,,M,MB,Juniors,Raw,68.96,74,182.5,192.5,-200,192.5,115,120,127.5,127.5,210,217.5,230,230,550,SBD
2,Euwe Makinano,,M,MB,Juniors,Raw,72.9,74,175,182.5,190,190,125,132.5,-140,132.5,-205,205,227.5,227.5,550,SBD
3,Riley Lam,,M,MB,Juniors,Raw,72.3,74,155,162.5,172.5,172.5,107.5,115,-117.5,115,175,185,190,190,477.5,SBD
DQ,Tyler Purdy,,M,MB,Juniors,Raw,70.26,74,-147.5,-147.5,-147.5,,,,,,,,,,,SBD
1,Braeden Millette,,M,MB,Juniors,Raw,82.56,83,210,220,227.5,227.5,132.5,135,-140,135,240,-255,-255,240,602.5,SBD
2,Nicholas Ly,,M,MB,Juniors,Raw,82.28,83,187.5,-195,-200,187.5,125,132.5,137.5,137.5,232.5,247.5,250,250,575,SBD
3,Ji Min Ryu,,M,MB,Juniors,Raw,81.82,83,182.5,192.5,-197.5,192.5,132.5,140,-145,140,220,232.5,240,240,572.5,SBD
4,Niel Ebreo,,M,MB,Juniors,Raw,82.52,83,175,187.5,197.5,197.5,117.5,-127.5,-132.5,117.5,227.5,242.5,255,255,570,SBD
5,Wilfred Lui,,M,MB,Juniors,Raw,80.98,83,155,167.5,177.5,177.5,117.5,125,-127.5,125,185,217.5,-225,217.5,520,SBD
6,Anwyl Chang,,M,MB,Juniors,Raw,81.04,83,180,190,-197.5,190,112.5,120,127.5,127.5,197.5,-215,-215,197.5,515,SBD
7,Branden Delarosa,,M,MB,Juniors,Raw,81.96,83,152.5,160,-167.5,160,100,105,-110,105,210,220,227.5,227.5,492.5,SBD
DQ,Ghian Garcia,,M,MB,Juniors,Raw,81.48,83,-172.5,-172.5,-172.5,,,,,,,,,,,SBD
1,Gian Ascuncion,,M,MB,Juniors,Raw,92.08,93,205,220,227.5,227.5,120,130,137.5,137.5,237.5,255,267.5,267.5,632.5,SBD
2,Vince Ramos,,M,MB,Juniors,Raw,92.04,93,-220,-220,220,220,135,145,150,150,230,245,260,260,630,SBD
3,Devin Lam,,M,MB,Juniors,Raw,90.62,93,-192.5,205,212.5,212.5,120,127.5,132.5,132.5,237.5,255,-267.5,255,600,SBD
4,Owen Corrigan,,M,MB,Juniors,Raw,89.5,93,167.5,180,190,190,125,-130,135,135,240,-260,-275,240,565,SBD
5,Nathaniel Ducharme,,M,MB,Juniors,Raw,92.8,93,195,205,212.5,212.5,115,-120,-120,115,235,-250,-250,235,562.5,SBD
6,Andrew Allden,,M,MB,Juniors,Raw,85.1,93,180,190,-195,190,105,127.5,135,135,-230,230,-240,230,555,SBD
7,Zachary Harris,,M,MB,Juniors,Raw,92.34,93,172.5,185,197.5,197.5,110,117.5,-122.5,117.5,210,222.5,232.5,232.5,547.5,SBD
8,Marc Ballelos,,M,MB,Juniors,Raw,91.76,93,192.5,197.5,-202.5,197.5,117.5,122.5,-125,122.5,197.5,212.5,-227.5,212.5,532.5,SBD
9,Philo Rezk,,M,MB,Juniors,Raw,90.87,93,190,-200,-205,190,92.5,97.5,-100,97.5,190,197.5,-200,197.5,485,SBD
1,Jason Biletski,,M,MB,Juniors,Raw,102.24,105,220,227.5,232.5,232.5,125,132.5,-140,132.5,227.5,235,242.5,242.5,607.5,SBD
2,Mason Kolesar,,M,MB,Juniors,Raw,93.24,105,190,200,-212.5,200,130,140,-147.5,140,230,242.5,250,250,590,SBD
1,Oz Bui,,M,MB,Juniors,Raw,58.06,59,115,122.5,127.5,127.5,97.5,102.5,107,107,150,160,170,170,404.5,SBD
1,Jordan Smith #2,,M,MB,Open,Raw,65.32,66,175,182.5,-190,182.5,110,115,-117.5,115,190,202.5,-215,202.5,500,SBD
2,Jonathan Miranda,,M,MB,Open,Raw,65.4,66,150,160,167.5,167.5,110,117.5,-120,117.5,-160,170,-180,170,455,SBD
1,Jonah Dabu,,M,MB,Open,Raw,73.6,74,-197.5,-197.5,197.5,197.5,130,137.5,145,145,240,252.5,265,265,607.5,SBD
2,Cody Dietrich,,M,MB,Open,Raw,73.48,74,19,200,202.5,202.5,125,130,-132.5,130,230,247.5,-255,247.5,580,SBD
3,Querwin Campecino,,M,MB,Open,Raw,73.68,74,177.5,190,197.5,197.5,107.5,115,120,120,212.5,225,240,240,557.5,SBD
4,Emmanuel Valete,,M,MB,Open,Raw,68.72,74,172.5,180,185,185,102.5,107.5,112.5,112.5,200,210,-220,210,507.5,SBD
5,Daniel Ilarde,,M,MB,Open,Raw,73.08,74,167.5,175,182.5,182.5,97.5,102.5,105,105,182.5,190,202.5,202.5,490,SBD
6,Nathaniel Laurea,,M,MB,Open,Raw,72.68,74,180,185,192.5,192.5,80,90,102.5,102.5,180,-197.5,-202.5,180,475,SBD
1,Kurt Kornelsen,,M,MB,Open,Raw,82.28,83,212.5,225,230,230,150,155,160,160,272.5,291.5,300,300,690,SBD
2,Craig Roberts,,M,MB,Open,Raw,75.96,83,220,227.5,235,235,127.5,132.5,137.5,137.5,222.5,235,250,250,622.5,SBD
3,Jason Anis,,M,MB,Open,Raw,82.44,83,185,195,200,200,142.5,147.5,-152.5,147.5,200,220,-225,220,567.5,SBD
4,Celmar Atienza,,M,MB,Open,Raw,82.62,83,185,195,200,200,105,120,-125,120,210,220,225,225,545,SBD
5,Brenzon De Guzman,,M,MB,Open,Raw,80.76,83,-180,187.5,197.5,197.5,-102.5,105,-110,105,215,-222.5,222.5,222.5,525,SBD
6,Stephen Luyun,,M,MB,Open,Raw,79.2,83,155,162.5,,162.5,-85,85,92.5,92.5,215,227.5,240,240,495,SBD
7,Jeremy Martin,,M,MB,Open,Raw,79.24,83,150,157.5,-170,157.5,105,112.5,-117.5,112.5,175,195,-205,195,465,SBD
DQ,Tong Cao,,M,MB,Open,Raw,81.36,83,-230,-230,-230,,-137.5,-137.5,-137.5,,255,-262.5,-262.5,255,,SBD
1,Riley Bertrand,,M,MB,Open,Raw,91.94,93,257.5,272.5,282.5,282.5,152.5,162.5,167.5,167.5,275,285,-298.5,285,735,SBD
2,Jowel Shuffler,,M,MB,Open,Raw,92.64,93,227.5,242.5,250,250,135,145,-150,145,275,295,-305,295,690,SBD
3,Dustin Everett,,M,MB,Open,Raw,90.26,93,200,215,225,225,140,150,-155,150,250,265,275,275,650,SBD
4,Quinn Munro,,M,MB,Open,Raw,90.72,93,195,210,-220,210,-127.5,135,-140,135,240,255,265,265,610,SBD
1,Kelechi Asagwara,,M,MB,Open,Raw,103.78,105,220,227.5,235,235,137.5,142.5,147.5,147.5,290,305,323,323,705.5,SBD
2,Mike Kshymensky,,M,MB,Open,Raw,102.78,105,187.5,197.5,205,205,107.5,110,-115,110,232.5,242.5,255,255,570,SBD
1,Aaron Truman,,M,MB,Open,Raw,117.62,120,-230,235,247.5,247.5,140,145,152.5,152.5,275,290,-302.5,290,690,SBD
2,Florian Schwickart,,M,MB,Open,Raw,116.6,120,230,-240,240,240,165,172.5,-177.5,172.5,-260,260,-287.5,260,672.5,SBD
1,Jordan Powell,,M,MB,Open,Raw,141.36,120+,265,280,303,303,140,150,-165,150,240,265,293.5,293.5,746.5,SBD
1,Ella Camire,,F,MB,Youth 1,Raw,42.56,47,-45,45,52.5,52.5,22.5,-25,27.5,27.5,65,70,72.5,72.5,152.5,SBD
1,Jessie Rivard,,F,MB,Sub-Juniors,Raw,80.32,84,118,-123,-123,118,42.5,45,-47.5,45,107.5,117.5,125,125,288,SBD
1,Christine Palapuz,,F,MB,Juniors,Raw,51.82,52,125,131,-134,131,60,62.5,65,65,130,140,148,148,344,SBD
1,Francine Ma-ao,,F,MB,Juniors,Raw,56.2,57,-142.5,142.5,-145,142.5,72.5,-77.5,-77.5,72.5,-157.5,162.5,167.5,167.5,382.5,SBD
2,Britney Augustowich,,F,MB,Juniors,Raw,53.34,57,85,92.5,97.5,97.5,45,50,-57.5,50,115,125,135,135,282.5,SBD
1,Brook Bradshaw,,F,MB,Juniors,Raw,61.92,63,125,132.5,137.5,137.5,60,62.5,67.5,67.5,132.5,137.5,142.5,142.5,347.5,SBD
1,Leah Shore,,F,MB,Juniors,Raw,68.04,69,-90,90,-97.5,90,52.5,57.5,60,60,112.5,120,-127.5,120,270,SBD
1,Marygrace Dela Cruz,,F,MB,Open,Raw,51.72,52,110,117.5,-122.5,117.5,57.5,60,-65,60,122.5,132.5,140,140,317.5,SBD
2,Tiffany Lepla,,F,MB,Open,Raw,49.56,52,65,72.5,80,80,47.5,50,52.5,52.5,105,112.5,117.5,117.5,250,SBD
1,Alexi Runke,,F,MB,Open,Raw,61.4,63,120,122.5,-132.5,122.5,57.5,65,-70,65,145,160,-174,160,347.5,SBD
2,Kyla Camire,,F,MB,Open,Raw,61.42,63,107.5,112.5,115,115,50,-55,-55,50,137.5,145,155,155,320,SBD
3,Leslie Emslie,,F,MB,Open,Raw,62.02,63,102.5,112.5,-117.5,112.5,50,52.5,-55,52.5,120,127.5,137.5,137.5,302.5,SBD
4,Jannelle Van Den Bosch,,F,MB,Open,Raw,60.96,63,110,115,-120,115,62.5,65,-67.5,65,-85,85,112.5,112.5,292.5,SBD
1,Lara Abegail Roska,,F,MB,Open,Raw,64.66,69,100,107.5,112.5,112.5,47.5,50,52.5,52.5,110,120,127.5,127.5,292.5,SBD
1,Brooklyn Storozuk,,F,MB,Open,Raw,71.7,76,-112.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,127.5,-132.5,132.5,132.5,307.5,SBD
1,Kesey Guieb,,F,MB,Open,Raw,104.22,84+,165,175,185,185,80,85,-87.5,85,175,185,-197.5,185,455,SBD
2,Lindsay Kula,,F,MB,Open,Raw,95.42,84+,-140,145,-155,145,90,95,-97.5,95,157.5,167.5,-175,167.5,407.5,SBD
3,Renee Vincent,,F,MB,Open,Raw,109.18,84+,117.5,125,132.5,132.5,65,70,72.5,72.5,132.5,145,147.5,147.5,352.5,SBD
4,Ashtyn Trudeau,,F,MB,Open,Raw,93.16,84+,112.5,120,127.5,127.5,77.5,-82.5,85,85,120,127.5,137.5,137.5,350,SBD
1,Jayms Kornelsen,,M,MB,Open,Single-ply,65.12,66,,,,,127.5,135,143,143,,,,,143,B
