Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Corey Aquilina,M,28,Wraps,M_OCR_BPU,79.6,82.5,160,170,180,180,130,140,145,145,210,225,232.5,232.5,557.5,SBD,
1,Thomas Cox,M,29,Wraps,M_OCR_BPU,86.8,90,200,220,227.5,227.5,135,145,-152.5,145,-235,250,262.5,262.5,635,SBD,
1,Jon May,M,31,Wraps,M_OCR_BPU,99.25,100,270,290,302.5,302.5,170,177.5,-182.5,177.5,275,300,-315,300,780,SBD,
1,Tom Croxton,M,24,Wraps,M_OCR_BPU,109.6,110,280,300,-310,300,175,182.5,-187.5,182.5,300,317.5,-325,317.5,800,SBD,
2,Shane Whiffen,M,30,Wraps,M_OCR_BPU,106.6,110,235,-255,260,260,145,157.5,-170,157.5,220,245,-260,245,662.5,SBD,
3,George Cooper #2,M,28,Wraps,M_OCR_BPU,107.95,110,-220,230,240,240,140,150,-160,150,240,260,-272.5,260,650,SBD,
1,Byron George,M,26,Wraps,M_OCR_BPU,115.65,125,-320,320,-340,320,180,192.5,202.5,202.5,290,-310,,290,812.5,SBD,
2,Sean Dunn #1,M,36,Wraps,M_OCR_BPU,124.35,125,-280,280,300,300,160,-170,170,170,270,290,302.5,302.5,772.5,SBD,
3,Alex Lungu,M,26,Wraps,M_OCR_BPU,122.8,125,260,280,300,300,160,170,-180,170,270,285,-302.5,285,755,SBD,
1,Christopher Whittaker #2,M,33,Wraps,M_OCR_ABPU,86.55,90,205,215,-222.5,215,-110,110,-117.5,110,235,240,250,250,575,SBD,
2,Anthony Shaw,M,34,Wraps,M_OCR_ABPU,90,90,155,162.5,-170,162.5,95,-100,100,100,180,190,-200,190,452.5,SBD,
1,Samuel Lloyd #2,M,23,Wraps,M_OCR_ABPU,98.55,100,210,220,225,225,115,125,-130,125,205,225,-232.5,225,575,SBD,
1,Michael Devine,M,30,Wraps,M_OCR_ABPU,109,110,260,280,-290,280,145,150,155,155,260,275,285,285,720,SBD,
2,Ryan Shaw #2,M,24,Wraps,M_OCR_ABPU,101.15,110,235,250,260,260,120,127.5,132.5,132.5,240,250,260,260,652.5,SBD,
1,John Strange,M,38,Wraps,M_OCR_ABPU,123.5,125,230,240,250,250,115,120,-122.5,120,240,255,-265,255,625,SBD,
2,Daniel Bristow,M,31,Wraps,M_OCR_ABPU,114.9,125,195,215,220,220,110,120,125,125,210,220,230,230,575,SBD,
1,Eliot Page,M,30,Single-ply,M_OES_BPU,117.3,125,375,400,420,420,-235,235,-242.5,235,315,332.5,-345,332.5,987.5,SBD,
1,Damien Chaney,M,37,Single-ply,M_OES_ABPU,88.85,90,175,190,200,200,125,-130,130,130,210,227.5,-235,227.5,557.5,SBD,
DQ,Frazer Munnery,M,31,Multi-ply,M_OEM_BPU,82.35,82.5,-330,-330,-330,,-240,,,,,,,,,SBD,
1,Al Brown #1,M,40,Multi-ply,M_OEM_ABPU,105.95,110,327.5,-340,340,340,235,245,-250,245,235,250,-262.5,250,835,SBD,
1,Chris Pike #1,M,40,Raw,M_MR_1_BPU,88.85,90,,,,,160,170,180,180,,,,,180,B,
1,Mark Townend,M,48,Raw,M_MR_2_BPU,149.45,140+,,,,,-190,-200,200,200,,,,,200,B,
1,Chris Francis #1,M,31,Raw,M_OR_BPU,82.45,82.5,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,
1,Chris Pike #1,M,40,Raw,M_OR_BPU,88.85,90,,,,,160,170,180,180,,,,,180,B,
1,Richard Evans,M,55,Single-ply,M_MES_4_ABPU,134.95,140,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,
DQ,Aaron Hosking,M,39,Multi-ply,M_OEM_BPU,133.5,140,,,,,-310,-317.5,-317.5,,,,,,,B,
1,Sam Drozdzik,M,23,Unlimited,M_JEM_BPU,141.7,140+,,,,,370,-390,400,400,,,,,400,B,
1,George Purchase,M,20,Unlimited,M_JEM_ABPU,108.4,110,,,,,182.5,200,-227.5,200,,,,,200,B,
1,Dave Langridge,M,47,Unlimited,M_MEM_2_ABPU,99.1,100,,,,,-200,200,-215,200,,,,,200,B,
1,Bob Fielding,M,53,Unlimited,M_MEM_3_BPU,88.2,90,,,,,-185,190,-202.5,190,,,,,190,B,
1,Richard Evans,M,55,Unlimited,M_MEM_4_ABPU,134.95,140,,,,,-150,150,-170,150,,,,,150,B,
1,Chris Francis #1,M,31,Unlimited,M_OEM_BPU,82.45,82.5,,,,,150,-165,-165,150,,,,,150,B,
DQ,Tom Sheppard,M,30,Unlimited,M_OEM_BPU,97.65,100,,,,,-322.5,-322.5,-322.5,,,,,,,B,
1,Dan Stewart,M,29,Unlimited,M_OEM_BPU,120.55,125,,,,,360,-400,-400,360,,,,,360,B,
1,Sam Nicholls #1,M,19,Unlimited,M_TEM_3_ABPU,108.9,110,,,,,287.5,-292.5,,287.5,,,,,287.5,B,
1,Scott Halliday,M,45,Raw,M_MR_2_BPU,102.9,110,,,,,,,,,100,,,100,100,D,
1,Matt Herbert,M,35,Raw,M_OR_ABPU,98.7,100,,,,,,,,,230,237.5,242.5,242.5,242.5,D,
1,Roland Nantes,M,53,Single-ply,M_MES_3_ABPU,115.05,125,,,,,,,,,225,240,-250,240,240,D,
1,Richard Green #2,M,56,Multi-ply,M_MEM_4_ABPU,116,125,,,,,,,,,210,225,230,230,230,D,
