OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
NS,Annmarie Botha-Jones,F,54,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,SBD,
1,Elaine Yu,F,37,Wraps,F_OCR,66.35,67.5,125,135,-140,135,72.5,-77.5,77.5,77.5,140,152.5,160,160,372.5,339.66,SBD,
NS,Grace Wellstood,F,23,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Jordan Carpenter,F,24,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Kelsey English,F,22,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Rachel Henly,F,36,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Sarah Watkins,F,31,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
1,Charlotte McCoy,F,32,Wraps,F_OCR_A,59.75,60,105,115,130,130,62.5,70,75,75,130,150,160,160,365,360.73,SBD,
2,Maisie Tanner,F,24,Wraps,F_OCR_A,57.3,60,85,95,-100,95,50,52.5,-57.5,52.5,125,132.5,140,140,287.5,293.76,SBD,
1,Rebekah Rothwell,F,24,Wraps,F_OCR_A,64.8,67.5,105,110,115,115,55,60,-62.5,60,125,135,142.5,142.5,317.5,294.69,SBD,
2,Lydia kent,F,31,Wraps,F_OCR_A,64.55,67.5,85,90,95,95,52.5,57.5,60,60,115,122.5,130,130,285,265.3,SBD,
1,Michelle Chendamudina,F,36,Wraps,F_OCR_A,73.05,75,125,132.5,140,140,62.5,67.5,-70,67.5,180,190,200,200,407.5,346.87,SBD,Sleeves
2,Kelly Adlam,F,29,Wraps,F_OCR_A,72.65,75,125,132.5,-140,132.5,50,55,-57.5,55,130,140,145,145,332.5,284.1,SBD,
1,Cassandra stonehouse,F,32,Wraps,F_OCR_A,78.85,82.5,100,120,132.5,132.5,45,55,65,65,120,140,155,155,352.5,285.41,SBD,
1,Charlotte Homer,F,29,Wraps,F_OCR_A,99.05,100,100,105,110,110,50,55,60,60,120,130,140,140,310,222.62,SBD,
1,Lisa Grant,F,33,Bare,F_OR_A,65.75,67.5,,,,,75,80,85,85,,,,,85,78.03,B,
NS,Petr Stefan,M,23,Bare,M_JR_A,,,,,,,,,,,,,,,,,SBD,
1,Jack Daniel robbins,M,22,Bare,M_JR_A,94.65,100,-160,160,170,170,-105,105,-110,105,180,195,210,210,485,289.04,SBD,
1,Joseph O'Brien,M,21,Wraps,M_JCR_A,67.4,67.5,130,140,-145,140,87.5,95,-100,95,162.5,175,-185,175,410,307.24,SBD,
1,Ryan Mycock,M,22,Wraps,M_JCR_A,71.3,75,195,205,210,210,115,120,-122.5,120,210,220,227.5,227.5,557.5,398.97,SBD,
1,Ryan King,M,22,Wraps,M_JCR_A,81.1,82.5,215,230,240,240,145,-155,155,155,240,250,-260,250,645,420.43,SBD,
1,Seb Presley,M,21,Wraps,M_JCR_A,103.55,110,200,220,-222.5,220,145,155,160,160,225,235,255,255,635,364.12,SBD,
2,Aaron Robertson,M,22,Wraps,M_JCR_A,108.5,110,165,177.5,190,190,90,100,-102.5,100,220,240,255,255,545,307.74,SBD,
NS,Owain Tobias,M,27,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD,
1,Harry whitburn,M,19,Wraps,M_TCR_3,99,100,255,-270,275,275,125,132.5,-140,132.5,255,275,-292.5,275,682.5,398.41,SBD,
2,Daniel Purcell,M,19,Wraps,M_TCR_3,99.4,100,210,230,240,240,130,142.5,150,150,250,270,-292.5,270,660,384.61,SBD,
1,Dylan byne,M,18,Wraps,M_TCR_3_A,74.25,75,150,165,170,170,95,102.5,107.5,107.5,180,192.5,200,200,477.5,331.23,SBD,
1,Charlie Roberts,M,18,Wraps,M_TCR_3_A,81.8,82.5,160,170,-180,170,90,95,-100,95,170,180,-190,180,445,288.43,SBD,
1,Conner McCulloch,M,19,Wraps,M_TCR_3_A,87.15,90,-240,265,-275,265,120,130,-132.5,130,205,220,230,230,625,389.48,SBD,
