Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Dominic Strain,M,SBD,MR-O,90,Raw,2003,,KS,88,167.5,177.5,185,185,105,110,117.5,117.5,207.5,220,230,230,532.5,,
3,Bentley Pacis,M,SBD,MR-O,90,Raw,2004,,KS,89.1,130,140,145,145,85,87.5,-95,87.5,170,185,-190,185,417.5,,
1,Alejandro Espinoza,M,SBD,MR-O,100,Raw,1997,,KS,96.75,217.5,230,245,245,152.5,160,167.5,167.5,252.5,265,275,275,687.5,,
2,Fernando Rodriquez,M,SBD,MR-O,100,Raw,2001,,KS,96.65,227.5,240,250,250,155,162.5,-170,162.5,215,225,235,235,647.5,,
1,Andrew Shores,M,SBD,MR-O,140+,Raw,1993,,KS,143.2,180,195,-205,195,105,112.5,-117.5,112.5,200,212.5,-220,212.5,520,,
1,Brandon McKinney,M,SBD,MR-O,82.5,Raw,1997,Ottawa University,KS,80.95,157.5,170,182.5,182.5,105,110,115,115,237.5,252.5,-272.5,252.5,550,,
2,Wyatt Goode,M,SBD,MR-O,82.5,Raw,2003,,KS,79.2,160,170,182.5,182.5,102.5,110,-120,110,185,205,-215,205,497.5,,
1,Preston Stein,M,SBD,MR-T2,100,Raw,2006,,KS,97.5,155,167.5,182.5,182.5,105,-115,115,115,165,180,197.5,197.5,495,,
1,Andrew Rodriguez,M,SBD,MR-T2,82.5,Raw,2005,,NE,81.25,150,160,162.5,162.5,97.5,-102.5,105,105,175,182.5,-185,182.5,450,,
1,Braydon Garcia,M,SBD,MR-T3,75,Raw,2003,Friends University Powerlifting,KS,74,192.5,202.5,207.5,207.5,105,112.5,-117.5,112.5,217.5,227.5,-235,227.5,547.5,,
2,Liam Zuffoletti,M,SBD,MR-T3,75,Raw,2004,Ottawa University,MA,72.45,-200,200,-210,200,115,120,-127.5,120,217.5,-235,-235,217.5,537.5,,
3,Daegan McPhail,M,SBD,MR-T3,75,Raw,2004,Joe's Gym,KS,74.5,142.5,147.5,150,150,92.5,97.5,-102.5,97.5,147.5,160,182.5,182.5,430,,
1,Nicholas Attina,M,SBD,MR-T3,90,Raw,2003,Ottawa University,CT,89.85,222.5,232.5,245,245,122.5,-127.5,-127.5,122.5,235,245,-262.5,245,612.5,,
2,Cody Presley,M,SBD,MR-T3,90,Raw,2004,Ottawa University,KS,87.2,-212.5,217.5,227.5,227.5,110,117.5,130,130,210,225,240,240,597.5,,
3,Hayden Branson,M,SBD,MR-T3,90,Raw,2003,William Jewell College,MO,88.95,197.5,205,215,215,115,120,-122.5,120,222.5,230,240,240,575,,
1,Dylan Reese,M,SBD,MR-T3,100,Raw,2003,,KS,99.2,227.5,-232.5,-235,227.5,125,130,135,135,247.5,257.5,-272.5,257.5,620,,
2,Anthony Weaver,M,SBD,MR-T3,100,Raw,2003,Ottawa University,KS,97.7,210,217.5,-230,217.5,125,130,-137.5,130,210,220,227.5,227.5,575,,
1,Tylor Peck,M,SBD,MR-T3,110,Raw,2004,,MO,108.75,250,260,265,265,170,180,-185,180,242.5,250,262.5,262.5,707.5,,
2,Levi Derksen,M,SBD,MR-T3,110,Raw,2003,,KS,108.5,220,232.5,240,240,137.5,145,-147.5,145,232.5,247.5,260,260,645,,
1,Justin Lin,M,SBD,MR-T3,67.5,Raw,2004,,KS,66.8,-187.5,192.5,-205,192.5,-112.5,120,-130,120,182.5,-192.5,192.5,192.5,505,,
2,Tyler Hartwich,M,SBD,MR-T3,67.5,Raw,2003,William Jewell College,KS,66.95,172.5,180,-182.5,180,95,100,-102.5,100,182.5,195,,195,475,,
1,Chase Martindale,M,SBD,MR-T3,82.5,Raw,2003,Friends University Powerlifting,KS,78.6,200,212.5,220,220,115,125,130,130,235,250,,250,600,,
2,Roman Vrana,M,SBD,MR-T3,82.5,Raw,2004,,KS,77.8,205,215,225,225,142.5,-147.5,-147.5,142.5,190,197.5,207.5,207.5,575,,
3,Tyler Barrett,M,SBD,MR-T3,82.5,Raw,2003,Ottawa University,KS,80.25,170,180,187.5,187.5,115,120,-125,120,197.5,207.5,217.5,217.5,525,,
1,Redd Hall,M,SBD,MR-Y3,67.5,Raw,2010,,KS,60.95,42.5,50,-60,50,32.5,37.5,-40,37.5,62.5,70,-77.5,70,157.5,,
1,John Wyatt #3,M,SBD,M-T3,56,Single-ply,2004,Ottawa University,KS,55.3,147.5,157.5,165,165,70,77.5,80,80,160,170,,170,415,,
