Name,BodyweightKg,WeightClassKg,Division,BirthYear,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Caitlin Hayes #1,67.35,69,Open,1998,Raw,F,105,115,-120,115,-62.5,67.5,70,70,115,125,130,130,315,5,SBD,
Bec Stennett,71.8,76,Open,1996,Raw,F,120,127.5,132.5,132.5,77.5,85,87.5,87.5,140,150,157.5,157.5,377.5,2,SBD,
Shania Radke,68.5,69,Open,1998,Raw,F,132.5,142.5,147.5,147.5,70,75,77.5,77.5,147.5,160,167.5,167.5,392.5,1,SBD,
Hannah Dodd,74.75,76,Open,1987,Raw,F,115,122.5,130,130,62.5,67.5,-70,67.5,120,130,135,135,332.5,3,SBD,
Sarah Wheal,75,76,Open,1977,Raw,F,115,120,125,125,72.5,77.5,80,80,122.5,130,135,135,340,1,SBD,
Jamie-Lee Griffiths,74.15,76,Open,1999,Raw,F,102.5,110,115,115,72.5,-77.5,-77.5,72.5,137.5,145,150,150,337.5,2,SBD,
Bianca Ashley,106.95,84+,Open,1991,Raw,F,115,120,,120,70,77.5,82.5,82.5,97.5,110,117.5,117.5,320,3,SBD,
Olivia Williams,102.9,84+,Open,1994,Raw,F,130,140,150,150,85,90,95,95,120,130,137.5,137.5,382.5,2,SBD,
Maria Muipu,98.3,84+,Open,1996,Raw,F,160,170,190,190,100,110,120,120,140,160,-190,160,470,1,SBD,
Oskar Robards,100.3,105,Sub-Junior,2003,Raw,M,195,207.5,217.5,217.5,105,115,120,120,225,240,250,250,587.5,1,SBD,
Tuvaru Toki,82,83,Junior,2000,Raw,M,195,210,220,220,135,145,-152.5,145,235,247.5,-257.5,247.5,612.5,1,SBD,
Martin Smith #3,59,59,Masters 1,1981,Raw,M,65,72.5,77.5,77.5,57.5,62.5,67.5,67.5,90,97.5,-105,97.5,242.5,1,SBD,
Ben Ihle,91.6,93,Masters 1,1980,Raw,M,190,197.5,202.5,202.5,-87.5,92.5,100,100,212.5,225,232.5,232.5,535,1,SBD,
Richard McMahon,94.8,105,Masters 1,1978,Raw,M,155,170,180,180,110,115,120,120,185,200,210,210,510,1,SBD,
Andrew Smith #16,118.2,120,Masters 1,1981,Raw,M,212.5,222.5,235,235,150,167.5,-175,167.5,215,225,235,235,637.5,2,SBD,
Ian Wood,110.3,120,Masters 1,1976,Raw,M,185,195,200,200,122.5,127.5,-132.5,127.5,220,235,240,240,567.5,3,SBD,
Dave Yates,112.35,120,Masters 1,1980,Raw,M,227.5,-247.5,252.5,252.5,155,162.5,-167.5,162.5,265,-285,-285,265,680,1,SBD,
Nathan Fenimore,129.65,120+,Masters 1,,Raw,M,-220,220,235,235,135,140,-145,140,225,240,250,250,625,1,SBD,
Simon Butterworth,100.9,105,Masters 3,1958,Raw,M,125,-135,-135,125,90,95,100,100,170,185,-195,185,410,1,SBD,
Steven Vo,58.35,59,Open,1996,Raw,M,120,127.5,132.5,132.5,115,122.5,130,130,162.5,175,-182.5,175,437.5,1,SBD,
Steven Day,73.9,74,Open,1992,Raw,M,255,270,280,280,157.5,165,170,170,250,-272.5,280,280,730,2,SBD,
Leonardo Sucitra,73.9,74,Open,1995,Raw,M,237.5,255,265,265,147.5,155,157.5,157.5,277.5,300,312.5,312.5,735,1,SBD,
Ryan Christianson,80.6,83,Open,1983,Raw,M,185,195,202.5,202.5,120,127.5,132.5,132.5,205,215,220,220,555,3,SBD,
Luc Duval,80.9,83,Open,1994,Raw,M,200,210,217.5,217.5,157.5,162.5,167.5,167.5,215,225,-235,225,610,2,SBD,
Zac Laird,81.55,83,Open,1996,Raw,M,215,225,230,230,140,-145,145,145,245,260,-270,260,635,1,SBD,
Nicholas Read,88,93,Open,1985,Raw,M,195,207.5,215,215,140,150,-152.5,150,200,215,225,225,590,5,SBD,
Jamie Corcoran,91.15,93,Open,1987,Raw,M,220,240,,240,132.5,142.5,147.5,147.5,235,250,-270,250,637.5,1,SBD,
Yasar Chowdhury,92.25,93,Open,1994,Raw,M,200,212.5,215,215,110,120,125,125,240,252.5,-260,252.5,592.5,4,SBD,
Joon Choi,91.7,93,Open,1983,Raw,M,167.5,180,185,185,115,-122.5,-122.5,115,-180,180,200,200,500,7,SBD,
Andrew Pegg,91.75,93,Open,1993,Raw,M,180,187.5,-192.5,187.5,125,-130,-130,125,207.5,215,-220,215,527.5,6,SBD,
Scott Watson #2,91.9,93,Open,1985,Raw,M,197.5,207.5,217.5,217.5,147.5,152.5,157.5,157.5,202.5,215,225,225,600,3,SBD,
Jason Raby,92.25,93,Open,1982,Raw,M,205,215,-222.5,215,155,162.5,-167.5,162.5,225,242.5,-262.5,242.5,620,2,SBD,
Christian Torley,102.65,105,Open,1991,Raw,M,250,265,-275,265,150,160,-167.5,160,235,250,265,265,690,1,SBD,
Jeff Heatie,100.6,105,Open,1992,Raw,M,135,145,152.5,152.5,110,117.5,122.5,122.5,160,172.5,182.5,182.5,457.5,4,SBD,
Timothy Ollis,103.9,105,Open,1994,Raw,M,-170,-185,-185,,-110,115,-120,115,210,212.5,-215,212.5,,DQ,SBD,
Michael Bates,103.85,105,Open,1991,Raw,M,210,-222.5,230,230,147.5,152.5,-157.5,152.5,215,225,232.5,232.5,615,2,SBD,
James Maxwell,103.55,105,Open,1987,Raw,M,182.5,195,202.5,202.5,115,120,122.5,122.5,205,225,-257.5,225,550,3,SBD,
Iain Brock,118.45,120,Open,1988,Raw,M,197.5,215,-220,215,150,155,160,160,250,-265,-265,250,625,3,SBD,
Alex Zerba,109.9,120,Open,1987,Raw,M,160,172.5,182.5,182.5,125,135,140,140,155,185,205,205,527.5,5,SBD,
Adam Boiko,118.1,120,Open,1992,Raw,M,185,192.5,200,200,135,140,145,145,200,210,215,215,560,4,SBD,
Cian O'Leary,107.9,120,Open,1992,Raw,M,155,165,172.5,172.5,-105,-115,115,115,190,205,217.5,217.5,505,6,SBD,
Ryan Wemys,113.95,120,Open,1989,Raw,M,232.5,242.5,252.5,252.5,150,160,165,165,227.5,242.5,257.5,257.5,675,1,SBD,
Miles Orec,113.05,120,Open,1998,Raw,M,225,240,-250,240,140,145,150,150,260,275,-285,275,665,2,SBD,
Nicholas Howell,134.05,120+,Open,1987,Raw,M,190,205,220,220,160,170,-177.5,170,200,215,230,230,620,2,SBD,
David Gamer,152.75,120+,Open,1988,Raw,M,200,-215,225,225,122.5,130,-135,130,230,250,-260,250,605,3,SBD,
Daniel Brimm,144.35,120+,Open,1991,Raw,M,265,280,292.5,292.5,165,172.5,180,180,285,295,-305,295,767.5,1,SBD,
Diba Heinrich,61.95,63,Masters 1,1981,Raw,F,,,,,55,60,67.5,67.5,,,,,67.5,1,B,
Rebecca Aichholzer,110.75,84+,Masters 1,1976,Raw,F,,,,,90,95,100,100,,,,,100,1,B,
Red Wiard,82.35,84,Open,1985,Raw,F,,,,,80,85,-87.5,85,,,,,85,1,B,
Adam Obeid,98.1,105,Open,1989,Raw,M,,,,,150,-160,-165,150,,,,,150,1,B,
Saskia Urlass,56.85,57,Open,1993,Single-ply,F,105,110,115,115,50,-55,55,55,105,115,120,120,290,1,SBD,
Spencer Holzheimer,74.15,83,Sub-Junior,2005,Single-ply,M,135,145,-155,145,75,85,,85,130,145,-160,145,375,1,SBD,
Felix Paruzek,91.5,93,Open,1999,Single-ply,M,225,-242.5,-250,225,150,-165,-165,150,205,215,,215,590,1,SBD,
Lachlan Green,104.55,105,Open,1990,Single-ply,M,240,260,275,275,190,-240,240,240,220,235,-245,235,750,1,SBD,
Robert Hammermeister,108.7,120,Open,1992,Single-ply,M,235,245,255,255,-195,-200,-210,,240,252.5,-265,252.5,,DQ,SBD,
