Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Place
Ellie Burscough,29,F-OR,Wraps,81.9,82.5,125,132.5,137.5,137.5,,67.5,72.5,-77.5,72.5,,140,150,-160,150,,360,F,SBD,3
Elysia Gough,19,F-OR,Wraps,53.5,56,110,120,127.5,127.5,,60,65,-70,65,,-125,130,140,140,,332.5,F,SBD,2
Emily Knauth,29,F-OE,Multi-ply,86.7,90,135,145,152.5,152.5,,80,87.5,92.5,92.5,,115,125,130,130,,375,F,SBD,1
Evelyn Morataya,29,F-OR,Wraps,62.5,67.5,90,97.5,102.5,102.5,,40,45,47.5,47.5,,100,115,-122.5,115,,265,F,SBD,11
Gayle Newland,51,F-OR,Wraps,49.4,52,90,100,105,105,,37.5,45,-50,45,,115,125,130,130,,280,F,SBD,2
Genevieve Vever,51,F-OR,Wraps,67.2,67.5,-70,75,85,85,,40,45,-47.5,45,,85,95,102.5,102.5,,232.5,F,SBD,12
Georgia Sapiano,16,F-OR,Wraps,47,48,-70,70,-85,70,,35,40,42.5,42.5,,90,-97.5,97.5,97.5,,210,F,SBD,2
Janelle Chamberlin,42,F-OR,Wraps,71.5,75,-147.5,-147.5,147.5,147.5,,-75,-75,75,75,,160,-170,-177.5,160,,382.5,F,SBD,3
Jen Smith #1,22,F-OR,Wraps,59.9,60,145,155,-160,155,,85,90,95,95,-97.5,150,160,165,165,,415,F,SBD,1
Jenn Schooten,33,F-OR,Wraps,82.5,82.5,125,132.5,-140,132.5,,60,65,-70,65,,135,145,,145,,342.5,F,SBD,5
Jess Boyd,23,F-OR,Wraps,89.4,90,135,145,150,150,,50,-55,-55,50,,130,142.5,150,150,,350,F,SBD,4
Jodie Elisara,34,F-OR,Wraps,150.4,110+,140,155,162.5,162.5,,75,-80,-80,75,,160,175,-187.5,175,,412.5,F,SBD,3
Kate Holt,34,F-OR,Raw,61,67.5,,,,,,110,-115,115,115,,,,,,,115,F,B,1
Kirsty Whitby,33,F-OR,Wraps,78.4,82.5,120,-125,125,125,,60,62.5,65,65,,145,155,-165,155,,345,F,SBD,4
Kristie Owen,35,F-OR,Wraps,151.5,110+,160,-175,180,180,,67.5,72.5,77.5,77.5,,150,162.5,-175,162.5,,420,F,SBD,2
Larnah Lowe,30,F-OR,Wraps,87,90,175,182.5,187.5,187.5,,67.5,75,-80,75,,170,-180,180,180,,442.5,F,SBD,1
Leigh-Teagan Wilde,25,F-OR,Wraps,95.6,110,-115,-115,115,115,,55,60,-62.5,60,,140,150,160,160,,335,F,SBD,5
Leoni Smith,35,F-OR,Wraps,71.9,75,140,152.5,162.5,162.5,,80,85,-87.5,85,,150,160,170,170,,417.5,F,SBD,1
Letesha Dean,22,F-OR,Wraps,67,67.5,115,125,132.5,132.5,,77.5,-85,-90,77.5,,150,165,-175,165,,375,F,SBD,5
Lucy Anthony,36,F-OR,Wraps,52.3,56,60,-67.5,-67.5,60,,32.5,37.5,-40,37.5,,75,82.5,-90,82.5,,180,F,SBD,6
Melissa Matthias,35,F-OR,Wraps,67,67.5,130,137.5,145,145,,75,82.5,-87.5,82.5,,155,162.5,-167.5,162.5,,390,F,SBD,4
Merryn Armstrong,28,F-OR,Wraps,73.6,75,145,155,162.5,162.5,,70,-75,-77.5,70,,150,160,167.5,167.5,,400,F,SBD,2
Michelle Warren,54,F-OR,Wraps,65.4,67.5,120,130,-135,130,,65,70,-72.5,70,,125,135,140,140,142.5,340,F,SBD,6
Natalie Nairn,26,F-OR,Wraps,66,67.5,-80,80,97.5,97.5,,45,50,-55,50,,112.5,120,130,130,,277.5,F,SBD,10
Neha Chaudhary,31,F-OR,Wraps,47.8,48,65,70,75,75,,35,40,-42.5,40,,100,107.5,115,115,,230,F,SBD,1
Pip Brown,28,F-OR,Wraps,67.2,67.5,150,160,167.5,167.5,,80,85,87.5,87.5,,150,-160,165,165,,420,F,SBD,1
Rachael Savage,24,F-OR,Wraps,51.6,52,-125,127.5,-135,127.5,,60,-65,65,65,,140,147.5,155,155,,347.5,F,SBD,1
Renee Ludlow,29,F-OR,Wraps,64.3,67.5,90,100,105,105,,50,55,57.5,57.5,,95,105,115,115,,277.5,F,SBD,9
Stella Rose,22,F-OR,Wraps,67.2,67.5,105,115,122.5,122.5,,45,50,-52.5,50,,125,-135,-140,125,,297.5,F,SBD,8
Suzie Maude,40,F-OR,Wraps,89.5,90,180,190,-200,190,,67.5,72.5,-77.5,72.5,,150,160,170,170,,432.5,F,SBD,2
Talia Haycock,22,F-OR,Wraps,66.7,67.5,135,-142.5,-142.5,135,,60,65,-70,65,,140,-147.5,-147.5,140,,340,F,SBD,7
Tara Troy,27,F-OR,Wraps,70.6,75,130,140,150,150,,65,72.5,-77.5,72.5,,120,135,145,145,,367.5,F,SBD,4
Tess Redshaw,24,F-OR,Wraps,71.2,75,115,120,-122.5,120,,-55,-60,-60,,,115,122.5,-125,122.5,,,F,SBD,DQ
Aaron Simm,20,M-OR,Wraps,73.7,75,220,240,250,250,,110,-117.5,117.5,117.5,,255,270,280,280,,647.5,M,SBD,2
Ace Kirkwood,32,M-OR,Wraps,66.1,67.5,180,-190,-190,180,,115,-120,-120,115,,190,-205,-205,190,,485,M,SBD,2
Adam Henson #1,23,M-OR,Wraps,107.9,110,-270,270,-290,270,,150,160,-170,160,,260,275,-285,275,,705,M,SBD,6
Andy Hargreaves,25,M-OR,Wraps,81.8,82.5,220,230,240,240,,140,-150,-150,140,,220,240,252.5,252.5,,632.5,M,SBD,3
Andy Davies #2,25,M-OR,Wraps,126.9,140,245,265,280,280,,160,170,-175,170,,225,-250,250,250,,700,M,SBD,4
Bailey Ambrum,19,M-OR,Wraps,73,75,170,182.5,195,195,,107.5,-112.5,-112.5,107.5,,215,225,-232.5,225,,527.5,M,SBD,6
Ben Lobban,21,M-OR,Wraps,87.9,90,185,-200,205,205,,110,115,120,120,,210,220,230,230,,555,M,SBD,10
Brandon Greco,23,M-OR,Wraps,103.5,110,225,245,-252.5,245,,130,140,-145,140,,260,270,-280,270,,655,M,SBD,11
Brett Carruthers,30,M-OR,Wraps,74.4,75,190,205,220,220,,110,120,125,125,,232.5,250,260,260,,605,M,SBD,3
Bryan Mckenna,25,M-OR,Wraps,98.1,100,200,215,227.5,227.5,,135,-142.5,142.5,142.5,,220,240,252.5,252.5,,622.5,M,SBD,9
Bryce Cleary,46,M-OR,Wraps,82.1,82.5,220,232.5,240,240,,155,165,-170,165,,220,235,240,240,,645,M,SBD,2
Chris Hall,31,M-OR,Wraps,59.7,60,-115,115,135,135,,70,75,-80,75,,140,165,-175,165,,375,M,SBD,2
Chris Stamatiou,26,M-OR,Wraps,72.1,75,210,235,250,250,,120,135,145,145,,240,255,265,265,,660,M,SBD,1
Chris Zhang,29,M-OR,Wraps,99.5,100,240,247.5,252.5,252.5,,180,190,202.5,202.5,,270,290,-305,290,,745,M,SBD,2
Dan Rucci,37,M-OR,Wraps,100,100,265,280,-290,280,,-150,160,165,165,,-250,,,,,,M,SBD,DQ
Danny Saelam Barrett,14,M-OR,Wraps,145.3,140+,-215,225,232.5,232.5,,125,135,145,145,,225,235,250,250,,627.5,M,SBD,1
David Madeley,55,M-OR,Wraps,95.9,100,177.5,192.5,-200.5,192.5,,127.5,135,140,140,,205,220,230,230,,562.5,M,SBD,12
Dean Carroll,39,M-OR,Wraps,89.3,90,215,-225,225,225,,130,142.5,147.5,147.5,,250,265,275,275,277.5,647.5,M,SBD,4
Drew Spriggs,26,M-OR,Wraps,109.5,110,210,220,227.5,227.5,,135,145,-150,145,,210,227.5,,227.5,,600,M,SBD,13
Ed La'Ulu,41,M-OR,Wraps,122.9,125,260,290,-305,290,,180,195,200,200,,-240,250,270,270,,760,M,SBD,2
Eldene Smith,30,M-OR,Raw,82.3,82.5,,,,,,170,175,-180,175,,,,,,,175,M,B,13
Frank Harmon,66,M-OR,Raw,89.7,90,,,,,,-95,95,-100,95,,,,,,,95,M,B,13
Gareth Small,52,M-OR,Wraps,80.9,82.5,140,145,160,160,,92.5,-100,-100,92.5,,160,170,180,180,,432.5,M,SBD,10
Garry Wilson,56,M-OR,Wraps,80.7,82.5,100,105,-112.5,105,,82.5,-87.5,87.5,87.5,,140,150,160,160,,352.5,M,SBD,12
Gerardus Pashkev,18,M-OR,Wraps,106.5,110,-190,190,210,210,,127.5,135,-140,135,,235,250,-265,250,,595,M,SBD,14
Greg Hardy,19,M-OR,Wraps,89.2,90,220,230,240,240,,140,-147.5,-147.5,140,,220,237.5,250,250,,630,M,SBD,6
Hamish Young,33,M-OR,Wraps,99.3,100,240,250,260,260,,140,150,160,160,,260,270,280,280,,700,M,SBD,5
Heath Ryan,42,M-OR,Wraps,80.4,82.5,-180,190,200,200,210,140,150,155,155,-162.5,195,205,220,220,,575,M,SBD,6
Hugh Strachan,26,M-OR,Wraps,109.9,110,220,260,,260,,180,195,-200,195,,300,-335,-335,300,,755,M,SBD,3
Ian Neil,63,M-OR,Wraps,71.6,75,-120,120,125,125,,110,-115,115,115,,140,155,-160,155,,395,M,SBD,9
Jack Delaney,24,M-OR,Wraps,89,90,180,195,202.5,202.5,,100,110,115,115,,225,240,-245,240,,557.5,M,SBD,9
Jake Litzner,18,M-OR,Wraps,81.5,82.5,165,172.5,180,180,,92.5,97.5,102.5,102.5,,172.5,185,195,195,,477.5,M,SBD,9
Jake Taylor,25,M-OR,Wraps,89,90,200,205,212.5,212.5,,142.5,-147.5,147.5,147.5,,285,295,305,305,,665,M,SBD,2
Jimmy O'Toole,24,M-OR,Wraps,89.1,90,215,225,235,235,,160,-170,-170,160,,245,260,-272.5,260,,655,M,SBD,3
Jason Gillespie,43,M-OR,Wraps,136.9,140,-265,265,285,285,,177.5,187.5,195,195,,250,270,280,280,,760,M,SBD,2
Jason Hill,43,M-OR,Wraps,97.4,100,225,242.5,255,255,,155,162.5,170,170,,-245,255,275,275,,700,M,SBD,4
Jason Pagan,32,M-OR,Wraps,109,110,260,275,280,280,,140,150,-155,150,,280,-290,,280,,710,M,SBD,5
Jerry Paniani,32,M-OR,Wraps,108.6,110,240,-260,-270,240,,-155,160,-165,160,,260,270,,270,,670,M,SBD,8
Jess Furner,30,M-OR,Wraps,82,82.5,170,190,200,200,,85,95,,95,,170,190,-200,190,,485,M,SBD,8
Jordan Chadwick #1,21,M-OR,Wraps,81.4,82.5,200,220,230,230,,130,140,145,145,,220,237.5,-250,237.5,,612.5,M,SBD,4
Josh Sugden,23,M-OR,Wraps,109.2,110,240,250,260,260,,157.5,-165,-165,157.5,,235,242.5,-247.5,242.5,,660,M,SBD,10
Joshua Chambers,41,M-OR,Wraps,103.7,110,,,,,,,,,,,,,,,,,M,SBD,DQ
Joshua Wiseman,31,M-OR,Wraps,98.8,100,290,305,-315,305,,170,-180,180,180,,300,310,-315,310,,795,M,SBD,1
Kane Stewart,20,M-OR,Wraps,80.4,82.5,-220,240,245,245,,110,120,125,125,,190,200,210,210,,580,M,SBD,5
Kobi Gumkowski,15,M-OR,Wraps,73.8,75,140,155,165,165,,80,-90,-90,80,,160,175,185,185,,430,M,SBD,8
Liam Turner #1,15,M-OR,Wraps,74.8,75,-175,175,185,185,,85,-95,95,95,,155,-167.5,167.5,167.5,,447.5,M,SBD,7
Luciano Castorina,29,M-OR,Wraps,85.1,90,150,160,167.5,167.5,,85,-90,-90,85,,170,185,200,200,,452.5,M,SBD,12
Luke Faulkner,30,M-OR,Wraps,89.1,90,225,235,240,240,,140,150,160,160,,250,265,272.5,272.5,,672.5,M,SBD,1
Marc Wells,36,M-OR,Wraps,138.8,140,260,280,300,300,,150,160,-170,160,,260,-300,,260,,720,M,SBD,3
Mark Brennan,51,M-OR,Wraps,99.4,100,205,-215,215,215,,-150,150,160,160,,240,260,-270,260,,635,M,SBD,8
Mark Delforce,29,M-OR,Wraps,59.6,60,142.5,155,-165,155,,-80,90,-95,90,,165,-180,-180,165,,410,M,SBD,1
Matt Ward #1,33,M-OR,Wraps,99.5,100,250,270,-280,270,,170,180,-187.5,180,,250,270,280,280,,730,M,SBD,3
Michael Watt,33,M-OR,Wraps,67.5,67.5,180,187.5,200,200,,130,137.5,142.5,142.5,,200,215,230,230,-236,572.5,M,SBD,1
Michael Wawrzyniak,18,M-OR,Wraps,108.8,110,195,215,-220,215,,125,132.5,-140,132.5,,255,270,-275,270,,617.5,M,SBD,12
Mitchell Mackinnon,39,M-OR,Wraps,87.9,90,225,232.5,-240,232.5,,120,-130,130,130,,255,-272.5,-272.5,255,,617.5,M,SBD,8
Rocky McArthur,29,M-OR,Wraps,97.5,100,240,255,-270,255,,135,142.5,-147.5,142.5,,240,255,-265,255,,652.5,M,SBD,6
Neil Martin,39,M-OR,Wraps,74.5,75,195,210,222.5,222.5,,110,115,-120,115,,245,257.5,-270,257.5,,595,M,SBD,4
Nelson Woods,20,M-OR,Wraps,81.6,82.5,142.5,152.5,-162.5,152.5,,90,97.5,-102.5,97.5,,160,170,182.5,182.5,,432.5,M,SBD,11
Nicholas Cowan,30,M-OR,Wraps,89.3,90,227.5,-240,-245,227.5,,147.5,155,160,160,,227.5,242.5,-250,242.5,,630,M,SBD,7
Odin Van Eldik,30,M-OR,Wraps,98.8,100,195,210,-220,210,,110,117.5,-120,117.5,,220,232.5,-250,232.5,,560,M,SBD,13
Paul Nay,46,M-OR,Wraps,109.5,110,-265,265,-285,265,,-162.5,162.5,,162.5,,325,340,-350.5,340,,767.5,M,SBD,2
Peter Carmichael,50,M-OR,Wraps,94.4,100,-220,220,240,240,-250,120,-130,130,130,,-220,240,250,250,,620,M,SBD,10
Reece Finlay,24,M-OR,Wraps,81.3,82.5,210,225,235,235,,120,135,145,145,,230,255,265,265,,645,M,SBD,1
Riki Ayres,28,M-OR,Wraps,86.7,90,160,180,-190,180,,105,-117.5,-117.5,105,,180,200,210,210,,495,M,SBD,11
Shannon Jones #2,31,M-OR,Wraps,81.7,82.5,180,-205,-207.5,180,,135,150,-160,150,,200,215,-225,215,,545,M,SBD,7
Steve Hampton,47,M-OR,Wraps,99.1,100,220,235,245,245,-255,145,152.5,158,158,,220,235,245,245,,648,M,SBD,7
Steve Psaltis,30,M-OR,Wraps,133.5,140,215,230,240,240,,110,120,-125,120,,260,280,-300,280,,640,M,SBD,5
Stuart Brooke,25,M-OR,Wraps,130.9,140,270,280,290,290,,195,205,210,210,,270,285,-300,285,,785,M,SBD,1
Taz Cox,26,M-OR,Wraps,108.6,110,220,235,250,250,,135,145,155,155,,235,247.5,260,260,,665,M,SBD,9
Terry Sparkes,31,M-OR,Wraps,119.4,125,270,290,305,305,,160,170,-180,170,,-280,280,300,300,,775,M,SBD,1
Thaun Troung,21,M-OR,Wraps,74.8,75,210,-220,-220,210,,130,-137.5,-137.5,130,,230,237.5,242.5,242.5,,582.5,M,SBD,5
Trent Mcfazden,37,M-OR,Wraps,104.8,110,255,267.5,-275,267.5,,135,145,-155,145,,272.5,290,-300,290,,702.5,M,SBD,7
Tristan LeBherz,26,M-OR,Wraps,98.4,100,210,-220,,210,,145,152.5,-157.5,152.5,,220,240,-252.5,240,,602.5,M,SBD,11
Tyler Small,22,M-OR,Wraps,85.1,90,215,227.5,240,240,,-160,160,-165,160,,220,232.5,240,240,,640,M,SBD,5
Wes Waterford,28,M-OR,Wraps,107.4,110,255,270,290,290,,130,140,,140,,255,270,285,285,,715,M,SBD,4
William Crozier,26,M-OR,Wraps,109.5,110,300,315,330,330,,180,190,,190,,300,320,330,330,,850,M,SBD,1
