Equipment,Place,Name,Division,BirthYear,Country,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event,BirthDate
Raw,3,Olesya Butusova,Open,1988,Russia,76,69.3,140,95,160,395,F,Олеся Бутусова,SBD,
Raw,4,Nadezhda Davydova,Open,1989,Russia,69,68.5,147.5,95,150,392.5,F,Надежда Давыдова,SBD,
Raw,5,Darya Ivkina,Open,2001,Russia,76,71,145,70,170,385,F,Дарья Ивкина,SBD,
Raw,6,Aleksandra Budnik,Open,1989,Russia,76,70.1,135,85,147.5,367.5,F,Александра Будник,SBD,
Raw,7,Olga Melnikova,Open,1978,Russia,76,71.3,120,80,155,355,F,Ольга Мельникова,SBD,
Raw,8,Margarita Guzarevich,Open,1997,Russia,69,66.7,132.5,77.5,132.5,342.5,F,Маргарита Гузаревич,SBD,
Raw,1,Angelina Elovikova,Open,1993,Russia,84,79.9,200,115,215,530,F,Ангелина Еловикова,SBD,
Raw,2,Oksana Sidorenko,Open,1995,Russia,84,81.8,170,105,180,455,F,Оксана Сидоренко,SBD,
Raw,3,Zinaida Ursaki,Open,1988,Russia,84,82.3,182.5,102.5,165,450,F,Зинаида Урсаки,SBD,
Raw,4,Anna Teslina,Open,1999,Russia,84,77.7,172.5,82.5,172.5,427.5,F,Анна Теслина,SBD,
Raw,5,Anastasiya Veber,Open,2000,Russia,84,77.6,155,80,147.5,382.5,F,Анастасия Вебер,SBD,
Raw,6,Svetlana Buryan,Open,1970,Russia,84,83.2,130,67.5,167.5,365,F,Светлана Бурьян,SBD,
Raw,1,Maryana Bondar,Open,1987,Russia,84+,117.1,175,105,170,450,F,Марьяна Бондарь,SBD,
Raw,2,Evgeniya Yudakova,Open,1983,Russia,84+,88.7,145,95,170,410,F,Евгения Юдакова,SBD,
Raw,3,Yuliya Gorelova,Open,1987,Russia,84+,88.9,140,85,180,405,F,Юлия Горелова,SBD,
Raw,1,Vladimir Plekhov,Open,1997,Russia,59,58.5,172.5,115,220,507.5,M,Владимир Плехов,SBD,
Raw,2,Gennadiy Sokolov,Open,1994,Russia,59,58,175,112.5,190,477.5,M,Геннадий Соколов,SBD,
Raw,3,Ivan Khlon,Open,1998,Russia,59,59,152.5,117.5,190,460,M,Иван Хлонь,SBD,
Raw,1,Semen Bogdan,Open,1995,Russia,66,65.6,195,140,230,565,M,Семен Богдан,SBD,
Raw,2,Ivan Semenov,Open,2002,Russia,66,64.7,195,127.5,187.5,510,M,Иван Семенов,SBD,
Raw,3,Mark Mikityuk,Open,2004,Russia,66,64.2,185,90,215,490,M,Марк Микитюк,SBD,
Raw,4,Yaroslav Kondrashin,Open,2001,Russia,66,63.2,150,112.5,170,432.5,M,Ярослав Кондрашин,SBD,
Raw,1,Anatolii Goriachok,Open,1979,Ukraine,74,73.4,242.5,147.5,300,690,M,Анатолий Горячок,SBD,
Raw,2,Denis Stolnikov,Open,2002,Russia,74,70.3,217.5,167.5,220,605,M,Денис Стольников,SBD,
Raw,3,Aleksey Popov #8,Open,1999,Russia,74,73.3,200,137.5,250,587.5,M,Алексей Попов,SBD,
Raw,4,Konstantin Kargin,Open,1989,Russia,74,73.3,215,130,235,580,M,Константин Каргин,SBD,
Raw,5,Alexey Bakhirev,Open,1981,Russia,74,72.5,205,160,200,565,M,Алексей Бахирев,SBD,
Raw,6,Kirill Salischev,Open,1999,Russia,74,73.6,190,120,230,540,M,Кирилл Салищев,SBD,
Raw,7,Timofey Belous,Open,2001,Russia,74,73.1,195,132.5,210,537.5,M,Тимофей Белоус,SBD,
Raw,DQ,Kurban Emirgamzaev,Open,1999,Russia,74,73,187.5,125,,,M,Курбан Эмиргамзаев,SBD,
Raw,DQ,Anton Belkin,Open,2003,Russia,74,73.5,,,,,M,Антон Белкин,SBD,
Raw,1,Andrey Kostenko,Open,1988,Russia,83,81.3,270,165,290,725,M,Андрей Костенко,SBD,
Raw,2,Pavel Kashin,Open,1990,Russia,83,82.6,255,182.5,275,712.5,M,Павел Кашин,SBD,
Raw,3,Aleksandr Erivanov,Open,1989,Russia,83,82.1,250,160,290,700,M,Александр Эриванов,SBD,
Raw,4,Oleg Shiryaev,Open,1999,Russia,83,82.8,222.5,160,250,632.5,M,Олег Ширяев,SBD,
Raw,5,Andrey Tikhomirov,Open,2004,Russia,83,81.6,220,135,255,610,M,Андрей Тихомиров,SBD,
Raw,6,Magerram Magerramov #2,Open,2001,Russia,83,82.4,200,142.5,235,577.5,M,Магеррам Магеррамов,SBD,
Raw,7,Aleksandr Klepikov,Open,1974,Russia,83,80.7,180,140,252.5,572.5,M,Александр Клепиков,SBD,
Raw,8,Lev Stupnikov,Open,1999,Russia,83,81.3,195,125,250,570,M,Лев Ступников,SBD,
Raw,9,Viktor Kurzenev,Open,1993,Russia,83,82.9,200,147.5,220,567.5,M,Виктор Курзенев,SBD,
Raw,10,Aleksandr Tumashov,Open,1976,Russia,83,81.8,175,115,232.5,522.5,M,Александр Тумашов,SBD,
Raw,1,Vladimir Karaman,Open,1981,Russia,93,92.2,280,190,315,785,M,Владимир Караман,SBD,
Raw,2,Vitaliy Maryin,Open,1988,Russia,93,93,235,195,302.5,732.5,M,Виталий Марьин,SBD,
Raw,3,Aleksandr Gulyaev,Open,1980,Russia,93,92.5,272.5,167.5,290,730,M,Александр Гуляев,SBD,
Raw,4,Dmitriy Kashin,Open,1988,Russia,93,92.5,265,172.5,270,707.5,M,Дмитрий Кашин,SBD,
Raw,5,Anton Fatkulin,Open,1980,Russia,93,91.8,250,167.5,267.5,685,M,Антон Фаткулин,SBD,
Raw,6,Nikolay Gnatyuk,Open,1988,Russia,93,92.2,250,175,260,685,M,Николай Гнатюк,SBD,
Raw,7,Pavel Petukhov,Open,1982,Russia,93,91.7,242.5,150,250,642.5,M,Павел Петухов,SBD,
Raw,8,Oleg Yakovlev,Open,1984,Russia,93,92,215,160,245,620,M,Олег Яковлев,SBD,
Raw,9,Aleksandr Bardin,Open,1975,Russia,93,91.8,227.5,142.5,245,615,M,Александр Бардин,SBD,
Raw,10,Roman Yakovlev,Open,1969,Russia,93,91.2,220,160,230,610,M,Роман Яковлев,SBD,
Raw,11,Andrey Onufriychuk,Open,1987,Russia,93,92.5,200,130,225,555,M,Андрей Онуфрийчук,SBD,
Raw,DQ,Nikolay Bazanov,Open,1981,Russia,93,92.4,290,,,,M,Николай Базанов,SBD,
Raw,DQ,Valeriy Malakhov,Open,1984,Russia,93,92.9,,,,,M,Валерий Малахов,SBD,
Raw,1,Yaroslav Trubichkin,Open,1987,Ukraine,105,103.4,312.5,192.5,312.5,817.5,M,Ярослав Трубічкін,SBD,
Raw,2,Maksim Markov,Open,1985,Russia,105,103.9,267.5,187.5,310,765,M,Максим Марков,SBD,
Raw,3,Ruslan Kambulatov,Open,1986,Russia,105,104,250,207.5,262.5,720,M,Руслан Камбулатов,SBD,
Raw,4,Denis Lukyanchenko,Open,1991,Russia,105,103.8,235,172.5,260,667.5,M,Денис Лукьянченко,SBD,
Raw,5,Roman Sokolov,Open,1976,Russia,105,103.5,245,150,260,655,M,Роман Соколов,SBD,
Raw,6,Pavel Maykhov,Open,1994,Russia,105,102.2,230,152.5,242.5,625,M,Павел Майхов,SBD,
Raw,DQ,Andrey Chukhin,Open,1972,Russia,105,104.2,,,,,M,Андрей Чухин,SBD,
Raw,DQ,Konstantin Chekasin,Open,1992,Russia,105,104.8,,,,,M,Константин Чекасин,SBD,
Raw,1,Levon Tavakalov,Open,1988,Russia,120,108.7,305,222.5,360,887.5,M,Левон Тавакалов,SBD,
Raw,2,Maksim Matros,Open,1992,Russia,120,114.4,270,187.5,325,782.5,M,Максим Матрос,SBD,
Raw,3,Viktor Popov #4,Open,1987,Russia,120,114.5,267.5,165,275,707.5,M,Виктор Попов,SBD,
Raw,4,Oleg Lopanov,Open,1975,Russia,120,114,225,177.5,260,662.5,M,Олег Лопанов,SBD,
Raw,1,Maksim Prokhorov,Open,1989,Russia,120+,148.2,342.5,215,345,902.5,M,Максим Прохоров,SBD,
Raw,2,Vladimir Verdiyanu,Open,1984,Russia,120+,180.6,325,247.5,312.5,885,M,Владимир Вердияну,SBD,
Raw,3,Vladimir Mikhlin,Open,1987,Russia,120+,133.4,235,207.5,225,667.5,M,Владимир Михлин,SBD,
