contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Stacy Harper,AB,Master 2,75.39,76,-75,-75,-75,0,47.5,50,-52.5,50,0,0,0,0,0,0,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Crystal Vercholuk,AB,Master 2,111.04,84+,92.5,100,107.5,107.5,57.5,60,-65,60,112.5,122.5,-130,122.5,290,50.44460865,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Cassidy Conaghan,AB,Open,46.14,47,140,0,0,140,71,0,0,71,155,0,0,155,366,103.3549922,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Lamess Kharfan,AB,Open,61.02,63,95,105,112.5,112.5,57.5,60,62.5,62.5,130,142.5,147.5,147.5,322.5,72.0606294,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Chartina Nahorniak,AB,Open,60.18,63,95,100,105,105,57.5,60,62.5,62.5,117.5,125,130,130,297.5,67.10757012,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Kayla Davies,AB,Open,68.88,69,110,115,120,120,55,60,-65,60,115,127.5,137.5,137.5,317.5,65.84137933,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Shiri MacPherson,AB,Open,66.78,69,110,-117.5,117.5,117.5,57.5,65,-70,65,110,117.5,122.5,122.5,305,64.37974879,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Patricia (Patty) Mosca,AB,Open,73.7,76,-105,110,122.5,122.5,60,67.5,-72.5,67.5,145,160,170,170,360,72.03988398,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Anna Kapocsi,AB,Sub-Junior,74.59,76,125,135,137.5,137.5,70,75,77.5,77.5,145,155,163,163,378,75.19645843,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Rian Angeli Magtarayo,AB,Sub-Junior,107.27,84+,167.5,175,-182.5,175,75,82.5,-87.5,82.5,142.5,-152.5,-152.5,142.5,400,70.10503833,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Gabrielle Gratton,AB,Sub-Junior,94.58,84+,117.5,130,132.5,132.5,60,70,75,75,142.5,-155,155,155,362.5,65.69434505,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Ollie Johnstone,AB,Sub-Junior,105.89,84+,70,-77.5,-87.5,70,40,45,47.5,47.5,77.5,82.5,90,90,207.5,36.47617192,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Carlos Dimapasoc,AB,Junior,68.56,74,145,155,162.5,162.5,107.5,115,-120,115,162.5,177.5,192.5,192.5,470,71.80950721,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Travis Lee,AB,Master 1,91.69,93,140,150,0,150,135,145,-150,145,175,185,200,200,495,65.20722153,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Adrian Solano,AB,Master 1,91.55,93,145,152.5,160,160,92.5,100,102.5,102.5,190,205,215,215,477.5,62.94905704,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Alex Sagatov,AB,Master 2,81.97,83,165,172.5,180,180,82.5,87.5,92.5,92.5,180,190,195,195,467.5,65.12457089,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Mike Spady,AB,Master 2,91.5,93,150,165,-175,165,85,90,-95,90,155,170,-172.5,170,425,56.04297,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Ken Rickard,AB,Master 4,72.96,74,110,120,125,125,65,75,80,80,115,125,132.5,132.5,337.5,49.91405933,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Benjamin Wiehler,AB,Sub-Junior,50.87,53,65,70,-77.5,70,52.5,57.5,60,60,105,115,125,125,255,45.69615109,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Thomas Mathew,AB,Sub-Junior,78.76,83,105,112.5,120,120,95,102.5,110,110,170,180,-182.5,180,410,58.28862985,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Mhairi Klingspohn,AB,Open,82.84,84,130,140,145,145,65,70,-75,70,150,162.5,-170,162.5,377.5,71.68404571,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Erin Richards,AB,Open,83.98,84,130,-137.5,-145,130,52.5,57.5,-62.5,57.5,132.5,140,-147.5,140,327.5,61.85369185,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Ashley Webber,AB,Open,119.63,84+,140,160,180,180,55,70,80,80,140,160,180,180,440,75.46500653,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Chelsea Coates,AB,Open,94.98,84+,150,157.5,-165,157.5,67.5,-72.5,72.5,72.5,165,-170,-170,165,395,71.4922886,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Jennifer Butts,AB,Open,129.55,84+,127.5,142.5,150,150,65,72.5,77.5,77.5,140,150,160,160,387.5,65.65917309,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Morgan Wawryk,AB,Open,99.49,84+,-140,140,145,145,60,67.5,70,70,150,157.5,165,165,380,67.86521924,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Aimee Langer,AB,Open,120.7,84+,102.5,110,120,120,55,-62.5,-62.5,55,107.5,115,120,120,295,50.52002031,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Justin Flores,AB,Junior,80.84,83,230,240,250,250,140,-150,-150,140,250,260,272.5,272.5,662.5,92.94151882,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Jesse (Jeongwoo) Kim,AB,Junior,81.9,83,175,187.5,195,195,92.5,100,-105,100,200,-212.5,212.5,212.5,507.5,70.727345,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Teagan Slapman,AB,Junior,91.84,93,182.5,-195,200,200,95,102.5,105,105,205,220,232.5,232.5,537.5,70.74913,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Patrick Engreso,AB,Junior,102.55,105,195,205,-212.5,205,92.5,97.5,100,100,227.5,237.5,-242.5,237.5,542.5,67.72309081,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Kelvin Chan,AB,Open,64.91,66,170,177.5,-182.5,177.5,105,110,112.5,112.5,-195,-195,195,195,485,76.2735081,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Ahsan Elahi,AB,Open,65.75,66,-145,150,160,160,115,-125,-125,115,175,0,0,175,450,70.28889387,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Ceasar Corrales,AB,Open,73.08,74,187.5,197.5,-205,197.5,92.5,97.5,-100,97.5,-195,195,-202.5,195,490,72.40589026,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Manual Cadle,AB,Open,72.28,74,-200,-200,-200,0,-110,0,0,0,0,0,0,0,0,0,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Nicholas Li,AB,Open,82.17,83,220,230,240,240,122.5,127.5,132.5,132.5,240,255,262.5,262.5,635,88.3488326,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Karlos Miguel Mendoza,AB,Open,82.09,83,180,-190,-190,180,90,95,-97.5,95,210,217.5,-222.5,217.5,492.5,68.55633539,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Tyler Tarves,AB,Open,91.8,93,187.5,197.5,202.5,202.5,130,135,-137.5,135,230,242.5,250,250,587.5,77.34695034,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Kevin Gray,AB,Open,92.61,93,182.5,195,202.5,202.5,120,127.5,130,130,225,240,250,250,582.5,76.35979636,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Benjamin Froese,AB,Open,103.12,105,220,230,240,240,170,180,185,185,220,240,250,250,675,84.04474624,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Ayden Valkenburg,AB,Open,98.59,105,210,217.5,227.5,227.5,145,150,157.5,157.5,225,240,265,265,650,82.67116333,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Jordan Samoil,AB,Open,97.97,105,210,220,227.5,227.5,130,140,-145,140,215,230,247.5,247.5,615,78.45591189,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Sam Doty,AB,Open,99.99,105,205,212.5,220,220,120,127.5,135,135,215,227.5,235,235,590,74.53779442,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Matthew McLean,AB,Open,95.88,105,172.5,185,-190,185,120,125,-127.5,125,197.5,205,207.5,207.5,517.5,66.7055448,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,M,Daniel Lemus,AB,Open,124.4,120+,205,-212.5,-212.5,205,115,125,-127.5,125,205,220,-230,220,550,62.94871066,Yes,2025,,
