Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Chartina Nahorniak,SBD,F,AB,Open,,60.18,63,95,100,105,105,57.5,60,62.5,62.5,117.5,125,130,130,297.5,Raw
1,Kayla Davies,SBD,F,AB,Open,,68.88,69,110,115,120,120,55,60,-65,60,115,127.5,137.5,137.5,317.5,Raw
2,Shiri MacPherson,SBD,F,AB,Open,,66.78,69,110,-117.5,117.5,117.5,57.5,65,-70,65,110,117.5,122.5,122.5,305,Raw
1,Patricia Mosca,SBD,F,AB,Open,,73.7,76,-105,110,122.5,122.5,60,67.5,-72.5,67.5,145,160,170,170,360,Raw
1,Anna Kapocsi,SBD,F,AB,Sub-Juniors,,74.59,76,125,135,137.5,137.5,70,75,77.5,77.5,145,155,163,163,378,Raw
1,Rian Angeli Magtarayo,SBD,F,AB,Sub-Juniors,,107.27,84+,167.5,175,-182.5,175,75,82.5,-87.5,82.5,142.5,-152.5,-152.5,142.5,400,Raw
2,Gabrielle Gratton,SBD,F,AB,Sub-Juniors,,94.58,84+,117.5,130,132.5,132.5,60,70,75,75,142.5,-155,155,155,362.5,Raw
3,Ollie Johnstone,SBD,F,AB,Sub-Juniors,,105.89,84+,70,-77.5,-87.5,70,40,45,47.5,47.5,77.5,82.5,90,90,207.5,Raw
1,Carlos Dimapasoc,SBD,M,AB,Juniors,,68.56,74,145,155,162.5,162.5,107.5,115,-120,115,162.5,177.5,192.5,192.5,470,Raw
1,Travis Lee,SBD,M,AB,Masters 1,,91.69,93,140,150,,150,135,145,-150,145,175,185,200,200,495,Raw
2,Adrian Solano,SBD,M,AB,Masters 1,,91.55,93,145,152.5,160,160,92.5,100,102.5,102.5,190,205,215,215,477.5,Raw
1,Alex Sagatov,SBD,M,AB,Masters 2,,81.97,83,165,172.5,180,180,82.5,87.5,92.5,92.5,180,190,195,195,467.5,Raw
1,Mike Spady,SBD,M,AB,Masters 2,,91.5,93,150,165,-175,165,85,90,-95,90,155,170,-172.5,170,425,Raw
1,Ken Rickard,SBD,M,AB,Masters 4,,72.96,74,110,120,125,125,65,75,80,80,115,125,132.5,132.5,337.5,Raw
1,Benjamin Wiehler,SBD,M,AB,Sub-Juniors,,50.87,53,65,70,-77.5,70,52.5,57.5,60,60,105,115,125,125,255,Raw
1,Thomas Mathew,SBD,M,AB,Sub-Juniors,,78.76,83,105,112.5,120,120,95,102.5,110,110,170,180,-182.5,180,410,Raw
1,Mhairi Klingspohn,SBD,F,AB,Open,,82.84,84,130,140,145,145,65,70,-75,70,150,162.5,-170,162.5,377.5,Raw
2,Erin Richards,SBD,F,AB,Open,,83.98,84,130,-137.5,-145,130,52.5,57.5,-62.5,57.5,132.5,140,-147.5,140,327.5,Raw
1,Ashley Webber,SBD,F,AB,Open,,119.63,84+,140,160,180,180,55,70,80,80,140,160,180,180,440,Raw
2,Chelsea Coates,SBD,F,AB,Open,,94.98,84+,150,157.5,-165,157.5,67.5,-72.5,72.5,72.5,165,-170,-170,165,395,Raw
3,Jennifer Butts,SBD,F,AB,Open,,129.55,84+,127.5,142.5,150,150,65,72.5,77.5,77.5,140,150,160,160,387.5,Raw
4,Morgan Wawryk,SBD,F,AB,Open,,99.49,84+,-140,140,145,145,60,67.5,70,70,150,157.5,165,165,380,Raw
5,Aimee Langer,SBD,F,AB,Open,,120.7,84+,102.5,110,120,120,55,-62.5,-62.5,55,107.5,115,120,120,295,Raw
1,Justin Flores,SBD,M,AB,Juniors,,80.84,83,230,240,250,250,140,-150,-150,140,250,260,272.5,272.5,662.5,Raw
2,Jesse Kim,SBD,M,AB,Juniors,,81.9,83,175,187.5,195,195,92.5,100,-105,100,200,-212.5,212.5,212.5,507.5,Raw
1,Teagan Slapman,SBD,M,AB,Juniors,,91.84,93,182.5,-195,200,200,95,102.5,105,105,205,220,232.5,232.5,537.5,Raw
1,Patrick Engreso,SBD,M,AB,Juniors,,102.55,105,195,205,-212.5,205,92.5,97.5,100,100,227.5,237.5,-242.5,237.5,542.5,Raw
1,Kelvin Chan,SBD,M,AB,Open,,64.91,66,170,177.5,-182.5,177.5,105,110,112.5,112.5,-195,-195,195,195,485,Raw
2,Ahsan Elahi,SBD,M,AB,Open,,65.75,66,-145,150,160,160,115,-125,-125,115,175,,,175,450,Raw
1,Ceasar Corrales,SBD,M,AB,Open,,73.08,74,187.5,197.5,-205,197.5,92.5,97.5,-100,97.5,-195,195,-202.5,195,490,Raw
DQ,Manuel Cadle,SBD,M,AB,Open,,72.28,74,-200,-200,-200,,-110,,,,,,,,,Raw
1,Nicholas Li,SBD,M,AB,Open,,82.17,83,220,230,240,240,122.5,127.5,132.5,132.5,240,255,262.5,262.5,635,Raw
2,Karlos Miguel Mendoza,SBD,M,AB,Open,,82.09,83,180,-190,-190,180,90,95,-97.5,95,210,217.5,-222.5,217.5,492.5,Raw
1,Tyler Tarves,SBD,M,AB,Open,,91.8,93,187.5,197.5,202.5,202.5,130,135,-137.5,135,230,242.5,250,250,587.5,Raw
2,Kevin Gray #2,SBD,M,AB,Open,,92.61,93,182.5,195,202.5,202.5,120,127.5,130,130,225,240,250,250,582.5,Raw
1,Benjamin Froese,SBD,M,AB,Open,,103.12,105,220,230,240,240,170,180,185,185,220,240,250,250,675,Raw
2,Ayden Valkenburg,SBD,M,AB,Open,,98.59,105,210,217.5,227.5,227.5,145,150,157.5,157.5,225,240,265,265,650,Raw
3,Jordan Samoil,SBD,M,AB,Open,,97.97,105,210,220,227.5,227.5,130,140,-145,140,215,230,247.5,247.5,615,Raw
4,Sam Doty,SBD,M,AB,Open,,99.99,105,205,212.5,220,220,120,127.5,135,135,215,227.5,235,235,590,Raw
5,Matthew Mclean,SBD,M,AB,Open,,95.88,105,172.5,185,-190,185,120,125,-127.5,125,197.5,205,207.5,207.5,517.5,Raw
1,Daniel Lemus,SBD,M,AB,Open,,124.4,120+,205,-212.5,-212.5,205,115,125,-127.5,125,205,220,-230,220,550,Raw
