OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IrishPF,'2022-03-12,Ireland,Leinster,Dublin,IrishPF National Championships 2022,Dots

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
7,Karen Barry,F,Ireland,Raw,F-O,68.6,69,142.5,147.5,-152.5,147.5,72.5,77.5,-80,77.5,145,155,-160,155,380,388.69,SBD,Phenom Gym
8,Kirsty McConachie,F,Ireland,Raw,F-O,68,69,127.5,137.5,145,145,65,70,72.5,72.5,135,147.5,160,160,377.5,388.08,SBD,Unleash Strength and Performance
9,Catriona Connolly,F,Ireland,Raw,F-O,66.9,69,112.5,-120,-120,112.5,75,77.5,-80,77.5,-167.5,175,-182.5,175,365,378.78,SBD,CityGym Limerick
1,Shannon Pollock,F,Ireland,Raw,F-O,75.5,76,145,152.5,-157.5,152.5,77.5,82.5,-85,82.5,175,185,190,190,425,412.49,SBD,ABS Powerlifting
2,Aileen Muldoon,F,Ireland,Raw,F-O,74.7,76,125,132.5,-137.5,132.5,75,80,82.5,82.5,142.5,152.5,162.5,162.5,377.5,368.46,SBD,ABS Powerlifting
3,Corrina McConnell,F,Ireland,Raw,F-O,74.3,76,130,137.5,142.5,142.5,65,70,72.5,72.5,145,152.5,160,160,375,367.06,SBD,Strength Militia
1,Lystus Ebosele,F,Ireland,Raw,F-O,83.6,84,175,185,190.5,190.5,113,-118,-118,113,175,185,-195,185,488.5,450.52,SBD,ABS Powerlifting
2,Alison O'Reilly,F,Ireland,Raw,F-O,82.8,84,172.5,180,-185,180,106,110,112.5,112.5,165,177.5,187.5,187.5,480,444.72,SBD,
3,Doireann Clarke,F,Ireland,Raw,F-O,79.4,84,130,137.5,-142.5,137.5,-67.5,67.5,-70,67.5,165,175,182.5,182.5,387.5,366.50,SBD,ABS Powerlifting
4,Caoimhe Young,F,Ireland,Raw,F-O,81.8,84,120,127.5,-135,127.5,70,-75,75,75,160,170,175,175,377.5,351.82,SBD,ABS Powerlifting
5,Orla McGurk,F,Ireland,Raw,F-O,82.7,84,140,145,-150,145,60,62.5,-65,62.5,147.5,157.5,165,165,372.5,345.32,SBD,Strength Coach NI
6,Katie Kavanagh,F,Ireland,Raw,F-O,82.2,84,107.5,117.5,122.5,122.5,70,75,80,80,132.5,142.5,150,150,352.5,327.74,SBD,ABS Powerlifting
7,Onagh Martin,F,Ireland,Raw,F-O,79.5,84,-115,115,120,120,-57.5,60,65,65,132.5,145,155,155,340,321.37,SBD,Fit For Life & Club Energy
1,Sarah Gardiner,F,Ireland,Raw,F-O,111.8,84+,175,185,192.5,192.5,102.5,107.5,110,110,182.5,190,197.5,197.5,500,409.94,SBD,CityGym Limerick
2,Clare Patterson,F,Ireland,Raw,F-O,88.3,84+,150,157.5,162.5,162.5,117.5,-122.5,122.5,122.5,160,170,-175,170,455,409.11,SBD,Iron Warrior Strength
3,Teanna Watts,F,Ireland,Raw,F-O,93,84+,-155,155,170,170,95,100,-102.5,100,160,172.5,-187.5,172.5,442.5,388.93,SBD,Strength Militia
4,Sandra Masterson,F,Ireland,Raw,F-O,102,84+,120,130,140,140,70,80,-90,80,150,162.5,172.5,172.5,392.5,332.40,SBD,
5,Hannah McKee,F,Ireland,Raw,F-O,147.9,84+,135,142.5,147.5,147.5,75,80,82.5,82.5,132.5,145,155,155,385,296.97,SBD,Strength Militia
6,Donna Ivie,F,Ireland,Raw,F-O,97.6,84+,130,135,,135,80,85,-90,85,130,137.5,142.5,142.5,362.5,312.32,SBD,Kaos Gym
DQ,Tracey Kelly,F,Ireland,Raw,F-O,130.5,84+,-135,-135,-135,,80,82.5,-85,82.5,160,170,-180,170,,,SBD,ABS Powerlifting
G,Benny Gilligan,M,Ireland,Raw,M-G,80.7,83,210,217.5,222.5,222.5,130,135,-137.5,135,237.5,245,-252.5,245,602.5,413.34,SBD,Athlone Powerlifting Club
G,Anthony O'Halloran,M,Ireland,Raw,M-G,98.4,105,190,205,215,215,122.5,130,-132.5,130,200,220,-235,220,565,350.23,SBD,
1,Tanzeeb Iqbal,M,Ireland,Raw,M-O,58.6,59,127.5,137.5,142.5,142.5,87.5,-92.5,-92.5,87.5,137.5,147.5,160,160,390,335.70,SBD,ABS Powerlifting
1,Alex Cremins,M,Ireland,Raw,M-O,65.3,66,187.5,200,205,205,117.5,125,127.5,127.5,240,255,-267.5,255,587.5,464.00,SBD,CityGym Limerick
2,Mark Escabarte,M,Ireland,Raw,M-O,63.6,66,177.5,185,-190,185,110,117.5,120,120,227.5,242.5,-250,242.5,547.5,441.17,SBD,ABS Powerlifting
3,Eoghan Cantillon-Mann,M,Ireland,Raw,M-O,65.6,66,185,195,-200,195,105,-110,-110,105,205,217.5,-222.5,217.5,517.5,407.31,SBD,CityGym Limerick
4,Conor Gelston,M,Ireland,Raw,M-O,64.8,66,175,182.5,185,185,110,115,-122.5,115,207.5,-215,-222.5,207.5,507.5,403.14,SBD,CG Fitness Annacloy
5,Cahir Mcgrory,M,Ireland,Raw,M-O,65.8,66,150,160,167.5,167.5,-112.5,112.5,-115,112.5,185,200,-205,200,480,376.94,SBD,
6,Brendan Foody,M,Ireland,Raw,M-O,65.7,66,150,162.5,-172.5,162.5,95,-102.5,-105,95,190,200,210,210,467.5,367.54,SBD,CityGym Limerick
1,Calum O'Mahony,M,Ireland,Raw,M-O,73.7,74,220,233,-235.5,233,122.5,130,135,135,252.5,262.5,270,270,638,462.91,SBD,Odyssey Strength
2,Josh Foyle,M,Ireland,Raw,M-O,73.3,74,215,225,-232.5,225,120,127.5,132.5,132.5,-250,250,-280.5,250,607.5,442.36,SBD,ABS Powerlifting
3,Adam Duane,M,Ireland,Raw,M-O,71.3,74,205,215,-227.5,215,135,140,142.5,142.5,235,245,-252.5,245,602.5,446.89,SBD,Phenom Gym
4,Damian Maguire,M,Ireland,Raw,M-O,72.7,74,172.5,182.5,192.5,192.5,110,115,117.5,117.5,230,242.5,252.5,252.5,562.5,411.82,SBD,Evolution Strength Systems
5,Mapalo Mwenya,M,Ireland,Raw,M-O,72.7,74,172.5,182.5,190,190,115,125,130,130,215,227.5,240,240,560,409.99,SBD,Neart Strength Systems
6,Jack Ryan,M,Ireland,Raw,M-O,73.4,74,180,190,195,195,125,-135,-135,125,225,232.5,240,240,560,407.40,SBD,Odyssey Strength
7,Alex Smale,M,Ireland,Raw,M-O,73.4,74,170,177.5,182.5,182.5,120,125,130,130,227.5,240,-250,240,552.5,401.95,SBD,Kaos
8,Eoin Shanahan,M,Ireland,Raw,M-O,72.7,74,175,185,187.5,187.5,112.5,120,125,125,185,192.5,200,200,512.5,375.21,SBD,ABS Powerlifting
1,Ion Calmic,M,Ireland,Raw,M-O,82.6,83,235,245,252.5,252.5,157.5,165,171,171,275,290,-305,290,713.5,482.99,SBD,ABS Powerlifting
2,Martin Reidy,M,Ireland,Raw,M-O,82,83,217.5,230,235,235,140,147.5,150,150,280,300,-313,300,685,465.62,SBD,ABS Powerlifting
3,Elijah Faleti,M,Ireland,Raw,M-O,81.6,83,215,225,230,230,115,122.5,125,125,255,275,290,290,645,439.66,SBD,ABS Powerlifting
4,Keith Fanning,M,Ireland,Raw,M-O,78.9,83,207.5,217.5,227.5,227.5,142.5,150,-152.5,150,225,240,250,250,627.5,436.27,SBD,CityGym Limerick
5,Tom Lynch,M,Ireland,Raw,M-O,82.2,83,205,220,227.5,227.5,130,137.5,140,140,235,245,252.5,252.5,620,420.85,SBD,ABS Powerlifting
1,Cian Madden,M,Ireland,Raw,M-O,90.3,93,265,275,286,286,165,175,-180,175,275,295,-305,295,756,488.01,SBD,ABS Powerlifting
2,Beck Phillips,M,Ireland,Raw,M-O,91,93,232.5,247.5,252.5,252.5,162.5,172.5,180,180,275,295,307.5,307.5,740,475.85,SBD,
3,Jonathan Akagha,M,Ireland,Raw,M-O,91.3,93,225,245,255,255,140,147.5,155,155,290,307.5,310,310,720,462.24,SBD,CityGym Limerick
4,Matthew Henry,M,Ireland,Raw,M-O,92.6,93,265,280,285.5,285.5,155,162.5,-165,162.5,270,-290,-290,270,718,457.78,SBD,ABS Powerlifting
5,Shane Storey,M,Ireland,Raw,M-O,91.5,93,235,250,252.5,252.5,152.5,160,-162.5,160,250,275,287.5,287.5,700,448.91,SBD,ABS Powerlifting
6,Andrew Roe,M,Ireland,Raw,M-O,88.4,93,245,255,-260,255,160,167.5,-175,167.5,240,255,260,260,682.5,445.36,SBD,Odyssey Strength
7,Adam Loughnane,M,Ireland,Raw,M-O,90.8,93,210,225,-235,225,150,-155,-155,150,250,270,-280,270,645,415.21,SBD,Phenom Gym
8,Steven McGuire,M,Ireland,Raw,M-O,90.9,93,215,225,230,230,135,140,-145,140,242.5,252.5,260,260,630,405.34,SBD,Sayers Strength
9,Simon O'Neill,M,Ireland,Raw,M-O,92.1,93,210,227.5,237.5,237.5,135,140,145,145,210,230,-245,230,612.5,391.54,SBD,ABS Powerlifting
1,Dami Fashoranti,M,Ireland,Raw,M-O,102,105,265,285,-292.5,285,170,180,187.5,187.5,-307.5,330,335,335,807.5,492.85,SBD,ABS Powerlifting
2,Kenneth Nwaezeigwe,M,Ireland,Raw,M-O,101.4,105,285,300.5,-311,300.5,180,187.5,190,190,292.5,310,315,315,805.5,492.85,SBD,Odyssey Strength
3,Melvin Conteh,M,Ireland,Raw,M-O,104.1,105,240,260,270,270,192.5,202.5,207.5,207.5,265,290,305,305,782.5,473.57,SBD,CityGym Limerick
4,Jack Thornton,M,Ireland,Raw,M-O,102.2,105,255,270,-280,270,155,165,-172.5,165,290,-307.5,307.5,307.5,742.5,452.80,SBD,CityGym Limerick
5,Marc Galligan,M,Ireland,Raw,M-O,103.7,105,250,265,275,275,155,165,-167.5,165,260,277.5,287.5,287.5,727.5,440.98,SBD,ABS Powerlifting
6,Ryan McCann,M,Ireland,Raw,M-O,104.2,105,240,255,265,265,152.5,162.5,-165,162.5,270,290,-302.5,290,717.5,434.06,SBD,Odyssey Strength
7,Jack Browne,M,Ireland,Raw,M-O,102.1,105,235,247.5,-250,247.5,155,162.5,-167.5,162.5,280,300,305,305,715,436.21,SBD,
DQ,Anthony McLeggan,M,Ireland,Raw,M-O,101.8,105,240,255,267.5,267.5,-200,-200,-200,,,,,,,,SBD,
1,Colin Power,M,Ireland,Raw,M-O,115.9,120,275,290,302.5,302.5,185,192.5,197.5,197.5,275,292.5,305,305,805,467.83,SBD,CityGym Limerick
2,Mark Stell,M,Ireland,Raw,M-O,109.3,120,250,267.5,280,280,190,202.5,207.5,207.5,270,297.5,-317.5,297.5,785,466.05,SBD,ABS Powerlifting
3,Gerard Buckley,M,Ireland,Raw,M-O,117.7,120,250,270,280,280,162.5,175,-180,175,-275,290,312.5,312.5,767.5,443.67,SBD,ABS Powerlifting
4,Eoin Turner,M,Ireland,Raw,M-O,117.9,120,270,282.5,292.5,292.5,167.5,175,-180,175,275,290,300,300,767.5,443.41,SBD,CityGym Limerick
5,Simon Leen,M,Ireland,Raw,M-O,118.4,120,255,-265,265,265,182.5,187.5,192.5,192.5,260,270,-280,270,727.5,419.70,SBD,
6,Daniel Docherty,M,Ireland,Raw,M-O,119.1,120,250,270,280,280,160,167.5,172.5,172.5,240,260,270,270,722.5,415.98,SBD,ABS Powerlifting
7,Nathan Neville,M,Ireland,Raw,M-O,118.6,120,-260,-260,260,260,155,-165,165,165,-250,260,-275,260,685,394.95,SBD,Omega Training Systems
1,James McCarthy,M,Ireland,Raw,M-O,161.6,120+,310,-330,-330,310,182.5,-192.5,-192.5,182.5,310,330,-350,330,822.5,433.69,SBD,Phenom Gym
2,John Slattery,M,Ireland,Raw,M-O,137.2,120+,235,247.5,255,255,-190,202.5,-210,202.5,230,245,252.5,252.5,710,391.33,SBD,ABS Powerlifting
3,Dave Worrall,M,Ireland,Raw,M-O,124.5,120+,235,250,-257.5,250,170,177.5,180,180,250,260,265,265,695,394.40,SBD,Phenom Gym
4,Kevin Letford,M,Ireland,Raw,M-O,130.8,120+,255,270,280,280,145,150,155,155,250,-265,-265,250,685,382.85,SBD,EverStrength
5,Ben Harrison,M,Ireland,Raw,M-O,142.8,120+,230,242.5,250,250,165,172.5,-175,172.5,225,235,242.5,242.5,665,362.43,SBD,Kaos
6,Paul Hearne,M,Ireland,Raw,M-O,128.9,120+,230,245,-252.5,245,150,155,-157.5,155,235,250,260,260,660,370.51,SBD,ABS Powerlifting
7,Jack Heffernan,M,Ireland,Raw,M-O,149.6,120+,220,232.5,242.5,242.5,152.5,160,-165,160,230,245,-260,245,647.5,348.45,SBD,CityGym Limerick
8,Thomas Pigott,M,Ireland,Raw,M-O,126.7,120+,187.5,200,212.5,212.5,115,122.5,130,130,227.5,240,-250,240,582.5,328.74,SBD,RTB Powerlifting
