Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate,Age
3,Eoghan Cantillon-Mann,M,Raw,M-O,65.6,66,185,195,-200,195,105,-110,-110,105,205,217.5,-222.5,217.5,517.5,SBD,,,
4,Conor Gelston,M,Raw,M-O,64.8,66,175,182.5,185,185,110,115,-122.5,115,207.5,-215,-222.5,207.5,507.5,SBD,,,
5,Cahir McGrory,M,Raw,M-O,65.8,66,150,160,167.5,167.5,-112.5,112.5,-115,112.5,185,200,-205,200,480,SBD,,,
6,Brendan Foody,M,Raw,M-O,65.7,66,150,162.5,-172.5,162.5,95,-102.5,-105,95,190,200,210,210,467.5,SBD,,,
1,Calum O'Mahony,M,Raw,M-O,73.7,74,220,233,-235.5,233,122.5,130,135,135,252.5,262.5,270,270,638,SBD,,,
2,Josh Foyle,M,Raw,M-O,73.3,74,215,225,-232.5,225,120,127.5,132.5,132.5,-250,250,-280.5,250,607.5,SBD,,,
3,Adam Duane,M,Raw,M-O,71.3,74,205,215,-227.5,215,135,140,142.5,142.5,235,245,-252.5,245,602.5,SBD,,,
4,Damian Maguire,M,Raw,M-O,72.7,74,172.5,182.5,192.5,192.5,110,115,117.5,117.5,230,242.5,252.5,252.5,562.5,SBD,,,
5,Mapalo Mwenya,M,Raw,M-O,72.7,74,172.5,182.5,190,190,115,125,130,130,215,227.5,240,240,560,SBD,,,
6,Jack Ryan #1,M,Raw,M-O,73.4,74,180,190,195,195,125,-135,-135,125,225,232.5,240,240,560,SBD,,,
7,Alex Smale,M,Raw,M-O,73.4,74,170,177.5,182.5,182.5,120,125,130,130,227.5,240,-250,240,552.5,SBD,,,
8,Eoin Shanahan,M,Raw,M-O,72.7,74,175,185,187.5,187.5,112.5,120,125,125,185,192.5,200,200,512.5,SBD,,,
1,Ion Calmic,M,Raw,M-O,82.6,83,235,245,252.5,252.5,157.5,165,171,171,275,290,-305,290,713.5,SBD,,,
2,Martin Reidy,M,Raw,M-O,82,83,217.5,230,235,235,140,147.5,150,150,280,300,-313,300,685,SBD,,,
3,Elijah Faleti,M,Raw,M-O,81.6,83,215,225,230,230,115,122.5,125,125,255,275,290,290,645,SBD,,,
4,Keith Fanning,M,Raw,M-O,78.9,83,207.5,217.5,227.5,227.5,142.5,150,-152.5,150,225,240,250,250,627.5,SBD,,,
5,Tom Lynch,M,Raw,M-O,82.2,83,205,220,227.5,227.5,130,137.5,140,140,235,245,252.5,252.5,620,SBD,,,
1,Cian Madden,M,Raw,M-O,90.3,93,265,275,286,286,165,175,-180,175,275,295,-305,295,756,SBD,,,
2,Beck Phillips,M,Raw,M-O,91,93,232.5,247.5,252.5,252.5,162.5,172.5,180,180,275,295,307.5,307.5,740,SBD,Ireland,,
3,Jonathan Akagha,M,Raw,M-O,91.3,93,225,245,255,255,140,147.5,155,155,290,307.5,310,310,720,SBD,,,
4,Matthew Henry #1,M,Raw,M-O,92.6,93,265,280,285.5,285.5,155,162.5,-165,162.5,270,-290,-290,270,718,SBD,,,
5,Shane Storey,M,Raw,M-O,91.5,93,235,250,252.5,252.5,152.5,160,-162.5,160,250,275,287.5,287.5,700,SBD,,,
6,Andrew Roe,M,Raw,M-O,88.4,93,245,255,-260,255,160,167.5,-175,167.5,240,255,260,260,682.5,SBD,,,
7,Adam Loughnane,M,Raw,M-O,90.8,93,210,225,-235,225,150,-155,-155,150,250,270,-280,270,645,SBD,,,
8,Steven McGuire,M,Raw,M-O,90.9,93,215,225,230,230,135,140,-145,140,242.5,252.5,260,260,630,SBD,,,
9,Simon O'Neill,M,Raw,M-O,92.1,93,210,227.5,237.5,237.5,135,140,145,145,210,230,-245,230,612.5,SBD,,,
1,Dami Fashoranti,M,Raw,M-O,102,105,265,285,-292.5,285,170,180,187.5,187.5,-307.5,330,335,335,807.5,SBD,,,
2,Kenneth Nwaezeigwe,M,Raw,M-O,101.4,105,285,300.5,-311,300.5,180,187.5,190,190,292.5,310,315,315,805.5,SBD,,,
3,Melvin Conteh,M,Raw,M-O,104.1,105,240,260,270,270,192.5,202.5,207.5,207.5,265,290,305,305,782.5,SBD,,,22
4,Jack Thornton,M,Raw,M-O,102.2,105,255,270,-280,270,155,165,-172.5,165,290,-307.5,307.5,307.5,742.5,SBD,,,
5,Marc Galligan,M,Raw,M-O,103.7,105,250,265,275,275,155,165,-167.5,165,260,277.5,287.5,287.5,727.5,SBD,,,
6,Ryan McCann #2,M,Raw,M-O,104.2,105,240,255,265,265,152.5,162.5,-165,162.5,270,290,-302.5,290,717.5,SBD,,,
7,Jack Browne,M,Raw,M-O,102.1,105,235,247.5,-250,247.5,155,162.5,-167.5,162.5,280,300,305,305,715,SBD,,,
DQ,Anthony McLeggan,M,Raw,M-O,101.8,105,240,255,267.5,267.5,-200,-200,-200,,,,,,,SBD,,,
1,Colin Power,M,Raw,M-O,115.9,120,275,290,302.5,302.5,185,192.5,197.5,197.5,275,292.5,305,305,805,SBD,,,
2,Mark Stell,M,Raw,M-O,109.3,120,250,267.5,280,280,190,202.5,207.5,207.5,270,297.5,-317.5,297.5,785,SBD,,,
3,Ger Buckley,M,Raw,M-O,117.7,120,250,270,280,280,162.5,175,-180,175,-275,290,312.5,312.5,767.5,SBD,,,
4,Eoin Turner,M,Raw,M-O,117.9,120,270,282.5,292.5,292.5,167.5,175,-180,175,275,290,300,300,767.5,SBD,,,
5,Simon Leen,M,Raw,M-O,118.4,120,255,-265,265,265,182.5,187.5,192.5,192.5,260,270,-280,270,727.5,SBD,,,
6,Daniel Docherty,M,Raw,M-O,119.1,120,250,270,280,280,160,167.5,172.5,172.5,240,260,270,270,722.5,SBD,,,
7,Nathan Neville,M,Raw,M-O,118.6,120,-260,-260,260,260,155,-165,165,165,-250,260,-275,260,685,SBD,,,
1,James McCarthy #1,M,Raw,M-O,161.6,120+,310,-330,-330,310,182.5,-192.5,-192.5,182.5,310,330,-350,330,822.5,SBD,,,
2,John Slattery,M,Raw,M-O,137.2,120+,235,247.5,255,255,-190,202.5,-210,202.5,230,245,252.5,252.5,710,SBD,,,
3,Dave Worrall,M,Raw,M-O,124.5,120+,235,250,-257.5,250,170,177.5,180,180,250,260,265,265,695,SBD,,,
4,Kevin Letford,M,Raw,M-O,130.8,120+,255,270,280,280,145,150,155,155,250,-265,-265,250,685,SBD,,,
5,Ben Harrison #2,M,Raw,M-O,142.8,120+,230,242.5,250,250,165,172.5,-175,172.5,225,235,242.5,242.5,665,SBD,,,
6,Paul Hearne,M,Raw,M-O,128.9,120+,230,245,-252.5,245,150,155,-157.5,155,235,250,260,260,660,SBD,,,
7,Jack Heffernan,M,Raw,M-O,149.6,120+,220,232.5,242.5,242.5,152.5,160,-165,160,230,245,-260,245,647.5,SBD,,,
8,Thomas Pigott,M,Raw,M-O,126.7,120+,187.5,200,212.5,212.5,115,122.5,130,130,227.5,240,-250,240,582.5,SBD,,,
