Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Valentin Luquet,Seniors,,Raw,SBD,,2000,M,82.04,83,245,260,-270,260,130,137.5,140,140,250,265,275,275,675
4,Pascal Bonnet,Seniors,,Raw,SBD,,1994,M,82.64,83,207.5,220,225,225,155,-162.5,162.5,162.5,235,250,255,255,642.5
5,Valentin Richet,Seniors,,Raw,SBD,,1996,M,81.26,83,205,215,-220,215,142.5,150,-155,150,250,265,275,275,640
6,Marcelo Demetrio de Magalhães,Seniors,,Raw,SBD,,1998,M,79.22,83,205,220,230,230,130,137.5,142.5,142.5,247.5,262.5,-277.5,262.5,635
7,Kevin Lienard,Seniors,,Raw,SBD,,1996,M,78.72,83,195,205,212.5,212.5,145,152.5,-155,152.5,235,250,265,265,630
8,Hugo Becker,Seniors,,Raw,SBD,,1997,M,82.42,83,227.5,237.5,-245,237.5,127.5,135,-142.5,135,235,-250,-252.5,235,607.5
9,Benoît David,Seniors,,Raw,SBD,,1998,M,74.94,83,187.5,200,-205,200,125,132.5,135,135,237.5,252.5,-260,252.5,587.5
10,Mandresy Raminosona,Seniors,,Raw,SBD,,1999,M,81.78,83,185,195,202.5,202.5,117.5,125,132.5,132.5,230,237.5,-242.5,237.5,572.5
11,Lilian Caupert,Seniors,,Raw,SBD,,2001,M,81.38,83,180,195,-202.5,195,-120,125,130,130,215,230,-237.5,230,555
12,Thémistocle Georgiou,Seniors,,Raw,SBD,,1997,M,82.5,83,202.5,212.5,-217.5,212.5,75,,,75,225,,,225,512.5
13,Tom Clavier,Seniors,,Raw,SBD,,1998,M,81.92,83,192.5,202.5,-207.5,202.5,105,110,-115,110,175,187.5,192.5,192.5,505
1,Mohammed Yaghi,Seniors,,Raw,SBD,,1994,M,91.46,93,235,250,260,260,170,-180,180,180,272.5,292.5,302.5,302.5,742.5
2,Théo Goutte-Toquet,Seniors,,Raw,SBD,,1995,M,92,93,235,250,260,260,175,185,192.5,192.5,250,275,290,290,742.5
3,Mika Randrianaivo,Seniors,,Raw,SBD,,1998,M,92.4,93,215,227.5,-235,227.5,125,130,135,135,260,-272.5,-272.5,260,622.5
4,Eddy Fontaine,Seniors,,Raw,SBD,,1999,M,91.18,93,195,205,210,210,145,-152.5,-152.5,145,225,240,250,250,605
5,Noé Willem,Seniors,,Raw,SBD,,2002,M,87,93,200,210,220,220,135,142.5,-147.5,142.5,215,230,237.5,237.5,600
6,Lucas Mugnier,Seniors,,Raw,SBD,,2001,M,92.02,93,195,207.5,-210,207.5,135,142.5,150,150,210,235,242.5,242.5,600
7,Noé Boulenger,Seniors,,Raw,SBD,,2001,M,87,93,180,192.5,200,200,110,117.5,122.5,122.5,182.5,200,215,215,537.5
8,Timothe Grivault,Seniors,,Raw,SBD,,2002,M,90.96,93,170,180,190,190,112.5,117.5,122.5,122.5,210,220,-227.5,220,532.5
9,Cédric Millot,Seniors,,Raw,SBD,,1994,M,91.74,93,170,180,190,190,102.5,110,-115,110,195,207.5,215,215,515
