47501,0681 - HOME GYM CLUB,,M,1998,SNR,DEMETRIO DE MAGALHAES,Marcelo,,"79,22",83 Kg,"0,141745",49,205,220,230,130,"137,5",,"142,5","247,5","262,5","277,5",635,6,"90,007789",R2,R2,FA,,SNR,R2
61331,0591 - FORCE ALLOBROGES,,M,1996,SNR,LIENARD,Kevin,,"82,4",83 Kg,"0,138936",30,215,225,225,145,"152,5",,"157,5",220,235,240,"612,5",7,"85,097857",R3,R3,FA,,SNR,R3
55106,0591 - FORCE ALLOBROGES,,M,1997,SNR,BECKER,Hugo,,"82,42",83 Kg,"0,138919",42,"227,5","237,5",245,"127,5",135,,"142,5",235,250,"252,5","607,5",8,"84,392816",R3,R3,FA,,SNR,R3
47776,POWER STUDIO ANNECY,,M,1998,SNR,DAVID,Benoit,,"74,94",83 Kg,"0,145853",48,"187,5",200,205,125,"132,5",,135,"237,5","252,5",260,"587,5",9,"85,688451",R3,R3,FA,,SNR,R3
49170,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1999,SNR,RAMINOSONA,Mandresy,,"81,78",83 Kg,"0,139468",53,185,195,"202,5","117,5",125,,"132,5",230,"237,5","242,5","572,5",10,"79,845353",R3,R3,FA,,SNR,R3
54528,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,M,2001,SNR,CAUPERT,Lilian,,"81,38",83 Kg,"0,139816",45,180,195,"202,5",120,125,,130,215,230,"237,5",555,11,"77,597478",dépt.,dépt.,FA,,SNR,dépt.
49833,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,M,1997,SNR,GEORGIOU,Themistocle,,"82,5",83 Kg,"0,138851",50,"202,5","212,5","217,5",75,X,,X,225,X,X,"512,5",12,"71,160645",dépt.,dépt.,FA,,SNR,dépt.
54572,0634 - POWERLIFTING CLUB CHAMBÉRY,,M,1998,SNR,CLAVIER,Tom,,"81,92",83 Kg,"0,139347",46,"192,5","202,5","207,5",105,110,,115,175,"187,5","192,5",505,13,"70,370225",dépt.,dépt.,FA,,SNR,dépt.
56687,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,,F,2005,JR,LACOMBE                        Audrey,,,"51,7",52 Kg,"0,25377",59,125,130,135,60,65,,"67,5",150,"157,5","162,5",360,1,"91,356902",N1,N2,FA,,JR,N1
56585,0057 - ATHLETIC POWER AULNAT,,F,2004,JR,LÉPRON,Anna,,"50,76",52 Kg,"0,257883",61,"92,5",100,105,"67,5","72,5",,75,"137,5","147,5",155,320,2,"82,522527",N2,R1,FA,,JR,N2
59366,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,F,2003,JR,POITEVIN,Nolwen,,"50,2",52 Kg,"0,260457",62,115,120,125,50,55,,60,"117,5",125,130,315,3,"82,043738",N2,R1,FA,,SNR,R1
55247,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,F,2003,JR,LE NY,Chloé,,"51,76",52 Kg,"0,253515",60,"92,5","97,5","102,5","57,5","62,5",,65,120,"127,5",135,"292,5",4,"74,153125",N2,R2,FA,,SNR,R2
57400,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,F,2003,JR,FAIDY,Lisa,,"56,74",57 Kg,"0,235374",63,110,115,120,"42,5",45,,"47,5",150,"162,5",165,"332,5",1,"78,261825",N2,R2,FA,,SNR,R2
51572,0057 - ATHLETIC POWER AULNAT,,F,2000,SNR,TABARDIN,Laurie,,"46,78",47 Kg,"0,278499",55,110,115,120,"57,5",60,,"62,5","137,5",145,"147,5","322,5",1,"89,815656",N2,N2,FA,,SNR,N2
53555,0073 - BFAM BEAUMONT,,F,2002,SNR,BASTERRE,Emilie,,"51,8",52 Kg,"0,253347",56,"122,5",130,135,"62,5","67,5",,70,150,160,"162,5","367,5",1,"93,104661",N2,N2,FA,,SNR,N2
56621,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,F,2002,SNR,GAERTNER,Noemie,,"50,76",52 Kg,"0,257883",58,110,115,"117,5",70,75,,"77,5","117,5","127,5",135,325,2,"83,811941",R1,R1,FA,,SNR,R1
58093,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,F,2002,SNR,BOUCHER,Amandine,,"51,56",52 Kg,"0,254367",57,"107,5","112,5","117,5",60,65,,"67,5",95,100,"107,5",290,3,"73,766186",R2,R2,FA,,SNR,R2
59387,0597 - FREEDOM ARMWRESTLING 38,,F,2002,SNR,MONNIER,Leïla,,"62,98",63 Kg,"0,218828",67,"132,5","142,5","147,5","72,5",80,,"82,5","142,5","152,5",160,375,1,"82,060465",R1,R1,FA,,SNR,R1
50156,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,F,1999,SNR,LANGLOIS,Emma,,"61,74",63 Kg,"0,221694",65,"107,5",115,120,"62,5","67,5",,"72,5",125,135,"137,5","322,5",2,"71,496129",R2,R2,FA,,SNR,R2
64490,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,F,2002,SNR,MAZELLIER,Pauline,,"60,6",63 Kg,"0,224496",66,"107,5",115,120,"47,5","52,5",,55,115,"122,5","127,5","302,5",3,"67,910006",R3,R3,FA,,SNR,R3
61690,0591 - FORCE ALLOBROGES,,F,2000,SNR,AGAZZONI,Emma,,"75,14",76 Kg,"0,198227",68,135,145,150,"72,5",80,,85,155,170,185,420,1,"83,255239",R1,R1,FA,,SNR,R1
56266,0630 - FITQUINZE POWERLIFTING,,F,1977,M1,ROSAS,Sophie,,"56,88",57 Kg,"0,234938",64,"92,5","97,5",100,55,60,,"62,5",120,"127,5","132,5",290,1,"68,131784",N1,R3,FA,,M2,N1
64504,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,M,2008,SJR,BORGA,Ethan,,"63,34",66 Kg,"0,159323",73,140,"152,5",160,"82,5","87,5",,"92,5",155,165,170,415,1,"66,118908",N2,dépt.,FA,,JR,R1
59431,0630 - FITQUINZE POWERLIFTING,,M,2008,SJR,COMBE CHAVANIS,Léandre,,"73,2",74 Kg,"0,147642",78,130,"142,5","152,5",85,90,,95,190,"207,5",220,"467,5",1,"69,022211",N2,dépt.,FA,,JR,R2
60801,0581 - POWER STUDIO ANNECY,,M,2008,SJR,DECLERCQ,Evans,,"81,54",83 Kg,"0,139676",81,130,140,145,95,100,,"102,5",185,195,205,"452,5",1,"63,203367",R2,dépt.,FA,,JR,R3
64501,0635 - POWER ATHLETIC GYM,,M,2004,JR,CHAUMONT,Jules,,"58,4",59 Kg,"0,166382",71,120,"127,5","127,5","82,5",90,,95,145,"157,5","157,5","367,5",1,"61,145225",R1,R3,FA,,JR,R1
62292,0630 - FITQUINZE POWERLIFTING,,M,2003,JR,FLORES,Eywwen,,"65,88",66 Kg,"0,156035",74,175,185,185,105,110,,110,180,195,210,490,1,"76,456841",R1,R2,FA,,SNR,R2
64472,0634 - POWERLIFTING CLUB CHAMBÉRY,,M,2005,JR,PROST-FAVRET,Nolan,,"64,16",66 Kg,"0,158238",76,"147,5",155,"162,5","97,5",105,,"107,5",180,190,195,465,2,"73,580468",R1,R3,FA,,JR,R1
56748,0630 - FITQUINZE POWERLIFTING,,M,2004,JR,BLIND,Franck,,"64,76",66 Kg,"0,157458",72,150,160,165,95,100,,"107,5","187,5",200,205,465,3,"73,217967",R1,R3,FA,,JR,R1
55822,0062 - AUVR FA RILLIEUX LA PAPE,,M,2004,JR,GUEDJ,Natane,,"63,36",66 Kg,"0,159296",75,150,160,165,70,75,,"77,5",170,180,190,425,4,"67,70077",R1,dépt.,FA,,JR,R1
54639,0057 - ATHLETIC POWER AULNAT,,M,2005,JR,ROUSSIERE,Yassine,,"117,02",120 Kg,"0,117537",70,240,250,X,130,140,,"142,5",275,295,295,665,1,"78,161864",N2,R2,FA,,JR,N2
61210,0581 - POWER STUDIO ANNECY,,M,2002,SNR,ARNAUD,Maxime,,"73,6",74 Kg,"0,147224",77,"197,5","207,5","217,5",120,130,,135,210,230,"252,5","577,5",1,"85,021592",R2,R2,FA,,SNR,R2
42326,0027 - ASB REZÉ,,M,1998,SNR,PARIS,Jérémy,,"72,94",74 Kg,"0,147915",80,"157,5",165,165,"97,5","107,5",,"112,5",195,205,215,475,2,"70,259439",dépt.,dépt.,FA,,SNR,dépt.
59484,0510 - TEAM COSTOC OCCITANIE,,M,2000,SNR,FORTER,Arthur,,"86,2",93 Kg,"0,135821",40,210,"222,5",225,"112,5",120,,125,250,265,275,605,1,"82,171277",R3,R3,FA,,SNR,R3
28672,0027 - ASB REZÉ,,M,1974,M2,PIARD,Xavier,,"80,9",83 Kg,"0,140237",82,160,170,180,"107,5","112,5",,115,"177,5","187,5",195,480,1,"67,313359",N1,dépt.,FA,,M2,N1
60262,0630 - FITQUINZE POWERLIFTING,,F,2010,SJR,CHANAY,Maelys,,"58,46",63 Kg,"0,230241",86,"122,5",130,130,55,60,,60,135,145,150,335,1,"77,130484",N1,R2,FA,,SJR,N1
59203,0635 - POWER ATHLETIC GYM,,F,2006,JR,COPET,Maud,,"62,12",63 Kg,"0,220796",87,120,125,130,"82,5",85,,"87,5",140,145,150,"362,5",1,"80,038457",N2,R1,FA,,JR,N2
50961,0635 - POWER ATHLETIC GYM,,F,2004,JR,LAHLOU,Amèle,,"68,8",69 Kg,"0,20751",90,140,150,"157,5",85,90,,"92,5",140,150,160,410,1,"85,078695",N1,R1,FA,,JR,N1
56647,0057 - ATHLETIC POWER AULNAT,,F,2003,JR,VIALATTE,Maëva,,"68,46",69 Kg,"0,208087",92,"147,5",155,160,75,80,,"82,5",150,160,"167,5","402,5",2,"83,754881",N2,R1,FA,,SNR,R1
59397,0581 - POWER STUDIO ANNECY,,F,2004,JR,TRANCHANT,Eva,,"67,6",69 Kg,"0,20959",91,105,110,120,"52,5","57,5",,60,100,"107,5","112,5","282,5",3,"59,209089",R2,dépt.,FA,,JR,R2
64502,0657 - DOJOLIFTING,,F,2005,JR,JONCOUR-RONARC'H,Noemie,,"75,48",76 Kg,"0,197799",93,"117,5",125,125,"47,5","47,5",,55,160,170,"172,5",345,1,"68,240606",N2,R2,FA,,JR,N2
57158,0323 - FITNESS CLUB LUZIEN,,F,2004,JR,VERDUZIER,Carla,,"82,06",84 Kg,"0,190621",94,120,130,"137,5",70,75,,"77,5",135,145,155,360,1,"68,623394",N2,R2,FA,,JR,N2
54505,0057 - ATHLETIC POWER AULNAT,,F,2001,SNR,GAUTHIER,Faustine,,"55,64",57 Kg,"0,238931",84,"132,5","132,5","132,5",75,75,,80,"142,5",150,155,"367,5",1,"87,806906",R1,R1,FA,,SNR,R1
54273,0581 - POWER STUDIO ANNECY,,F,1998,SNR,CARDOT,Sarah,,56,57 Kg,"0,237742",83,"117,5",125,130,60,65,,70,"132,5",145,155,335,2,"79,643382",R1,R1,FA,,SNR,R1
60488,0676 - POWER ROCK AUBIEROIS,,F,2000,SNR,LAURENT,Bérénice,,"56,14",57 Kg,"0,237286",85,"112,5",120,120,55,60,,60,135,145,150,325,3,"77,117869",R2,R2,FA,,SNR,R2
27981,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,F,2000,SNR,BREYMAND,Ludivine,,"68,58",69 Kg,"0,207882",88,145,155,160,"77,5","82,5",,"82,5",160,170,180,"417,5",1,"86,790624",R1,R1,FA,,SNR,R1
56475,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,F,1996,SNR,BRUCHON,Fanny,,"67,88",69 Kg,"0,209094",89,"147,5",155,160,75,80,,85,155,170,"177,5",405,2,"84,682914",R1,R1,FA,,SNR,R1
61343,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,F,2002,SNR,MOHAMMEDI,Mansouria,,"81,6",84 Kg,"0,191062",95,100,"107,5",115,"67,5","72,5",,"72,5",145,"152,5","157,5",340,1,"64,960866",R3,R3,FA,,SNR,R3
51146,0306 - HMC BOURGOIN JALLIEU,,M,2004,JR,JAKUBOWICZ,Bastien,,"73,66",74 Kg,"0,147162",99,210,225,230,140,145,,150,260,285,"292,5","672,5",1,"98,965932",N1,N2,FA,,JR,N1
51662,0027 - ASB REZÉ,,M,2005,JR,LERAY,Alexandre,,"71,9",74 Kg,"0,149026",100,"162,5",170,175,95,100,,105,"192,5","202,5",210,"482,5",2,"71,904837",R1,dépt.,FA,,JR,R1
60333,0634 - POWERLIFTING CLUB CHAMBÉRY,,M,2005,JR,CHABERT,Mattéo,,"97,48",105 Kg,"0,127878",96,"202,5",215,225,"137,5",145,,150,"217,5",235,250,615,1,"78,644621",R1,dépt.,FA,,JR,R1
61383,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,,M,2004,JR,PIQUEPÉ,Téo,,"100,32",105 Kg,"0,126138",97,190,200,205,"132,5",140,,145,205,220,"227,5","572,5",2,"72,213919",R1,dépt.,FA,,JR,R1
54728,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,M,1999,SNR,FONTAINE,Eddy,,"77,03",83 Kg,"0,143798",33,170,"182,5","192,5","117,5",125,,130,200,215,"227,5",550,1,"79,088369",dépt.,dépt.,FA,,SNR,dépt.
40579,0386 - POWER CLUB TARARE,,M,1995,SNR,GOUTTE-TOQUET,Théo,,92,93 Kg,"0,131515",103,235,250,260,175,185,,"192,5",250,275,290,"742,5",1,"97,649243",R1,R1,FA,,SNR,R1
46244,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,M,1998,SNR,RANDRIANAIVO,Mika,,"92,4",93 Kg,"0,131236",107,215,"227,5",235,125,130,,135,260,"272,5","272,5","622,5",2,"81,693968",R3,R3,FA,,SNR,R3
52882,0691 - SGYM,,M,2002,SNR,WILLEM,Noé,,87,93 Kg,"0,135196",108,200,210,220,135,"142,5",,"147,5",215,230,"237,5",600,3,"81,117339",R3,R3,FA,,SNR,R3
56601,0581 - POWER STUDIO ANNECY,,M,2001,SNR,MUGNIER,Lucas,,"92,02",93 Kg,"0,131501",106,195,"207,5",210,135,"142,5",,150,210,235,"242,5",600,4,"78,900082",R3,R3,FA,,SNR,R3
46527,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,M,1994,SNR,YAGHI,Mohammed,,"92,14",93 Kg,"0,131417",39,185,200,"207,5",110,120,,130,230,230,255,575,5,"75,564364",dépt.,dépt.,FA,,SNR,dépt.
61040,0581 - POWER STUDIO ANNECY,,M,2001,SNR,BOULENGER,Noé,,87,93 Kg,"0,135196",101,180,"192,5",200,110,"117,5",,"122,5","182,5",200,215,"537,5",6,"72,667616",dépt.,dépt.,FA,,SNR,dépt.
62293,0630 - FITQUINZE POWERLIFTING,,M,2002,SNR,GRIVAULT,Timothe,,"90,96",93 Kg,"0,13225",104,170,180,190,"112,5","117,5",,"122,5",210,220,"227,5","532,5",7,"70,422905",dépt.,dépt.,FA,,SNR,dépt.
53607,0630 - FITQUINZE POWERLIFTING,,M,1994,SNR,MILLOT,Cédric,,"91,74",93 Kg,"0,131697",105,170,180,190,"102,5",110,,115,195,"207,5",215,515,8,"67,823733",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
,,"Jury : Bernard Nohalès Martine Roche
Anissa Zucca Edith Guennec",,,,,Laurie Balouzat Corentin Kupiecki Adrien Chaudron,,,Philippe Grosjean Antoine Garcia,,,,Lucie Moretton Themistocle Georgiou Benoit David,,,,,Yves Coques Melina Behava,,,,,,,,,,,,
