Place,WeightClassKg,Name,State,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90+,Angelica Macias,NM,,106.59,117.5,52.5,127.5,297.5,wm1,F,SBD,Wraps
1,67.5,Teresa Espindola,NM,,67.09,,75,160,235,wmp,F,BD,Raw
1,82.5,Berenice Gill,NM,,80.69,,47.5,87.5,135,wm3,F,BD,Raw
1,67.5,Sandra Guzman,NM,,67.31,,37.5,90,127.5,wm3,F,BD,Raw
1,90,Felicia Hale,NM,,83.91,,35,92.5,127.5,wm2,F,BD,Raw
1,75,Therese Woods,NM,,68.08,,32.5,67.5,100,wnov,F,BD,Raw
1,75,Cari Mace,NM,,72.57,,,92.5,92.5,wdlm1,F,D,Raw
1,75,Cari Mace,NM,,72.57,,,92.5,92.5,wdlmp,F,D,Raw
1,67.5,Teresa Espindola,NM,,67.09,,75,160,235,wmp,F,BD,Raw
1,67.5,Kariana Jones,NM,,66.68,,50,,50,wbpsm1,F,B,Raw
1,75,Devin Price,NM,,71.21,,110,195,305,jr,M,BD,Raw
1,82.5,Ilan Bliss,NM,,82.1,,122.5,197.5,320,jr,M,BD,Raw
1,82.5,Jason Potts,NM,,81.6,,110,195,305,sm2,M,BD,Raw
1,100,Ralph Garcia,NM,,99.79,,117.5,210,327.5,m3,M,BD,Raw
1,90,Michael Shannon,NM,,89.36,,140,142.5,282.5,m3,M,BD,Raw
1,82.5,Gerald Donohue,NM,,82.42,,92.5,142.5,235,m4,M,BD,Raw
1,75,Rodney Hotz,NM,,70.31,,70,125,195,m3,M,BD,Raw
1,75,Albert Gonzales,NM,,72.44,,60,105,165,m4,M,BD,Raw
1,82.5,Russ Marr,NM,,77.47,150,110,235,495,retrom3,M,SBD,Raw
1,125,Randall Whitt,NM,,118.84,142.5,157.5,172.5,472.5,retrom2,M,SBD,Raw
1,125,Randall Whitt,NM,,118.84,142.5,157.5,172.5,472.5,retromp,M,SBD,Raw
1,82.5,Enrique Cardiel,NM,,77.56,95,90,125,310,retrom2,M,SBD,Raw
1,100,Bill Richardson,NM,,96.16,90,62.5,140,292.5,retrom3,M,SBD,Raw
1,125,Rupert Prout,NM,,112.49,240,152.5,337.5,730,pure,M,SBD,Wraps
1,90,Grant Bailey,NM,,88.59,227.5,147.5,272.5,647.5,nov,M,SBD,Wraps
1,90,Grant Bailey,NM,,88.59,227.5,147.5,272.5,647.5,p+f,M,SBD,Wraps
1,110,Derrick Williams,NM,,107.95,245,167.5,285,697.5,m1,M,SBD,Wraps
1,110,Derrick Williams,NM,,107.95,245,167.5,285,697.5,pure,M,SBD,Wraps
1,100,William Bransford,NM,,99.74,232.5,152.5,260,645,sm1,M,SBD,Wraps
1,125,Jamerson Tenorio,NM,,117.48,217.5,187.5,272.5,677.5,nov,M,SBD,Wraps
1,75,Luis Vasquez,NM,,70.17,185,115,217.5,517.5,sm1,M,SBD,Wraps
1,75,Oscar Ordonez,NM,,72.03,182.5,112.5,207.5,502.5,nov,M,SBD,Wraps
1,82.5,Joseph Garley,NM,,76.07,187.5,132.5,197.5,517.5,open,M,SBD,Wraps
2,110,Joel Brown,NM,,100.97,195,150,247.5,592.5,m1,M,SBD,Wraps
1,110,Derek Whitlow,NM,,109.27,220,152.5,240,612.5,sm2,M,SBD,Wraps
1,110,Derek Whitlow,NM,,109.27,220,152.5,240,612.5,smp,M,SBD,Wraps
1,75,Kaleb Fortier,NM,,74.62,185,115,185,485,hs,M,SBD,Wraps
2,125,Nicholas Montgomery,NM,,122.02,225,150,235,610,nov,M,SBD,Wraps
1,125,Nicholas Montgomery,NM,,122.02,225,150,235,610,p+f,M,SBD,Wraps
1,140,Gabriel Candelaria,NM,,138.21,235,137.5,267.5,640,sm1,M,SBD,Wraps
1,140,Gabriel Candelaria,NM,,138.21,235,137.5,267.5,640,smp,M,SBD,Wraps
1,125,Steve Amburgey,NM,,114.31,210,152.5,227.5,590,m2,M,SBD,Wraps
1,110,Seon Benson,NM,,102.51,192.5,122.5,235,550,int,M,SBD,Wraps
2,75,Isac Maes,NM,,73.03,147.5,117.5,197.5,462.5,nov,M,SBD,Wraps
2,90,Michael Lynam,NM,,88.27,175,120,210,505,nov,M,SBD,Wraps
1,110,Francis D'Angelico,NM,,105.69,182.5,120,247.5,550,nov,M,SBD,Wraps
1,75,Devin Price,NM,,71.21,140,110,195,445,jr,M,SBD,Wraps
1,82.5,Jason Potts,NM,,81.6,155,110,195,460,sm2,M,SBD,Wraps
1,82.5,Tony Davis,NM,,81.06,150,120,185,455,nov,M,SBD,Wraps
1,125,Lorenzo Cardona,NM,,112.49,157.5,130,220,507.5,int,M,SBD,Wraps
2,110,Michael Macias,NM,,107,172.5,107.5,205,485,sm2,M,SBD,Wraps
1,90,Michael Shannon,NM,,89.36,135,140,142.5,417.5,m3,M,SBD,Wraps
1,60,Leonardo Carrasco,NM,,59.74,117.5,80,135,332.5,teen,M,SBD,Wraps
1,90,Daniel Nguyen #1,NM,,89.86,,130,280,410,int,M,BD,Raw
1,110,Derek Whitlow,NM,,109.27,,152.5,240,392.5,sm2,M,BD,Raw
1,82.5,Ilan Bliss,NM,,82.1,,122.5,197.5,320,jr,M,BD,Raw
1,125,Lorenzo Cardona,NM,,112.49,,130,220,350,int,M,BD,Raw
1,100,Ralph Garcia,NM,,99.79,,117.5,210,327.5,m3,M,BD,Raw
1,90,Michael Shannon,NM,,89.36,,140,142.5,282.5,m3,M,BD,Raw
1,110,Brad Dutton,NM,,109.77,,110,190,300,m3,M,BD,Raw
1,110,Michael Aguilar,NM,,108.32,,80,165,245,m1,M,BD,Raw
1,140,Corey Strickland,NM,,132.9,,192.5,,192.5,bpsm2,M,B,Raw
1,110,Derek Whitlow,NM,,109.27,,152.5,,152.5,bpsmp,M,B,Raw
1,110,Brad Dutton,NM,,109.77,,110,,110,bpm3,M,B,Raw
1,90,Steven Candlelaria,NM,,89.81,,175,,175,sm2,M,B,Raw
1,90,Steven Candlelaria,NM,,89.81,,175,,175,smp,M,B,Raw
