Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
2,148.75,Cera Nunez,nm,140.90,3.9900,,,wnov,,584.22,0.00,97.50,52.50,115.00,265.00
1,165.25,Emma Sego,nm,157.00,3.9617,,,whs,,617.29,0.00,95.00,60.00,125.00,280.00
1,181.75,Andreana Dundas,nm,170.20,3.8559,,,wopen,,628.31,0.00,95.00,52.50,137.50,285.00
1,181.75,Calvena Ellis,nm,176.60,3.6869,,,wnov,,611.78,0.00,100.00,65.00,112.50,277.50
1,198+,Angelica Macias,nm,235.00,3.4278,,,wm1,,655.87,0.00,117.50,52.50,127.50,297.50
1,148.75,Teresa Espindola,nm,147.90,4.0262,,wmp,,,606.27,40.00,0.00,75.00,160.00,275.00
1,181.75,Berenice Gill,nm,177.90,2.2150,,wm3,,,369.27,32.50,0.00,47.50,87.50,167.50
1,148.75,Sandra Guzman,nm,148.40,2.1887,,wm3,,,330.69,22.50,0.00,37.50,90.00,150.00
1,198.25,Felicia Hale,nm,185.00,1.9754,,wm2,,,336.20,25.00,0.00,35.00,92.50,152.50
1,165.25,Therese Woods,nm,150.10,1.7773,,wnov,,,270.06,22.50,0.00,32.50,67.50,122.50
1,165.25,Cari Mace,nm,160.00,1.2951,,dlm1,,,203.93,0.00,0.00,0.00,92.50,92.50
1,165.25,Cari Mace,nm,160.00,1.2951,,dlmp,,,203.93,0.00,0.00,0.00,92.50,92.50
1,148.75,Teresa Espindola,nm,147.90,3.4406,,,,wmp,518.08,0.00,0.00,75.00,160.00,235.00
1,148.75,Kariana Jones,nm,147.00,0.7343,,bpsm1,,,110.23,0.00,0.00,50.00,0.00,50.00
1,148.75,Kariana Jones,nm,147.00,0.5654,,cm1,,,84.88,38.50,0.00,0.00,0.00,38.50
1,165.25,Devin Price,nm,157.00,5.0936,,jr,,,793.66,55.00,0.00,110.00,195.00,360.00
1,181.75,Ilan Bliss,nm,181.00,4.9128,,jr,,,826.73,55.00,0.00,122.50,197.50,375.00
1,181.75,Jason Potts,nm,179.90,4.7986,,sm2,,,804.68,60.00,0.00,110.00,195.00,365.00
1,220.25,Ralph Garcia,nm,220.00,4.6652,,m3,,,865.31,65.00,0.00,117.50,210.00,392.50
1,198.25,Michael Shannon,nm,197.00,4.2653,,m3,,,749.56,57.50,0.00,140.00,142.50,340.00
1,181.75,Gerald Donohue,nm,181.70,3.6967,,m4,,,622.80,47.50,0.00,92.50,142.50,282.50
1,165.25,Rodney Hotz,nm,155.00,3.5273,,m3,,,545.64,52.50,0.00,70.00,125.00,247.50
1,165.25,Albert Gonzales,nm,159.70,2.7703,,m4,,,435.41,32.50,0.00,60.00,105.00,197.50
1,242.50,Seon Benson,nm,226.00,0.6161,,cjr,,,115.74,52.50,0.00,0.00,0.00,52.50
1,181.75,Russ Marr,nm,170.80,6.6914,,,aretrom3,,1091.28,0.00,150.00,110.00,235.00,495.00
1,275.50,Randall Whitt,nm,262.00,5.1837,,,aretrom2,,1041.67,0.00,142.50,157.50,172.50,472.50
1,275.50,Randall Whitt,nm,262.00,5.1837,,,aretromp,,1041.67,0.00,142.50,157.50,172.50,472.50
1,181.75,Enrique Cardiel,nm,171.00,4.1857,,,aretrom2,,683.43,0.00,95.00,90.00,125.00,310.00
1,220.25,Bill Richardson,nm,212.00,3.5390,,,aretrom3,,644.85,0.00,90.00,62.50,140.00,292.50
1,275.5,Rupert Prout,nm,248.00,8.2064,,,pure,,1609.36,0.00,240.00,152.50,337.50,730.00
,198.25,Grant Bailey,nm,195.30,8.1519,,,nov,,1427.48,0.00,227.50,147.50,272.50,647.50
1,198.25,Grant Bailey,nm,195.30,8.1519,,,p+f,,1427.48,0.00,227.50,147.50,272.50,647.50
1,242.50,Derrick Williams,nm,238.00,7.9896,,,m1,,1537.71,0.00,245.00,167.50,285.00,697.50
1,242.50,Derrick Williams,nm,238.00,7.9896,,,pure,,1537.71,0.00,245.00,167.50,285.00,697.50
1,220.25,William Bransford,nm,219.90,7.6698,,,sm1,,1421.97,0.00,232.50,152.50,260.00,645.00
1,275.50,Jamerson Tenorio,nm,259.00,7.4704,,,nov,,1493.62,0.00,217.50,187.50,272.50,677.50
1,165.25,Luis Vasquez,nm,154.70,7.3895,,,sm1,,1140.88,0.00,185.00,115.00,217.50,517.50
1,165.25,Oscar Ordonez,nm,158.80,7.0689,,,nov,,1107.81,0.00,182.50,112.50,207.50,502.50
1,181.75,Joseph Garley,nm,167.70,7.0671,,,open,,1140.88,0.00,187.50,132.50,197.50,517.50
2,242.50,Joel Brown,nm,222.60,7.0100,,,m1,,1306.23,0.00,195.00,150.00,247.50,592.50
1,242.50,Derek Whitlow,nm,240.90,6.9786,,,sm2,,1350.32,0.00,220.00,152.50,240.00,612.50
1,242.50,Derek Whitlow,nm,240.90,6.9786,,,smp,,1350.32,0.00,220.00,152.50,240.00,612.50
1,165.25,Kaleb Fortier,nm,164.50,6.6968,,,hs,,1069.23,0.00,185.00,115.00,185.00,485.00
2,275.50,Nicholas Montgomery,nm,269.00,6.6160,,,nov,,1344.81,0.00,225.00,150.00,235.00,610.00
1,275.50,Nicholas Montgomery,nm,269.00,6.6160,,,p+f,,1344.81,0.00,225.00,150.00,235.00,610.00
1,308.50,Gabriel Candelaria,nm,304.70,6.5949,,,sm1,,1410.94,0.00,235.00,137.50,267.50,640.00
1,308.50,Gabriel Candelaria,nm,304.70,6.5949,,,smp,,1410.94,0.00,235.00,137.50,267.50,640.00
1,275.50,Steve Amburgey,nm,252.00,6.5851,,,m2,,1300.71,0.00,210.00,152.50,227.50,590.00
1,242.50,Seon Benson,nm,226.00,6.4543,,,int,,1212.53,0.00,192.50,122.50,235.00,550.00
2,165.25,Isac Maes,nm,161.00,6.4534,,,nov,,1019.63,0.00,147.50,117.50,197.50,462.50
2,198.25,Michael Lynam,nm,194.60,6.3807,,,nov,,1113.32,0.00,175.00,120.00,210.00,505.00
1,242.50,Francis D'Angelico,nm,233.00,6.3624,,,nov,,1212.53,0.00,182.50,120.00,247.50,550.00
1,165.25,Devin Price,nm,157.00,6.2962,,,jr,,981.05,0.00,140.00,110.00,195.00,445.00
1,181.75,Jason Potts,nm,179.90,6.0475,,,sm2,,1014.12,0.00,155.00,110.00,195.00,460.00
1,181.75,Tony Davis,nm,178.70,6.0062,,,nov,,1003.09,0.00,150.00,120.00,185.00,455.00
1,275.50,Lorenzo Cardona,nm,248.00,5.7052,,,int,,1118.83,0.00,157.50,130.00,220.00,507.50
2,242.50,Michael Macias,nm,235.90,5.5796,,,sm2,,1069.23,0.00,172.50,107.50,205.00,485.00
1,198.25,Michael Shannon,nm,197.00,5.2375,,,m3,,920.42,0.00,135.00,140.00,142.50,417.50
1,132.25,Leonardo Carrasco,nm,131.70,5.2141,,,teen,,733.03,0.00,117.50,80.00,135.00,332.50
1,198.25,Daniel Nguyen,nm,198.10,5.1276,,,,int,903.89,0.00,0.00,130.00,280.00,410.00
1,242.50,Derek Whitlow,nm,240.90,4.4720,,,,sm2,865.31,0.00,0.00,152.50,240.00,392.50
1,181.75,Ilan Bliss,nm,181.00,4.1923,,,,jr,705.47,0.00,0.00,122.50,197.50,320.00
1,275.50,Lorenzo Cardona,nm,248.00,3.9346,,,,int,771.61,0.00,0.00,130.00,220.00,350.00
1,220.25,Ralph Garcia,nm,220.00,3.8926,,,,m3,722.01,0.00,0.00,117.50,210.00,327.50
1,198.25,Michael Shannon,nm,197.00,3.5440,,,,m3,622.80,0.00,0.00,140.00,142.50,282.50
1,242.50,Brad Dutton,nm,242.00,3.4102,,,,m3,661.38,0.00,0.00,110.00,190.00,300.00
1,242.50,Michael Aguilar,nm,238.80,2.8033,,,,m1,540.13,0.00,0.00,80.00,165.00,245.00
1,308.50,Corey Strickland,nm,293.00,2.0142,,,bpsm2,,424.39,0.00,0.00,192.50,0.00,192.50
1,242.50,Derek Whitlow,nm,240.90,1.7375,,,bpsmp,,336.20,0.00,0.00,152.50,0.00,152.50
1,242.50,Brad Dutton,nm,242.00,1.2504,,,bpm3,,242.51,0.00,0.00,110.00,0.00,110.00
1,198.25,Steven Candlelaria,nm,198.00,2.1897,sm2,,,,385.81,0.00,0.00,175.00,0.00,175.00
1,198.25,Steven Candlelaria,nm,198.00,2.1897,smp,,,,385.81,0.00,0.00,175.00,0.00,175.00
