Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
DQ,Aleksey Gasanov,Алексей Гасанов,M,90,,,,,,-190,-190,-190,,,,,,,,,90,B,Raw,No,Pro Open,34
DQ,Artem Salekhov,Артем Салехов,M,98.15,,,,,,-170,-170,-170,,,,,,,,,100,B,Raw,No,Pro Open,26
1,Andrey Kulagin,Андрей Кулагин,M,108.7,,,,,,220,227.5,230,230,,,,,,,230,110,B,Raw,No,Pro Open,38
2,Vladimir Adamov,Владимир Адамов,M,104.8,,,,,,150,160,172.5,172.5,,,,,,,172.5,110,B,Raw,No,Pro Open,30
3,Anton Shishkin,Антон Шишкин,M,101,,,,,,115,125,132.5,132.5,,,,,,,132.5,110,B,Raw,No,Pro Open,27
DQ,Nikolay Sadkin,Николай Садкин,M,106.5,,,,,,-160,-160,-160,,,,,,,,,110,B,Raw,No,Pro Open,34
DQ,Maksim Vlaskin,Максим Власкин,M,106.7,,,,,,-185,-185,-185,,,,,,,,,110,B,Raw,No,Pro Open,34
1,Mikhail Nefedov,Михаил Нефедов,M,100.4,,,,,,190,-195,,190,,,,,,,190,110,B,Raw,No,Pro Masters 40-49,44
2,Dmitriy Merkulov,Дмитрий Меркулов,M,109.4,,,,,,150,160,170,170,,,,,,,170,110,B,Raw,No,Pro Masters 40-49,42
1,Dmitriy Poltoratskiy,Дмитрий Полторацкий,M,112.7,,,,,,135,-145,150,150,,,,,,,150,125,B,Raw,No,Pro Open,24
1,Dmitriy Antonov,Дмитрий Антонов,M,83.5,175,185,200,200,,120,130,142.5,142.5,,200,215,225,225,,567.5,90,SBD,Wraps,Yes,Amateur Open,26
1,Olga Buylova,Ольга Буйлова,F,59.2,50,65,75,75,,35,40,-45,40,,60,70,80,80,,195,60,SBD,Wraps,No,Pro Open,26
1,Dmitriy Kin,Дмитрий Кин,M,59.5,75,82.5,-90,82.5,,57.5,62.5,67.5,67.5,,105,117.5,125,125,,275,60,SBD,Wraps,No,Pro Open,18
1,Sergey Krysanov,Сергей Крысанов,M,65.1,125,135,-140,135,,95,100,102.5,102.5,,175,-185,187.5,187.5,,425,67.5,SBD,Wraps,No,Pro Open,22
1,Aleksandr Kurbakov,Александр Курбаков,M,67.6,95,100,110,110,,90,105,110,110,,135,140,-150,140,,360,75,SBD,Wraps,No,Pro Open,17
1,Sergey Balotnikov,Сергей Балотников,M,72.9,130,140,150,150,,105,110,-115,110,,180,195,-210,195,,455,75,SBD,Wraps,No,Pro Open,22
1,Ilmir Sibgatullin,Ильмир Сибгатуллин,M,89.2,150,155,160,160,,105,112.5,117.5,117.5,,140,152.5,165,165,,442.5,90,SBD,Wraps,No,Pro Open,22
1,Ilya Rachov,Илья Рачов,M,87.4,-220,-220,220,220,,140,150,160,160,,220,235,245,245,,625,90,SBD,Wraps,No,Pro Open,30
2,Mikhail Troshinskiy,Михаил Трошинский,M,86.7,150,160,170,170,,115,125,-130,125,,140,155,165,165,,460,90,SBD,Wraps,No,Pro Open,32
1,Aleksey Pushilo,Алексей Пушило,M,96.6,150,-160,160,160,,-100,100,,100,,170,185,-200,185,,445,100,SBD,Wraps,No,Pro Open,23
1,Dmitriy Merkulov,Дмитрий Меркулов,M,109.4,-250,,290,290,,-150,,170,170,,230,250,-260,250,,710,110,SBD,Wraps,No,Pro Open,42
2,Aleksandr Mavrinskiy,Александр Мавринский,M,101.2,200,220,,220,,150,160,170,170,,280,300,-312.5,300,,690,110,SBD,Wraps,No,Pro Open,33
3,Mikhail Yanson,Михаил Янсон,M,104.3,190,-205,205,205,,140,147.5,155,155,,160,180,200,200,,560,110,SBD,Wraps,No,Pro Open,28
1,Dmitriy Merkulov,Дмитрий Меркулов,M,109.4,250,270,290,290,,150,160,170,170,,230,250,-260,250,,710,110,SBD,Wraps,No,Pro Masters 40-49,42
1,Stanislav Moskalenko,Станислав Москаленко,M,126.9,270,300,-330,300,,160,175,-185,175,,235,255,275,275,,750,140,SBD,Wraps,No,Pro Open,23
