Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Valeria Hernandez,CA,82.5,81.1,,27,-135,-135,-137.5,,62.5,65,67.5,67.5,160,162.5,165,165,,,,SBD,Raw,F,Open,Yes
1,Catrina Johnson,CA,90,87.7,,46,115,125,-130,125,52.5,57.5,60,60,125,135,142.5,142.5,327.5,,,SBD,Raw,F,Open,Yes
2,Alejandra Villasenor,CA,90,85.4,,27,115,120,-125,120,47.5,52.5,57.5,57.5,132.5,142.5,147.5,147.5,325,,,SBD,Raw,F,Open,Yes
1,Yvette Pasillas,CA,100,99.3,,32,125,132.5,-137.5,132.5,57.5,60,-62.5,60,155,162.5,-170,162.5,355,,,SBD,Raw,F,Open,Yes
1,Kateland Brown,CA,67.5,64.5,,37,95,100,105,105,67.5,-70,70,70,135,142.5,147.5,147.5,322.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jeannie Rooney,CA,75,72.1,,38,122.5,125,127.5,127.5,65,67.5,70,70,165,167.5,170,170,367.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Panis,CA,52,52,,54,77.5,82.5,-85,82.5,50,52.5,-55,52.5,92.5,97.5,-102.5,97.5,232.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Stefani Thomas,CA,60,57.8,,41,117.5,122.5,-127.5,122.5,70,-75,75,75,152.5,160,-167.5,160,357.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Marisol Reed,,67.5,60.8,,43,97.5,100,102.5,102.5,35,37.5,40,40,125,130,135,135,277.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Sondra Baier,CA,67.5,60.1,,66,50,52.5,55,55,30,32.5,-35,32.5,80,82.5,85,85,172.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Beki Berrey,CA,75,74.6,,48,80,85,-90,85,45,47.5,50,50,120,127.5,-130,127.5,262.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Catrina Johnson,CA,90,87.7,,46,115,125,-130,125,52.5,57.5,60,60,125,135,142.5,142.5,327.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Aidan Alcantar,CA,67.5,66.9,,15,120,130,-132.5,130,85,92.5,-95,92.5,130,145,-155,145,367.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Christopher Solis,CA,67.5,64,,21,167.5,-185,-187.5,167.5,97.5,105,-117.5,105,207.5,232.5,245,245,517.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Cho,CA,75,73.9,,16,150,-157.5,157.5,157.5,100,102.5,105,105,-200,-200,200,200,462.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ethan Broome,CA,75,74.5,,16,130,140,-150,140,82.5,90,-95,90,180,190,-195,190,420,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Alessandro Gabriel Castillo,CA,75,74.3,,18,-192.5,-192.5,-192.5,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Hector Medina,CA,75,74.3,,22,187.5,190,195,195,-137.5,137.5,-142.5,137.5,240,257.5,265,265,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Conner Parker,CA,82.5,78,,18,182.5,192.5,202.5,202.5,100,107.5,115,115,190,207.5,220,220,537.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Robert Hitzman,CA,82.5,80.2,,21,207.5,212.5,220,220,-115,115,125,125,227.5,245,257.5,257.5,602.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Manuel Juarez,CA,82.5,82.3,,20,185,195,-207.5,195,105,107.5,110,110,200,210,217.5,217.5,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Anthony Gomez,CA,82.5,76.6,,23,150,157.5,-165,157.5,105,115,-120,115,165,170,187.5,187.5,460,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Newman,CA,90,82.8,,23,187.5,200,210,210,-95,95,105,105,242.5,257.5,267.5,267.5,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Barillas,CA,100,96,,21,-222.5,225,247.5,247.5,127.5,132.5,137.5,137.5,227.5,242.5,255,255,640,,,SBD,Raw,M,Juniors 20-23,Yes
2,Edwin Alcantar,CA,100,97.8,,22,215,-222.5,-222.5,215,137.5,-145,-145,137.5,222.5,230,-237.5,230,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Skylar Dotson-Rivera,CA,125,113.9,,19,205,225,232.5,232.5,-147.5,147.5,-160,147.5,225,247.5,262.5,262.5,642.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Abraham Lozano,CA,125,123.3,,23,227.5,237.5,245,245,165,-170,170,170,240,250,-255,250,665,,,SBD,Raw,M,Juniors 20-23,Yes
1,Victoriano Mesa,CA,140,129.2,,22,225,232.5,-242.5,232.5,147.5,152.5,155,155,225,230,-232.5,230,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sami Barakat,CA,140+,142.7,,20,250,-267.5,-275,250,202.5,-212.5,-212.5,202.5,230,-245,-252.5,230,682.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Solis,CA,67.5,64,,21,167.5,-185,-187.5,167.5,97.5,105,-117.5,105,207.5,232.5,245,245,517.5,,,SBD,Raw,M,Open,Yes
2,Carlos Garcia Jr,CA,67.5,63.2,,29,145,152.5,157.5,157.5,100,105,107.5,107.5,192.5,205,-212.5,205,470,,,SBD,Raw,M,Open,Yes
DQ,Don Collins,CA,67.5,62.6,,60,165,167.5,-170,167.5,-97.5,-97.5,-97.5,,,,,,,,,SBD,Raw,M,Open,Yes
1,Hector Medina,CA,75,74.3,,22,187.5,190,195,195,-137.5,137.5,-142.5,137.5,240,257.5,265,265,597.5,,,SBD,Raw,M,Open,Yes
2,Jordi Lima,CA,75,72.8,,21,157.5,165,170,170,110,117.5,122.5,122.5,165,177.5,185,185,477.5,,,SBD,Raw,M,Open,Yes
3,Nikolay Filichkin,CA,75,74.1,,27,145,152.5,160,160,110,115,-120,115,155,162.5,167.5,167.5,442.5,,,SBD,Raw,M,Open,Yes
1,James Hyatt,AZ,82.5,81.3,,30,210,222.5,,222.5,160,-167.5,,160,245,257.5,-265,257.5,640,,,SBD,Raw,M,Open,Yes
2,Robert Hitzman,CA,82.5,80.2,,21,207.5,212.5,220,220,-115,115,125,125,227.5,245,257.5,257.5,602.5,,,SBD,Raw,M,Open,Yes
3,Conner Parker,CA,82.5,78,,18,182.5,192.5,202.5,202.5,100,107.5,115,115,190,207.5,220,220,537.5,,,SBD,Raw,M,Open,Yes
4,Glen Lipschitz,CA,82.5,79.3,,28,147.5,-155,160,160,120,-127.5,-127.5,120,197.5,205,215,215,495,,,SBD,Raw,M,Open,Yes
5,Anthony Gomez,CA,82.5,76.6,,23,150,157.5,-165,157.5,105,115,-120,115,165,170,187.5,187.5,460,,,SBD,Raw,M,Open,Yes
1,John Clement,CA,90,89,,30,207.5,225,235,235,157.5,165,175,175,257.5,277.5,-280,277.5,687.5,,,SBD,Raw,M,Open,Yes
2,Travis Waterman,CA,90,86.2,,40,215,230.5,-237.5,230.5,148.5,155,-160,155,230,245,250,250,635.5,,,SBD,Raw,M,Open,Yes
3,Michael Newman,CA,90,82.8,,23,187.5,200,210,210,-95,95,105,105,242.5,257.5,267.5,267.5,582.5,,,SBD,Raw,M,Open,Yes
1,David Barillas,CA,100,96,,21,-222.5,225,247.5,247.5,127.5,132.5,137.5,137.5,227.5,242.5,255,255,640,,,SBD,Raw,M,Open,Yes
2,Cameron Absher,CA,100,92.4,,27,195,207.5,-220,207.5,140,147.5,150,150,-230,242.5,247.5,247.5,605,,,SBD,Raw,M,Open,Yes
3,Blake Harris,CA,100,91.8,,27,-187.5,192.5,205,205,140,147.5,150,150,220,235,240,240,595,,,SBD,Raw,M,Open,Yes
1,Brian Grider,CA,110,108.1,,31,192.5,205,215,215,135,142.5,-145,142.5,250,260,-272.5,260,617.5,,,SBD,Raw,M,Open,Yes
2,Jonathan Corrales,CA,110,102.9,,29,190,200,207.5,207.5,122.5,130,132.5,132.5,237.5,245,267.5,267.5,607.5,,,SBD,Raw,M,Open,Yes
3,Tim Brennan,CA,110,105.2,,24,192.5,-212.5,212.5,212.5,132.5,147.5,-165,147.5,215,230,245,245,605,,,SBD,Raw,M,Open,Yes
1,Ryan Pearl,CA,125,123.3,,33,-275,-282.5,282.5,282.5,155,160,170,170,270,285,290,290,742.5,,,SBD,Raw,M,Open,Yes
2,Enrique Cortes,CA,125,122.9,,27,210,-217.5,-217.5,210,152.5,162.5,165,165,227.5,245,-267.5,245,620,,,SBD,Raw,M,Open,Yes
3,Saul Salinas,CA,125,122.5,,30,202.5,210,217.5,217.5,120,130,135,135,205,225,237.5,237.5,590,,,SBD,Raw,M,Open,Yes
4,Eddie Pulido,CA,125,120.4,,26,125,195,205,205,125,130,-137.5,130,192.5,205,217.5,217.5,552.5,,,SBD,Raw,M,Open,Yes
1,Jaylen Flakes,CA,140,131,,27,195,210,,210,190,205,215,215,265,290,307.5,307.5,732.5,,,SBD,Raw,M,Open,Yes
1,Benito Moran,CA,140+,168.8,,27,317.5,335,345,345,230,240,247.5,247.5,295,310,320,320,912.5,,,SBD,Raw,M,Open,Yes
1,Jose Moreno,CA,100,94.4,,36,125,137.5,150,150,125,135,140,140,165,180,190,190,480,,,SBD,Raw,M,Submasters 35-39,Yes
2,David Chavez,CA,100,100,,37,152.5,-160,160,160,115,-120,-120,115,170,180,190,190,465,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gregory Boytos,CA,110,101.4,,37,155,162.5,167.5,167.5,95,100,102.5,102.5,192.5,207.5,217.5,217.5,487.5,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Don Collins,CA,67.5,62.6,,60,165,167.5,-170,167.5,-97.5,-97.5,-97.5,,,,,,,,,SBD,Raw,M,Masters 60-64,Yes
1,Jeff Shaffer,CA,75,75,,56,125,132.5,-137.5,132.5,87.5,92.5,95,95,162.5,170,175,175,402.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Travis Waterman,CA,90,86.2,,40,215,230.5,-237.5,230.5,148.5,155,-160,155,230,245,250,250,635.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Ambers,CA,90,85.9,,52,107.5,115,120,120,-72.5,72.5,77.5,77.5,147.5,157.5,165,165,362.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Terence Plotsky,CA,90,86.2,,80,80,90,92.5,92.5,72.5,-80,-80,72.5,117.5,128,130,130,295,,132.5,SBD,Raw,M,Masters 80+,Yes
1,Marcus Como,CA,125,112.4,,48,165,-175,180,180,-105,110,115,115,185,190,205,205,500,,,SBD,Raw,M,Masters 45-49,Yes
1,Gabriela Vera,CA,56,54.2,,25,140,-145,146,146,70,72.5,-75.5,72.5,155,160.5,165,165,383.5,,,SBD,Wraps,F,Open,Yes
2,Hannah Smith #5,CA,56,53.4,,45,77.5,82.5,-87.5,82.5,-47.5,47.5,52.5,52.5,112.5,120,-127.5,120,255,,,SBD,Wraps,F,Open,Yes
1,Ashley Rodrigues,CA,60,56.8,,34,-105,105,110,110,50,-52.5,-52.5,50,107.5,112.5,117.5,117.5,277.5,,,SBD,Wraps,F,Open,Yes
1,Hannah Smith #5,CA,56,53.4,,45,77.5,82.5,-87.5,82.5,-47.5,47.5,52.5,52.5,112.5,120,-127.5,120,255,,,SBD,Wraps,F,Masters 45-49,Yes
1,Henry Wight,CA,100,94.8,,52,242.5,-250,,242.5,145,152.5,155,155,200,210,215,215,612.5,,,SBD,Wraps,M,Open,Yes
1,Henry Wight,CA,100,94.8,,52,242.5,-250,,242.5,145,152.5,155,155,200,210,215,215,612.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,Ramon Tovar,CA,110,106.2,,53,-130,132.5,137.5,137.5,125,130,-140,130,170,182.5,195,195,462.5,,,SBD,Wraps,M,Masters 50-54,Yes
DQ,Darren Robuck,CA,110,110,,55,-220,-220,,,,,,,,,,,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Mark Branham,IN,140,126.9,,67,-110,-110,110,110,120,-130,130,130,150,160,175,175,415,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Maria Martinez,CA,60,56.1,,29,130,-140,140,140,55,62.5,-67.5,62.5,125,137.5,-147.5,137.5,340,,,SBD,Multi-ply,F,Open,Yes
1,Andrew Montes,CA,75,68.35,,19,-145,145,165,165,67.5,82.5,85,85,185,210,-217.5,210,460,,,SBD,Multi-ply,M,Juniors 18-19,Yes
1,Mike Montes,CA,100,98,,30,227.5,-245,245,245,145,152.5,-155,152.5,240,272.5,-275,272.5,670,,,SBD,Multi-ply,M,Open,Yes
2,Omar Neria,CA,100,92.3,,30,-172.5,172.5,187.5,187.5,115,120,-122.5,120,-220,230,-242.5,230,537.5,,,SBD,Multi-ply,M,Open,Yes
1,Jonathan Rivas,CA,110,110,,33,-227.5,227.5,240,240,137.5,140,-145,140,240,272.5,277.5,277.5,657.5,250,,SBD,Multi-ply,M,Open,Yes
1,Ondre Mitchell,CA,140,128,,24,-182.5,-182.5,182.5,182.5,95,102.5,115,115,195,215,-230,215,512.5,,,SBD,Multi-ply,M,Open,Yes
1,Trinity Astilla,CA,56,53.5,,21,,,,,52.5,55,-57.5,55,,,,,55,,,B,Raw,F,Juniors 20-23,Yes
1,Gloria Luong,CA,56,55.7,,28,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Rebecca Gigliotti,CA,82.5,78.9,,28,,,,,82.5,95,100,100,,,,,100,,,B,Raw,F,Open,Yes
1,Victoriano Mesa,CA,140,129.2,,22,,,,,147.5,152.5,155,155,,,,,155,,,B,Raw,M,Juniors 20-23,Yes
1,Nikolay Filichkin,CA,75,74.1,,27,,,,,110,115,-120,115,,,,,115,,,B,Raw,M,Open,Yes
1,John Clement,CA,90,89,,30,,,,,157.5,165,175,175,,,,,175,,,B,Raw,M,Open,Yes
1,Henry Wight,CA,100,94.8,,52,,,,,145,152.5,155,155,,,,,155,,,B,Raw,M,Open,Yes
1,Henry Wight,CA,100,94.8,,52,,,,,145,152.5,155,155,,,,,155,,,B,Raw,M,Masters 50-54,Yes
1,Ramon Tovar,CA,110,106.2,,53,,,,,125,130,-140,130,,,,,130,,,B,Raw,M,Masters 50-54,Yes
1,Joey Greenwood,CA,110,101.2,,67,,,,,137.5,150,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 65-69,Yes
1,Christopher Dodson,CA,140,134.7,,57,,,,,152.5,165,175,175,,,,,175,,,B,Raw,M,Masters 55-59,Yes
1,Diana Duarte,CA,60,58.1,,30,,,,,,,,,-110,-110,110,110,110,,,D,Raw,F,Open,Yes
1,Beki Berrey,CA,75,74.6,,48,,,,,,,,,120,127.5,-130,127.5,127.5,,,D,Raw,F,Masters 45-49,Yes
1,Justin Ayson,CA,60,59.1,,19,,,,,,,,,147.5,155,162.5,162.5,162.5,,167.5,D,Raw,M,Juniors 18-19,Yes
1,Anthony Gomez,CA,82.5,76.6,,23,,,,,,,,,165,170,187.5,187.5,187.5,,,D,Raw,M,Juniors 20-23,Yes
1,Victoriano Mesa,CA,140,129.2,,22,,,,,,,,,225,230,-232.5,230,230,,,D,Raw,M,Juniors 20-23,Yes
DQ,Don Collins,CA,67.5,62.6,,60,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Anthony Gomez,CA,82.5,76.6,,23,,,,,,,,,165,170,187.5,187.5,187.5,,,D,Raw,M,Open,Yes
1,Henry Wight,CA,100,94.8,,52,,,,,,,,,200,210,215,215,215,,,D,Raw,M,Open,Yes
DQ,Don Collins,CA,67.5,62.6,,60,,,,,,,,,,,,,,,,D,Raw,M,Masters 60-64,Yes
1,Henry Wight,CA,100,94.8,,52,,,,,,,,,200,210,215,215,215,,,D,Raw,M,Masters 50-54,Yes
1,Francis Astlla,CA,67.5,66.7,,48,,,,,,,,,172.5,182.5,192.5,192.5,192.5,,,D,Single-ply,M,Masters 45-49,Yes
1,Andrew Montes,CA,75,68.35,,19,,,,,,,,,185,210,-217.5,210,210,,,D,Multi-ply,M,Juniors 18-19,Yes
1,Mike Montes,CA,100,98,,30,,,,,,,,,240,272.5,-275,272.5,272.5,,,D,Multi-ply,M,Open,Yes
1,Jonathan Rivas,CA,110,110,,33,,,,,,,,,240,272.5,277.5,277.5,277.5,,,D,Multi-ply,M,Open,Yes
1,Heather Guzman,CA,110+,139.4,,48,,,,,-52.5,55,57.5,57.5,130,135,-140,135,192.5,,,BD,Raw,F,Masters 45-49,Yes
DQ,Don Collins,CA,67.5,62.6,,60,,,,,-97.5,-97.5,-97.5,,,,,,,,,BD,Raw,M,Open,Yes
1,Nikolay Filichkin,CA,75,74.1,,27,,,,,110,115,-120,115,155,162.5,167.5,167.5,282.5,,,BD,Raw,M,Open,Yes
DQ,Don Collins,CA,67.5,62.6,,60,,,,,-97.5,-97.5,-97.5,,,,,,,,,BD,Raw,M,Masters 60-64,Yes
1,Michael Brown #25,CA,82.5,80.9,,61,,,,,77.5,82.5,85,85,125,137.5,140,140,225,,,BD,Raw,M,Masters 60-64,Yes
