,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Victoriano Mesa,CA,140kg,129.2,22,225,232.5,-242.5,147.5,152.5,155,225,230,-232.5,617.5,346.41,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Sami Barakat,CA,140+,142.7,20,250,-267.5,-275,202.5,-212.5,-212.5,230,-245,-252.5,682.5,372.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Solis,CA,67.5kg,64.00,21,167.5,-185,-187.5,97.5,105,-117.5,207.5,232.5,245,517.5,414.989,
2,Carlos Garcia Jr.,CA,67.5kg,63.20,29,145,152.5,157.5,100,105,107.5,192.5,205,-212.5,470,380.574,
DQ,Don Collins,CA,67.5kg,62.6,60,165,167.5,-170,-97.5,-97.5,-97.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hector Medina,CA,75kg,74.30,22,187.5,190,195,-137.5,137.5,-142.5,240,257.5,265,597.5,431.25,
2,Jordi Lima,CA,75kg,72.8,21,157.5,165,170,110,117.5,122.5,165,177.5,185,477.5,349.268,
3,Nikolay Filichkin,CA,75kg,74.10,27,145,152.5,160,110,115,-120,155,162.5,167.5,442.5,319.936,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hyatt,AZ,82.5kg,81.3,30,210,222.5,------,160,-167.5,------,245,257.5,-265,640,437.179,
2,Robert Hitzman,CA,82.5kg,80.2,21,207.5,212.5,220,-115,115,125,227.5,245,257.5,602.5,414.842,
3,Conner Parker,CA,82.5kg,78.0,18,182.5,192.5,202.5,100,107.5,115,190,207.5,220,537.5,376.295,
4,Glen Lipschitz,CA,82.5kg,79.3,28,147.5,-155,160,120,-127.5,-127.5,197.5,205,215,495,343.108,
5,Anthony Gomez,CA,82.5kg,76.6,23,150,157.5,-165,105,115,-120,165,170,187.5,460,325.649,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Clement,CA,90kg,89.0,30,207.5,225,235,157.5,165,175,257.5,277.5,-280,687.5,447.066,
2,Travis Waterman,CA,90kg,86.2,40,215,230.5,-237.5,148.5,155,-160,230,245,250,635.5,420.215,420.215
3,Michael Newman,CA,90kg,82.8,23,187.5,200,210,-95,95,105,242.5,257.5,267.5,582.5,393.773,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Barillas,CA,100kg,96.0,21,-222.5,225,247.5,127.5,132.5,137.5,227.5,242.5,255,640,401.169,
2,Cameron Absher,CA,100kg,92.4,27,195,207.5,-220,140,147.5,150,-230,242.5,247.5,605,386.137,
3,Blake Harris,CA,100kg,91.8,27,-187.5,192.5,205,140,147.5,150,220,235,240,595,380.963,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Grider,CA,110kg,108.1,31,192.5,205,215,135,142.5,-145,250,260,-272.5,617.5,368.162,
2,Jonathan Corrales,CA,110kg,102.9,29,190,200,207.5,122.5,130,132.5,237.5,245,267.5,607.5,369.421,
3,Tim Brennan,CA,110kg,105.2,24,192.5,-212.5,212.5,132.5,147.5,-165,215,230,245,605,364.594,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Pearl,CA,125kg,123.3,33,-275,-282.5,282.5,155,160.0,170,270,285,290,742.5,422.656,
2,Enrique Cortes,CA,125kg,122.9,27,210,-217.5,-217.5,152.5,162.5,165,227.5,245,-267.5,620,353.294,
3,Saul Salinas,CA,125kg,122.5,30,202.5,210,217.5,120,130,135,205,225,237.5,590,336.554,
4,Eddie Pulido,CA,125kg,120.4,26,125,195,205,125,130,-137.5,192.5,205,217.5,552.5,316.954,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jaylen Flakes,CA,140kg,131.0,27,195,210,------,190,205,215,265,290,307.5,732.5,409.214,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Benito Moran,CA,140+,168.8,27,317.5,335,345,230,240,247.5,295,310,320,912.5,475.73,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jose Moreno,CA,100kg,94.4,36,125,137.5,150,125,135,140,165,180,190,480,303.238,
2,David Chavez,CA,100kg,100.0,37,152.5,-160,160,115,-120,-120,170,180,190,465,286.215,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Boytos,CA,110kg,101.4,37,155,162.5,167.5,95,100,102.5,192.5,207.5,217.5,487.5,298.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Don Collins,CA,67.5kg,62.6,60,165,167.5,-170,-97.5,-97.5,-97.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Shaffer,CA,75kg,75.0,56,125,132.5,-137.5,87.5,92.5,95,162.5,170,175,402.5,288.762,359.798
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Travis Waterman,CA,90kg,86.2,40,215,230.5,-237.5,148.5,155,-160,230,245,250,635.5,420.215,420.215
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Ambers,CA,90kg,85.9,52,107.5,115,120,-72.5,72.5,77.5,147.5,157.5,165,362.5,240.146,279.77
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Terence Plotsky,CA,90kg,86.2,80,80,90,92.5,72.5,-80,-80,117.5,128,130,295,195.064,399.882
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Marcus Como,CA,125kg,112.4,48,165,-175,180,-105,110,115,185,190,205,500,293.775,322.271
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gabriela Vera,CA,56kg,54.2,25,140,-145,146,70,72.5,-75.5,155,160.5,165,383.5,454.351,
2,Hannah Smith,CA,56kg,53.40,45,77.5,82.5,-87.5,-47.5,47.5,52.5,112.5,120,-127.5,255,305.181,321.966
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Rodrigues,CA,60kg,56.80,34,-105,105,110,50,-52.5,-52.5,107.5,112.5,117.5,277.5,318.663,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Hannah Smith,CA,56kg,53.40,45,77.5,82.5,-87.5,-47.5,47.5,52.5,112.5,120,-127.5,255,305.181,321.966
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.8,52,242.5,-250,------,145,152.5,155,200,210,215,612.5,386.177,449.896
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.8,52,242.5,-250,------,145,152.5,155,200,210,215,612.5,386.177,449.896
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ramon Tovar,CA,110kg,106.2,53,-130,132.5,137.5,125,130,-140,170,182.5,195,462.5,277.668,328.759
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Darren Robuck,CA,110kg,110,55,-220,-220,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,126.9,67,-110,-110,110,120,-130,130,150,160,175,415,234.096,361.211
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maria Martinez,CA,60kg,56.10,29,130,-140,140,55,62.5,-67.5,125,137.5,-147.5,340,393.636,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,68.35,19,-145,145,165,67.5,82.5,85,185,210,-217.5,460,351.374,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,98.0,30,227.5,-245,245,145,152.5,-155,240,272.5,-275,670,416.073,
2,Omar Neria,CA,100kg,92.3,30,-172.5,172.5,187.5,115,120,-122.5,-220,230,-242.5,537.5,343.236,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,110kg,110.0,33,-227.5,227.5,240,137.5,140,-145,240,272.5,277.5,657.5,389.416,
,,,,,,,,(250),,,,,,,,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ondre Mitchell,CA,140kg,128.0,24,-182.5,-182.5,182.5,95,102.5,115,195,215,-230,512.5,288.326,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trinity Astilla,CA,56kg,53.50,21,,,,52.5,55,-57.5,,,,55,65.739,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gloria Luong,CA,56kg,55.7,28,,,,82.5,-87.5,-87.5,,,,82.5,95.969,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gigliotti,CA,82.5kg,78.9,28,,,,82.5,95,100,,,,100,94.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoriano Mesa,CA,140kg,129.2,22,,,,147.5,152.5,155,,,,155,86.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikolay Filichkin,CA,75kg,74.10,27,,,,110,115,-120,,,,115,83.147,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Clement,CA,90kg,89.0,30,,,,157.5,165,175,,,,175,113.799,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.8,52,,,,145,152.5,155,,,,155,97.726,113.851
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.8,52,,,,145,152.5,155,,,,155,97.726,113.851
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ramon Tovar,CA,110kg,106.2,53,,,,125,130,-140,,,,130,78.047,92.408
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Joey Greenwood,CA,110kg,101.2,67,,,,137.5,150,152.5,,,,152.5,93.387,144.096
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Dodson,CA,140kg,134.7,57,,,,152.5,165,175,,,,175,96.966,122.952
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Diana Duarte,CA,60kg,58.10,30,,,,,,,-110,-110,110,110,124.471,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Beki Berrey,CA,75kg,74.60,48,,,,,,,120,127.5,-130,127.5,124.534,136.614
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Ayson,CA,60kg,59.1,19,,,,,,,147.5,155,162.5,162.5,138.882,
,,,,,,,,,,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Gomez,CA,82.5kg,76.6,23,,,,,,,165,170,187.5,187.5,132.738,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoriano Mesa,CA,140kg,129.2,22,,,,,,,225,230,-232.5,230,129.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Don Collins,CA,67.5kg,62.6,60,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Gomez,CA,82.5kg,76.6,23,,,,,,,165,170,187.5,187.5,132.738,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.8,52,,,,,,,200,210,215,215,135.556,157.923
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Don Collins,CA,67.5kg,62.6,60,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.8,52,,,,,,,200,210,215,215,135.556,157.923
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Francis Astlla,CA,67.5kg,66.7,48,,,,,,, 172.5,182.5,192.5,192.5,149.661,164.178
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,68.35,19,,,,,,,185,210,-217.5,210,160.41,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,98.0,30,,,,,,,240,272.5,-275,272.5,169.224,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,110kg,110.0,33,,,,,,,240,272.5,277.5,277.5,164.354,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Heather Guzman,CA,110+,139.40,48,,,,-52.5,55,57.5,130,135,-140,192.5,149.44,114.968
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Don Collins,CA,67.5kg,62.6,60,,,,-97.5,-97.5,-97.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikolay Filichkin,CA,75kg,74.10,27,,,,110,115,-120,155,162.5,167.5,282.5,204.253,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Don Collins,CA,67.5kg,62.6,60,,,,-97.5,-97.5,-97.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Brown,CA,82.5kg,80.9,61,,,,77.5,82.5,85,125,137.5,140,225,154.135,131.008
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Gabriela Serafini,Raw,PL,Jr,Women,,,,,,,,Record Color Codes,,,,
,Hector Medina,Raw,PL,Jr,Men,,,,,,,,State,,,,
,Rebecca Gigliotti,Raw,PL,Open,Women,,,,,,,,National,,,,
,Benito Moran,Raw,PL,Open,Men,,,,,,,,,,,,
,Stefani Thomas,Raw,PL,Master,Women,,,,,,,,,,,,
,Travis Waterman,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Tracie Marquez, Tanya Reed, Kat Colson, Ron Moormeister, Tom Moormeister",,,,,,,,,,,,,,,
,National:,Ceasar Amada,,,,,,,,,,,,,,,
,State:,"Monica Benevides, Martin Olivera",,,,,,,,,,,,,,,
,Announcer:,Tyler Van Loon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Robert Speno Jr., Luis Miranda, Gabe Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Gabriela Vera, Rebecca Gigliotti, Gloria Luong, Stefani Thomas, Hector Medina",,,,,,,,,,,,,,,
,,"Benito Moran, John Clement, James Hyatt, Ryal Pearl, Henry Wight",,,,,,,,,,,,,,,
