Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Luke Kelly #5,M,1996,26,OH,Raw,Open,109.9,110,250,260,-272.5,260,172.5,182.5,-187.5,182.5,260,272.5,280,280,722.5,SBD,
2,Troy Alan Harmer,M,1989,34,OH,Raw,Open,106.9,110,125,182.5,227.5,227.5,165,175,-182.5,175,275,295,-317.5,295,697.5,SBD,
3,Jeremiah Mellott,M,1997,26,KY,Raw,Open,104.9,110,190,200,210,210,135,142.5,-147.5,142.5,227.5,242.5,260,260,612.5,SBD,
4,Samuel Hampton,M,1998,24,KY,Raw,Open,108.7,110,165,180,192.5,192.5,100,112.5,115,115,187.5,202.5,227.5,227.5,535,SBD,
1,Declan Owen,M,1998,24,KY,Raw,Open,111,125,-170,180,192.5,192.5,125,137.5,140,140,-185,195,212.5,212.5,545,SBD,
1,Jonathon Janes,M,1985,37,KY,Raw,Open,132.7,140,230,242.5,255,255,175,182.5,192.5,192.5,235,247.5,-260,247.5,695,SBD,
2,Blake M Nabors,M,1983,39,TN,Raw,Open,134.9,140,235,260,-272.5,260,115,-127.5,-137.5,115,255,275,290,290,665,SBD,
3,Hunter Hampton,M,1995,27,KY,Raw,Open,136.3,140,147.5,-152.5,152.5,152.5,-85,85,92.5,92.5,185,192.5,-207.5,192.5,437.5,SBD,
1,Jonathon Janes,M,1985,37,KY,Raw,S35-39,132.7,140,230,242.5,255,255,175,182.5,192.5,192.5,235,247.5,-260,247.5,695,SBD,
2,Blake M Nabors,M,1983,39,TN,Raw,S35-39,134.9,140,235,260,-272.5,260,115,-127.5,-137.5,115,255,275,290,290,665,SBD,
1,Dennis Baker,M,1957,66,KY,Raw,M65-69,87.9,90,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,
1,John West,M,1954,69,KY,Raw,M65-69,90.1,100,,,,,90,97.5,-102.5,97.5,150,165,177.5,177.5,275,BD,
1,Sabe Ruggles,M,1995,28,KY,Raw,Open,98.2,100,,,,,130,140,147.5,147.5,235,257.5,272.5,272.5,420,BD,
1,Blake M Nabors,M,1983,39,TN,Raw,S35-39,134.9,140,,,,,,,,,255,275,290,290,290,D,
1,Robbie Ring,M,1982,40,TN,Wraps,M40-44,106.5,110,262.5,277.5,285,285,182.5,190,197.5,197.5,-280,295,317.5,317.5,800,SBD,
1,Gary Martin,M,1956,66,KY,Wraps,M65-69,81,82.5,147.5,-160,-162.5,147.5,60,67.5,-70,67.5,177.5,187.5,-192.5,187.5,402.5,SBD,
1,Robbie Ring,M,1982,40,TN,Wraps,Open,106.5,110,262.5,277.5,285,285,182.5,190,197.5,197.5,-280,295,317.5,317.5,800,SBD,
1,Brandon Combess,M,1987,35,KY,Wraps,Open,127.3,140,-327.5,345,365,365,160,177.5,185,185,275,-295,-317.5,275,825,SBD,
