Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Maria Bonissoni,F,Sub-Juniors,63,Raw,,,,61.4,SBD,65,70,-80,70,-32.5,35,-40,35,75,80,90,90,195,
3,Gabriela Tatiane,F,Novice,63,Raw,,,,63,SBD,85,90,95,95,37.5,42.5,-47.5,42.5,100,105,110,110,247.5,
4,Beatriz Ventura,F,Novice,63,Raw,,,,60.1,SBD,82.5,87.5,92.5,92.5,35,37.5,-40,37.5,95,100,105,105,235,
1,Roberta Taitelbaum,F,Masters 1,63,Raw,,,,61.9,SBD,67.5,72.5,75,75,37.5,40,-45,40,85,-95,-105,85,200,
2,Jenny Antunes,F,Open,69,Raw,,,,67.7,SBD,100,-107.5,-107.5,100,52.5,57.5,-60,57.5,142.5,150,-155,150,307.5,
1,Amanda Conte,F,Novice,69,Raw,,,,67.1,SBD,135,140,-145,140,50,52.5,55,55,-140,-140,140,140,335,
1,Amanda Conte,F,Open,69,Raw,,,,67.1,SBD,135,140,-145,140,50,52.5,55,55,-140,-140,140,140,335,
2,Michaele Modesto,F,Novice,69,Raw,,,,67.3,SBD,85,90,100,100,-55,55,-62.5,55,100,110,115,115,270,
3,Michaele Modesto,F,Open,69,Raw,,,,67.3,SBD,85,90,100,100,-55,55,-62.5,55,100,110,115,115,270,
3,Amanda Silva,F,Novice,69,Raw,,,,69,SBD,82.5,92.5,100,100,40,45,-50,45,100,107.5,115,115,260,
4,Amanda Silva,F,Open,69,Raw,,,,69,SBD,82.5,92.5,100,100,40,45,-50,45,100,107.5,115,115,260,
1,Amanda Silva,F,Juniors,69,Raw,,,,69,SBD,82.5,92.5,100,100,40,45,-50,45,100,107.5,115,115,260,
4,Pamela Hubner,F,Novice,69,Raw,,,,68,SBD,85,-90,-90,85,45,47.5,50,50,95,100,105,105,240,
2,Pamela Hubner,F,Juniors,69,Raw,,,,68,SBD,85,-90,-90,85,45,47.5,50,50,95,100,105,105,240,
5,Giovanna Bordignon,F,Novice,69,Raw,,,,68.2,SBD,65,75,85,85,32.5,40,-47.5,40,100,-107.5,-107.5,100,225,
1,Giovanna Bordignon,F,Sub-Juniors,69,Raw,,,,68.2,SBD,65,75,85,85,32.5,40,-47.5,40,100,-107.5,-107.5,100,225,
2,Luana Amaral,F,Open,76,Raw,,,,75.4,SBD,107.5,115,120,120,55,57.5,60,60,135,142,150,150,330,
2,Maiara Oliveira,F,Novice,76,Raw,,,,74.4,SBD,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,130,-140,-150,130,302.5,
3,Maiara Oliveira,F,Open,76,Raw,,,,74.4,SBD,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,130,-140,-150,130,302.5,
1,Debora Elauterio,F,Open,76,Raw,,,,74.8,SBD,147.5,155,-160,155,60,65,67.5,67.5,180,185,191,191,413.5,
3,Amine Iskandar,F,Novice,76,Raw,,,,75.1,SBD,100,-102.5,-102.5,100,42.5,45,47.5,47.5,105,112.5,120,120,267.5,
4,Marcella Schneider,F,Novice,76,Raw,,,,72.6,SBD,72.5,77.5,82.5,82.5,37.5,-40,-40,37.5,90,95,-100,95,215,
1,Vânia Lege,F,Novice,84,Raw,,,,80.5,SBD,112.5,120,130,130,55,62.5,65,65,130,-145,-145,130,325,
1,Vânia Lege,F,Open,84,Raw,,,,80.5,SBD,112.5,120,130,130,55,62.5,65,65,130,-145,-145,130,325,
2,Jessica Ramos,F,Novice,84,Raw,,,,83.6,SBD,85,-95,105,105,50,55,-57.5,55,100,110,115,115,275,
2,Jessica Ramos,F,Open,84,Raw,,,,83.6,SBD,85,-95,105,105,50,55,-57.5,55,100,110,115,115,275,
1,Ana Carolina,F,Novice,84+,Raw,,,,92.2,SBD,-117.5,117.5,130,130,60,67.5,-70,67.5,107.5,122.5,140,140,337.5,
1,Ana Carolina,F,Open,84+,Raw,,,,92.2,SBD,-117.5,117.5,130,130,60,67.5,-70,67.5,107.5,122.5,140,140,337.5,
2,Rafaela Votroba,F,Novice,84+,Raw,,,,92.7,SBD,115,122.5,127.5,127.5,45,50,52.5,52.5,125,130,-0,130,310,
2,Rafaela Votroba,F,Open,84+,Raw,,,,92.7,SBD,115,122.5,127.5,127.5,45,50,52.5,52.5,125,130,-0,130,310,
1,Adriana Santos,F,Masters 1,84+,Raw,,,,88.7,SBD,100,105,110,110,47.5,52.5,55,55,115,120,125,125,290,
1,Kaian Campos,M,Sub-Juniors,53,Raw,,,,46.1,SBD,75,85,92.5,92.5,45,50,-52.5,50,110,120,130,130,272.5,
2,Henry Lima,M,Sub-Juniors,53,Raw,,,,50,SBD,25,30,37.5,37.5,25,27.5,30,30,65,70,75,75,142.5,
3,Murilo Pieczarka,M,Sub-Juniors,53,Raw,,,,50,SBD,25,30,37.5,37.5,25,27.5,30,30,55,60,65,65,132.5,
2,Guilherme Oliveira,M,Sub-Juniors,59,Raw,,,,56.7,SBD,55,65,75,75,55,60,62.5,62.5,80,95,-105,95,232.5,
1,Marcelo Henrique,M,Sub-Juniors,59,Raw,,,,56.9,SBD,65,75,90,90,55,60,-67.5,60,115,125,130,130,280,
1,Lucio Lima,M,Open,66,Raw,,,,61,SBD,145,147.5,155,155,80,85,-90,85,205,217.5,225,225,465,
1,Lucio Lima,M,Sub-Juniors,66,Raw,,,,61,SBD,145,147.5,155,155,80,85,-90,85,205,217.5,225,225,465,
1,Adryan Adrigueto,M,Novice,66,Raw,,,,64.2,SBD,100,107.5,115,115,72.5,-77.5,-77.5,72.5,110,115,125,125,312.5,
2,Adryan Adrigueto,M,Sub-Juniors,66,Raw,,,,64.2,SBD,100,107.5,115,115,72.5,-77.5,-77.5,72.5,110,115,125,125,312.5,
2,Carlos Tempel,M,Open,74,Raw,,,,73.1,SBD,175,182.5,187.5,187.5,100,-105,-105,100,220,235,245,245,532.5,
1,Carlos Tempel,M,Masters 1,74,Raw,,,,73.1,SBD,175,182.5,187.5,187.5,100,-105,-105,100,220,235,245,245,532.5,
1,Flavio Marqueviski,M,Open,74,Raw,,,,73.1,SBD,-185,185,195,195,120,130,-137.5,130,215,-227.5,-230,215,540,
3,Soliney Campos,M,Open,74,Raw,,,,70.1,SBD,150,170,175,175,110,115,120,120,215,225,235,235,530,
1,Adrian Miranda,M,Novice,74,Raw,,,,72.7,SBD,155,165,-175,165,80,-82.5,-82.5,80,210,220,-225,220,465,
4,Adrian Miranda,M,Open,74,Raw,,,,72.7,SBD,155,165,-175,165,80,-82.5,-82.5,80,210,220,-225,220,465,
3,Matheus Ribeiro,M,Novice,74,Raw,,,,72.9,SBD,140,150,160,160,95,-105,-105,95,140,150,165,165,420,
5,Matheus Ribeiro,M,Open,74,Raw,,,,72.9,SBD,140,150,160,160,95,-105,-105,95,140,150,165,165,420,
6,João Amaral,M,Novice,74,Raw,,,,72.2,SBD,120,130,135,135,75,85,-97.5,85,150,160,-175,160,380,
2,Jason Augusto,M,Novice,74,Raw,,,,72.8,SBD,135,145,152.5,152.5,92.5,97.5,-102.5,97.5,180,-190,190,190,440,
7,Mateus Linsmayer,M,Novice,74,Raw,,,,69.5,SBD,85,92.5,-102.5,92.5,62.5,67.5,-72.5,67.5,-140,147.5,155,155,315,
5,Matheus Adler,M,Novice,74,Raw,,,,67.9,SBD,107.5,115,125,125,-85,92.5,97.5,97.5,145,157.5,170,170,392.5,
3,Matheus dos Santos,M,Novice,74,Raw,,,,69.7,SBD,135,142.5,150,150,77.5,82.5,87.5,87.5,155,170,182.5,182.5,420,
3,Matheus dos Santos,M,Juniors,74,Raw,,,,69.7,SBD,135,142.5,150,150,77.5,82.5,87.5,87.5,155,170,182.5,182.5,420,
4,Luiz Cardeiro,M,Juniors,74,Raw,,,,72.3,SBD,95,105,120,120,75,-85,-90,75,160,170,185,185,380,
1,Eduardo Carvalho da Silva,M,Juniors,74,Raw,,,,69.9,SBD,210,222.5,226,226,140,147.5,155,155,240,-253,-255,240,621,
2,Matheus Morais,M,Juniors,66,Raw,,,,65.7,SBD,115,-125,,115,95,102.5,-107.5,102.5,192.5,200,205,205,422.5,
1,Nicholas Santos,M,Sub-Juniors,74,Raw,,,,67.4,SBD,130,140,147.5,147.5,55,60,67.5,67.5,140,155,181,181,396,
6,Douglas Reis,M,Open,83,Raw,,,,74.9,SBD,140,-147.5,150,150,97.5,102.5,-107.5,102.5,200,-205,-205,200,452.5,
1,Francimax Santos,M,Open,83,Raw,,,,81.4,SBD,210,217.5,-222.5,217.5,120,125,132.5,132.5,-255,265,270,270,620,
3,Robson Leite,M,Open,83,Raw,,,,83,SBD,190,197.5,,197.5,130,135,,135,235,250,-257.5,250,582.5,
8,Giuliano Andreatta,M,Open,83,Raw,,,,77.6,SBD,125,130,-137.5,130,75,80,85,85,150,160,-170,160,375,
2,Julio Mesquita,M,Open,83,Raw,,,,82.1,SBD,200,207,215,215,122.5,132.5,-137.5,132.5,235,247.5,252.5,252.5,600,
5,Sean Melo,M,Open,83,Raw,,,,77.9,SBD,170,-180,187.5,187.5,80,85,-90,85,190,195,200,200,472.5,
7,Rafael Barbosa,M,Open,83,Raw,,,,81.7,SBD,150,160,162.5,162.5,87.5,92.5,-100,92.5,175,,,175,430,
1,Alexandre Meyer,M,Novice,83,Raw,,,,81.4,SBD,180,-190,197,197,100,107.5,-110,107.5,210,222.5,230,230,534.5,
4,Alexandre Meyer,M,Open,83,Raw,,,,81.4,SBD,180,-190,197,197,100,107.5,-110,107.5,210,222.5,230,230,534.5,
2,Matheus Assis,M,Novice,83,Raw,,,,80.4,SBD,-167.5,170,-180,170,110,117.5,-125,117.5,205,222.5,227.5,227.5,515,
8,Alexandre Costa,M,Novice,83,Raw,,,,75.2,SBD,115,120,125,125,75,82.5,-87.5,82.5,-130,130,-135,130,337.5,
5,Julio Diniz,M,Novice,83,Raw,,,,76.4,SBD,130,140,150,150,90,97.5,105,105,175,190,200,200,455,
4,Lucas Brandão,M,Novice,83,Raw,,,,79.1,SBD,135,142.5,155,155,90,100,107.5,107.5,175,190,200,200,462.5,
3,William Sprung,M,Novice,83,Raw,,,,81.8,SBD,165,-172.5,175,175,110,117.5,125,125,190,202.5,-215,202.5,502.5,
6,Valdinei Souza,M,Novice,83,Raw,,,,81,SBD,135,-145,150,150,65,75,85,85,155,-165,-165,155,390,
1,Valdinei Souza,M,Masters 1,83,Raw,,,,81,SBD,135,-145,150,150,65,75,85,85,155,-165,-165,155,390,
7,Luiz Prestes,M,Novice,83,Raw,,,,82,SBD,117.5,125,-130,125,65,75,-80,75,150,160,175,175,375,
2,Luiz Prestes,M,Juniors,83,Raw,,,,82,SBD,117.5,125,-130,125,65,75,-80,75,150,160,175,175,375,
1,Igor Silva,M,Juniors,83,Raw,,,,81.2,SBD,207.5,217,-225,217,110,120,-125,120,217.5,230,-237.5,230,567,
1,João Rocha,M,Masters 3,83,Raw,,,,79.6,SBD,100,125,150,150,75,105,110,110,155,167.5,175,175,435,
2,Gabriel Siqueira,M,Open,93,Raw,,,,89.1,SBD,217.5,225,,225,125,132.5,-140,132.5,276,290,300,300,657.5,
7,Amaury Santos,M,Open,93,Raw,,,,90.4,SBD,145,155,-160,155,125,130,-140,130,200,212.5,220,220,505,
1,Leonardo Sandrini,M,Open,93,Raw,,,,91.7,SBD,220,230,240,240,180,188,195.5,195.5,260,282,295,295,730.5,
7,Marcelo Oliveira,M,Open,93,Raw,,,,85.7,SBD,140,160,180,180,100,115,-125,115,190,210,-225,210,505,
10,Bene Filho,M,Open,93,Raw,,,,87.8,SBD,150,155,162.5,162.5,82.5,87.5,,87.5,185,190,200,200,450,
7,Gabriel Paula,M,Open,93,Raw,,,,90.9,SBD,187.5,-192.5,-192.5,187.5,105,107.5,112.5,112.5,200,205,-207.5,205,505,
3,Tiago Lechenakoske,M,Open,93,Raw,,,,90.3,SBD,207.5,215,220,220,145,,152.5,152.5,205,215,225,225,597.5,
5,Pedro Ribeiro,M,Novice,93,Raw,,,,89.6,SBD,125,130,135,135,75,85,-90,85,175,185,-200,185,405,
12,Pedro Ribeiro,M,Open,93,Raw,,,,89.6,SBD,125,130,135,135,75,85,-90,85,175,185,-200,185,405,
1,Pedro Chaves,M,Novice,93,Raw,,,,89.1,SBD,195,197.5,207,207,125,130,-132.5,130,200,207.5,220,220,557,
5,Pedro Chaves,M,Open,93,Raw,,,,89.1,SBD,195,197.5,207,207,125,130,-132.5,130,200,207.5,220,220,557,
4,Davi Erdmann,M,Open,93,Raw,,,,92,SBD,-190,190,205,205,110,120,127.5,127.5,210,230,-245,230,562.5,
2,Davi Erdmann,M,Juniors,93,Raw,,,,92,SBD,-190,190,205,205,110,120,127.5,127.5,210,230,-245,230,562.5,
11,Marcos Neto,M,Open,93,Raw,,,,91.8,SBD,125,135,-140,135,65,72,-77,72,180,192.5,202.5,202.5,409.5,
3,Marcos Neto,M,Juniors,93,Raw,,,,91.8,SBD,125,135,-140,135,65,72,-77,72,180,192.5,202.5,202.5,409.5,
1,Vitor Mateus,M,Juniors,93,Raw,,,,85.2,SBD,225,235,243,243,150,155,-160,155,255,265,271,271,669,
4,Matheus Petry,M,Novice,93,Raw,,,,86.8,SBD,150,155,160,160,100,-105,-110,100,200,207.5,-215,207.5,467.5,
3,Fernando Santos,M,Novice,93,Raw,,,,91.7,SBD,175,182.5,195,195,115,125,-135,125,200,212.5,225,225,545,
6,Fernando Santos,M,Open,93,Raw,,,,91.7,SBD,175,182.5,195,195,115,125,-135,125,200,212.5,225,225,545,
2,Fernando Santos,M,Masters 1,93,Raw,,,,91.7,SBD,175,182.5,195,195,115,125,-135,125,200,212.5,225,225,545,
3,Cleverson Fernandes,M,Masters 1,93,Raw,,,,86.5,SBD,165,175,180,180,100,,-107.5,100,180,190,207.5,207.5,487.5,
6,Jamir Pieczarka,M,Novice,93,Raw,,,,83.3,SBD,110,-115,115,115,65,70,87.5,87.5,135,142.5,155,155,357.5,
4,Jamir Pieczarka,M,Masters 1,93,Raw,,,,83.3,SBD,110,-115,115,115,65,70,87.5,87.5,135,142.5,155,155,357.5,
2,Raphael Duarte,M,Novice,93,Raw,,,,91.8,SBD,-167.5,-177.5,177.5,177.5,110,120,127.5,127.5,225,235,242.5,242.5,547.5,
1,Raphael Duarte,M,Masters 1,93,Raw,,,,91.8,SBD,-167.5,-177.5,177.5,177.5,110,120,127.5,127.5,225,235,242.5,242.5,547.5,
1,Jefferson Ramos,M,Masters 2,93,Raw,,,,89.8,SBD,150,162.5,175,175,70,80,90,90,175,187.5,-200,187.5,452.5,
5,José Junior,M,Open,105,Raw,,,,104.7,SBD,210,222.5,-225,222.5,130,135,140,140,227.5,-240,-240,227.5,590,
1,Paulo Netto,M,Open,105,Raw,,,,103.2,SBD,220,227.5,-235,227.5,185,-192.5,-192.5,185,220,230,247.5,247.5,660,
2,Nelson Neto,M,Open,105,Raw,,,,105,SBD,220,230,240,240,160,170,175,175,225,235,,235,650,
9,Pericles Prado,M,Open,105,Raw,,,,98.5,SBD,160,170,180,180,-127.5,-132.5,132.5,132.5,180,192.5,205,205,517.5,
2,Victor Riguete,M,Novice,105,Raw,,,,100.7,SBD,205,220,-230,220,115,125,-135,125,190,210,225,225,570,
7,Victor Riguete,M,Open,105,Raw,,,,100.7,SBD,205,220,-230,220,115,125,-135,125,190,210,225,225,570,
3,Fabiano Pereira,M,Novice,105,Raw,,,,101.6,SBD,175,187.5,-200,187.5,115,125,-135,125,200,212.5,-220,212.5,525,
8,Fabiano Pereira,M,Open,105,Raw,,,,101.6,SBD,175,187.5,-200,187.5,115,125,-135,125,200,212.5,-220,212.5,525,
5,Rafael Mattos,M,Novice,105,Raw,,,,102.3,SBD,170,180,-195,180,107.5,112.5,-117.5,112.5,195,205,-210,205,497.5,
10,Rafael Mattos,M,Open,105,Raw,,,,102.3,SBD,170,180,-195,180,107.5,112.5,-117.5,112.5,195,205,-210,205,497.5,
9,Carlos Mastrantonio,M,Novice,105,Raw,,,,96.5,SBD,135,140,150,150,90,97.5,100,100,175,-187.5,187.5,187.5,437.5,
4,Rafael Leindorf,M,Open,105,Raw,,,,97.9,SBD,207.5,215,-225,215,130,-140,-140,130,230,240,247.5,247.5,592.5,
3,Rafael Leindorf,M,Juniors,105,Raw,,,,97.9,SBD,207.5,215,-225,215,130,-140,-140,130,230,240,247.5,247.5,592.5,
3,Ivan Bittencourt,M,Open,105,Raw,,,,102.8,SBD,220,230,-240,230,135,145,152.5,152.5,230,240,250,250,632.5,
2,Ivan Bittencourt,M,Juniors,105,Raw,,,,102.8,SBD,220,230,-240,230,135,145,152.5,152.5,230,240,250,250,632.5,
6,Frederico Oliveira,M,Open,105,Raw,,,,102,SBD,207.5,-216,-216,207.5,125,132.5,-140,132.5,225,237.5,245,245,585,
1,Frederico Oliveira,M,Masters 1,105,Raw,,,,102,SBD,207.5,-216,-216,207.5,125,132.5,-140,132.5,225,237.5,245,245,585,
1,Natan Paulim,M,Novice,105,Raw,,,,96.2,SBD,215,225,232.5,232.5,162.5,165.5,170,170,240,255,265,265,667.5,
1,Natan Paulim,M,Juniors,105,Raw,,,,96.2,SBD,215,225,232.5,232.5,162.5,165.5,170,170,240,255,265,265,667.5,
8,Italo Anjos,M,Novice,105,Raw,,,,103.3,SBD,150,-155,162.5,162.5,92.5,-102.5,-102.5,92.5,182.5,192.5,200,200,455,
2,Italo Anjos,M,Sub-Juniors,105,Raw,,,,103.3,SBD,150,-155,162.5,162.5,92.5,-102.5,-102.5,92.5,182.5,192.5,200,200,455,
3,Nicolas Santos,M,Sub-Juniors,120,Raw,,,,106,SBD,-155,155,165,165,75,82.5,-90,82.5,185,198,-220,198,445.5,
1,Stvan Oliveira,M,Sub-Juniors,105,Raw,,,,99.4,SBD,172.5,182.5,-195,182.5,135,142.5,150,150,200,215,227.5,227.5,560,
7,Daniel Komarchewski,M,Novice,105,Raw,,,,101.2,SBD,140,150,160,160,105,-107.5,,105,200,210,217.5,217.5,482.5,
4,Felipe Soares,M,Novice,105,Raw,,,,97.4,SBD,165,175,185,185,105,110,115,115,195,207.5,215,215,515,
6,Vinicius Tuleski,M,Novice,105,Raw,,,,95.3,SBD,125,135,150,150,105,112.5,117.5,117.5,200,210,220,220,487.5,
1,Romulo Luz,M,Open,120,Raw,,,,117.2,SBD,230,245,255,255,175,182.5,190,190,235,250,257.5,257.5,702.5,
1,Henrique Peres,M,Novice,120,Raw,,,,112.9,SBD,210,222.5,235,235,145,150,155,155,230,242.5,255,255,645,
2,Henrique Peres,M,Open,120,Raw,,,,112.9,SBD,210,222.5,235,235,145,150,155,155,230,242.5,255,255,645,
2,Marcos Jaskow,M,Novice,120,Raw,,,,113.7,SBD,-180,-180,180,180,100,112.5,115,115,245,260,-270,260,555,
3,Marcos Jaskow,M,Open,120,Raw,,,,113.7,SBD,-180,-180,180,180,100,112.5,115,115,245,260,-270,260,555,
3,Gabriel Alves,M,Novice,120,Raw,,,,116.7,SBD,140,145,152.5,152.5,85,-95,-95,85,180,195,205,205,442.5,
4,Gabriel Alves,M,Open,120,Raw,,,,116.7,SBD,140,145,152.5,152.5,85,-95,-95,85,180,195,205,205,442.5,
1,Davi Cardoso,M,Juniors,120,Raw,,,,118.1,SBD,250,262.5,275,275,145,155,160,160,292.5,303,-305,303,738,
1,João Camargo,M,Sub-Juniors,120,Raw,,,,113.9,SBD,165,-180.5,-180.5,165,90,-100,100,100,172.5,185,-202.5,185,450,
1,Marcos Santos,M,Masters 1,120+,Raw,,,,153.3,SBD,195,205.5,210,210,110,117.5,-125,117.5,-230,235,240,240,567.5,
1,André Wellner,M,Open,120+,Raw,,,,124.5,SBD,210,220,230,230,170,-180,-180,170,245,265,275,275,675,
1,Eudson Lima,M,Open,66,Single-ply,,,,65.3,SBD,245,255,260,260,165,175,180,180,245,260,-270,260,700,
2,Anderson Maia,M,Open,83,Single-ply,,,,81.3,SBD,175,185,-192.5,185,120,125,-132.5,125,210,,,210,520,
1,Vitor Hugo,M,Open,83,Single-ply,,,,82.4,SBD,175,185,195,195,95,110,117.5,117.5,215,230,245,245,557.5,
2,Olicio Santos,M,Open,93,Single-ply,,,,90.9,SBD,150,,,150,100,-110,-110,100,225,245,,245,495,
1,Leonardo Sandrini,M,Novice,93,Single-ply,,,,84,SBD,220,230,240,240,180,188,195.5,195.5,260,282,295,295,730.5,
1,Leonardo Sandrini,M,Open,93,Single-ply,,,,84,SBD,220,230,240,240,180,188,195.5,195.5,260,282,295,295,730.5,
1,Alcimar Gottschild,M,Open,105,Single-ply,,,,102.4,SBD,190,225,240,240,165,175,185,185,185,205,,205,630,
1,Alcimar Gottschild,M,Masters 2,105,Single-ply,,,,102.4,SBD,190,225,240,240,165,175,185,185,185,205,,205,630,
1,Rafael Leindorf,M,Novice,105,Single-ply,,,,94,SBD,207.5,215,-225,215,130,-140,-140,130,230,240,247.5,247.5,592.5,
2,Rafael Leindorf,M,Open,105,Single-ply,,,,94,SBD,207.5,215,-225,215,130,-140,-140,130,230,240,247.5,247.5,592.5,
1,Rafael Leindorf,M,Juniors,105,Single-ply,,,,94,SBD,207.5,215,-225,215,130,-140,-140,130,230,240,247.5,247.5,592.5,
