Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Devin Aurelio,M,Raw,Indonesia,Juniors,91.6,93,215,225,-230,225,-175,175,-180,175,250,260,272.5,272.5,672.5,1,SBD,
Prawin Jayshawn James,M,Raw,Malaysia,Juniors,65.4,66,200,-212.5,-212.5,200,90,95,-97.5,95,230,242.5,250,250,545,1,SBD,
Ethan Goi,M,Raw,Brunei,Juniors,91.6,93,207.5,215,-222.5,215,100,-105,-105,100,225,232.5,240,240,555,3,SBD,
Adam Bin Azmi,M,Raw,Singapore,Sub-Juniors,64.8,66,160,170,-175,170,75,80,-82.5,80,187.5,197.5,-207.5,197.5,447.5,1,SBD,
Teoh Jiuun Yi,M,Raw,Malaysia,Juniors,72.25,74,182.5,192.5,-195,192.5,117.5,122.5,130,130,225,240,-250,240,562.5,5,SBD,
Rhodison Jay Esmundo,M,Raw,Philippines,Juniors,104,105,-210,210,217.5,217.5,130,135,-140,135,227.5,235,240,240,592.5,2,SBD,
Jalen Cytienne Cruz,M,Raw,Philippines,Juniors,95.85,105,195,202.5,207.5,207.5,110,115,117.5,117.5,230,240,252.5,252.5,577.5,3,SBD,
Ross Emanuel Teodosio,M,Raw,Philippines,Juniors,118.55,120,275,290,300,300,155,165,170,170,275,290,300,300,770,1,SBD,
Jackie Chan,M,Raw,Brunei,Masters 1,64.35,66,170,180,185,185,100,-102.5,-102.5,100,195,205,-215,205,490,1,SBD,
Merwin Torres,M,Raw,Philippines,Masters 1,72.3,74,120,147.5,-165,147.5,110,120,127.5,127.5,145,165,175,175,450,1,SBD,
Dylan Ng Keng Juay,M,Raw,Singapore,Sub-Juniors,73.25,74,185,197.5,-207.5,197.5,95,100,-105,100,187.5,197.5,205,205,502.5,1,SBD,
Lucien Ee,M,Raw,Singapore,Sub-Juniors,104.75,105,230,245,-260.5,245,127.5,135,-137.5,135,235,247.5,-255,247.5,627.5,1,SBD,
Claudia Chu Xin Mei,F,Raw,Singapore,Juniors,43,43,72.5,-77.5,80,80,42.5,45,-47.5,45,117.5,-127.5,-127.5,117.5,242.5,1,SBD,
Shirley Chu,F,Raw,Singapore,Juniors,47,47,118,123,-125.5,123,55,-60,-60,55,-120,-120,120,120,298,1,SBD,
Lim Yann,F,Raw,Singapore,Juniors,56.25,57,87.5,95,100,100,65,70,72.5,72.5,125,135,142.5,142.5,315,3,SBD,
Chong Ming Xuan,F,Raw,Singapore,Juniors,59.6,63,107.5,-112.5,112.5,112.5,62.5,-67.5,-67.5,62.5,-120,120,-125,120,295,1,SBD,
Syed Amirul Haziq Bin Syed Mohd Tahir,M,Raw,Malaysia,Juniors,73.55,74,200,210,-212.5,210,115,120,-122.5,120,220,235,-240,235,565,4,SBD,
Ibnu Ayyub,M,Raw,Brunei,Open,58.9,59,175,180,185,185,100,105,107.5,107.5,205,217.5,-232.5,217.5,510,2,SBD,
Chong Ean Qi,F,Raw,Singapore,Juniors,84,84,112.5,-117.5,117.5,117.5,57.5,60,-62.5,60,130,-140,-150,130,307.5,1,SBD,
Chin Yu Wai,M,Raw,Malaysia,Open,58.5,59,152.5,165,170,170,95,102.5,-107.5,102.5,200,215,-230,215,487.5,4,SBD,
Janice Yap Mei Ern,F,Raw,Singapore,Masters 1,50.6,52,90,95,100,100,45,-47.5,-47.5,45,120,-127.5,127.5,127.5,272.5,1,SBD,
Quak Jielin,F,Raw,Singapore,Masters 1,50.45,52,67.5,72.5,75,75,37.5,40,-42.5,40,100,-107.5,-107.5,100,215,2,SBD,
Francis Oliver Retardo,M,Raw,Philippines,Open,65.75,66,210,217.5,225,225,130,-135,-135,130,240,-250,-262.5,240,595,3,SBD,
Guew Jun Sheng,M,Raw,Malaysia,Juniors,91.45,93,225,235,240,240,-110,110,-117.5,110,-240,255,-272.5,255,605,2,SBD,
Berni Ong Xiu Zhen,F,Raw,Singapore,Masters 1,56.05,57,100,105,110,110,60,62.5,-67.5,62.5,122.5,-132.5,-132.5,122.5,295,1,SBD,
Tan Sze Yin,F,Raw,Singapore,Masters 1,73.9,76,145,150,-157.5,150,80,85,-87.5,85,157.5,167.5,-175,167.5,402.5,1,SBD,
Kathryn Chong Siew Li,F,Raw,Malaysia,Open,51.25,52,120,125,-127.5,125,60,-67.5,-67.5,60,160,165,170,170,355,2,SBD,
Yunie Yang,F,Raw,Singapore,Masters 1,79.6,84,115,120,127.5,127.5,75,-80,-80,75,160,170,-180,170,372.5,1,SBD,
Lee Shu Wei,F,Raw,Malaysia,Juniors,54.15,57,125,130,135,135,62.5,65,67.5,67.5,135,-145,-154,135,337.5,2,SBD,
Michelle Cheam Mei Choo,F,Raw,Singapore,Masters 2,60.2,63,50,55,60,60,-30,30,-32.5,30,77.5,82.5,-90,82.5,172.5,1,SBD,
Kevin On,M,Raw,Brunei,Open,80.25,83,190,197.5,205,205,135,140,-145,140,210,222.5,232.5,232.5,577.5,4,SBD,
Amirah Nursaidah Binti Amir Hamzah,F,Raw,Malaysia,Open,56.75,57,-122.5,122.5,-127.5,122.5,60,65,67.5,67.5,145,-157.5,-157.5,145,335,4,SBD,
Nestor Jr. Redulla,M,Raw,Philippines,Open,92.65,93,262.5,-270,-270,262.5,147.5,152.5,-155,152.5,295,307.5,-317.5,307.5,722.5,2,SBD,
Patricia Lynn Meyer,F,Raw,Singapore,Masters 3,50.45,52,67.5,72.5,,72.5,-35,37.5,-40,37.5,110,117.5,122.5,122.5,232.5,1,SBD,
Mickey Lim,M,Raw,Brunei,Open,91.85,93,-240,240,-245,240,167.5,-172.5,-172.5,167.5,205,215,-225,215,622.5,4,SBD,
Farhanna Farid,F,Raw,Singapore,Open,51.5,52,127.5,135,137.5,137.5,60,65,-67.5,65,192.5,201,-203,201,403.5,1,SBD,
Celine Yong,F,Raw,Malaysia,Juniors,75.3,76,-125,127.5,135,135,62.5,70,-72.5,70,145,152.5,155,155,360,1,SBD,
Emilio Lorenzo Florendo,M,Raw,Philippines,Open,102,105,255,270,277.5,277.5,142.5,150,-157.5,150,260,272.5,277.5,277.5,705,2,SBD,
Ming Lau,M,Raw,Brunei,Open,101.25,105,235,247.5,252.5,252.5,147.5,152.5,-157.5,152.5,270,285,-290,285,690,3,SBD,
Gerlyn Ruo Ting Ong,F,Raw,Singapore,Open,51.25,52,115,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,122.5,-127.5,127.5,127.5,312.5,3,SBD,
Amanda Seow,F,Raw,Singapore,Open,55.65,57,132.5,140,-145,140,80,85,-87.5,85,-175,175,-188,175,400,2,SBD,
Rafael Renzo Cahilig,M,Raw,Philippines,Open,119.15,120,300,320,332.5,332.5,182.5,192.5,-195,192.5,270,290,302.5,302.5,827.5,1,SBD,
Ross Emanuel Teodosio,M,Raw,Philippines,Open,118.55,120,275,290,300,300,155,165,170,170,275,290,300,300,770,2,SBD,
Amilia Koh,F,Raw,Singapore,Open,55.4,57,95,102.5,-105,102.5,45,47.5,-50,47.5,145,155,160,160,310,6,SBD,
Xu ShiYue Sylvia,F,Raw,Singapore,Open,67.4,69,110,117.5,-120,117.5,-62.5,-62.5,-63,,127.5,132.5,-137.5,132.5,,DQ,SBD,
Shehana Zulazmi,F,Raw,Singapore,Open,74.25,76,165,172.5,177.5,177.5,70,75,77.5,77.5,167.5,177.5,-185,177.5,432.5,2,SBD,
Tan Sze Yin,F,Raw,Singapore,Open,73.9,76,145,150,-157.5,150,80,85,-87.5,85,157.5,167.5,-175,167.5,402.5,3,SBD,
Xie Thuy Tien,F,Raw,Singapore,Open,80.4,84,157.5,165,-172.5,165,70,75,-77.5,75,-165,175,182.5,182.5,422.5,1,SBD,
Lee Sue Qing,F,Raw,Malaysia,Open,58.9,63,90,97.5,-102.5,97.5,42.5,45,47.5,47.5,147.5,155,160,160,305,2,SBD,
Sarah Widjaja,F,Raw,Singapore,Open,79.25,84,-132.5,135,142.5,142.5,82.5,-85,-85,82.5,172.5,180,-185,180,405,2,SBD,
