Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Harisean Lingam,MALE,RAW,Singapore,Main Platform,5,E,Men's Raw Junior,90.05,93,0.638213915,,,1,170,182.5,192.5,192.5,105,110,115,115,307.5,195,212.5,-240,212.5,520,336.1384543,336.1384543,331.8712357,520,331.8712357,69.11100697,69.11100697,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
Mark Anthony Enriquez,MALE,RAW,Singapore,Main Platform,7,H,Men's Raw Master I,,74,0,,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
Seh Huan Kiat,MALE,RAW,Singapore,Main Platform,7,G,Men's Raw Master I,118,120,0.577232904,,,1,-205,212.5,227.5,227.5,120,127.5,135,135,362.5,220,242.5,-257.5,242.5,605,349.4271975,349.4271975,349.225907,605,349.225907,70.8485873,70.8485873,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
Shaifulizzam B M Rouse,MALE,RAW,Singapore,Main Platform,7,G,Men's Raw Master I,126.25,120+,0.568712914,,,1,210,220,227.5,227.5,122.5,127.5,-132.5,127.5,355,255,265,-267.5,265,620,350.2931491,350.2931491,352.6020064,620,352.6020064,70.51586966,70.51586966,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
Tetsuo Koike,MALE,RAW,Singapore,Main Platform,7,H,Men's Raw Master II,73.45,74,0.723150837,,,1,140,150,,150,110,-120,-130,110,260,187.5,-200,200,200,460,334.5037175,334.5037175,332.6493849,460,332.6493849,67.79464427,67.79464427,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
Junichi Yokogi,MALE,RAW,Singapore,Main Platform,7,H,Men's Raw Master II,81.5,83,0.674868672,,,1,172.5,180,185,185,135,-142.5,-142.5,135,320,195,205,210,210,530,361.5266304,361.5266304,357.6803961,530,357.6803961,74.04668958,74.04668958,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
Mohd Yasir Almakky Harun,MALE,RAW,Singapore,Main Platform,7,G,Men's Raw Master II,98.9,105,0.611322859,,,1,190,202.5,215,215,115,122.5,125,125,340,195,210,220,220,560,346.356841,346.356841,342.3408013,560,342.3408013,71.11775779,71.11775779,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
Loh Cen Hao,MALE,RAW,Malaysia,Main Platform,5,E,Men's Raw Junior,103.8,105,0.600007119,,,1,260,270,,270,160,167.5,-172.5,167.5,437.5,295,-311,-311,295,732.5,443.8365369,443.8365369,439.5052146,732.5,439.5052146,90.9238092,90.9238092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Chee Wan,MALE,RAW,Singapore,Main Platform,7,H,Men's Raw Open,58.5,59,0.873076786,,,1,162.5,172.5,177.5,177.5,97.5,107.5,-112.5,107.5,285,195,207.5,215,215,500,431.0009069,431.0009069,436.5383928,500,436.5383928,83.11456434,83.11456434,3,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Ma. Angelica Savillo,FEMALE,RAW,Philippines,Main Platform,3,D,Women's Raw Open,56.8,57,1.163594465,,,1,142.5,150,155.5,155.5,85,90,92.5,92.5,248,152.5,162.5,-167.5,162.5,410.5,471.3918462,471.3918462,477.655528,410.5,477.655528,96.54398178,96.54398178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koh Xin Miao,MALE,RAW,Singapore,Main Platform,7,H,Men's Raw Open,65.35,66,0.791646499,,,1,205,220,230,230,127.5,135,-137.5,135,365,227.5,245,250,250,615,485.43558,485.43558,486.8625967,615,486.8625967,96.37234267,96.37234267,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Reign Bautista,FEMALE,RAW,Philippines,Main Platform,1,B,Women's Raw Open,53.9,57,1.212347667,,,1,120,-125,-125,120,75,82.5,-85,82.5,202.5,-150,150,153.5,153.5,356,423.3601837,423.3601837,431.5957696,356,431.5957696,87.23662165,87.23662165,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loh Cen Hao,MALE,RAW,Malaysia,Main Platform,5,E,Men's Raw Open,103.8,105,0.600007119,,,1,260,270,,270,160,167.5,-172.5,167.5,437.5,295,-311,-311,295,732.5,443.8365369,443.8365369,439.5052146,732.5,439.5052146,90.9238092,90.9238092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiske Dewi Tania,FEMALE,RAW,Indonesia,Main Platform,3,D,Women's Raw Open,55.5,57,1.184906852,,,1,100,107.5,-112.5,107.5,65,70,72.5,72.5,180,140,150,-162.5,150,330,384.7944001,384.7944001,391.0192611,330,391.0192611,79.00183429,79.00183429,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ong Wei Chaai,MALE,RAW,Singapore,Main Platform,7,H,Men's Raw Open,65.7,66,0.788149564,,,1,210,220,230,230,112.5,117.5,120,120,350,265,-275,-275,265,615,483.5027113,483.5027113,484.7119816,615,484.7119816,96.10017293,96.10017293,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
Christine Erine Alejandro,FEMALE,RAW,Philippines,Main Platform,3,D,Women's Raw Open,61.05,63,1.100050873,,,1,120,125,130,130,62.5,67.5,-70,67.5,197.5,160,167.5,172.5,172.5,370,405.7235757,405.7235757,407.0188231,370,407.0188231,82.64673441,82.64673441,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Hisham Akmal bin Ahmad Tarmizi,MALE,RAW,Malaysia,Main Platform,7,H,Men's Raw Open,65.75,66,0.787654543,,,1,207.5,215,-225,215,125,-130,130,130,345,230,-247.5,-252.5,230,575,451.7994497,451.7994497,452.901362,575,452.901362,89.81358662,89.81358662,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rikki Dianne Saul,FEMALE,RAW,Philippines,Main Platform,3,D,Women's Raw Open,67.75,69,1.017925041,,,1,112.5,-117.5,-120.5,112.5,57.5,62.5,63.5,63.5,176,150,160,-170,160,336,346.1459611,346.1459611,342.0228139,336,342.0228139,70.33256785,70.33256785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Lee,MALE,RAW,Singapore,Main Platform,7,G,Men's Raw Open,73.95,74,0.719658762,,,1,240,257.5,265,265,157.5,165,170,170,435,282.5,-300,-300,282.5,717.5,519.4483122,519.4483122,516.3551618,717.5,516.3551618,105.3730221,105.3730221,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
Joyce Gail Reboton,FEMALE,RAW,Philippines,Main Platform,3,C,Women's Raw Open,75.65,76,0.945554596,,,1,197.5,-203,203,203,102.5,108,110.5,110.5,313.5,192.5,200,-208,200,513.5,497.8713417,497.8713417,485.542285,513.5,485.542285,101.4610515,101.4610515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinoth P,MALE,RAW,Singapore,Main Platform,7,G,Men's Raw Open,73.4,74,0.723504122,,,1,-235,235,245,245,-135,142.5,-145,142.5,387.5,260,-270,-270,260,647.5,471.0605586,471.0605586,468.468919,647.5,468.468919,95.46210693,95.46210693,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
Christophe Ang,MALE,RAW,Singapore,Main Platform,7,G,Men's Raw Open,82.5,83,0.669906527,,,1,230,245,-250,245,-185,185,-190,185,430,272.5,292.5,-300,292.5,722.5,489.4161702,489.4161702,484.0074658,722.5,484.0074658,100.3191531,100.3191531,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
Cornelius Tang,MALE,RAW,Singapore,Main Platform,7,G,Men's Raw Open,79.7,83,0.684322631,,,1,215,222.5,230,230,125,130,-135,130,360,255,270,280,280,640,442.2904943,442.2904943,437.9664838,640,437.9664838,90.43704716,90.43704716,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
Hud Syafiq Herman,MALE,RAW,Singapore,Main Platform,9,I,Men's Raw Open,90.6,93,0.636255461,,,1,215,225,230,230,167.5,172.5,175,175,405,250,262.5,270,270,675,435.0045452,435.0045452,429.472436,675,429.472436,89.44272914,89.44272914,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
Charlene Raye Tugade,FEMALE,RAW,Philippines,Main Platform,3,C,Women's Raw Open,80.8,84,0.910008721,,,1,142.5,-155,155,155,70,-75,-75,70,225,160,-170,170,170,395,370.3578874,370.3578874,359.453445,395,359.453445,75.77993796,75.77993796,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April Iris Williams,FEMALE,RAW,Philippines,Main Platform,3,C,Women's Raw Open,77.5,84,0.931842926,,,1,120,122.5,135,135,55,57.5,60,60,195,155,167.5,172.5,172.5,367.5,351.8783571,351.8783571,342.4522752,367.5,342.4522752,71.80261363,71.80261363,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Gabriel Laquian,MALE,RAW,Philippines,Main Platform,5,F,Men's Raw Junior,58.35,59,0.875181511,,,1,165,170,175,175,87.5,-90,-90,87.5,262.5,182.5,-190,-190,182.5,445,384.4225335,384.4225335,389.4557722,445,389.4557722,74.07378201,74.07378201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheah Yee Hang,MALE,RAW,Malaysia,Main Platform,7,G,Men's Raw Open,73.1,74,0.725639624,,,1,190,205,212.5,212.5,122.5,130,-135,130,342.5,240,255,262.5,262.5,605,441.328097,441.328097,439.0119723,605,439.0119723,89.38638638,89.38638638,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maphi Daniel Polvora,MALE,RAW,Philippines,Main Platform,5,F,Men's Raw Junior,64.5,66,0.8003763,,,1,155,162.5,170,170,117.5,125,-130,125,295,210,222.5,227.5,227.5,522.5,416.5171262,416.5171262,418.1966167,522.5,418.1966167,82.44753896,82.44753896,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Barcelo,MALE,RAW,Singapore,Main Platform,9,I,Men's Raw Open,92.75,93,0.628995062,,,1,215,222.5,-225,222.5,142.5,-147.5,-150,142.5,365,235,242.5,-247.5,242.5,607.5,387.0241055,387.0241055,382.1145004,607.5,382.1145004,79.57831277,79.57831277,5,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
James Emmanuel Sy,MALE,RAW,Philippines,Main Platform,5,E,Men's Raw Junior,72.4,74,0.730729601,,,1,200,215,222.5,222.5,105,115,120,120,342.5,260,276,-283,276,618.5,454.0622873,454.0622873,451.9562579,618.5,451.9562579,91.83985773,91.83985773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shee Dao Sen (Sam),MALE,RAW,Singapore,Main Platform,9,I,Men's Raw Open,103.65,105,0.600322062,,,1,-210,210,217.5,217.5,157.5,165,-170,165,382.5,257.5,270,-275,270,652.5,395.5975664,395.5975664,391.7101455,652.5,391.7101455,81.04837655,81.04837655,4,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
Kang Goo Young,MALE,RAW,Singapore,Main Platform,9,I,Men's Raw Open,104.6,105,0.598358539,,,1,195,205,215,215,145,152.5,-160,152.5,367.5,-225,235,250,250,617.5,372.9868616,372.9868616,369.4863977,617.5,369.4863977,76.37480604,76.37480604,5,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,
Chong Eu Gene,MALE,RAW,Malaysia,Main Platform,7,H,Men's Raw Open,57.3,59,0.890370974,,,1,172.5,180,190,190,110,117.5,122.5,122.5,312.5,185,197.5,210,210,522.5,458.4153667,458.4153667,465.2188341,522.5,465.2188341,87.82518198,87.82518198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazrin Bin Iskandar Putra,MALE,RAW,Malaysia,Main Platform,3,C,Men's Raw Sub-Junior,79.8,83,0.683779078,,,1,190,210,225,225,125,-140,140,140,365,230,240,250,250,615,424.6982413,424.6982413,420.5241332,615,420.5241332,86.84875929,86.84875929,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vito Prasetya Yudha,MALE,RAW,Indonesia,Main Platform,5,E,Men's Raw Junior,72.65,74,0.728894315,,,1,170,180,-185,180,100,105,-107.5,105,285,190,205,-212.5,205,490,358.9020914,358.9020914,357.1582145,490,357.1582145,72.6286135,72.6286135,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darryl Eugene Tan,MALE,RAW,Singapore,Main Platform,7,G,Men's Raw Open,106.65,120,0.594364079,,,1,237.5,250,262.5,262.5,167.5,175,182.5,182.5,445,270,285,300,300,745,446.5246012,446.5246012,442.8012387,745,442.8012387,91.31807247,91.31807247,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Razzif bin Rapii,MALE,RAW,Singapore,Main Platform,9,I,Men's Raw Open,146.85,120+,0.554953748,,,1,250,260,,260,150,-160,,150,410,260,-300,-300,260,670,362.3684084,362.3684084,371.8190112,670,371.8190112,71.68684415,71.68684415,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,
Andre,MALE,RAW,Indonesia,Main Platform,5,F,Men's Raw Junior,80.75,83,0.678724105,,,1,230,-237.5,240,240,160,-165,-165,160,400,240,250,-257.5,250,650,445.7612916,445.7612916,441.1706681,650,441.1706681,91.23958759,91.23958759,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Chan,MALE,RAW,Philippines,Main Platform,5,F,Men's Raw Junior,82.95,83,0.667737964,,,1,212.5,222.5,227.5,227.5,137.5,142.5,-145,142.5,370,-280,-280,280,280,650,438.9554663,438.9554663,434.0296768,650,434.0296768,90.00467091,90.00467091,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Li ZiQi,MALE,RAW,Singapore,Main Platform,3,C,Men's Raw Sub-Junior,58.85,59,0.868226993,,,1,155,-165,170,170,92.5,-100,100,100,270,185,197.5,-205,197.5,467.5,400.9718298,400.9718298,405.8961191,467.5,405.8961191,77.46423524,77.46423524,1,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,
Devin Aurelio,MALE,RAW,Indonesia,Main Platform,5,E,Men's Raw Junior,91.6,93,0.632801835,,,1,215,225,-230,225,-175,175,-180,175,400,250,260,272.5,272.5,672.5,431.0447535,431.0447535,425.5592342,672.5,425.5592342,88.63226886,88.63226886,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prawin Jayshawn James,MALE,RAW,Malaysia,Main Platform,5,F,Men's Raw Junior,65.4,66,0.791143508,,,1,200,-212.5,-212.5,200,90,95,-97.5,95,295,230,242.5,250,250,545,429.9364554,429.9364554,431.1732117,545,431.1732117,85.36854574,85.36854574,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Goi,MALE,RAW,Brunei,Main Platform,5,E,Men's Raw Junior,91.6,93,0.632801835,,,1,207.5,215,-222.5,215,100,-105,-105,100,315,225,232.5,240,240,555,355.7321014,355.7321014,351.2050186,555,351.2050186,73.14633341,73.14633341,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam bin Azmi,MALE,RAW,Singapore,Main Platform,3,C,Men's Raw Sub-Junior,64.8,66,0.797256147,,,1,160,170,-175,170,75,80,-82.5,80,250,187.5,197.5,-207.5,197.5,447.5,355.4774126,355.4774126,356.7721257,447.5,356.7721257,70.43938453,70.43938453,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,
Teoh Jiuun Yi,MALE,RAW,Malaysia,Main Platform,5,E,Men's Raw Junior,72.25,74,0.731840205,,,1,182.5,192.5,-195,192.5,117.5,122.5,130,130,322.5,225,240,-250,240,562.5,413.5227059,413.5227059,411.6601153,562.5,411.6601153,83.61485815,83.61485815,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhodison Jay Esmundo,MALE,RAW,Philippines,Main Platform,5,E,Men's Raw Junior,104,105,0.599590083,,,1,-210,210,217.5,217.5,130,135,-140,135,352.5,227.5,235,240,240,592.5,358.7249969,358.7249969,355.2571244,592.5,355.2571244,73.47972774,73.47972774,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Cytienne Cruz,MALE,RAW,Philippines,Main Platform,5,E,Men's Raw Junior,95.85,105,0.619552831,,,1,195,202.5,207.5,207.5,110,115,117.5,117.5,325,230,240,252.5,252.5,577.5,362.2528217,362.2528217,357.7917602,577.5,357.7917602,74.45076335,74.45076335,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Emanuel Teodosio,MALE,RAW,Philippines,Main Platform,5,F,Men's Raw Junior,118.55,120,0.576579591,,,1,275,290,300,300,155,165,170,170,470,275,290,300,300,770,444.0239027,444.0239027,443.9662849,770,443.9662849,89.9868115,89.9868115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Chan,MALE,RAW,Brunei,Main Platform,7,H,Men's Raw Master I,64.35,66,0.801952662,,,1,170,180,185,185,100,-102.5,-102.5,100,285,195,205,-215,205,490,391.3019649,391.3019649,392.9568044,490,392.9568044,77.41480527,77.41480527,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merwin Torres,MALE,RAW,Philippines,Main Platform,7,H,Men's Raw Master I,72.3,74,0.731469213,,,1,120,147.5,-165,147.5,110,120,127.5,127.5,275,145,165,175,175,450,330.6653415,330.6653415,329.1611457,450,329.1611457,66.86776976,66.86776976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Ng Keng Juay,MALE,RAW,Singapore,Main Platform,3,C,Men's Raw Sub-Junior,73.25,74,0.724568478,,,1,185,197.5,-207.5,197.5,95,100,-105,100,297.5,187.5,197.5,205,205,502.5,366.063425,366.063425,364.0956601,502.5,364.0956601,74.16331343,74.16331343,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,
Lucien Ee Sui Xin,MALE,RAW,Singapore,Main Platform,5,F,Men's Raw Sub-Junior,104.75,105,0.598055181,,,1,230,245,-260.5,245,127.5,135,-137.5,135,380,235,247.5,-255,247.5,627.5,378.8073284,378.8073284,375.279626,627.5,375.279626,77.55983456,77.55983456,1,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,
Claudia Chu Xin Mei,FEMALE,RAW,Singapore,Main Platform,1,B,Women's Raw Junior,43,43,1.429490885,,,1,72.5,-77.5,80,80,42.5,45,-47.5,45,125,117.5,-127.5,-127.5,117.5,242.5,339.992785,339.992785,346.6515397,242.5,346.6515397,73.84589975,73.84589975,1,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,
Shirley Chu Xin Jin,FEMALE,RAW,Singapore,Main Platform,1,B,Women's Raw Junior,47,47,1.344896149,,,1,118,123,-125.5,123,55,-60,-60,55,178,-120,-120,120,120,298,390.5480191,390.5480191,400.7790525,298,400.7790525,82.60613775,82.60613775,1,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,
Lim Yann,FEMALE,RAW,Singapore,Main Platform,1,B,Women's Raw Junior,56.25,57,1.172503286,,,1,87.5,95,100,100,65,70,72.5,72.5,172.5,125,135,142.5,142.5,315,364.0489115,364.0489115,369.3385352,315,369.3385352,74.63304038,74.63304038,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,
Chong Ming Xuan,FEMALE,RAW,Singapore,Main Platform,1,B,Women's Raw Junior,59.6,63,1.120686031,,,1,107.5,-112.5,112.5,112.5,62.5,-67.5,-67.5,62.5,175,-120,120,-125,120,295,328.4076028,328.4076028,330.602379,295,330.602379,66.99378198,66.99378198,1,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,
Syed Amirul Haziq Bin Syed Mohd Tahir,MALE,RAW,Malaysia,Main Platform,5,E,Men's Raw Junior,73.55,74,0.722446505,,,1,200,210,-212.5,210,115,120,-122.5,120,330,220,235,-240,235,565,410.4920284,410.4920284,408.1822756,565,408.1822756,83.21066667,83.21066667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibnu Ayyub,MALE,RAW,Brunei,Main Platform,7,H,Men's Raw Open,58.9,59,0.867541079,,,1,175,180,185,185,100,105,107.5,107.5,292.5,205,217.5,-232.5,217.5,510,437.1129952,437.1129952,442.4459503,510,442.4459503,84.468019,84.468019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chong Ean Qi,FEMALE,RAW,Singapore,Main Platform,1,B,Women's Raw Junior,84,84,0.891740213,,,1,112.5,-117.5,117.5,117.5,57.5,60,-62.5,60,177.5,130,-140,-150,130,307.5,282.9472248,282.9472248,274.2101154,307.5,274.2101154,58.07096309,58.07096309,1,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,
Chin Yu Wai (Kenneth Kaden),MALE,RAW,Malaysia,Main Platform,7,H,Men's Raw Open,58.5,59,0.873076786,,,1,152.5,165,170,170,95,102.5,-107.5,102.5,272.5,200,215,-230,215,487.5,420.2258843,420.2258843,425.6249329,487.5,425.6249329,81.03670023,81.03670023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janice Yap Mei Ern,FEMALE,RAW,Singapore,Main Platform,1,A,Women's Raw Master I,50.6,52,1.27304106,,,1,90,95,100,100,45,-47.5,-47.5,45,145,120,-127.5,127.5,127.5,272.5,338.5668679,338.5668679,346.9036888,272.5,346.9036888,70.47081473,70.47081473,1,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,
Quak JieLin,FEMALE,RAW,Singapore,Main Platform,1,A,Women's Raw Master I,50.45,52,1.275924956,,,1,67.5,72.5,75,75,37.5,40,-42.5,40,115,100,-107.5,-107.5,100,215,267.687985,267.687985,274.3238655,215,274.3238655,55.74857763,55.74857763,2,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,
Francis Oliver Retardo,MALE,RAW,Philippines,Main Platform,7,H,Men's Raw Open,65.75,66,0.787654543,,,1,210,217.5,225,225,130,-135,-135,130,355,240,-250,-262.5,240,595,467.5142131,467.5142131,468.6544529,595,468.6544529,92.93753745,92.93753745,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guew Jun Sheng,MALE,RAW,Malaysia,Main Platform,5,E,Men's Raw Junior,91.45,93,0.633311227,,,1,225,235,240,240,-110,110,-117.5,110,350,-240,255,-272.5,255,605,388.0927113,388.0927113,383.1532922,605,383.1532922,79.80020953,79.80020953,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berni Ong Xiu Zhen,FEMALE,RAW,Singapore,Main Platform,1,A,Women's Raw Master I,56.05,57,1.175782125,,,1,100,105,110,110,60,62.5,-67.5,62.5,172.5,122.5,-132.5,-132.5,122.5,295,341.7382237,341.7382237,346.8557269,295,346.8557269,70.08558864,70.08558864,1,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,
Tan Sze Yin (Saudi),FEMALE,RAW,Singapore,Main Platform,1,A,Women's Raw Master I,73.9,76,0.959579128,,,1,145,150,-157.5,150,80,85,-87.5,85,235,157.5,167.5,-175,167.5,402.5,395.1182543,395.1182543,386.2305989,402.5,386.2305989,80.43639459,80.43639459,1,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,
