Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Bryan Butera,M,SBD,MR-Jr,110,Raw,2000,,RI,109.6,205,217.5,227.5,227.5,165,172.5,-182.5,172.5,202.5,-220,-220,202.5,602.5,,
1,Rongyu Dong,M,SBD,MR-Jr,82.5,Raw,1999,,RI,80.5,225,237.5,242.5,242.5,115,127.5,-130,127.5,220,230,235,235,605,,
1,Chester Saddler,M,SBD,MR-M1,90,Raw,1979,,RI,87.5,205,215,220,220,127.5,132.5,-140,132.5,242.5,250,-255,250,602.5,,
1,Brandon Diamond,M,SBD,MR-M1,100,Raw,1981,,RI,96.9,-257.5,257.5,275,275,140,147.5,,147.5,260,275,285,285,707.5,,
2,Joseph Matrullo,M,SBD,MR-M1,100,Raw,1978,,RI,97.9,112.5,122.5,-132.5,122.5,80,85,-92.5,85,135,145,157.5,157.5,365,,
1,William Manlove,M,SBD,MR-M1,125,Raw,1982,,RI,120.2,250,267.5,272.5,272.5,160,165,170,170,282.5,305,317.5,317.5,760,,
1,Tyler Kelly,M,SBD,MR-O,75,Raw,2001,,RI,74.4,180,187.5,-195,187.5,140,147.5,-150,147.5,225,-230,-230,225,560,,
DQ,Chance Fry,M,SBD,MR-O,75,Raw,2002,,RI,74.9,-220,-220,220,220,135,-140,-140,135,-242.5,-242.5,-242.5,,,,
1,Travis Cooper,M,SBD,MR-O,90,Raw,1988,The Strength Guys,RI,86.1,230,245,257.5,257.5,145,155,162.5,162.5,235,250,265,265,685,,
2,Nick Westgate,M,SBD,MR-O,90,Raw,1988,NORi Powerlifting,RI,88.4,-222.5,230,242.5,242.5,167.5,177.5,185,185,220,235,255,255,682.5,,
3,Chester Saddler,M,SBD,MR-O,90,Raw,1979,,RI,87.5,205,215,220,220,127.5,132.5,-140,132.5,242.5,250,-255,250,602.5,,
4,Kyle Saleh,M,SBD,MR-O,90,Raw,2003,,RI,89.9,-220,220,-230,220,122.5,127.5,-130,127.5,-220,220,-232.5,220,567.5,,
5,Tianyi Shao,M,SBD,MR-O,90,Raw,2002,,RI,87.2,-207.5,207.5,-215,207.5,100,105,-107.5,105,-235,235,250,250,562.5,,
6,Louis Fiorenzano,M,SBD,MR-O,90,Raw,1984,,RI,88.7,160,170,-182.5,170,125,-130,-130,125,182.5,197.5,-205,197.5,492.5,,
7,Steven Cardello,M,SBD,MR-O,90,Raw,1988,,RI,88.3,150,165,-182.5,165,-115,122.5,-127.5,122.5,165,185,-202.5,185,472.5,,
1,Brandon Diamond,M,SBD,MR-O,100,Raw,1981,,RI,96.9,-257.5,257.5,275,275,140,147.5,,147.5,260,275,285,285,707.5,,
2,Chris Celona,M,SBD,MR-O,100,Raw,1996,,RI,93,220,230,245,245,130,137.5,-145,137.5,-255,265,275,275,657.5,,
3,Samuel Steen,M,SBD,MR-O,100,Raw,2003,,RI,95.6,225,-235,235,235,125,-145,-145,125,225,245,252.5,252.5,612.5,,
4,Justin Berk,M,SBD,MR-O,100,Raw,1988,,RI,94.9,150,165,180,180,107.5,-115,-115,107.5,155,165,170,170,457.5,,
5,Dillin Alexander,M,SBD,MR-O,100,Raw,1992,,RI,95,105,,,105,115,120,-122.5,120,200,220,-227.5,220,445,,
6,Joseph Matrullo,M,SBD,MR-O,100,Raw,1978,,RI,97.9,112.5,122.5,-132.5,122.5,80,85,-92.5,85,135,145,157.5,157.5,365,,
1,Ben Cohen,M,SBD,MR-O,110,Raw,1999,,NJ,108.7,190,207.5,215,215,135,145,150,150,225,245,250,250,615,,
2,Bryan Butera,M,SBD,MR-O,110,Raw,2000,,RI,109.6,205,217.5,227.5,227.5,165,172.5,-182.5,172.5,202.5,-220,-220,202.5,602.5,,
1,William Manlove,M,SBD,MR-O,125,Raw,1982,,RI,120.2,250,267.5,272.5,272.5,160,165,170,170,282.5,305,317.5,317.5,760,,
1,Anthony Poy,M,SBD,MR-O,67.5,Raw,1995,,RI,64.3,147.5,155,175,175,102.5,110,115,115,182.5,205,220,220,510,,
2,Pablo Troop,M,SBD,MR-O,67.5,Raw,2004,,TX,64.1,145,-152.5,-160,145,85,100,105,105,187.5,197.5,202.5,202.5,452.5,,
1,Rongyu Dong,M,SBD,MR-O,82.5,Raw,1999,,RI,80.5,225,237.5,242.5,242.5,115,127.5,-130,127.5,220,230,235,235,605,,
2,Zsolt Veraszto,M,SBD,MR-O,82.5,Raw,1993,,RI,79.1,150,162.5,172.5,172.5,115,122.5,-127.5,122.5,165,172.5,-185,172.5,467.5,,
DQ,Chance Fry,M,SBD,MR-T,75,Raw,2002,,RI,74.9,-220,-220,220,220,135,-140,-140,135,-242.5,-242.5,-242.5,,,,
1,Kyle Saleh,M,SBD,MR-T,90,Raw,2003,,RI,89.9,-220,220,-230,220,122.5,127.5,-130,127.5,-220,220,-232.5,220,567.5,,
2,Tianyi Shao,M,SBD,MR-T,90,Raw,2002,,RI,87.2,-207.5,207.5,-215,207.5,100,105,-107.5,105,-235,235,250,250,562.5,,
1,Samuel Steen,M,SBD,MR-T,100,Raw,2003,,RI,95.6,225,-235,235,235,125,-145,-145,125,225,245,252.5,252.5,612.5,,
1,Pablo Troop,M,SBD,MR-T,67.5,Raw,2004,,TX,64.1,145,-152.5,-160,145,85,100,105,105,187.5,197.5,202.5,202.5,452.5,,
1,Joey Cribari,M,SBD,MW-O,125,Wraps,1994,,RI,120.7,287.5,-307.5,307.5,307.5,125,140,-145,140,285,-305,307.5,307.5,755,,
