OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
1,ROUTSAI LEONTIAN,M,'2000-08-24,25,,Sleeves,Open,86.9,90,165,-172.5,-175,165,,,,,165,107.3,B
2,IERONYMIDIS GIORGOS,M,'1997-12-04,28,HELLAS,Sleeves,Open,89.1,90,-140,-145,147.5,147.5,,,,,147.5,94.65,B
3,KAMPALOURIS GIANNIS,M,'1990-08-15,35,HELLAS,Sleeves,Open,88,90,100,105,-110,105,,,,,105,67.82,B
DQ,SIDERAKIS AGGELOS,M,'1999-06-15,26,HELLAS,Sleeves,Open,86.5,90,-137.5,,,,,,,,,,B
1,ZARANIS PETROS,M,'1997-06-25,28,HELLAS,Sleeves,Open,94.4,100,165,170,175,175,,,,,175,109.17,B
2,TZIRAKIS STAMATIOS,M,'2000-11-06,25,,Sleeves,Open,99.4,100,152.5,-165,-175,152.5,,,,,152.5,93.03,B
3,ANAGNOSTOU GEORGIOS,M,'1995-05-30,30,HELLAS,Sleeves,Open,99.8,100,147.5,152.5,-157.5,152.5,,,,,152.5,92.88,B
4,PAPADAS ATHANASIOS,M,'1995-07-17,30,HELLAS,Sleeves,Open,96.8,100,122.5,127.5,135,135,,,,,135,83.28,B
5,GKIOKAS ANTONIOS,M,'1995-11-04,30,HELLAS,Sleeves,Open,98.7,100,125,130,-135,130,,,,,130,79.54,B
6,KARAGKOUNIS VASILEIOS,M,'1999-05-07,26,HELLAS,Sleeves,Open,93.4,100,80,85,-87.5,85,,,,,85,53.29,B
DQ,DAVRIS DIMITRIS,M,'1985-10-08,40,HELLAS,Sleeves,Open,93.8,100,-135,-135,-140,,,,,,,,B
DQ,PAPADOPOULOS THEOFILOS,M,'1996-04-25,29,HELLAS,Sleeves,Open,98.7,100,-190,-190,-190,,,,,,,,B
1,SAKKOULIS ATHANASIOS,M,'1992-09-24,33,,Sleeves,Open,106.1,110,180,-192.5,-192.5,180,,,,,180,107.17,B
2,KLIRONOMOS EVANGELOS,M,'1998-12-15,27,HELLAS,Sleeves,Open,104.4,110,-140,145,-150,145,,,,,145,86.82,B
1,TRIANTAFILLOU ANASTASIOS,M,'1987-05-30,38,HELLAS,Sleeves,Open,122.8,125,205,-215,-215,205,,,,,205,117.25,B
1,KALYVAS THEOFYLAKTOS NIKOLAOS,M,'1993-01-25,32,HELLAS,Single-ply,Open,67,67.5,130,142.5,150,150,,,,,150,116.35,B
1,MITROPOULOS PARIS,M,'1987-02-05,38,HELLAS,Single-ply,Open,99.5,100,155,-170,170,170,,,,,170,103.67,B
DQ,NICHORITIS GIANNIS,M,'1987-09-28,38,HELLAS,Single-ply,Open,122.8,125,-150,,,,,,,,,,B
1,HRYB ANDRII,M,'2003-01-10,22,,Multi-ply,J20-23,99.2,100,350,-360,360,360,,,,,360,219.8,B
1,TSIARTSIANIDIS PANAGIOTIS,M,'2008-09-10,17,HELLAS,Sleeves,J18-19,80.52,82.5,,,,,180,-195,-195,180,180,122.39,D
DQ,MARIS GIANNIS,M,'2004-09-24,21,HELLAS,Sleeves,J20-23,63.5,67.5,,,,,-210,-215,-215,,,,D
1,KACHILELIS PANAGIOTIS,M,'1984-12-31,41,HELLAS,Sleeves,M40-44,82,82.5,,,,,180,190,,190,190,127.75,D
1,MPALTAS PANAGIOTIS,M,'1984-04-06,41,HELLAS,Sleeves,M40-44,108.5,110,,,,,225,235,247.5,247.5,247.5,146.28,D
DQ,PAPADODIMAS IOANNIS,M,'1983-01-21,42,HELLAS,Sleeves,M40-44,103.4,110,,,,,-205,-205,-205,,,,D
DQ,AZARIADIS DIMITRIOS,M,'1981-08-19,44,HELLAS,Sleeves,M40-44,121.4,125,,,,,,,,,,,D
1,ELEFTHERIOU ELEFTHERIOS,M,'1981-06-09,44,HELLAS,Sleeves,M40-44,134.4,140,,,,,205,225,-240,225,225,126.54,D
1,GAVRIIL AGGELOS,M,'1979-11-02,46,HELLAS,Sleeves,M45-49,79.5,82.5,,,,,150,155,160,160,160,109.67,D
1,CHALIKIAS THANASSIS,M,'1995-10-17,30,HELLAS,Sleeves,Open,72.4,75,,,,,180,200,-210,200,200,146.15,D
2,KOUSANAS ILIAS,M,'1993-08-10,32,HELLAS,Sleeves,Open,71.2,75,,,,,160,170,180,180,180,133.17,D
1,ANTHIS ARISTOTELIS,M,'1988-02-19,37,,Sleeves,Open,81.3,82.5,,,,,-215,222.5,-230,222.5,222.5,150.38,D
2,KAVVADAS KONSTANTINOS,M,'1985-08-17,40,HELLAS,Sleeves,Open,77.1,82.5,,,,,200,215,-217.5,215,215,150.34,D
3,MENDONIS CHRISTOS,M,'1994-05-27,31,HELLAS,Sleeves,Open,80.4,82.5,,,,,185,200,-205,200,200,136.11,D
1,IERONYMIDIS GIORGOS,M,'1997-12-04,28,HELLAS,Sleeves,Open,89.1,90,,,,,285,300,,300,300,192.51,D
2,ROUTSAI LEONTIAN,M,'2000-08-24,25,,Sleeves,Open,86.9,90,,,,,250,260,270,270,270,175.58,D
3,KAMPALOURIS GIANNIS,M,'1990-08-15,35,HELLAS,Sleeves,Open,88,90,,,,,-175,185,200,200,200,129.18,D
4,TRIANTAFILLOU NIKOLAOS,M,'2001-03-29,24,HELLAS,Sleeves,Open,83,90,,,,,130,140,-160,140,140,93.45,D
1,ANAGNOSTOU GEORGIOS,M,'1995-05-30,30,HELLAS,Sleeves,Open,99.8,100,,,,,240,-252.5,-252.5,240,240,146.18,D
2,PAPADAS ATHANASIOS,M,'1995-07-17,30,HELLAS,Sleeves,Open,96.8,100,,,,,185,200,207.5,207.5,207.5,128,D
3,GKIOKAS ANTONIOS,M,'1995-11-04,30,HELLAS,Sleeves,Open,98.7,100,,,,,180,195,-205,195,195,119.31,D
4,KARAGKOUNIS VASILEIOS,M,'1999-05-07,26,HELLAS,Sleeves,Open,93.4,100,,,,,175,-185,185,185,185,115.98,D
DQ,DAVRIS DIMITRIS,M,'1985-10-08,40,HELLAS,Sleeves,Open,93.8,100,,,,,-200,,,,,,D
1,SAKKOULIS ATHANASIOS,M,'1992-09-24,33,,Sleeves,Open,106.1,110,,,,,285,300,,300,300,178.62,D
2,CHARALAMPAKIS CHARIDIMOS,M,'1987-12-01,38,HELLAS,Sleeves,Open,102.7,110,,,,,260,280,-305,280,280,168.66,D
3,KLIRONOMOS EVANGELOS,M,'1998-12-15,27,HELLAS,Sleeves,Open,104.4,110,,,,,260,-280,-280,260,260,155.68,D
1,KALYVAS THEOFYLAKTOS NIKOLAOS,M,'1993-01-25,32,HELLAS,Single-ply,Open,67,67.5,,,,,230,-270,-270,230,230,178.4,D
DQ,MITROPOULOS PARIS,M,'1987-02-05,38,HELLAS,Single-ply,Open,99.5,100,,,,,-310,-337.5,,,,,D
DQ,NICHORITIS GIANNIS,M,'1987-09-28,38,HELLAS,Single-ply,Open,122.8,125,,,,,-217.5,-217.5,,,,,D
1,MARIZAS EMMANOUIL,M,'1990-02-12,35,HELLAS,Single-ply,Open,156,140+,,,,,250,270,-290,270,270,148.56,D
