Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event,BirthDate
DQ,Eva Dís Valdimarsdóttir,2007,Iceland,61.42,117.5,120,-125,120,-77.5,-77.5,-77.5,-77.5,-130,,,-130,,63,F,Sub-Juniors,Raw,SBD,
1,Guðrún Ásgeirsdóttir,2008,Iceland,68.34,80,90,100,100,70,75,80,80,120,130,142.5,142.5,322.5,69,F,Sub-Juniors,Raw,SBD,
1,Julia Lappalainen,2009,Finland,74.43,90,100,105,105,50,55,-57.5,55,115,125,130,130,290,76,F,Sub-Juniors,Raw,SBD,
2,Matilda Perttu,2008,Finland,75.84,-100,100,110,110,47.5,50,52.5,52.5,110,117.5,-127.5,117.5,280,76,F,Sub-Juniors,Raw,SBD,
1,Messíana Baldvinsdóttir,2007,Iceland,79.92,125,135,142.5,142.5,62.5,72.5,-80,72.5,130,145,155,155,370,84,F,Sub-Juniors,Raw,SBD,
1,Lyydia Leskinen,2008,Finland,117.57,170,180,185,185,70,75,77.5,77.5,170,180,190,190,452.5,84+,F,Sub-Juniors,Raw,SBD,
2,Martta Nieminen,2007,Finland,94.22,160,170,180,180,80,85,87.5,87.5,160,172.5,182.5,182.5,450,84+,F,Sub-Juniors,Raw,SBD,
1,Ragnar Ingi Ragnarsson,2008,Iceland,65.65,200,212.5,-217.5,212.5,-135,135,-145,135,225,235,-240,235,582.5,66,M,Sub-Juniors,Raw,SBD,
2,Elias Rostgard,2007,Norway,65.63,160,-167.5,167.5,167.5,117.5,122.5,-125,122.5,190,200,210,210,500,66,M,Sub-Juniors,Raw,SBD,
1,Peder Eri,2007,Norway,73.65,-195,-195,195,195,-140,145,-150,145,220,245,255,255,595,74,M,Sub-Juniors,Raw,SBD,
2,Marius Kaspersen,2009,Norway,73.43,210,220,225,225,107.5,112.5,-115,112.5,235,245,252.5,252.5,590,74,M,Sub-Juniors,Raw,SBD,
3,Trias Cordero Jonasson,2009,Sweden,69.02,185,195,200,200,-122.5,122.5,127.5,127.5,237.5,257.5,-267.5,257.5,585,74,M,Sub-Juniors,Raw,SBD,
4,Tristan Ernir Hjaltason,2009,Iceland,72.27,155,162.5,170,170,92.5,97.5,-100,97.5,182.5,192.5,200,200,467.5,74,M,Sub-Juniors,Raw,SBD,
1,Mikkel H Vork,2007,Denmark,81.06,210,230,242.5,242.5,137.5,145,152.5,152.5,250,275,289,289,684,83,M,Sub-Juniors,Raw,SBD,
2,Anton DS Rasmussen,2007,Denmark,81.47,-190,200,205,205,137.5,145,152.5,152.5,240,260,272.5,272.5,630,83,M,Sub-Juniors,Raw,SBD,
3,Emilian Holländer,2008,Finland,76.7,225,235,240,240,135,140,142.5,142.5,230,240,245,245,627.5,83,M,Sub-Juniors,Raw,SBD,
4,Matei Andrei Pop,2007,Norway,81.39,215,225,235,235,142.5,147.5,152.5,152.5,210,227.5,-245,227.5,615,83,M,Sub-Juniors,Raw,SBD,
5,Alvar Korsu,2008,Finland,81.22,-205,205,215,215,132.5,-140,140,140,235,245,-262.5,245,600,83,M,Sub-Juniors,Raw,SBD,
6,Grímur Nói Pétursson,2008,Iceland,80.34,150,157.5,165,165,130,137.5,142.5,142.5,170,180,-190,180,487.5,83,M,Sub-Juniors,Raw,SBD,
7,Rókur Troest,2007,,82.03,-135,-145,145,145,110,120,125,125,180,195,-210,195,465,83,M,Sub-Juniors,Raw,SBD,
1,Emil Pedersen,2007,Denmark,91.63,220,240,247.5,247.5,145,152.5,157.5,157.5,240,275,-290.5,275,680,93,M,Sub-Juniors,Raw,SBD,
2,Lukas W Nielsen,2007,Denmark,90.88,-240,-240,240,240,160,170,180.5,180.5,230,245,252.5,252.5,673,93,M,Sub-Juniors,Raw,SBD,
3,Teodor Stempel,2007,Sweden,92.84,-235,235,-250,235,135,142.5,145,145,235,245,-250,245,625,93,M,Sub-Juniors,Raw,SBD,
4,Jonathan Salin,2009,Finland,90.85,-195,205,-220,205,90,97.5,-102.5,97.5,215,230,240,240,542.5,93,M,Sub-Juniors,Raw,SBD,
5,Helgi Kristberg Ólafsson,2009,Iceland,91.01,-200,200,210,210,25,,,25,257.5,275,-290.5,275,510,93,M,Sub-Juniors,Raw,SBD,
1,Gustav N Nielsen,2007,Denmark,103.63,245,257.5,267.5,267.5,192.5,-197.5,,192.5,290,311,-320.5,311,771,105,M,Sub-Juniors,Raw,SBD,
2,Lassi Mäntyniemi,2008,Finland,98.66,227.5,240,247.5,247.5,145,150,152.5,152.5,247.5,265,-275,265,665,105,M,Sub-Juniors,Raw,SBD,
3,Elmeri Hakala,2007,Finland,103.8,180,195,205,205,110,117.5,125,125,200,215,220,220,550,105,M,Sub-Juniors,Raw,SBD,
1,Lenni Oinonen,2007,Finland,110.47,235,250,255,255,170,181.5,185,185,235,250,-260,250,690,120,M,Sub-Juniors,Raw,SBD,
2,Eero Ruikoski,2007,Finland,114.28,230,-242.5,-242.5,230,125,130,135,135,225,235,-247.5,235,600,120,M,Sub-Juniors,Raw,SBD,
1,Malin Dybing Stølen,2003,Norway,75.61,150,-160,-160,150,107.5,115,-120,115,140,152.5,162.5,162.5,427.5,76,F,Juniors,Single-ply,SBD,
2,Alva Rørvig Kristiansen,2006,Norway,74.43,160,170,180,180,82.5,-87.5,-87.5,82.5,147.5,155,-162.5,155,417.5,76,F,Juniors,Single-ply,SBD,
1,Ida Grieg-Falkeid,2003,Norway,83.63,210,217.5,225,225,107.5,112.5,117.5,117.5,177.5,187.5,190,190,532.5,84,F,Juniors,Single-ply,SBD,
1,Tobias Sørensen,2004,Denmark,81.16,260,272.5,-280,272.5,170,177.5,182.5,182.5,215,227.5,-235,227.5,682.5,83,M,Juniors,Single-ply,SBD,
1,Oskar Snedker,2003,Denmark,92.95,245,260,277.5,277.5,-170,-170,170,170,200,215,227.5,227.5,675,93,M,Juniors,Single-ply,SBD,
1,Mathias Rindom Vestergaard,2002,Denmark,102.44,285,300,310,310,-260,-260,260,260,250,270,292.5,292.5,862.5,105,M,Juniors,Single-ply,SBD,
2,Andrés Þór Jóhannsson,2006,Iceland,102.07,-220,220,230,230,130,135,137.5,137.5,200,210,-220,210,577.5,105,M,Juniors,Single-ply,SBD,
1,Ada Sofie Helsteh Berge,2007,Norway,56.33,161,168,175.5,175.5,90,95,-104,95,155,-166,-166,155,425.5,57,F,Sub-Juniors,Single-ply,SBD,
1,Tilla Arvidsson,2008,Norway,58.03,-135,135,-142.5,135,77.5,82.5,-87.5,82.5,130,137.5,-142.5,137.5,355,63,F,Sub-Juniors,Single-ply,SBD,
1,Martine Oppsahl Holm,2008,Norway,81.52,170,177.5,182.5,182.5,90,95,100,100,135,145,150,150,432.5,84,F,Sub-Juniors,Single-ply,SBD,
1,Ragnar Kristoffersen,2008,Norway,79.75,-265,285,295,295,140,147.5,152.5,152.5,230,250,-272.5,250,697.5,83,M,Sub-Juniors,Single-ply,SBD,
2,Anton Haukur Þórlindsson,2008,Iceland,82.16,200,210,-215,210,-175,175,-180,175,180,192.5,-202.5,192.5,577.5,83,M,Sub-Juniors,Single-ply,SBD,
1,Eirik Engø Monsen,2008,Norway,84.53,265,280,-300.5,280,150,157.5,-165,157.5,220,-235,235,235,672.5,93,M,Sub-Juniors,Single-ply,SBD,
1,Daniel Nguyen,2004,Norway,65.61,,,,,132.5,-137.5,140,140,,,,,140,66,M,Juniors,Raw,B,
2,Mohammad AS Karim,2002,Denmark,65.87,,,,,110,115,117.5,117.5,,,,,117.5,66,M,Juniors,Raw,B,
1,Holjer Nilsson,2005,Sweden,73.88,,,,,162.5,170,-180,170,,,,,170,74,M,Juniors,Raw,B,
2,Marcus K Borring,2005,Denmark,72.98,,,,,125,135,142.5,142.5,,,,,142.5,74,M,Juniors,Raw,B,
1,Sofus Bjarnson Jakobsen,2002,,75.23,,,,,117.5,127.5,-135,127.5,,,,,127.5,83,M,Juniors,Raw,B,
1,Emil Svensson,2002,Sweden,91.08,,,,,175,185,,185,,,,,185,93,M,Juniors,Raw,B,
2,Konráð Jóel Jónasson,2002,Iceland,90.04,,,,,132.5,140,-145,140,,,,,140,93,M,Juniors,Raw,B,
1,Þórður Skjaldberg,2006,Iceland,103.44,,,,,155,165,-175,165,,,,,165,105,M,Juniors,Raw,B,
2,Davíð Ingólfur,2005,Iceland,103.18,,,,,-130,130,-140,130,,,,,130,105,M,Juniors,Raw,B,
1,Malthe B Fuglkjær,2004,Denmark,110.67,,,,,185,192.5,197.5,197.5,,,,,197.5,120,M,Juniors,Raw,B,
2,Nikolai Brautaset Kvame,2003,Norway,117.85,,,,,167.5,177.5,180,180,,,,,180,120,M,Juniors,Raw,B,
3,Ossi Rentala,2005,Finland,117.88,,,,,167.5,175,180,180,,,,,180,120,M,Juniors,Raw,B,
1,Tara Szklenár,2009,Iceland,56.48,,,,,60,-65,-65,60,,,,,60,57,F,Juniors,Raw,B,
1,Ragnar Ingi Ragnarsson,2008,Iceland,66.88,,,,,135,142.5,150,150,,,,,150,74,M,Sub-Juniors,Raw,B,
2,Anthony Murariu,2007,Norway,72.69,,,,,142.5,150,-155,150,,,,,150,74,M,Sub-Juniors,Raw,B,
3,Håvard Haugland,2007,Norway,73.45,,,,,-150,150,-155,150,,,,,150,74,M,Sub-Juniors,Raw,B,
1,Anton DS Rasmussen,2007,Denmark,82.36,,,,,140,147.5,152.5,152.5,,,,,152.5,83,M,Sub-Juniors,Raw,B,
2,Grímur Nói Pétursson,2008,Iceland,80.34,,,,,130,137.5,145,145,,,,,145,83,M,Sub-Juniors,Raw,B,
1,Lukas W Nielsen,2007,Denmark,90.91,,,,,-167.5,167.5,-181,167.5,,,,,167.5,93,M,Sub-Juniors,Raw,B,
2,Eetu Forsell,2007,Finland,92.08,,,,,135,140,147.5,147.5,,,,,147.5,93,M,Sub-Juniors,Raw,B,
1,Lenni Oinonen,2007,Finland,111.12,,,,,160,180,-185.5,180,,,,,180,120,M,Sub-Juniors,Raw,B,
1,Jørgen Jønvåg,2006,Norway,95.18,,,,,210,220,230,230,,,,,230,105,M,Juniors,Single-ply,B,
DQ,Sivert Ljokelsoy,2006,Norway,130.49,,,,,-210,-210,-210,-210,,,,,,120+,M,Juniors,Single-ply,B,
1,Signe Skjelbred,2009,Norway,73.56,,,,,110,-115,-115,110,,,,,110,76,F,Sub-Juniors,Single-ply,B,
1,Ane Mjølhus,2007,Norway,80.03,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,84,F,Sub-Juniors,Single-ply,B,
1,Sebastian A.J Dahl,2008,Norway,104.54,,,,,200,210,-221.5,210,,,,,210,105,M,Sub-Juniors,Single-ply,B,
