,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Lawrence,VA,110kg,107.5,39,-185,190,200,165,170,175,240,245,255,630,376.426,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Sherman Curry,WA,90kg,90,29,-277.5,-277.5,-277.5,150,-155,-155,220,227.5,240,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cyrus Crocker,WA,82.5kg,82,15,,,,107.5,-115,-115,,,,107.5,73.072,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Ludwig,WA,100kg,95.6,33,,,,175,-192.5,-192.5,,,,175,109.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emanuel Brito-Castro,OR,110kg,108.3,21,,,,,,,185,207.5,-227.5,207.5,123.626,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Husanpreet Singh,,75kg,73.1,19,,,,100,110,115,180,195,210,325,237.077,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Darryl Arevalo,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"April Blais, John Blais, Ryan Turgano, Darleen Turgano, Kim Gray",,,,,,,,,,,,,,,
,State:,"Scott Sanchez, Jacob McAnally",,,,,,,,,,,,,,,
,Meet Assistants:,"Andrea Buckel, Kelly Sanchez, Olya Blasé",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Logan Sad, Ethan Dohrenkamp, Krislyn Guayan, Shawna Lambert, Alec Jones, Peter Korade",,,,,,,,,,,,,,,
,Tested Lifters: ,"Faye Nix, Darryl Arevalo",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
