Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,84,Kristina Grimstad Nordstrand,Raw,Giske SK,83.20,125,132.5,140,140.0,77.5,-82.5,-82.5,77.5,135,145,-152.5,145.0,362.5,Masters 40-49,F,SBD
1,84,Grete Nessø,Raw,Røros SK,74.15,95,102.5,112.5,112.5,60,65,67.5,67.5,95,105,115,115.0,295,Masters 50-59,F,SBD
1,59,Noa Vestad Aarø,Raw,Fræna AK,57.88,67.5,-70,80,80.0,50,55,-62.5,55.0,100,110,120,120.0,255,Teen 14-18,M,SBD
1,74,Tobias Lohn,Raw,Røros SK,73.60,175,185,-190,185.0,100,107.5,112.5,112.5,180,190,200,200.0,497.5,Teen 14-18,M,SBD
1,83,Henrik Hjertenes,Raw,Sjøholt AK,79.10,137.5,147.5,157.5,157.5,105,115,120,120.0,155,167.5,180,180.0,457.5,Teen 14-18,M,SBD
2,83,Oliver Bøhnsdalen,Raw,Nidarø SK,80.78,112.5,-117.5,122.5,122.5,72.5,77.5,80,80.0,127.5,135,150,150.0,352.5,Teen 14-18,M,SBD
1,66,Benjamin Nikolai Hagh,Raw,Skogn IL,62.27,100,107.5,112.5,112.5,70,75,77.5,77.5,175,185,197.5,197.5,387.5,Juniors 19-23,M,SBD
1,93,Mathias Hergot,Raw,KK-67,90.05,190,200,205,205.0,142.5,152.5,-155,152.5,210,230,242.5,242.5,600,Juniors 19-23,M,SBD
2,93,Vegard Kjeka Broen,Raw,KK-67,89.27,165,175,-185,175.0,107.5,115,122.5,122.5,200,215,222.5,222.5,520,Juniors 19-23,M,SBD
1,120,Joar Finsaas,Raw,KK-67,111.50,205,217.5,227.5,227.5,127.5,135,-140,135.0,227.5,240,-250,240.0,602.5,Juniors 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,142.60,295,310,317.5,317.5,180,195,-200,195.0,320,348,357.5,357.5,870,Juniors 19-23,M,SBD
2,120+,Kevin Larsson,Raw,Melhus IL,123.60,205,212.5,-217.5,212.5,115,-120,-120,115.0,200,225,-245,225.0,552.5,Juniors 19-23,M,SBD
1,83,Frank Roar Samseth,Raw,SKA-Fræna,78.90,125,135,140,140.0,125,130,-132.5,130.0,175,190,200,200.0,470,Open,M,SBD
2,83,Fredrik Valde Anthonisen,Raw,KK-67,80.60,147.5,157.5,162.5,162.5,112.5,117.5,120,120.0,167.5,177.5,185,185.0,467.5,Open,M,SBD
3,83,Børge Rokseth,Raw,KK-67,81.20,115,120,122.5,122.5,82.5,85,87.5,87.5,135,142.5,-147.5,142.5,352.5,Open,M,SBD
1,93,Florian Z Aresvik,Raw,Kristiansund KK,91.50,150,160,170,170.0,120,127.5,132.5,132.5,190,205,212.5,212.5,515,Open,M,SBD
2,93,Tommy Vangen,Raw,Skogn IL,90.60,160,170,177.5,177.5,95,102.5,110,110.0,170,185,200,200.0,487.5,Open,M,SBD
1,105,Asgeir Hoel,Raw,Fræna AK,104.80,255,272.5,,272.5,175,-180,180,180.0,250,275,290,290.0,742.5,Open,M,SBD
2,105,Øystein Furnes,Raw,Giske SK,104.20,240,255,262.5,262.5,170,175,180,180.0,250,275,-285,275.0,717.5,Open,M,SBD
3,105,Erling Moen,Raw,KK-67,97.00,190,202.5,210,210.0,120,130,132.5,132.5,195,-205,205,205.0,547.5,Open,M,SBD
1,93,Ketil Bergmann,Raw,Nidarø SK,92.70,195,205,,205.0,145,150,152.5,152.5,220,-242.5,-242.5,220.0,577.5,Masters 40-49,M,SBD
2,93,Stig Juul,Raw,Sjøholt AK,89.10,-140,145,,145.0,100,-110,-110,100.0,140,155,165,165.0,410,Masters 40-49,M,SBD
1,120+,Åge Berntsen,Raw,Trøndertun SK,152.00,220,250,,250.0,100,120,,120.0,220,250,,250.0,620,Masters 40-49,M,SBD
1,93,Geir Bedin,Raw,Røros SK,88.00,195,210,217.5,217.5,47.5,50,-52.5,50.0,210,220,230,230.0,497.5,Masters 50-59,M,SBD
1,105,Egil Fredriksen,Raw,Råsterk KK Tiller,96.90,135,145,150,150.0,117.5,122.5,127.5,127.5,175,187.5,195,195.0,472.5,Masters 60-69,M,SBD
