Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
4,82.5,M,Rainer Schötz,1943,,82.1,TSV Altenberg,145.00,150.00,-155.00,150.00,150.00,B,Single-ply,Masters 3
5,82.5,M,Werner Pasternak,1942,,81.1,VfB Hüls,142.50,147.50,-152.50,147.50,147.50,B,Single-ply,Masters 3
1,90,M,Werner Kuhrt,1940,,86.4,SSV 90 Hohen Wangelin,130.00,135.00,-140.00,135.00,135.00,B,Single-ply,Masters 3
1,100,M,Rolf Roye,1948,,99.0,SG Chemie Wolfen,145.00,150.00,-152.50,150.00,150.00,B,Single-ply,Masters 3
2,100,M,Herbert Heimburger,1941,,99.4,ASV Griesheim,125.00,-130.00,-130.00,125.00,125.00,B,Single-ply,Masters 3
1,110,M,Georg Ramsauer,1947,,106.7,KSC Dachau,160.00,165.00,170.00,170.00,170.00,B,Single-ply,Masters 3
2,110,M,Norbert Ritzrow,1940,,102.1,AC Mengede,150.00,-155.00,,150.00,150.00,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,,113.1,ASV Griesheim,170.00,180.00,185.00,185.00,185.00,B,Single-ply,Masters 4
2,125,M,Thomas Erikson,1948,,112.2,Hellas Oranienbaum,135.00,140.00,145.00,145.00,145.00,B,Single-ply,Masters 3
1,125+,M,Norbert Schade,1948,,129.6,SV Einheit Genthin,195.00,202.50,-210.00,202.50,202.50,B,Single-ply,Masters 3
2,125+,M,Volker Schwertz,1947,,134.1,SC Lüchow,120.00,127.50,130.00,130.00,130.00,B,Single-ply,Masters 3
3,125+,M,Werner Paulik,1946,,126.1,PL Duisburg,95.00,-102.50,-102.50,95.00,95.00,B,Single-ply,Masters 3
1,60,M,Alexander Diepold,1937,,59.7,KSC Puch,105.00,110.00,117.00,117.00,117.00,B,Single-ply,Masters 4
1,67.5,M,Ludwig Werner,1938,,60.3,AC Aschaffenburg,72.50,75.00,80.00,80.00,80.00,B,Single-ply,Masters 4
1,75,M,Klemens Kratzer,1932,,74.5,SC Oberölsbach,85.00,90.00,92.50,92.50,92.50,B,Single-ply,Masters 4
2,75,M,Rudolf Heun,1933,,70.3,ASV Griesheim,85.00,87.50,90.00,90.00,90.00,B,Single-ply,Masters 4
3,75,M,Werner Muller,1935,,69.2,SV Großkochberg,82.50,87.50,-95.00,87.50,87.50,B,Single-ply,Masters 4
1,82.5,M,Josef Wimmer,1936,,78.1,TG Landshut,87.50,90.00,92.50,92.50,92.50,B,Single-ply,Masters 4
2,82.5,M,Hans-Günther Richter,1931,,80.8,ASV Griesheim,-85.00,85.00,90.00,90.00,90.00,B,Single-ply,Masters 4
3,82.5,M,Gerd Meyerhofer,1938,,76.0,SG Chemie Wolfen,55.00,60.00,65.00,65.00,65.00,B,Single-ply,Masters 4
1,90,M,Gerd Fell,1938,,88.8,SV Chemie Gotha,155.00,-160.00,160.00,160.00,160.00,B,Single-ply,Masters 4
2,90,M,Dieter Voiges,1935,,86.3,FSV Sarstedt,135.00,145.00,-155.00,145.00,145.00,B,Single-ply,Masters 4
3,90,M,Klaus Pahlow,1938,,87.5,AC Powerhouse,125.00,132.50,-142.50,132.50,132.50,B,Single-ply,Masters 4
4,90,M,Hans Behncke,1935,,89.1,Herrnburger AV 77,77.50,82.50,85.00,85.00,85.00,B,Single-ply,Masters 4
1,100,M,Klaus Feldmann,1936,,98.7,KTV Sparta,125.00,130.00,135.00,135.00,135.00,B,Single-ply,Masters 4
2,100,M,Erich Lammert,1936,,94.3,AC Mengede,120.00,125.00,130.00,130.00,130.00,B,Single-ply,Masters 4
3,100,M,Dieter Gerber,1937,,93.3,ASV Griesheim,70.00,75.00,-80.00,75.00,75.00,B,Single-ply,Masters 4
1,110,M,Ernst Nasgowitz,1933,,108.7,AC Marburg,105.00,-110.00,-112.50,105.00,105.00,B,Single-ply,Masters 4
1,125+,M,Horst Volke,1938,,129.4,TAV Düsseldorf,125.00,135.00,142.50,142.50,142.50,B,Single-ply,Masters 4
