Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Belmont,M,SBD,MR-O,100,Raw,1999,USA,NJ,97.5,-225,225,237.5,237.5,145,152.5,157.5,157.5,265,282.5,300,300,695,,
2,Daniel Statfeld,M,SBD,MR-O,100,Raw,2003,USA,NJ,97.7,210,222.5,230,230,135,142.5,150,150,210,230,-242.5,230,610,,
3,Breckin Mazzoni,M,SBD,MR-O,100,Raw,2001,USA,NJ,96.3,197.5,210,217.5,217.5,115,125,-135,125,200,-210,-210,200,542.5,,
1,Donald Bellamy,M,SBD,MR-O,125,Raw,2000,USA,NJ,122.1,182.5,197.5,-205,197.5,115,120,-127.5,120,227.5,237.5,-245,237.5,555,,
1,Alan Macioszek,M,SBD,MR-O,82.5,Raw,1994,USA,NJ,80.6,215,227.5,237.5,237.5,147.5,155,160,160,225,240,-250,240,637.5,,
1,Landon Caffery,M,SBD,MR-T1,60,Raw,2010,USA,NJ,58.3,97.5,110,-115,110,57.5,62.5,67.5,67.5,90,97.5,105,105,282.5,,
1,Josiah Person,M,SBD,MR-T1,140,Raw,2009,USA,NJ,134.6,200,220,-227.5,220,95,105,107.5,107.5,185,192.5,-195,192.5,520,,
1,Augustus Gullo,M,SBD,MR-T2,60,Raw,2008,USA,PA,58.5,167.5,-175,-177.5,167.5,107.5,115,-117.5,115,190,200,-210,200,482.5,,
1,Alexander Barneman,M,SBD,MR-T2,75,Raw,2008,USA,NJ,74.2,172.5,182.5,192.5,192.5,97.5,102.5,107.5,107.5,180,190,-200,190,490,,
1,Ethan Kreybig,M,SBD,MR-T2,67.5,Raw,2009,USA,NJ,67.1,-132.5,-132.5,132.5,132.5,75,80,85,85,162.5,172.5,180,180,397.5,,
1,Cyrus Ditching,M,SBD,MR-T3,90,Raw,2006,USA,NJ,86.8,175,-187.5,187.5,187.5,105,115,-125,115,170,182.5,192.5,192.5,495,,
