2,2,Шипилова Кира,,,,,,,,,,,2002,,,2,,,,"СШ ""Планета спорта""",,,,,,,,,Сасово,,,,,,,,,61.75,,,,85,,,47.5,,,125,,,257.5,,,,1,,,9,,445.16,,,,Кичапин Н.А.,,,,,,,,,,,,,
3,3,Худобина София,,,,,,,,,,,2002,,,1,,,,ДЮСШ №4,,,,,,,,,Белгород,,,,,,,,,59.20,,,,77.5,,,45,,,105,,,227.5,,,,2,,,8,,397.95,,,,Володарский С.В.,,,,,,,,,,,,,
4,4,Филяс Ульяна,,,,,,,,,,,2002,,,2,,,,ДЮСШ №6,,,,,,,,,Белгород,,,,,,,,,59.05,,,,72.5,,,45,,,100,,,217.5,,,,2,,,7,,379.84,,,,Резниченко А.В.,,,,,,,,,,,,,
5,5,Дудко Арина,,,,,,,,,,,2003,,,2,,,,"ДЮСШ ""Электрон""",,,,,,,,,Унеча,,,,,,,,,61.40,,,,77.5,,,42.5,,,97.5,,,217.5,,,,2,,,6,,373.94,,,,Титенок В.В.. Фролов А.Е.,,,,,,,,,,,,,
6,6,Юханова Мария,,,,,,,,,,,2004,,,3,,,,"СШ ""Ника""",,,,,,,,,Кореновск,,,,,,,,,59.20,,,,65,,,37.5,,,70,,,172.5,,,,1 юн,,,5,,296.21,,,,Насека Я.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахтин Алексей,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
27.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаенко Карина,,,,,,,,,,,2003,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,,67.10,,,,125,,,62.5,,,120,,,307.5,,,,1,,,12,,515.68,,,,Гулидова М.А.,,,,,,,,,,,,,
2,2,Подорожняя Виктория,,,,,,,,,,,2002,,,2,,,,"СШ ""Ника""",,,,,,,,,Кореновск,,,,,,,,,68.15,,,,80,,,42.5,,,117.5,,,240,,,,2,,,9,,397.68,,,,Бульба М.М.,,,,,,,,,,,,,
3,3,Чеснокова Светлана,,,,,,,,,,,2003,,,1 юн,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,68.35,,,,92.5,,,42.5,,,102.5,,,237.5,,,,2,,,8,,393.00,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Нефёдочкина Яна,,,,,,,,,,,2003,,,2,,,,Малоярославецкая СШ,,,,,,,,,Малоярославец,,,,,,,,,66.45,,,,67.5,,,47.5,,,100,,,215,,,,3,,,7,,358.52,,,,Котенко А.В.,,,,,,,,,,,,,
5,,Оброшникова Елизавета,,,,,,,,,,,2002,,,2,,,,Спортивная школа,,,,,,,,,Знаменка,,,,,,,,,71.40,,,,107.5,,,-45,,,,,,0,,,,,,,0,,0.00,,,,Оброшников М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поломошнова Валентина,,,,,,,,,,,2005,,,,,,,ДЮСШ,,,,,,,,,Ленинск,,,,,,,,,81.45,,,,117.5,,,77.5,,,130,,,325,,,,1,,,12,,503.69,,,,Мололкин А.П.,,,,,,,,,,,,,
2,2,Полякова Галина,,,,,,,,,,,2003,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,,84.00,,,,125,,,85,,,115,,,325,,,,1,,,9,,497.80,,,,Гулидова М.А.. Поляков Ф.В.,,,,,,,,,,,,,
3,3,Дёмина Татьяна,,,,,,,,,,,2003,,,2,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,83.30,,,,110,,,62.5,,,130,,,302.5,,,,1,,,8,,465.21,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Цупрякова Алина,,,,,,,,,,,2004,,,,,,,Малоярославецкая СШ,,,,,,,,,Малоярославец,,,,,,,,,74.55,,,,40,,,37.5,,,75,,,152.5,,,,,,,7,,243.60,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ляхова Ирина,,,,,,,,,,,,,3к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Болтинский Антон,,,,,,,,,,,,,1к,,,,Инта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трусов Сергей,,,,,,,,,,,,,1,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носова Анастасия,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Объедкова Анастасия,,,,,,,,,,,,,,,,,,,,,593.71,,,,,,,,,325,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Антонова Дарья,,,,,,,,,,,,,,,,,,,,,524.89,,,,,,,,,275,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Николаенко Карина,,,,,,,,,,,,,,,,,,,,,515.68,,,,,,,,,307.5,,,,,,,67.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Удальцова Алина,,,,,,,,,,,,,,,,,,,,,515.37,,,,,,,,,257.5,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Поломошнова Валентина,,,,,,,,,,,,,,,,,,,,,503.69,,,,,,,,,325,,,,,,,81.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полякова Галина,,,,,,,,,,,,,,,,,,,,,497.8,,,,,,,,,325,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сафонова Вероника,,,,,,,,,,,,,,,,,,,,,475.53,,,,,,,,,252.5,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Смирнова Алёна,,,,,,,,,,,,,,,,,,,,,471.17,,,,,,,,,272.5,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дёмина Татьяна,,,,,,,,,,,,,,,,,,,,,465.21,,,,,,,,,302.5,,,,,,,83.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шупранова Алина,,,,,,,,,,,,,,,,,,,,,456.04,,,,,,,,,252.5,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"СШ ""Планета спорта"". Сасово",,,,,,,,,,,,,,,37,,=,,12+9+8+8,,,,,,,,,,,,(1700.77),,,,,,8,,ДЮСШ №4. Белгород,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(873.48),,,,
,2,,Малоярославецкая СШ. Малоярославец,,,,,,,,,,,,,,,33,,=,,12+7+7+7,,,,,,,,,,,,(1418.17),,,,,,9,,"БУФКиС ШМР ""Лидер"". Шексна",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(515.37),,,,
,3,,Климовская ДЮСШ. Климово,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1419.55),,,,,,10,,ДЮСШ. Шексна,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(471.17),,,,
,4,,"СШ ""Ника"". Кореновск",,,,,,,,,,,,,,,27,,=,,9+7+6+5,,,,,,,,,,,,(1316.31),,,,,,11,,ДЮСШ №6. Белгород,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(379.84),,,,
,5,,"СШОР ""Юность"". Тула",,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(1314.25),,,,,,12,,"ДЮСШ ""Электрон"". Унеча",,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(373.94),,,,
,6,,"СШ ""Юность"". Инта",,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(1144.68),,,,,,,,Спортивная школа. Ливны,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,ДЮСШ. Ленинск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1028.58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Трусов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ. Юноши 14-17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
