Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Karina Nikolaenko,Карина Николаенко,2003,67.1,125,62.5,120,307.5,72,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Podorozhnyaya,Виктория Подорожняя,2002,68.15,80,42.5,117.5,240,72,SBD,Raw,Sub-Juniors,F,
3,Svetlana Chesnokova,Светлана Чеснокова,2003,68.35,92.5,42.5,102.5,237.5,72,SBD,Raw,Sub-Juniors,F,
4,Yana Nefyodochkina,Яна Нефёдочкина,2003,66.45,67.5,47.5,100,215,72,SBD,Raw,Sub-Juniors,F,
DQ,Elizaveta Obroshnikova,Елизавета Оброшникова,2002,71.4,107.5,-45,,,72,SBD,Raw,Sub-Juniors,F,
1,Valentina Polomoshnova,Валентина Поломошнова,2005,81.45,117.5,77.5,130,325,84,SBD,Raw,Sub-Juniors,F,
2,Galina Polyakova,Галина Полякова,2003,84,125,85,115,325,84,SBD,Raw,Sub-Juniors,F,
3,Tatyana Dyomina,Татьяна Дёмина,2003,83.3,110,62.5,130,302.5,84,SBD,Raw,Sub-Juniors,F,
4,Alina Tsupryakova,Алина Цупрякова,2004,74.55,40,37.5,75,152.5,84,SBD,Raw,Sub-Juniors,F,
1,Dmitriy Smirnov,Дмитрий Смирнов,2004,52,100,67.5,140,307.5,53,SBD,Raw,Sub-Juniors,M,
2,Kirill Shumskikh,Кирилл Шумских,2002,48.6,107.5,72.5,110,290,53,SBD,Raw,Sub-Juniors,M,
3,Yaroslav Koreshkov,Ярослав Корешков,2003,51.8,105,65,120,290,53,SBD,Raw,Sub-Juniors,M,
1,Arseniy Gayduchenok,Арсений Гайдученок,2003,58.05,147.5,85,152.5,385,59,SBD,Raw,Sub-Juniors,M,
2,Sergey Zabavnikov,Сергей Забавников,2002,58.25,125,82.5,145,352.5,59,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Kamushkin,Дмитрий Камушкин,2005,58.3,115,82.5,125,322.5,59,SBD,Raw,Sub-Juniors,M,
1,Ivan Kondrashov #1,Иван Кондрашов,2003,62.9,152.5,105,190,447.5,66,SBD,Raw,Sub-Juniors,M,
2,Vladislav Puryskin,Владислав Пурыскин,2002,65.6,140,112.5,180,432.5,66,SBD,Raw,Sub-Juniors,M,
3,Anton Belkin,Антон Белкин,2003,64.15,145,85,172.5,402.5,66,SBD,Raw,Sub-Juniors,M,
4,Leonid Zverevich,Леонид Зверевич,2003,65.15,150,75,160,385,66,SBD,Raw,Sub-Juniors,M,
DQ,Roman Marchak,Роман Марчак,2002,64.85,145,92.5,-165,,66,SBD,Raw,Sub-Juniors,M,
1,Mikhail Kanatchikov,Михаил Канатчиков,2003,72.65,150,92.5,160,402.5,74,SBD,Raw,Sub-Juniors,M,
3,Ilya Kotov,Илья Котов,2002,69,135,107.5,150,392.5,74,SBD,Raw,Sub-Juniors,M,
4,Nikita Gryazev,Никита Грязев,2003,69.6,140,95,145,380,74,SBD,Raw,Sub-Juniors,M,
5,Artyom Dakhnovskiy,Артём Дахновский,2003,66.1,115,85,137.5,337.5,74,SBD,Raw,Sub-Juniors,M,
1,Vasiliy Kudinov,Василий Кудинов,2002,81.7,205,110,215,530,83,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Fesenko,Александр Фесенко,2002,79.45,170,97.5,200,467.5,83,SBD,Raw,Sub-Juniors,M,
3,Vitaliy Volkov,Виталий Волков,2002,82.6,145,102.5,172.5,420,83,SBD,Raw,Sub-Juniors,M,
1,Ivan Parshin,Иван Паршин,2003,90.8,225,107.5,237.5,570,93,SBD,Raw,Sub-Juniors,M,
2,Vladimir Gostev,Владимир Гостев,2003,91.75,157.5,92.5,145,395,93,SBD,Raw,Sub-Juniors,M,
1,Aleksey Bakhtin,Алексей Бахтин,2003,94.5,200,115,230,545,105,SBD,Raw,Sub-Juniors,M,
2,Ivan Shevchenko #6,Иван Шевченко,2003,95.4,110,77.5,130,317.5,105,SBD,Raw,Sub-Juniors,M,
1,Vadim Molodtsov,Вадим Молодцов,2003,107.65,135,87.5,160,382.5,120,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Lyalin,Дмитрий Лялин,2003,138.2,220,146,226,592,120+,SBD,Raw,Sub-Juniors,M,
2,Vladislav Akulov,Владислав Акулов,2003,146.6,130,87.5,170,387.5,120+,SBD,Raw,Sub-Juniors,M,
3,Nikita Palamarchuk,Никита Паламарчук,2004,126.45,140,80,160,380,120+,SBD,Raw,Sub-Juniors,M,
1,Lina Preys,Лина Прейс,1998,45.65,70,50,92.5,212.5,47,SBD,Raw,Juniors,F,
1,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,50.4,85,45,105,235,52,SBD,Raw,Juniors,F,
2,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,51.7,70,60,100,230,52,SBD,Raw,Juniors,F,
2,Aleksandra Shaposhnikova,Александра Шапошникова,2001,55.6,85,52.5,127.5,265,57,SBD,Raw,Juniors,F,
3,Anastasiya Nosova,Анастасия Носова,2001,55.45,90,45,125,260,57,SBD,Raw,Juniors,F,
1,Irina Lyakhova,Ирина Ляхова,1998,61.4,77.5,55,97.5,230,63,SBD,Raw,Juniors,F,
2,Aleksandra Yarovaya,Александра Яровая,2000,61.2,85,45,95,225,63,SBD,Raw,Juniors,F,
DQ,Elizaveta Polyakova,Елизавета Полякова,2001,62.7,-80,,,,63,SBD,Raw,Juniors,F,
2,Yana Naseka,Яна Насека,1998,65.45,127.5,57.5,122.5,307.5,72,SBD,Raw,Juniors,F,
1,Yaroslav Kozlov,Ярослав Козлов,2001,57.85,130,85,170,385,59,SBD,Raw,Juniors,M,
2,Ivan Skorokhod,Иван Скороход,2001,56.95,115,82.5,147.5,345,59,SBD,Raw,Juniors,M,
3,Ilya Pogrebnyak,Илья Погребняк,2001,58.35,100,65,135,300,59,SBD,Raw,Juniors,M,
1,Ilya Chashchin,Илья Чащин,1998,65.8,187.5,140,190,517.5,66,SBD,Raw,Juniors,M,
2,Daniil Frizen,Даниил Фризен,2001,65.3,155,95,180,430,66,SBD,Raw,Juniors,M,
2,Sergey Kirakosyan,Сергей Киракосян,1999,72.55,175,140,210,525,74,SBD,Raw,Juniors,M,
3,Denis Semenov #2,Денис Семенов,1999,72.85,170,130,210,510,74,SBD,Raw,Juniors,M,
4,Dmitriy Vasenkov,Дмитрий Васенков,2001,72.6,175,120,205,500,74,SBD,Raw,Juniors,M,
5,Vladislav Solonenko,Владислав Солоненко,2000,73.25,165,125,192.5,482.5,74,SBD,Raw,Juniors,M,
6,Sergey Shemyakov,Сергей Шемяков,1999,70.95,172.5,117.5,180,470,74,SBD,Raw,Juniors,M,
7,Khasan Sulaymanov,Хасан Сулайманов,1999,69.25,140,115,205,460,74,SBD,Raw,Juniors,M,
9,Ilya Mirgorodov,Илья Миргородов,2001,70.8,150,97.5,150,397.5,74,SBD,Raw,Juniors,M,
1,Egor Karogodin,Егор Карогодин,2000,82.6,180,150,220,550,83,SBD,Raw,Juniors,M,
2,Stepan Racheev,Степан Рачеев,1998,82.4,202.5,107.5,230,540,83,SBD,Raw,Juniors,M,
3,Danila Fedichkin,Данила Федичкин,2000,80.75,170,115,225,510,83,SBD,Raw,Juniors,M,
1,Nikita Meshkov,Никита Мешков,2000,91.5,195,135,220,550,93,SBD,Raw,Juniors,M,
2,Daniil Fedin,Даниил Федин,2001,91.75,190,130,230,550,93,SBD,Raw,Juniors,M,
3,Roman Dmitrichev,Роман Дмитричев,2001,86.7,175,135,205,515,93,SBD,Raw,Juniors,M,
