Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
John Pollard,47,M,M_M2_R_BPU,Raw,129.5,140,,,,,,,,,210,230,-240,230,230,D,1
Jon May,26,M,M_O_R_BPU,Raw,100,100,,,,,,,,,260,280,-290,280,280,D,1
Jonathan Vermeuen,23,M,M_O_R_BPU,Raw,88.9,90,,,,,,,,,245,270,275,275,275,D,1
Jordan Weston,23,M,M_O_R_BPU,Raw,97.8,100,,,,,,,,,255,272.5,-282.5,272.5,272.5,D,2
Karalyn Shaw,29,F,F_O_R_BPU,Raw,65.3,67.5,,,,,,,,,115,122.5,-130,122.5,122.5,D,1
Ken Hardaker,47,M,M_M2_R_ABPU,Raw,87.2,90,,,,,,,,,215,240,-255,240,240,D,1
Kevin McGreggor,37,M,M_O_R_BPU,Raw,115.4,125,,,,,,,,,170,190,210,210,210,D,4
Killian Prendeville,18,M,M_T3_R_BPU,Raw,88.1,90,,,,,,,,,270,-285,-290,270,270,D,1
Kyle Short,26,M,M_O_R_BPU,Raw,115.7,125,,,,,,,,,240,260,267.5,267.5,267.5,D,2
Kyle Vine,30,M,M_O_R_BPU,Raw,87.2,90,,,,,,,,,165,170,172.5,172.5,172.5,D,9
Laura Smith #1,35,F,F_O_R_ABPU,Raw,70,75,,,,,,,,,132.5,142.5,-147.5,142.5,142.5,D,1
Lee Hayward,34,M,M_O_R_BPU,Raw,89.5,90,,,,,,,,,190,200,-210,200,200,D,7
Liam Jones,36,M,M_O_R_BPU,Raw,140.3,140+,,,,,,,,,-272.5,272.5,282.5,282.5,282.5,D,1
Lisa Simmonette,26,F,F_O_R_BPU,Raw,96.4,90+,,,,,,,,,150,165,172.5,172.5,172.5,D,2
Lisa Yates,36,F,F_O_R_BPU,Raw,110.5,90+,,,,,,,,,205,212.5,-220,212.5,212.5,D,1
Lucas Piatka,17,M,M_T2_R_BPU,Raw,85.1,90,,,,,,,,,170,-185,-185,170,170,D,1
Luke Corcoran,28,M,M_O_R_ABPU,Raw,88.5,90,,,,,,,,,220,230,-240,230,230,D,1
Marcus Kay,21,M,M_O_R_BPU,Raw,106.6,110,,,,,,,,,280,300,305,305,305,D,1
Marian Lighean,37,M,M_O_R_BPU,Raw,136.7,140,,,,,,,,,275,-305,-305,275,275,D,1
Mathew Connor,44,M,M_M1_R_BPU,Raw,95,100,,,,,,,,,290,-302.5,-302.5,290,290,D,1
Michael Carroll,19,M,M_T3_R_BPU,Raw,85.1,90,,,,,,,,,180,-200,-200,180,180,D,3
Michelle Ryder,43,F,F_M1_R_BPU,Raw,46.1,48,,,,,,,,,105,115,120,120,120,D,1
Natasha Clarke,32,F,F_O_R_BPU,Raw,65,67.5,,,,,,,,,100,110,122.5,122.5,122.5,D,4
Natasha Oxford,26,F,F_O_R_BPU,Raw,64.9,67.5,,,,,,,,,120,130,-140,130,130,D,2
Neil Hughes,25,M,M_O_R_BPU,Raw,108.1,110,,,,,,,,,-300,-300,,,,D,DQ
Nel Fryzer,26,F,F_O_R_BPU,Raw,53.8,56,,,,,,,,,110,120,-127.5,120,120,D,1
Niel Elliot,46,M,M_M2_R_BPU,Raw,123.8,125,,,,,,,,,290,300,310,310,310,D,1
Oliver Dilley,26,M,M_O_R_ABPU,Raw,107.9,110,,,,,,,,,260,-275,280,280,280,D,1
Pat Griffin,48,M,M_M2_R_BPU,Raw,88.9,90,,,,,,,,,230,245,255,255,255,D,1
Paul Benton,28,M,M_O_R_BPU,Raw,139.6,140,,,,,,,,,-340,-362.5,,,,D,DQ
Paul Collins,46,M,M_M2_R_BPU,Raw,108.9,110,,,,,,,,,225,240,250,250,250,D,2
Phil Bird,30,M,M_O_R_BPU,Raw,107.9,110,,,,,,,,,280,-300,-300,280,280,D,2
Rik Davison,56,M,M_M4_R_BPU,Raw,98.2,100,,,,,,,,,240,255,265,265,265,D,1
Rob Spence,30,M,M_O_R_BPU,Raw,106.5,110,,,,,,,,,250,265,-280,265,265,D,3
Ryan McFarlane,24,M,M_O_R_BPU,Raw,88.8,90,,,,,,,,,220,240,260,260,260,D,3
Sally Marchant-Edge,47,F,F_M2_R_BPU,Raw,79.7,82.5,,,,,,,,,-95,110,-117.5,110,110,D,1
Samantha Short,39,F,F_O_R_BPU,Raw,67.2,67.5,,,,,,,,,110,125,135,135,135,D,1
Samantha Vickers,31,F,F_O_R_ABPU,Raw,72.4,75,,,,,,,,,135,145,-152.5,145,145,D,1
Sandra Dailidyte,29,F,F_O_R_BPU,Raw,76.9,82.5,,,,,,,,,152.5,165,175,175,175,D,2
Sean Revill,19,M,M_T3_R_BPU,Raw,89.3,90,,,,,,,,,220,-245,-245,220,220,D,2
Simon Gee,49,M,M_M2_R_ABPU,Raw,107.6,110,,,,,,,,,240,250,265,265,265,D,1
Simon Reynolds,42,M,M_M1_R_BPU,Raw,103.9,110,,,,,,,,,180,-200,-200,180,180,D,1
Simona Lighean,36,F,F_O_R_BPU,Raw,67.2,67.5,,,,,,,,,85,-95,-100,85,85,D,5
Steven Eldridge,54,M,M_M3_R_BPU,Raw,119.6,125,,,,,,,,,110,135,-145,135,135,D,1
Susan Nijjar,32,F,F_O_R_ABPU,Raw,59,60,,,,,,,,,120,125,135,135,135,D,1
Tom Sheppard,31,M,M_O_R_BPU,Raw,89.7,90,,,,,,,,,260,-270,270,270,270,D,2
Tom Gee #1,,M,M_O_R_BPU,Raw,94.3,100,,,,,,,,,250,270,282.5,282.5,282.5,D,1
Tom Marshall,26,M,M_O_R_BPU,Raw,106,110,,,,,,,,,230,245,-260,245,245,D,4
Tom Shaw,39,M,M_O_R_BPU,Raw,143.3,140+,,,,,,,,,350,360,-370,360,360,D,1
Vasillis Karpouzis,41,M,M_M1_R_BPU,Raw,120.6,125,,,,,,,,,210,220,-230,220,220,D,2
Victoria Havercroft,28,F,F_O_R_BPU,Raw,82.4,82.5,,,,,,,,,175,190,205,205,205,D,1
William Newton #1,31,M,M_O_R_ABPU,Raw,113.1,125,,,,,,,,,315,335,-350,335,335,D,1
