Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Lisa Yates,36,F,Pro,,Raw,110.5,,205,212.5,-220,212.5,212.5,D,2,
Jane Stevenson,41,F,Pro,,Raw,65.7,,180,190,-195,190,190,D,3,
Sandra Dailidytė,29,F,Pro,,Raw,76.9,,152.5,165,175,175,175,D,4,
Lisa Simmonette,26,F,Pro,,Raw,96.4,,150,165,172.5,172.5,172.5,D,5,
Neil Elliott,46,M,Open,,Raw,123.8,,290,300,310,310,310,D,1,
Marcus Kay,21,M,Open,,Raw,106.6,,280,300,305,305,305,D,2,
Brian Reynolds #1,46,M,Open,,Raw,105.8,,272.5,302.5,-322.5,302.5,302.5,D,3,
Matthew Connor,44,M,Open,,Raw,95,,290,-302.5,-302.5,290,290,D,4,
Tom Gee #2,,M,Open,,Raw,94.3,,250,270,282.5,282.5,282.5,D,5,
Liam Jones #1,36,M,Open,,Raw,140.3,,-272.5,272.5,282.5,282.5,282.5,D,6,
Darren Caesar,38,M,Open,,Raw,80.9,,270,280,-290,280,280,D,7,
Jon May,26,M,Open,,Raw,100,,260,280,-290,280,280,D,8,
Oliver Dilley,26,M,Open,Yes,Raw,107.9,,260,-275,280,280,280,D,9,
Philip Bird,30,M,Open,,Raw,107.9,,280,-300,-300,280,280,D,10,
Gary Croft,36,M,Open,,Raw,108.7,,260,280,-290,280,280,D,11,
Darren McCarroll,51,M,Open,,Raw,116.9,,260,280,-290,280,280,D,12,Scotland
Bill Pittock,30,M,Open,,Raw,124.5,,260,280,-290,280,280,D,13,
Jonathan Vermeulen,23,M,Open,,Raw,88.9,,245,270,275,275,275,D,14,
Marian Lighean,37,M,Open,,Raw,136.7,,275,-305,-305,275,275,D,15,
Denis Katoro,32,M,Open,,Raw,86.6,,250,272.5,-277.5,272.5,272.5,D,16,
Jordan Weston,23,M,Open,,Raw,97.8,,255,272.5,-282.5,272.5,272.5,D,17,
Alastair Thompson-Carse,43,M,Open,Yes,Raw,109.3,,250,272.5,-285,272.5,272.5,D,18,
Kyle Short,26,M,Open,,Raw,115.7,,240,260,267.5,267.5,267.5,D,19,
Rik Davison,56,M,Open,,Raw,98.2,,240,255,265,265,265,D,20,
Rob Spence,30,M,Open,,Raw,106.5,,250,265,-280,265,265,D,21,
Simon Gee #1,49,M,Open,,Raw,107.6,,240,250,265,265,265,D,22,
Brett Brooks,25,M,Open,,Raw,123.5,,255,265,-272.5,265,265,D,23,
Ryan McFarlane,24,M,Open,,Raw,88.8,,220,240,260,260,260,D,24,
Patrick Griffin #1,48,M,Open,,Raw,88.9,,230,245,255,255,255,D,25,
Darryl Triance,40,M,Open,,Raw,89.9,,242.5,255,-262.5,255,255,D,26,
Paul Collins,46,M,Open,,Raw,108.9,,225,240,250,250,250,D,27,
Graham Mattison,37,M,Open,,Raw,127.8,,220,250,-260,250,250,D,28,
James Williams #11,26,M,Open,,Raw,89.7,,225,245,-260,245,245,D,29,
Tom Marshall #1,26,M,Open,,Raw,106,,230,245,-260,245,245,D,30,
Ken Hardaker,47,M,Open,Yes,Raw,87.2,,215,240,-255,240,240,D,31,
David Mattison,32,M,Open,,Raw,113.6,,220,240,-255,240,240,D,32,
Jack Tipper,23,M,Open,,Raw,139.9,,230,240,-250,240,240,D,33,
Luke Corcoran,28,M,Open,Yes,Raw,88.5,,220,230,-240,230,230,D,34,
John Pollard,47,M,Open,,Raw,129.5,,210,230,-240,230,230,D,35,
Anthony Wagstaff,30,M,Open,,Raw,101.6,,210,225,-235,225,225,D,36,
Craig Prickett,23,M,Open,,Raw,83.1,,200,222.5,-230,222.5,222.5,D,37,
John Corcoran #1,29,M,Open,,Raw,81.4,,205,220,-232.5,220,220,D,38,
Sean Revill,19,M,Open,Yes,Raw,89.3,,220,-245,-245,220,220,D,39,
Vasillis Karpouzis,41,M,Open,,Raw,120.6,,210,220,-230,220,220,D,40,
Kevin McGreggor,37,M,Open,,Raw,115.4,,170,190,210,210,210,D,41,
Chris Etherington,35,M,Open,,Raw,89.3,,180,200,207.5,207.5,207.5,D,42,
Andrew Nicholson #2,22,M,Open,,Raw,79.1,,190,200,205,205,205,D,43,
Lee Hayward,34,M,Open,,Raw,89.5,,190,200,-210,200,200,D,44,
David Hickey #1,37,M,Open,,Raw,87.7,,180,195,-202.5,195,195,D,45,
Alex Thompson-Carse,15,M,Open,Yes,Raw,80.6,,175,190,-200,190,190,D,46,
Michael Carroll #2,19,M,Open,,Raw,85.1,,180,-200,-200,180,180,D,47,
Simon Reynolds,42,M,Open,,Raw,103.9,,180,-200,-200,180,180,D,48,
Kyle Vine,30,M,Open,,Raw,87.2,,165,170,172.5,172.5,172.5,D,49,
Lucas Piatka,17,M,Open,,Raw,85.1,,170,-185,-185,170,170,D,50,
Steven Eldridge,54,M,Open,,Raw,119.6,,110,135,-145,135,135,D,51,
Abhinay Settipal,25,M,Open,,Raw,67.5,,-237.5,-237.5,,,,D,DQ,
Neil Hughes,25,M,Open,,Raw,108.1,,-300,-300,,,,D,DQ,
Dayle Longford,27,M,Pro,,Raw,89.7,90,300,-325,-325,300,300,D,1,
Killian Prendeville,18,M,Pro,,Raw,88.1,90,270,-285,-290,270,270,D,2,
Tom Sheppard,31,M,Pro,,Raw,89.7,90,260,-270,270,270,270,D,3,
Adrian McKinnon,31,M,Pro,,Raw,89.3,90,260,-270,-270,260,260,D,4,
Andy Bolton,47,M,Pro,,Raw,136.9,90+,290,330,382.5,382.5,382.5,D,1,
Delroy McQueen,41,M,Pro,,Raw,113.5,90+,365,380,-390,380,380,D,2,
Alexander Clarke,27,M,Pro,,Raw,131.4,90+,335,365,370,370,370,D,3,
Tom Shaw,39,M,Pro,,Raw,143.3,90+,350,360,-370,360,360,D,4,
Andrew Cairney,38,M,Pro,,Raw,130.5,90+,335,345,-355,345,345,D,5,
William Newton #1,31,M,Pro,Yes,Raw,113.1,90+,315,335,-350,335,335,D,6,
Daniel Milverton,35,M,Pro,,Raw,101.4,90+,250,280,-310,280,280,D,7,
Dean Caldwell,43,M,Pro,,Raw,120.6,90+,280,-300,-300,280,280,D,8,
Jim Nuttall,34,M,Pro,,Raw,112.8,90+,-350,-350,,,,D,DQ,
Paul Benton,28,M,Pro,,Raw,139.6,90+,-340,-362.5,,,,D,DQ,
