Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Michael Carlascio,,M,1989,36,USA,OH,Raw,MR-O,82.15,83,127.5,132.5,142.5,142.5,97.5,105,110,110,175,185,192.5,192.5,445,SBD
5,Eric Helldoerfer,,M,1991,35,USA,OH,Raw,MR-O,82.10,83,130,145,155,155,85,95,-100,95,-145,165,175,175,425,SBD
4,Noah Giganti,,M,2004,22,USA,IL,Raw,MR-O,80.85,83,140,152.5,155,155,97.5,-105,-105,97.5,162.5,180,182.5,182.5,435,SBD
1,Caden Frisby,,M,1998,27,USA,OH,Raw,MR-O,92.95,93,-237.5,237.5,245,245,155,162.5,-167.5,162.5,245,260,-275,260,667.5,SBD
2,Zach Dendler,,M,2000,26,USA,OH,Raw,MR-O,91.00,93,215,237.5,-247.5,237.5,-120,125,-127.5,125,237.5,255,267.5,267.5,630,SBD
3,Josh Pond,,M,2002,24,USA,KY,Raw,MR-O,86.80,93,-195,210,-227.5,210,142.5,155,165,165,195,212.5,227.5,227.5,602.5,SBD
4,Tanmay Gogate,,M,2001,25,USA,OH,Raw,MR-O,92.25,93,170,187.5,205,205,-130,135,142.5,142.5,185,202.5,215,215,562.5,SBD
5,Cameron Quesea,,M,2002,24,USA,OH,Raw,MR-O,84.65,93,167.5,177.5,185,185,-110,115,122.5,122.5,190,-202.5,202.5,202.5,510,SBD
1,Zachary Jarrell,,M,1994,32,USA,OH,Raw,MR-O,103.20,105,212.5,225,235,235,117.5,125,127.5,127.5,225,240,250,250,612.5,SBD
DQ,David Hodges,,M,1996,29,USA,KY,Raw,MR-O,94.10,105,-215,-227.5,-227.5,,-157.5,-157.5,-157.5,,,,,,,SBD
1,Miguelangel Ramirez,,M,2001,25,USA,KY,Raw,MR-O,117.05,120,232.5,240,247.5,247.5,142.5,152.5,-157.5,152.5,237.5,-245,-250,237.5,637.5,SBD
1,Nolan Toohey,,M,2001,25,USA,KY,Raw,MR-O,190.00,120+,230,240,,240,180,195,-205,195,260,275,-280,275,710,SBD
DQ,Harley Redd,,M,1999,26,USA,OH,Raw,MR-O,160.10,120+,-322.5,322.5,342.5,342.5,172.5,182.5,-187.5,182.5,-292.5,-292.5,-292.5,,,SBD
1,Eli Downs,,M,2009,17,USA,KY,Raw,MR-Sj,64.05,66,122.5,135,145,145,-72.5,92.5,-102.5,92.5,165,190,200,200,437.5,SBD
1,Elliott Tuck,,M,2010,16,USA,KY,Raw,MR-Sj,83.55,93,125,135,145,145,100,110,115,115,165,175,185,185,445,SBD
1,Xavier Cochran,,M,2010,15,USA,KY,Raw,MR-Sj,104.50,105,170,185,190,190,-107.5,115,-127.5,115,170,182.5,-195,182.5,487.5,SBD
1,Talon Merta,,M,2009,17,USA,KY,Raw,MR-Sj,105.10,120,137.5,152.5,162.5,162.5,115,125,-132.5,125,182.5,197.5,212.5,212.5,500,SBD
1,Barbara Bricker,,F,1974,51,USA,OH,Raw,FR-M2,132.15,84+,,,,,57.5,62.5,-70,62.5,102.5,115,122.5,122.5,185,BD
