IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Squat,,,,Bench Press,,,,Deadlift,,,,Total,Points,Coach
3,Sakharov Iyriy,Open (07.12.1986)/32,98.50,0.6123,Russia,Kimry,260.0,270.0,280.0,,155.0,165.0,-170.0,,270.0,-290.0,,,715.0,437.7945,Sharapov I.
-,Karmishin Andrey,Open (13.03.1984)/34,96.50,0.6177,Russia,Moscow,230.0,-240.0,-250.0,,155.0,162.5,-167.5,,-230.0,,,,0,0.0000,Nikulin A.
1,Chernyshov Andrey,Masters 40-44 (06.10.1975)/43,98.20,0.6131,Russia,Sosnovy Bor,220.0,235.0,-245.0,,-150.0,160.0,170.0,,250.0,267.5,-285.0,,672.5,412.3097,Bragin A.
2,Aliushinskiy Oleg,Masters 40-44 (28.04.1977)/41,98.60,0.6121,Russia,Saint Petersburg,195.0,-205.0,210.0,,150.0,160.0,165.0,,220.0,235.0,250.0,,625.0,382.5625,Independently
1,Chayka Yaroslav,Masters 45-49 (29.05.1973)/45,99.10,0.6108,Russia,Saratov,290.0,317.5,-333.0,,185.0,195.0,-200.0,,290.0,-317.5,320.0,,832.5,508.4910,Independently
2,Scherbakov Roman,Masters 45-49 (19.12.1970)/47,98.70,0.6118,Russia,Saint Petersburg,185.0,195.0,-210.0,,130.0,140.0,-145.0,,205.0,215.0,220.0,,555.0,339.5490,Gnatko V.
1,Guseynov Guseyn,Masters 50-54 (04.01.1966)/52,100.00,0.6086,Russia,Makhachkala,200.0,210.0,220.0,,170.0,180.0,190.0,,220.0,235.0,245.0,,655.0,398.6330,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,,,,
1,Kovalenko Kirill,Open (11.05.1992)/26,109.00,0.5902,Russia,Zelenograd,290.0,302.5,310.0,,200.0,207.5,-212.5,,310.0,330.0,-347.5,,847.5,500.1945,Zverev R.
2,Degtyar Denis,Open (24.06.1981)/37,109.40,0.5895,Russia,Tula,275.0,-295.0,300.0,316.0,175.0,-190.0,-190.0,,305.0,325.0,340.0,,815.0,480.4425,Independently
3,Iniev Umar,Open (25.12.1985)/32,105.90,0.5958,Russia,Makhachkala,292.5,-302.5,302.5,,185.0,195.0,-205.0,,290.0,305.0,-315.0,,802.5,478.1295,Independently
4,Sharov Aleksandr,Open (03.09.1983)/35,110.00,0.5885,Russia,Kostroma,270.0,280.0,-285.0,,200.0,-210.0,210.0,,295.0,310.0,-317.5,,800.0,470.8000,Independently
5,Astakhov Denis,Open (21.05.1984)/34,109.50,0.5893,Russia,Saint Petersburg,290.0,-302.5,305.0,,160.0,-167.5,0.0,,290.0,302.5,-310.0,,767.5,452.2877,Independently
6,Paskal Andrey,Open (30.10.1990)/28,104.10,0.5994,Russia,Kaliningrad,250.0,260.0,-270.0,,-170.0,180.0,185.0,,260.0,270.0,280.0,,725.0,434.5650,Agafonov V.
-,Loghechkin Vadim,Open (12.07.1984)/34,106.70,0.5943,Belarus,Vitebsk,-280.0,-290.0,-290.0,,-,,,,-,,,,0,0.0000,Independently
1,Stepanov Aleksandr,Masters 40-44 (09.05.1975)/43,103.00,0.6017,Russia,Saint Petersburg,185.0,-195.0,195.0,,150.0,160.0,,,210.0,225.0,,,580.0,348.9860,Linnikov K.
2,Fomichev Aleksandr,Masters 40-44 (24.03.1976)/42,108.20,0.5916,Russia,Saint Petersburg,-180.0,190.0,200.0,,160.0,165.0,-167.5,,185.0,200.0,-220.0,,565.0,334.2540,Denisov V.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,,,,
1,Pys Dmitriy,Open (04.05.1986)/32,122.40,0.5724,Russia,Groznyy,310.0,-330.0,,,-210.0,210.0,,,300.0,310.0,315.0,,835.0,477.9540,Independently
2,Demin Roman,Open (24.04.1980)/38,114.60,0.5816,Russia,Novyy Urengoy,260.0,270.0,285.0,,190.0,200.0,-210.0,,320.0,340.0,-350.0,,825.0,479.8200,Kolokhin P.
3,Milioshkin Anatoliy,Open (21.08.1977)/41,117.50,0.5778,Kazakhstan,Almaty,270.0,-280.0,-280.0,,160.0,170.0,-180.0,,240.0,255.0,265.0,,705.0,407.3490,Maslov I.
-,Kuznetsov Roman,Open (15.07.1981)/37,118.70,0.5764,Russia,Murmansk,-240.0,240.0,-250.0,,-170.0,,,,-,,,,0,0.0000,Independently
1,Milioshkin Anatoliy,Masters 40-44 (21.08.1977)/41,117.50,0.5778,Kazakhstan,Almaty,270.0,-280.0,-280.0,,160.0,170.0,-180.0,,240.0,255.0,265.0,,705.0,407.3490,Maslov I.
1,Sharapov Igor,Masters 45-49 (30.10.1971)/47,123.60,0.5712,Russia,Dubna,250.0,265.0,-273.0,,185.0,-195.0,-195.0,,260.0,275.0,-280.0,,725.0,414.1200,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140,,,,,,,,,,,,,,,,,,,,,
1,Kotov Aleksey,Open (24.01.1980)/38,136.70,0.5609,Russia,Saint Petersburg,300.0,320.0,-330.0,,205.0,215.0,-222.5,,270.0,300.0,310.0,,845.0,473.9605,Independently
2,Bezinskikh Maksim,Open (18.05.1986)/32,132.30,0.5639,Russia,Saint Petersburg,240.0,255.0,262.5,,187.5,-197.5,-197.5,,245.0,260.0,-265.0,,710.0,400.3690,Independently
,,,,,,,,,,,,,,,,,,,,,
IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Powerlifting Knee Wraps,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Squat,,,,Bench Press,,,,Deadlift,,,,Total,Points,Coach
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,,,,
1,Mokrinskaya Mariya,Junior 20-23 (19.11.1995)/23,59.60,1.1207,Russia,Lipetsk,-160.0,-160.0,160.0,,85.0,92.5,-97.5,,140.0,150.0,155.0,,407.5,456.6853,Cuslov N.
1,Kushnir Anastasiya,Open (05.11.1993)/25,59.60,1.1207,Russia,Moscow,100.0,110.0,-120.0,,60.0,67.5,72.5,,90.0,100.0,107.5,,290.0,325.0030,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Mazar Tatyana,Junior 20-23 (23.01.1996)/22,64.70,1.0527,Russia,Vladimir,170.0,185.0,-200.0,,105.0,-110.0,-110.0,,-175.0,-175.0,175.0,,465.0,489.5055,Independently
2,Chernyak Darya,Junior 20-23 (09.01.1996)/22,65.00,1.0491,Russia,Tolyatti,170.0,-185.0,185.0,,95.0,100.0,-105.0,,160.0,-172.5,-172.5,,445.0,466.8495,Independently
1,Ignatovich Olga,Open (14.04.1989)/29,64.70,1.0527,Russia,Saint Petersburg,100.0,110.0,-117.5,,77.5,85.0,-90.0,,120.0,132.5,-140.0,,327.5,344.7593,Abidghba R.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90+,,,,,,,,,,,,,,,,,,,,,
1,Ritchie Lynette,Open (24.11.1964)/54,118.30,0.8017,USA,Illinois,-185.0,-185.0,185.0,,95.0,102.5,105.0,,200.0,-215.0,-215.0,,490.0,392.8330,Zac Turner
1,Ritchie Lynette,Masters 50-54 (24.11.1964)/54,118.30,0.8017,USA,Illinois,-185.0,-185.0,185.0,,95.0,102.5,105.0,,200.0,-215.0,-215.0,,490.0,392.8330,Zac Turner
,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Kuznetsov Igor,Open (17.08.1989)/29,67.20,0.7738,Russia,Krasnodar,225.0,-240.0,-240.0,,150.0,155.0,-160.0,,260.0,275.0,-287.5,,655.0,506.8390,Sukhobok M.
2,Kim Andrey,Open (27.06.1986)/32,64.30,0.8025,Kazakhstan,Almaty,-220.0,230.0,-240.0,,150.0,-160.0,-160.0,,240.0,-262.5,-262.5,,620.0,497.5500,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Ghadenov Vladimir,Open (01.06.1987)/31,72.90,0.7271,Russia,Volgograd,260.0,-280.0,-280.0,,150.0,-170.0,170.0,,220.0,240.0,250.0,,680.0,494.4280,Independently
2,Vasilev Aleksandr,Open (08.01.1988)/30,71.00,0.7414,Russia,Ryazan,160.0,170.0,-175.0,,100.0,-107.5,0.0,,170.0,182.5,-190.0,,452.5,335.4835,Sharapov A.
1,Tumurbaatar Chakhar,Masters 40-44 (07.03.1974)/44,73.30,0.7242,Mongolia,Ulan-Bator,-180.0,-180.0,180.0,,140.0,-152.5,-160.0,,160.0,200.0,-210.0,,520.0,376.5840,Amarzaya
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 82.5,,,,,,,,,,,,,,,,,,,,,
1,Smirnov Sergey,Open (29.06.1988)/30,82.50,0.6699,Russia,Gryazovets,290.0,-300.0,,,180.0,-185.0,,,290.0,-300.0,-300.0,,760.0,509.1240,Dlughnevskiy S.
2,Arapov Ivan,Open (09.08.1992)/26,81.70,0.6739,Russia,Saint Petersburg,240.0,255.0,-262.5,,140.0,150.0,-157.5,,-250.0,-260.0,260.0,,665.0,448.1435,Independently
3,Smetaniuk Andrey,Open (15.08.1981)/37,79.60,0.6849,Russia,Kingisepp,-195.0,-195.0,195.0,,120.0,125.0,130.0,,232.5,-242.5,-245.0,,557.5,381.8317,Luzanov A.
-,Maslenkov Aleksey,Open (12.05.1987)/31,82.00,0.6724,Russia,Saint Petersburg,-175.0,-175.0,-175.0,,-,,,,-,,,,0,0.0000,Razumova E.
1,Altunin Nikolay,Masters 40-44 (24.07.1977)/41,78.20,0.6927,Russia,Kinel-Cherkassy,210.0,215.0,220.0,,140.0,145.0,-150.0,,240.0,250.0,255.0,,620.0,429.4740,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Aleksandr,Open (23.12.1990)/27,90.00,0.6384,Ukraine,Odessa,350.0,-372.5,-375.0,,180.0,-190.0,-190.0,,-310.0,-310.0,310.0,,840.0,536.2560,Smirnov D.
2,Klippenshteyn Ivan,Open (04.08.1986)/32,89.70,0.6395,Russia,Saint Petersburg,-285.0,285.0,295.0,,185.0,-190.0,,,280.0,-290.0,,,760.0,486.0200,Rybakov D.
3,Mikhaylov Dmitriy,Open (23.05.1984)/34,89.60,0.6398,Russia,Saint Petersburg,-250.0,250.0,265.0,,140.0,147.5,-152.5,,255.0,265.0,-275.0,,677.5,433.4645,Timofeev D.
4,Ilichiov Denis,Open (01.12.1987)/31,86.30,0.6528,Russia,Kuznetsk,215.0,-217.5,225.0,,160.0,175.0,-180.0,,220.0,240.0,-252.5,,640.0,417.7920,Independently
1,Goel Anupam,Masters 40-44 (06.12.1974)/44,86.00,0.6540,India,Delhi,-120.0,-120.0,120.0,,120.0,125.0,-130.0,,120.0,-140.0,-140.0,,365.0,238.7100,Aminder Singh
2,Goel Anupam,Masters 40-44 (06.12.1974)/44,86.00,0.6540,India,Delhi,-120.0,-120.0,120.0,,120.0,125.0,-130.0,,120.0,-140.0,-140.0,,365.0,238.7100,Aminder Singh
-,Vorms Aleksandr,Masters 40-44 (28.09.1975)/43,88.30,0.6447,Russia,Saint Petersburg,-220.0,-220.0,-220.0,,-,,,,-,,,,0,0.0000,Independently
1,Dremenkov Konstantin,Masters 50-54 (21.07.1966)/52,86.80,0.6507,Belarus,Brest,230.0,-250.0,-250.0,,150.0,157.5,-160.0,,-260.0,-260.0,260.0,,647.5,421.3282,Independently
1,Sidorenko Vladimir,Masters 55-59 (27.10.1961)/57,84.10,0.6624,Russia,Kursk,155.0,,,,120.0,130.0,,,125.0,155.0,-185.0,,440.0,291.4560,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,,,,
1,Shikhgasanov Ramazan,Junior 20-23 (23.02.1995)/23,96.90,0.6166,Russia,Derbent,320.0,330.0,340.0,,215.0,222.5,227.5,,290.0,-300.0,-300.0,,857.5,528.7345,Smirnov D.
2,Goncharov Denis,Junior 20-23 (19.11.1996)/22,97.20,0.6158,Russia,Saratov,270.0,285.0,-295.0,,150.0,160.0,170.0,,265.0,275.0,285.0,,740.0,455.6920,Lepeshenkov V.
3,Zalov Pavel,Junior 20-23 (13.09.1996)/22,98.10,0.6134,Russia,Saint Petersburg,210.0,230.0,-240.0,,130.0,145.0,-152.5,,210.0,230.0,240.0,,615.0,377.2410,Abidghba R.
-,Kostrulev Sergey,Junior 20-23 (09.11.1996)/22,99.20,0.6106,Russia,Tiumen,300.0,-320.0,-320.0,,,,,,,,,,0,0.0000,Scherbina S.
1,Shikhgasanov Ramazan,Open (23.02.1995)/23,96.90,0.6166,Russia,Derbent,320.0,330.0,340.0,,215.0,222.5,227.5,,290.0,-300.0,-300.0,,857.5,528.7345,Smirnov D.
2,Grigorev Vladimir,Open (21.07.1986)/32,97.80,0.6142,Russia,Pugachiov,280.0,-295.0,305.0,,172.5,180.0,-185.0,,290.0,305.0,312.5,,797.5,489.8245,Panferova M.
3,Ershov Ilya,Open (20.10.1988)/30,99.90,0.6088,Russia,Moscow,240.0,255.0,-262.5,,165.0,177.5,-185.0,,240.0,255.0,262.5,,695.0,423.1160,Panferova M.
4,Pyatygin Maksim,Open (20.08.1989)/29,98.20,0.6131,Russia,Saint Petersburg,240.0,260.0,-270.0,,150.0,155.0,160.0,,260.0,270.0,-280.0,,690.0,423.0390,Independently
5,Goryaev Igor,Open (17.02.1991)/27,97.30,0.6155,Russia,Saint Petersburg,245.0,-255.0,255.0,,150.0,157.5,-162.5,,250.0,260.0,275.0,,687.5,423.1562,Independently
6,Safonov Vladimir,Open (21.03.1987)/31,99.20,0.6106,Russia,Saint Petersburg,255.0,-262.5,0.0,,165.0,170.0,-175.0,,245.0,-252.5,252.5,,677.5,413.6815,Independently
7,Drobotov Evgeniy,Open (16.08.1987)/31,91.20,0.6342,Russia,Moscow,240.0,260.0,267.5,,155.0,160.0,,,240.0,-260.0,,,667.5,423.3285,Belkin Iy.
8,Klimenko Timur,Open (15.01.1988)/30,99.30,0.6103,Ukraine,Kiev,230.0,-245.0,-245.0,,140.0,150.0,155.0,,-270.0,270.0,-272.5,,655.0,399.7465,Independently
9,Ghukov Dmitriy,Open (06.12.1976)/42,93.70,0.6260,Russia,Novyy Urengoy,230.0,240.0,252.5,,152.5,160.0,-165.0,,215.0,230.0,-240.0,,642.5,402.2050,Independently
10,Zolotov Sergey,Open (13.11.1991)/27,97.90,0.6139,Russia,Tver,-240.0,-240.0,240.0,,140.0,-150.0,-150.0,,240.0,250.0,-255.0,,630.0,386.7570,Sergey Vidyakin
-,Kostrulev Sergey,Open (09.11.1996)/22,99.20,0.6106,Russia,Tiumen,300.0,-320.0,-320.0,,,,,,,,,,0,0.0000,Scherbina S.
1,Ghukov Dmitriy,Masters 40-44 (06.12.1976)/42,93.70,0.6260,Russia,Novyy Urengoy,230.0,240.0,252.5,,152.5,160.0,-165.0,,215.0,230.0,-240.0,,642.5,402.2050,Independently
2,Suvernev Viktor,Masters 40-44 (25.02.1977)/41,99.50,0.6098,Russia,Moscow,-220.0,220.0,235.0,,-120.0,120.0,-127.5,,205.0,220.0,-235.0,,575.0,350.6350,Durnov R.
1,Ivanov Andrey,Masters 45-49 (14.01.1971)/47,95.50,0.6206,Russia,Tver,-220.0,220.0,240.0,,130.0,-135.0,-135.0,,-210.0,-210.0,210.0,,580.0,359.9480,Independently
1,Tsvetkov Aleksandr,Masters 60-64 (10.04.1957)/61,97.80,0.6142,Russia,Dubna,200.0,-220.0,225.0,,110.0,115.0,,,210.0,225.0,,,565.0,347.0230,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,,,,
1,Ramazanov Rustam,Open (20.09.1983)/35,105.00,0.5976,Russia,Kaliningrad,270.0,-280.0,280.0,,175.0,180.0,-185.0,,250.0,260.0,270.0,,730.0,436.2480,Klychev A.
1,Shishkin Aleksandr,Masters 40-44 (27.10.1975)/43,103.40,0.6009,Russia,Arzamas,-265.0,265.0,-280.0,,150.0,160.0,-170.0,,245.0,250.0,-255.0,,675.0,405.6075,Independently
