Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andre Castro,,M,2001,23,Chile,Raw,J20-23,120.85,125,262.5,275,287.5,287.5,120,130,135,135,-275,275,-285,275,697.5,SBD
1,Javier Jara,,M,1982,42,Chile,Raw,M40-44,65.05,67.5,150,160,-165,160,95,100,102.5,102.5,190,200,205,205,467.5,SBD
1,Marko Reyes,,M,1983,41,Chile,Raw,M40-44,158.85,140+,-300,300,350,350,215,225,232.5,232.5,320,355,370,370,952.5,SBD
DQ,Jesús Walter,,M,1967,56,Argentina,Raw,M55-59,65.2,67.5,,,,,70,75,-77.5,75,130,140,-153,140,,SBD
1,Kevin Matamoros,,M,1995,29,Peru,Raw,Open,58.8,60,155,165,180,180,105,107.5,110,110,-200,207.5,215,215,505,SBD
2,Fabián Herrera #1,,M,1998,26,Colombia,Raw,Open,59.6,60,150,160,162.5,162.5,100,102.5,-105,102.5,192.5,202.5,-210,202.5,467.5,SBD
1,Federico Lorca,,M,1991,33,Chile,Raw,Open,67.1,67.5,165,175,190,190,97.5,100,107.5,107.5,200,212.5,225,225,522.5,SBD
1,Brian Blacido,,M,1997,27,Peru,Raw,Open,74.7,75,240,252.5,262.5,262.5,130,140,145,145,250,272.5,280,280,687.5,SBD
2,Jorge Tello,,M,1986,38,Chile,Raw,Open,74.8,75,200,205,210,210,-130,130,137.5,137.5,250,260,265,265,612.5,SBD
3,Gabriel Utcañe,,M,1990,34,Peru,Raw,Open,74.7,75,195,210,215,215,125,-135,135,135,250,-260,-265,250,600,SBD
4,Oscar Lizama,,M,1994,30,Chile,Raw,Open,74.25,75,160,175,-180,175,-127.5,127.5,132.5,132.5,220,240,,240,547.5,SBD
1,Sebastian Matus,,M,1992,32,Chile,Raw,Open,82.2,82.5,205,220,230,230,127.5,135,-140,135,265,-287.5,-300,265,630,SBD
2,Oscar Laymecusi,,M,2000,24,Bolivia,Raw,Open,81.8,82.5,200,210,215,215,120,125,-130,125,250,-270,270,270,610,SBD
3,Manuel González,,M,1994,29,Chile,Raw,Open,82.35,82.5,175,190,205,205,95,105,-110,105,200,220,-240,220,530,SBD
1,Camilo San Juan,,M,1990,34,Chile,Raw,Open,86.35,90,250,265,272.5,272.5,185,192.5,-196,192.5,240,260,275,275,740,SBD
2,Patricio Poblete,,M,1994,30,Chile,Raw,Open,89.9,90,245,260,-267.5,260,180,190,195,195,250,-267.5,272.5,272.5,727.5,SBD
3,Mauricio Gomez de la Barra,,M,1990,34,Peru,Raw,Open,88.75,90,255,265,270,270,150,160,162.5,162.5,260,270,-280,270,702.5,SBD
4,Erick Tellez,,M,1995,29,Mexico,Raw,Open,86,90,230,237.5,242.5,242.5,142.5,-145,152.5,152.5,-275,-285,285,285,680,SBD
DQ,Ricardo Manjon,,M,2000,24,Colombia,Raw,Open,89.6,90,200,210,220,220,-115,-115,-115,,230,-237.5,-237.5,230,,SBD
1,César Madalengoitia,,M,1988,36,Peru,Raw,Open,97.4,100,240,255,262.5,262.5,165,175,185,185,260,270,-280,270,717.5,SBD
2,Marcos Di Santo,,M,1992,32,Argentina,Raw,Open,98.1,100,220,-230,-230,220,185,-190,-190,185,260,272.5,-280,272.5,677.5,SBD
3,Alvaro Acosta,,M,1992,32,Peru,Raw,Open,98.7,100,200,-210,-210,200,162.5,170,172.5,172.5,215,230,-237.5,230,602.5,SBD
1,Alejandro Acuña González,,M,1985,39,Chile,Raw,Open,123.5,125,307.5,317.5,-330,317.5,182.5,195,-207.5,195,310,330,350,350,862.5,SBD
2,Josue Gutierrez #4,,M,1998,26,Peru,Raw,Open,124.15,125,240,-260,260,260,150,160,170,170,250,270,277.5,277.5,707.5,SBD
3,Andre Castro,,M,2001,23,Chile,Raw,Open,120.85,125,262.5,275,287.5,287.5,120,130,135,135,-275,275,-285,275,697.5,SBD
1,Mirko Lupis,,M,1986,38,Peru,Raw,Open,128.35,140,270,290,300,300,185,-192.5,195,195,300,-325,-325,300,795,SBD
DQ,Alfredo Martín Rojas,,M,1985,38,Argentina,Raw,Open,,140,,,,,,,,,,,,,,SBD
1,Marko Reyes,,M,1983,41,Chile,Raw,Open,158.85,140+,-300,300,350,350,215,225,232.5,232.5,320,355,370,370,952.5,SBD
1,José Daniel Solano,,M,2005,19,Mexico,Raw,J13-19,78,82.5,,,,,105,-115,-122.5,105,,,,,105,B
1,Sebastián Saavedra,,M,2000,23,Chile,Raw,J20-23,88.6,90,,,,,145,155,-160,155,,,,,155,B
1,Oscar Lizama,,M,1994,30,Chile,Raw,Open,74.25,75,,,,,-127.5,127.5,132.5,132.5,,,,,132.5,B
1,Patricio Poblete,,M,1994,30,Chile,Raw,Open,89.9,90,,,,,180,190,195,195,,,,,195,B
2,Camilo San Juan,,M,1990,34,Chile,Raw,Open,86.35,90,,,,,185,192.5,-196,192.5,,,,,192.5,B
1,Marcos Di Santo,,M,1992,32,Argentina,Raw,Open,98.1,100,,,,,185,-190,-190,185,,,,,185,B
1,Sebastián Jara,,M,1988,35,Chile,Raw,Open,109.9,110,,,,,167.5,180,185,185,,,,,185,B
2,Enzo Castro,,M,1984,39,Chile,Raw,Open,108.55,110,,,,,150,162.5,167.5,167.5,,,,,167.5,B
1,Trevor Jaffe,,M,,,,Raw,M40-44,91.9,100,,,,,,,,,327.5,-345,-352.5,327.5,327.5,D
1,Oscar Lizama,,M,1994,30,Chile,Raw,Open,74.25,75,,,,,,,,,220,240,,240,240,D
1,Sebastián Jara,,M,1988,35,Chile,Raw,Open,109.9,110,,,,,,,,,305,332.5,-340,332.5,332.5,D
1,Nicolás Villalobos,,M,1996,28,Chile,Raw,Open,133,140,,,,,,,,,310,342.5,-365,342.5,342.5,D
1,Martin Flores,,M,2010,14,Chile,Wraps,J13-19,66.9,67.5,180,195,-200,195,100,-107.5,107.5,107.5,190,200,-210,200,502.5,SBD
2,Fernando Sandoval,,M,2004,19,Chile,Wraps,J13-19,67,67.5,-150,-150,150,150,90,-95,-100,90,195,205,-210,205,445,SBD
1,Thiago Rodríguez,,M,2009,14,Argentina,Wraps,J13-19,72.65,75,100,115,130,130,70,72.5,77.5,77.5,110,125,150,150,357.5,SBD
1,Luis Toro,,M,2005,19,Chile,Wraps,J13-19,80.85,82.5,235,255,260,260,125,135,-137.5,135,260,275,-282.5,275,670,SBD
2,Sandier Rivas,,M,2005,18,Chile,Wraps,J13-19,82.05,82.5,220,230,-240,230,120,125,-130,125,240,-250,250,250,605,SBD
1,Thiago Martinez,,M,2007,17,Argentina,Wraps,J13-19,97.2,100,255,270,280,280,135,-145,145,145,-235,250,257.5,257.5,682.5,SBD
1,Javier Pichunman,,M,2002,22,Chile,Wraps,J20-23,60,60,215,225,-235,225,117.5,122.5,126,126,210,220,,220,571,SBD
1,Tomás Quiroz,,M,2002,22,Chile,Wraps,J20-23,66.45,67.5,212.5,227.5,232.5,232.5,107.5,-115,-115,107.5,212.5,222.5,232.5,232.5,572.5,SBD
1,Ricardo Gonzalez,,M,2004,20,,Wraps,J20-23,73.8,75,180,190,-195,190,120,-130,-130,120,190,200,-205,200,510,SBD
1,Joel Ramos,,M,2000,23,Bolivia,Wraps,J20-23,80.75,82.5,200,215,-222.5,215,120,125,127.5,127.5,-230,230,-242.5,230,572.5,SBD
2,Enrique Reyes,,M,2000,23,Bolivia,Wraps,J20-23,80.1,82.5,130,140,-165,140,110,-120,120,120,190,200,210,210,470,SBD
1,Santiago Flores,,M,2002,22,Argentina,Wraps,J20-23,88.5,90,240,255,265,265,135,142.5,145,145,260,285,295,295,705,SBD
2,Luis Cifuentes,,M,2004,20,Chile,Wraps,J20-23,88.85,90,260,270,280,280,140,-150,155,155,250,-260,-260,250,685,SBD
1,Franco Ferreyra,,M,,,Argentina,Wraps,M40-44,62.5,67.5,-165,165,-177.5,165,90,95,97.5,97.5,185,-192.5,200,200,462.5,SBD
1,Juan Pablo Ortiz,,M,1976,48,,Wraps,M45-49,112,125,250,260,-270,260,130,140,,140,250,265,-281,265,665,SBD
1,Javier Rosso,,M,1968,56,Argentina,Wraps,M55-59,81.2,82.5,135,-150,150,150,110,120,-125,120,150,165,175,175,445,SBD
1,Javier Pichunman,,M,2002,22,Chile,Wraps,Open,60,60,215,225,-235,225,117.5,122.5,126,126,210,220,,220,571,SBD
2,Victor Rodríguez #18,,M,1992,32,Chile,Wraps,Open,59.95,60,170,187.5,-192.5,187.5,107.5,115,117.5,117.5,170,187.5,192.5,192.5,497.5,SBD
1,Tomás Quiroz,,M,2002,22,Chile,Wraps,Open,66.45,67.5,212.5,227.5,232.5,232.5,107.5,-115,-115,107.5,212.5,222.5,232.5,232.5,572.5,SBD
1,Miguel Ángel Alarcón,,M,1991,32,Chile,Wraps,Open,73.1,75,180,195,-210,195,97.5,107.5,110,110,185,202.5,210,210,515,SBD
2,Guillermo Gómez,,M,1995,29,Chile,Wraps,Open,73.9,75,175,185,-195,185,105,112.5,-120,112.5,185,200,210,210,507.5,SBD
1,Damian Leonel,,M,1993,30,Argentina,Wraps,Open,79,82.5,-225,240,250,250,150,155.5,160,160,220,230,240,240,650,SBD
2,Angel Rifo,,M,1997,27,Chile,Wraps,Open,80.05,82.5,-240,247.5,-257.5,247.5,127.5,132.5,135,135,250,-265,-265,250,632.5,SBD
3,Leonardo Rosato,,M,1985,38,Argentina,Wraps,Open,80.2,82.5,225,-235,-235,225,130,135,-140,135,230,240,250,250,610,SBD
1,Luis Muñoz #3,,M,1997,27,Chile,Wraps,Open,89.85,90,-305,-305,305,305,180,190,-200,190,290,310,-320,310,805,SBD
2,Santiago Flores,,M,2002,22,Argentina,Wraps,Open,88.5,90,240,255,265,265,135,142.5,145,145,260,285,295,295,705,SBD
3,Daniel González,,M,1991,33,Mexico,Wraps,Open,89.45,90,255,-277.5,-285,255,175,-185,-185,175,230,260,-277.5,260,690,SBD
4,Guillermo Pino Arce,,M,1993,30,Chile,Wraps,Open,89.1,90,220,235,242.5,242.5,117.5,122.5,-127.5,122.5,255,270,-285,270,635,SBD
1,Rodrigo Rozas,,M,1996,27,Chile,Wraps,Open,95.3,100,220,-240,-260,220,142.5,-150,-150,142.5,225,-240,-240,225,587.5,SBD
1,Enzo Castro,,M,1984,39,Chile,Wraps,Open,108.55,110,250,265,275,275,150,162.5,167.5,167.5,200,220,235,235,677.5,SBD
1,Juan Pablo Ortiz,,M,1976,48,,Wraps,Open,112,125,250,260,-270,260,130,140,,140,250,265,-281,265,665,SBD
1,Sergio Mardones Meza,,M,1989,34,Chile,Wraps,Open,153.65,140+,350,-390,425,425,195,215,230,230,290,320,-345,320,975,SBD
