Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jennifer Eick,F,1983,40,FL,Raw,F_OR_APF,66.7,67.5,140,147.5,-155,147.5,75,80,82.5,82.5,142.5,155,-160,155,385,SBD,
1,Ana Delia Hernandez,F,1993,29,FL,Raw,F_OR_APF,69.1,75,125,137.5,-145,137.5,77.5,-82.5,-82.5,77.5,135,150,167.5,167.5,382.5,SBD,
1,Krista Luperon,F,1990,32,FL,Raw,F_OR_APF,82.1,82.5,160,175,182.5,182.5,70,80,92.5,92.5,170,180,-190,180,455,SBD,
1,Brooke Emery,F,1997,26,FL,Raw,F_OR_APF,96.6,100,65,77.5,85,85,52.5,60,62.5,62.5,75,82.5,90,90,237.5,SBD,
1,Cesar Abrego,M,2003,,,Wraps,M_JCR_APF,82.5,82.5,205,215,-222.5,215,125,132.5,137.5,137.5,202.5,215,227.5,227.5,580,SBD,
1,Matthew Wiseman,M,1999,23,FL,Wraps,M_JCR_APF,98.2,100,220,230,-235,230,117.5,127.5,-132.5,127.5,242.5,-257.5,,242.5,600,SBD,
1,Nicholas Loiselle,M,2000,22,FL,Wraps,M_JCR_APF,122.6,125,257.5,280,290,290,147.5,160,-170,160,237.5,262.5,277.5,277.5,727.5,SBD,
1,Michael Schwanke,M,1978,44,FL,Wraps,M_MCR_1_APF,100,100,227.5,250,267.5,267.5,65,137.5,155,155,272.5,292.5,300,300,722.5,SBD,
1,Timothy James,M,1978,44,FL,Wraps,M_MCR_1_APF,107.3,110,292.5,-322.5,-322.5,292.5,120,130,140,140,280,-287.5,-287.5,280,712.5,SBD,
1,Jason Paulo,M,1980,42,FL,Wraps,M_MCR_1_APF,127.5,140,282.5,302.5,321,321,147.5,167.5,182.5,182.5,227.5,247.5,262.5,262.5,766,SBD,
1,Thomas Moviel,M,1977,45,FL,Wraps,M_MCR_2_APF,99,100,295,315,325,325,185,197.5,207.5,207.5,255,280,-290,280,812.5,SBD,
1,David Stewart #4,M,1968,54,FL,Wraps,M_MCR_3_APF,97.8,100,152.5,-175,-175,152.5,147.5,-155,-155,147.5,165,187.5,202.5,202.5,502.5,SBD,
1,Fernando Luperon,M,1990,32,FL,Wraps,M_OCR_APF,81.4,82.5,185,197.5,205,205,150,165,-177.5,165,230,245,260,260,630,SBD,
2,Cesar Abrego,M,2003,19,,Wraps,M_OCR_APF,82.5,82.5,205,215,-222.5,215,125,132.5,137.5,137.5,202.5,215,227.5,227.5,580,SBD,
1,Joao Lazarin,M,1989,33,,Wraps,M_OCR_APF,86.7,90,240,260,277.5,277.5,175,185,-190,185,265,-280,-280,265,727.5,SBD,
2,Angelo Noviello,M,1992,30,FL,Wraps,M_OCR_APF,88.1,90,215,227.5,235,235,182.5,-190,,182.5,260,275,,275,692.5,SBD,
3,Harley Wright,M,1995,28,,Wraps,M_OCR_APF,88.7,90,230,-247.5,247.5,247.5,145,152.5,-157.5,152.5,245,260,272.5,272.5,672.5,SBD,
DQ,Anthony Hobaica,M,1987,36,,Wraps,M_OCR_APF,88.9,90,320,-350,350,350,210,227.5,-235,227.5,-300,-300,-300,,,SBD,
1,Thomas Moviel,M,1977,45,FL,Wraps,M_OCR_APF,99,100,295,315,325,325,185,197.5,207.5,207.5,255,280,-290,280,812.5,SBD,
2,Andrew Guiler,M,1990,33,FL,Wraps,M_OCR_APF,99.4,100,285,302.5,320,320,152.5,165,,165,287.5,310,-332.5,310,795,SBD,
3,Hampton Pelton,M,1991,31,,Wraps,M_OCR_APF,97.5,100,270,287.5,292.5,292.5,157.5,165,,165,272.5,295,302.5,302.5,760,SBD,
4,Stephen Cox,M,1984,38,SC,Wraps,M_OCR_APF,99,100,257.5,-272.5,,257.5,155,-162.5,-162.5,155,245,257.5,,257.5,670,SBD,
5,Mason Turner,M,1998,25,FL,Wraps,M_OCR_APF,97.1,100,192.5,205,217.5,217.5,125,130,135,135,260,270,-285,270,622.5,SBD,
1,David Smith,M,1990,32,SC,Wraps,M_OCR_APF,107.4,110,240,260,-267.5,260,147.5,-155,155,155,257.5,270,-282.5,270,685,SBD,
2,Marco A Rodriguez,M,1990,32,FL,Wraps,M_OCR_APF,107.9,110,267.5,290,-297.5,290,135,142.5,147.5,147.5,235,240,,240,677.5,SBD,
3,Bradford Buckley,M,1990,32,FL,Wraps,M_OCR_APF,108.1,110,220,242.5,262.5,262.5,142.5,-157.5,-157.5,142.5,237.5,257.5,262.5,262.5,667.5,SBD,
4,Darby Parke,M,1992,30,,Wraps,M_OCR_APF,100.4,110,215,-227.5,-227.5,215,150,157.5,-160,157.5,242.5,252.5,-260,252.5,625,SBD,
5,Daniel Frailey,M,1988,34,FL,Wraps,M_OCR_APF,108.4,110,205,220,-230,220,115,130,-132.5,130,215,240,-260,240,590,SBD,
1,Luis Melendez,M,1978,44,,Wraps,M_OCR_APF,130.2,140,220,235,250,250,147.5,167.5,182.5,182.5,235,257.5,272.5,272.5,705,SBD,
1,Quinzavious Sands,M,1996,26,NC,Wraps,M_OCR_APF,167.1,140+,320,342.5,-367.5,342.5,175,-197.5,197.5,197.5,305,330,-345,330,870,SBD,
1,Dylan Maki,M,1987,36,FL,Wraps,M_SCR_APF,86.1,90,210,230,242.5,242.5,180,-187.5,-187.5,180,237.5,260,265,265,687.5,SBD,
1,Bryan Streu,M,1960,63,,Raw,M_MR_5_APF,57.2,60,97.5,102.5,107.5,107.5,70,72.5,-75,72.5,127.5,132.5,137.5,137.5,317.5,SBD,
1,Stephen Ray Coody,M,1991,32,FL,Raw,M_OR_APF,98.5,100,175,192.5,-205,192.5,115,-127.5,-127.5,115,255,275,280,280,587.5,SBD,
1,Anthony Hobaica,M,1987,36,,Raw,M_OR_APF,88.9,90,,,,,210,227.5,-235,227.5,,,,,227.5,B,
1,Ray Weisenbarger,M,1984,38,FL,Raw,M_OR_APF,212.8,140+,,,,,-255,255,260,260,,,,,260,B,
1,Kayla Keating,F,1991,31,FL,Multi-ply,F_OEM_APF,80.5,82.5,192.5,210,-227.5,210,-102.5,102.5,-107.5,102.5,165,182.5,-200,182.5,495,SBD,
DQ,Tara Duncan,F,1987,36,FL,Multi-ply,F_OEM_APF,113.1,110+,-272.5,-272.5,,,160,172.5,182.5,182.5,165,177.5,185,185,,SBD,
1,Tara Duncan,F,1987,36,FL,Multi-ply,F_OEM_APF,113.1,110+,,,,,160,172.5,182.5,182.5,165,177.5,185,185,367.5,BD,
1,Samantha Mish-Vogel,F,1996,26,FL,Single-ply,F_OES_APF,56,56,150,165,175,175,70,80,-90,80,145,155,-165,155,410,SBD,
1,Rebecca Rhodes,F,1976,46,FL,Single-ply,F_OES_APF,92.9,100,150,162.5,167.5,167.5,75,82.5,-90,82.5,155,160,165,165,415,SBD,
1,Mark Weinberg,M,2004,,FL,Multi-ply,M_TEM_3_APF,58,60,152.5,170,-175,170,85,90,95,95,152.5,-162.5,-162.5,152.5,417.5,SBD,
1,Tyler Abraham,M,2003,,FL,Multi-ply,M_JEM_APF,81.1,82.5,165,-175,,165,-102.5,-102.5,102.5,102.5,165,182.5,200,200,467.5,SBD,
1,Paul Wallis,M,1965,58,FL,Multi-ply,M_MEM_4_APF,106.4,110,-337.5,337.5,-365,337.5,70,,,70,287.5,305,-322.5,305,712.5,SBD,
DQ,Joe Norman,M,1968,55,FL,Multi-ply,M_MEM_4_APF,118.3,125,367.5,-417.5,,367.5,,,,,,,,,,SBD,
1,Hunter Hernandez #1,M,1992,31,,Multi-ply,M_OEM_APF,71.3,75,-235,235,-275,235,182.5,-195,,182.5,217.5,-235,-235,217.5,635,SBD,
1,Jaider Espinoza,M,1982,40,FL,Multi-ply,M_OEM_APF,84.1,90,410,430,-440,430,210,-220,220,220,290,302.5,310,310,960,SBD,
2,Alexander Cook,M,1993,30,,Multi-ply,M_OEM_APF,85.7,90,242.5,255,265,265,172.5,185,-192.5,185,215,232.5,240,240,690,SBD,
DQ,Kyle Fields,M,1985,37,,Multi-ply,M_OEM_APF,83.2,90,252.5,272.5,282.5,282.5,-177.5,-177.5,-177.5,,255,272.5,-275,272.5,,SBD,
1,Nick Wells #1,M,1996,27,FL,Multi-ply,M_OEM_APF,105.1,110,400,-432.5,432.5,432.5,252.5,260,-272.5,260,320,337.5,-352.5,337.5,1030,SBD,
2,Derek Harshman,M,1987,36,FL,Multi-ply,M_OEM_APF,108.8,110,380,410,-422.5,410,-227.5,227.5,242.5,242.5,255,280,-312.5,280,932.5,SBD,
3,Steven Houston,M,1994,28,FL,Multi-ply,M_OEM_APF,104.8,110,292.5,320,-342.5,320,200,-227.5,-227.5,200,265,282.5,295,295,815,SBD,
1,Allen Pilley,M,1982,41,FL,Multi-ply,M_OEM_APF,113.4,125,427.5,-445,455,455,285,-297.5,297.5,297.5,287.5,312.5,-317.5,312.5,1065,SBD,
2,Justin Osborn,M,1984,38,FL,Multi-ply,M_OEM_APF,123.1,125,410,440,-455,440,102.5,247.5,-260,247.5,270,277.5,,277.5,965,SBD,
1,James Lebron,M,1984,38,FL,Multi-ply,M_OEM_APF,134.2,140,387.5,420,455,455,182.5,247.5,262.5,262.5,307.5,337.5,365,365,1082.5,SBD,
2,Andy Polk,M,1985,38,FL,Multi-ply,M_OEM_APF,130.1,140,-395,412.5,420,420,235,252.5,257.5,257.5,302.5,322.5,,322.5,1000,SBD,
3,Kyle O'Leary,M,1992,30,FL,Multi-ply,M_OEM_APF,139.2,140,380,400,,400,252.5,-260,-260,252.5,305,320,330,330,982.5,SBD,
1,Donald Lynn,M,1994,29,FL,Multi-ply,M_OEM_APF,144.9,140+,-427.5,427.5,455,455,72.5,-277.5,277.5,277.5,307.5,327.5,-352.5,327.5,1060,SBD,
1,Michael Holman,M,1987,35,FL,Multi-ply,M_SEM_APF,107.4,110,305,-330,-330,305,-207.5,-207.5,207.5,207.5,225,-237.5,237.5,237.5,750,SBD,
1,Kyle Fields,M,1985,37,,Multi-ply,M_OEM_APF,83.2,90,,,,,,,,,255,272.5,-275,272.5,272.5,D,
DQ,Gary Bishop,M,1964,58,FL,Single-ply,M_MES_4_APF,109,110,257.5,-275,-275,257.5,-195,-195,-210,,227.5,237.5,,237.5,,SBD,
1,Racine Milfort Jr,M,1988,34,FL,Single-ply,M_OES_APF,92.6,100,275,295,-315,295,185,197.5,-215,197.5,187.5,195,227.5,227.5,720,SBD,
2,Lance Kourtland Morris,M,1992,31,FL,Single-ply,M_OES_APF,99.7,100,215,227.5,,227.5,170,-182.5,-182.5,170,227.5,240,,240,637.5,SBD,
1,Nicholas Bennett #1,M,1990,32,FL,Single-ply,M_OES_APF,106.4,110,272.5,295,320,320,185,197.5,-205,197.5,250,277.5,-295,277.5,795,SBD,
2,Lucas Edwards,M,1992,31,FL,Single-ply,M_OES_APF,102,110,200,217.5,230,230,-167.5,167.5,-175,167.5,200,220,-227.5,220,617.5,SBD,
1,Gary Bishop,M,1964,58,FL,Single-ply,M_MES_4_APF,109,110,,,,,,,,,227.5,237.5,,237.5,237.5,D,
1,Ethen Norton,M,1982,40,,Single-ply,M_OES_APF,108.9,110,,,,,,,,,265,280,-295,280,280,D,
