OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Brooke Emery,,F,1997,26,,FL,Raw,Women's Raw Open,96.6,100,65,77.5,85,85,52.5,60,62.5,62.5,75,82.5,90,90,237.5,SBD
1,Cesar Abrego,,M,2003,19,,,Classic_raw,Men's Classic Raw Junior (18-19),82.5,82.5,205,215,-222.5,215,125,132.5,137.5,137.5,202.5,215,227.5,227.5,580,SBD
1,Matthew Wiseman,,M,1999,23,,FL,Classic_raw,Men's Classic Raw Junior (18-19),98.2,100,220,230,-235,230,117.5,127.5,-132.5,127.5,242.5,-257.5,,242.5,600,SBD
1,Nicholas Loiselle,,M,2000,22,,FL,Classic_raw,Men's Classic Raw Junior (20-23),122.6,125,257.5,280,290,290,147.5,160,-170,160,237.5,262.5,277.5,277.5,727.5,SBD
1,Michael Schwanke,,M,1978,44,,FL,Classic_raw,Men's Classic Raw Master (40-44),100,100,227.5,250,267.5,267.5,65,137.5,155,155,272.5,292.5,300,300,722.5,SBD
1,Timothy James,,M,1978,44,,FL,Classic_raw,Men's Classic Raw Master (40-44),107.3,110,292.5,-322.5,-322.5,292.5,120,130,140,140,280,-287.5,-287.5,280,712.5,SBD
1,Jason Paulo,,M,1980,42,,FL,Classic_raw,Men's Classic Raw Master (40-44),127.5,140,282.5,302.5,321,321,147.5,167.5,182.5,182.5,227.5,247.5,262.5,262.5,766,SBD
1,Thomas Moviel,,M,1977,45,,FL,Classic_raw,Men's Classic Raw Master (45-49),99,100,295,315,325,325,185,197.5,207.5,207.5,255,280,-290,280,812.5,SBD
1,David Stewart,,M,1968,54,,FL,Classic_raw,Men's Classic Raw Master (50-54),97.8,100,152.5,-175,-175,152.5,147.5,-155,-155,147.5,165,187.5,202.5,202.5,502.5,SBD
1,Fernando Luperon,,M,1990,32,,FL,Classic_raw,Men's Classic Raw Open,81.4,82.5,185,197.5,205,205,150,165,-177.5,165,230,245,260,260,630,SBD
2,Cesar Abrego,,M,2003,19,,,Classic_raw,Men's Classic Raw Open,82.5,82.5,205,215,-222.5,215,125,132.5,137.5,137.5,202.5,215,227.5,227.5,580,SBD
1,Joao Lazarin,,M,1989,33,,,Classic_raw,Men's Classic Raw Open,86.7,90,240,260,277.5,277.5,175,185,-190,185,265,-280,-280,265,727.5,SBD
2,Angelo Noviello,,M,1992,30,,FL,Classic_raw,Men's Classic Raw Open,88.1,90,215,227.5,235,235,182.5,-190,,182.5,260,275,,275,692.5,SBD
3,Harley Wright,,M,1995,28,,,Classic_raw,Men's Classic Raw Open,88.7,90,230,-247.5,247.5,247.5,145,152.5,-157.5,152.5,245,260,272.5,272.5,672.5,SBD
DQ,Anthony Hobaica,,M,1987,36,,,Classic_raw,Men's Classic Raw Open,88.9,90,320,-350,350,350,210,227.5,-235,227.5,-300,-300,-300,,,SBD
1,Thomas Moviel,,M,1977,45,,FL,Classic_raw,Men's Classic Raw Open,99,100,295,315,325,325,185,197.5,207.5,207.5,255,280,-290,280,812.5,SBD
2,Andrew Guiler,,M,1990,33,,FL,Classic_raw,Men's Classic Raw Open,99.4,100,285,302.5,320,320,152.5,165,,165,287.5,310,-332.5,310,795,SBD
3,Hampton Pelton,,M,1991,31,,,Classic_raw,Men's Classic Raw Open,97.5,100,270,287.5,292.5,292.5,157.5,165,,165,272.5,295,302.5,302.5,760,SBD
4,Stephen Cox,,M,1984,38,,SC,Classic_raw,Men's Classic Raw Open,99,100,257.5,-272.5,,257.5,155,-162.5,-162.5,155,245,257.5,,257.5,670,SBD
5,Mason Turner,,M,1998,25,,FL,Classic_raw,Men's Classic Raw Open,97.1,100,192.5,205,217.5,217.5,125,130,135,135,260,270,-285,270,622.5,SBD
1,David Smith,,M,1990,32,,SC,Classic_raw,Men's Classic Raw Open,107.4,110,240,260,-267.5,260,147.5,-155,155,155,257.5,270,-282.5,270,685,SBD
2,Marco A Rodriguez,,M,1990,32,,FL,Classic_raw,Men's Classic Raw Open,107.9,110,267.5,290,-297.5,290,135,142.5,147.5,147.5,235,240,,240,677.5,SBD
3,Bradford Buckley,,M,1990,32,,FL,Classic_raw,Men's Classic Raw Open,108.1,110,220,242.5,262.5,262.5,142.5,-157.5,-157.5,142.5,237.5,257.5,262.5,262.5,667.5,SBD
4,Darby Parke,,M,1992,30,,,Classic_raw,Men's Classic Raw Open,100.4,110,215,-227.5,-227.5,215,150,157.5,-160,157.5,242.5,252.5,-260,252.5,625,SBD
5,Daniel Frailey,,M,1988,34,,FL,Classic_raw,Men's Classic Raw Open,108.4,110,205,220,-230,220,115,130,-132.5,130,215,240,-260,240,590,SBD
1,Luis Melendez,,M,1978,44,,,Classic_raw,Men's Classic Raw Open,130.2,140,220,235,250,250,147.5,167.5,182.5,182.5,235,257.5,272.5,272.5,705,SBD
1,Quinzavious Sands,,M,1996,26,,NC,Classic_raw,Men's Classic Raw Open,167.1,140+,320,342.5,-367.5,342.5,175,-197.5,197.5,197.5,305,330,-345,330,870,SBD
1,Dylan Maki,,M,1987,36,,FL,Classic_raw,Men's Classic Raw Sub-Master (35-39),86.1,90,210,230,242.5,242.5,180,-187.5,-187.5,180,237.5,260,265,265,687.5,SBD
1,Bryan Streu,,M,1960,63,,,Raw,Men's Raw Master (60-64),57.2,60,97.5,102.5,107.5,107.5,70,72.5,-75,72.5,127.5,132.5,137.5,137.5,317.5,SBD
1,Stephen Ray Coody,,M,1991,32,,FL,Raw,Men's Raw Open,98.5,100,175,192.5,-205,192.5,115,-127.5,-127.5,115,255,275,280,280,587.5,SBD
1,Anthony Hobaica,,M,1987,36,,,Raw,Men's Raw Open Bench Only,88.9,90,,,,,210,227.5,-235,227.5,,,,,227.5,B
1,Ray Weisenbarger,,M,1984,38,,FL,Raw,Men's Raw Open Bench Only,212.8,140+,,,,,-255,255,260,260,,,,,260,B
