Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Patrick Godden,M,,Raw,MR-O,116.3,120,170,180,190,190,140,147.5,-152.5,147.5,205,215,225,225,562.5,SBD,
4,Gerald Wakefield,M,,Raw,MR-O,115.8,120,180,190,200,200,105,115,-125,115,205,215,225,225,540,SBD,
5,Ben Deller-Rust,M,,Raw,MR-O,117.9,120,200,-215,-215,200,150,160,167.5,167.5,25,-75,-225,25,392.5,SBD,
1,Josh Berriman,M,,Raw,MR-O,128.5,120+,285,305,320,320,165,175,182.5,182.5,310,332.5,-345,332.5,835,SBD,
2,Nathan Britton,M,,Raw,MR-O,167.4,120+,280,-300,-300,280,-195,195,-200,195,230,-232.5,-235,230,705,SBD,
1,Jack Lundy,M,,Single-ply,M-O,117.2,120,195,205,212.5,212.5,115,120,125,125,-210,220,232.5,232.5,570,SBD,
1,Norbert Kulczycki,M,,Raw,MR-O,95.8,105,,,,,155,-160,160,160,,,,,160,B,
2,Christopher Cooper,M,,Raw,MR-O,101.7,105,,,,,120,130,-132.5,130,,,,,130,B,
1,Mat Brignall,M,,Raw,MR-O,118.3,120,,,,,167.5,175,-182.5,175,,,,,175,B,
1,Jack Dales,M,,Raw,MR-O,138.2,120+,,,,,145,152.5,160,160,,,,,160,B,
1,Phil Frost,M,,Single-ply,M-O,131.6,120+,,,,,212.5,-222.5,-231.5,212.5,,,,,212.5,B,
1,Natasha Maskell,F,,Raw,FR-O,49.5,52,100,110,115,115,70,72.5,-75,72.5,122.5,132.5,-140,132.5,320,SBD,
G,Peta Emery,F,,Raw,FR-O,51.7,52,117.5,125,-130,125,72.5,75,77.5,77.5,140,147.5,152.5,152.5,355,SBD,
1,Amelia Hoggard-Leathers,F,,Raw,FR-O,55.2,57,97.5,105,110,110,62.5,67.5,-70,67.5,125,132.5,135,135,312.5,SBD,
2,Laura Martin,F,,Raw,FR-O,54.7,57,90,100,105,105,55,-60,-60,55,130,140,145,145,305,SBD,
3,Philippa Kelsey,F,,Raw,FR-O,56.3,57,-105,115,-117.5,115,55,60,-62.5,60,115,125,130,130,305,SBD,
4,Allison Munro,F,55,Raw,FR-O,56.4,57,-80,-85,85,85,42.5,-45,-45,42.5,110,115,120,120,247.5,SBD,
5,Joanne Holden,F,57,Raw,FR-O,56.5,57,80,85,-90,85,-40,40,-45,40,92.5,97.5,102.5,102.5,227.5,SBD,
6,Lilly Scott,F,18,Raw,FR-O,54.9,57,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,82.5,87.5,90,90,207.5,SBD,
1,Anne Burns,F,20,Raw,FR-O,61.3,63,137.5,145,147.5,147.5,80,85,-87.5,85,145,150,155,155,387.5,SBD,
2,Amelia Fox #2,F,21,Raw,FR-O,57.2,63,105,112.5,120,120,52.5,57.5,60,60,135,145,152.5,152.5,332.5,SBD,
3,Amelia Nagar,F,20,Raw,FR-O,61.2,63,110,-115,115,115,55,-57.5,-57.5,55,140,147.5,150,150,320,SBD,
4,Shane Harger,F,,Raw,FR-O,62.8,63,-87.5,95,100,100,55,62.5,67.5,67.5,132.5,147.5,-152.5,147.5,315,SBD,
5,Ariel Wolffe,F,,Raw,FR-O,62.1,63,105,112.5,-120,112.5,50,52.5,-55,52.5,112.5,122.5,130,130,295,SBD,
6,Maya Omri,F,,Raw,FR-O,62.2,63,95,102.5,-107.5,102.5,-50,50,-55,50,120,127.5,135,135,287.5,SBD,
7,Amelia Rae,F,19,Raw,FR-O,60.1,63,85,87.5,-95,87.5,47.5,50,52.5,52.5,107.5,115,122.5,122.5,262.5,SBD,
8,Crystal Truong,F,22,Raw,FR-O,59.4,63,87.5,95,-100,95,35,40,42.5,42.5,97.5,105,112.5,112.5,250,SBD,
9,Jessica Freitas,F,22,Raw,FR-O,62.2,63,60,-65,-65,60,32.5,35,-40,35,80,-85,-85,80,175,SBD,
DQ,Maddie Connolly,F,,Single-ply,F-O,62.4,63,120,127.5,132.5,132.5,-82.5,-82.5,-82.5,,140,-147.5,-147.5,140,,SBD,
1,Samuel Parkin,M,21,Raw,MR-O,58,59,135,142.5,-150,142.5,82.5,87.5,-90,87.5,180,192.5,-202.5,192.5,422.5,SBD,
2,Ash Billington,M,15,Raw,MR-O,53.1,59,70,75,80,80,47.5,50,52.5,52.5,105,115,125,125,257.5,SBD,
1,Rhea Sutcliffe,F,,Raw,FR-O,68.8,69,107.5,112.5,115,115,57.5,62.5,-65,62.5,140,150,157.5,157.5,335,SBD,
2,Emma Barclay,F,,Raw,FR-O,67.8,69,105,115,120,120,65,70,-72.5,70,125,135,142.5,142.5,332.5,SBD,
3,Eleanor Warnes,F,,Raw,FR-O,66.5,69,97.5,107.5,115,115,60,65,67.5,67.5,107.5,117.5,125,125,307.5,SBD,
4,Kayleigh Willoughby,F,,Raw,FR-O,65.5,69,80,87.5,-92.5,87.5,45,50,-52.5,50,110,117.5,125,125,262.5,SBD,
5,Kesia Wragg,F,,Raw,FR-O,68.6,69,80,85,-90,85,40,42.5,45,45,85,90,95,95,225,SBD,
1,Alys Church,F,,Raw,FR-O,73,76,100,110,117.5,117.5,70,75,-77.5,75,155,165,-167.5,165,357.5,SBD,
2,Andrea Greaves,F,,Raw,FR-O,73.8,76,120,130,-140,130,57.5,65,-67.5,65,140,147.5,155,155,350,SBD,
3,Abi Row,F,,Raw,FR-O,72.2,76,105,-112.5,112.5,112.5,60,67.5,70,70,120,130,140,140,322.5,SBD,
1,Sarah Krauze,F,,Raw,FR-O,80.4,84,125,132.5,140,140,60,62.5,65,65,130,140,147.5,147.5,352.5,SBD,
2,Esther Flatley,F,,Raw,FR-O,82.5,84,115,120,-125,120,57.5,60,-62.5,60,125,-132.5,132.5,132.5,312.5,SBD,
1,Talia Firth,F,,Raw,FR-O,101.1,84+,162.5,172.5,-177.5,172.5,85,92.5,95,95,-162.5,162.5,172.5,172.5,440,SBD,
2,Jodie Hall,F,,Raw,FR-O,100.4,84+,142.5,145,165,165,75,-80,82.5,82.5,150,170,187.5,187.5,435,SBD,
3,Dawn Mcilwrath,F,,Raw,FR-O,106.8,84+,-90,100,110,110,50,55,-57.5,55,135,145,-150,145,310,SBD,
1,Rachel Steedman,F,,Single-ply,F-O,73.7,76,170,180,-190,180,130,-135,135,135,145,155,160,160,475,SBD,
1,Joanne Frost,F,,Single-ply,F-O,81.2,84,145,152.5,-175,152.5,105,110,-112.5,110,145,155,162.5,162.5,425,SBD,
1,Caroline Buckle,F,,Raw,FR-O,104.7,84+,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,
2,Kirstie Maude,F,,Raw,FR-O,160,84+,,,,,55,60,62.5,62.5,,,,,62.5,B,
1,Kush Makkapati,M,,Raw,MR-O,64.9,66,125,135,145,145,80,87.5,-95,87.5,200,210,220,220,452.5,SBD,
2,Dean Li,M,,Raw,MR-O,65.1,66,145,155,-160,155,-105,-105,105,105,155,167.5,180,180,440,SBD,
3,William Richmond,M,,Raw,MR-O,60.1,66,110,120,125,125,75,80,82.5,82.5,115,125,135,135,342.5,SBD,
