Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Jordon Frazier,SBD,MR-G,74,Raw,1990,GA,72.35,-220,-220,,,130,137.5,-142.5,137.5,245,250,-257.5,250.0,
1,M,Jason Webber,SBD,MR-M1,93,Raw,1975,AL,91.75,-215,222.5,-227.5,222.5,125,135,-140,135.0,225,237.5,242.5,242.5,600
1,M,Joseph Hwang,SBD,MR-O,66,Raw,1989,AL,65.70,160,-175,177.5,177.5,107.5,112.5,115,115.0,202.5,207.5,212.5,212.5,505
2,M,James Lowery,SBD,MR-O,66,Raw,1991,AL,66.00,170,177.5,182.5,182.5,110,120,122.5,122.5,185,195,200,200.0,505
1,M,Benjamin Hendrix,SBD,MR-O,83,Raw,1999,AL,80.40,185,192.5,-200,192.5,125,130,-137.5,130.0,195,205,220,220.0,542.5
2,M,Grant Mynatt,SBD,MR-O,83,Raw,1989,AL,80.05,142.5,150,157.5,157.5,137.5,-142.5,-142.5,137.5,227.5,-235,-235,227.5,522.5
1,M,Joseph Williams #11,SBD,MR-O,93,Raw,1983,AL,89.95,205,215,222.5,222.5,140,145,-147.5,145.0,285,-302.5,-302.5,285.0,652.5
2,M,Jason Webber,SBD,MR-O,93,Raw,1975,AL,91.75,-215,222.5,-227.5,222.5,125,135,-140,135.0,225,237.5,242.5,242.5,600
1,M,Adrian Rodriguez-Febres,SBD,MR-O,105,Raw,1996,AL,96.20,170,182.5,192.5,192.5,107.5,112.5,117.5,117.5,225,237.5,-250,237.5,547.5
1,M,Antonio Grogan,SBD,MR-O,120,Raw,1988,AL,117.95,182.5,185,205,205.0,142.5,162.5,-182.5,162.5,-235,235,237.5,237.5,605
1,M,Jorrell Bostrom,SBD,MR-O,120+,Raw,1985,AL,190.70,272.5,-282.5,282.5,282.5,-182.5,190,200,200.0,272.5,295,307.5,307.5,790
2,M,Zac Boman,SBD,MR-O,120+,Raw,1979,AL,133.70,185,195,205,205.0,140,150,155,155.0,240,260,277.5,277.5,637.5
3,M,Errol Hurston,SBD,MR-O,120+,Raw,1999,AL,122.25,210,227.5,242.5,242.5,107.5,115,122.5,122.5,230,247.5,255,255.0,620
1,M,Benjamin Hendrix,SBD,MR-T2,83,Raw,1999,AL,80.40,185,192.5,-200,192.5,125,130,-137.5,130.0,195,205,220,220.0,542.5
1,M,Errol Hurston,SBD,MR-T2,120+,Raw,1999,AL,122.25,210,227.5,242.5,242.5,107.5,115,122.5,122.5,230,247.5,255,255.0,620
G,F,Shantika Page,SBD,F-G,57,Single-ply,1995,MS,55.16,62.5,85,-100,85.0,25,45,50,50.0,102.5,-125,-125,102.5,237.5
G,F,Alison Linch,SBD,F-G,57,Single-ply,1995,MS,56.60,-92.5,-92.5,105,105.0,25,-52.5,-60,25.0,62.5,85,105,105.0,235
1,F,Emily Lowery,SBD,FR-O,52,Raw,1992,AL,51.70,80,87.5,90,90.0,42.5,-52.5,-52.5,42.5,97.5,107.5,-110,107.5,240
1,F,Christina Myers,SBD,FR-O,63,Raw,1989,AL,57.60,112.5,117.5,120,120.0,57.5,60,-62.5,60.0,127.5,137.5,-145,137.5,317.5
1,F,Ashley Yost,SBD,FR-O,72,Raw,1991,AL,71.75,-120,130,-137.5,130.0,60,62.5,-65,62.5,120,130,140,140.0,332.5
1,F,Andrea Gamble,SBD,FR-O,84,Raw,1988,AL,78.00,70,80,87.5,87.5,30,35,-37.5,35.0,125,137.5,-150,137.5,260
1,M,Joseph Hwang,BD,MR-O,66,Raw,1989,AL,65.70,,,,,107.5,112.5,115,115.0,202.5,207.5,212.5,212.5,327.5
1,M,Grant Mynatt,BD,MR-O,83,Raw,1989,AL,80.05,,,,,137.5,-142.5,-142.5,137.5,227.5,-235,-235,227.5,365
2,M,Benjamin Hendrix,BD,MR-O,83,Raw,1999,AL,80.40,,,,,125,130,-137.5,130.0,195,205,220,220.0,350
1,M,Benjamin Hendrix,BD,MR-T2,83,Raw,1999,AL,80.40,,,,,125,130,-137.5,130.0,195,205,220,220.0,350
1,F,Brandy Nix,BD,FR-O,84+,Raw,1981,AL,97.30,,,,,42.5,47.5,50,50.0,97.5,102.5,107.5,107.5,157.5
