Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Matan Pier,M,SBD,MR-C,74,Raw,2002,NJ,73.2,-175,185,190,190,117.5,125,130,130,-230,242.5,-247.5,242.5,562.5,,
5,Carlos Gonzales,M,SBD,MR-C,74,Raw,2001,NJ,73.8,-165,-165,165,165,105,110,112.5,112.5,227.5,240,255,255,532.5,,
6,Ebrahim Nasir,M,SBD,MR-C,74,Raw,1999,NJ,72.8,140,147.5,-155,147.5,112.5,120,122.5,122.5,175,187.5,195,195,465,,
7,Salvatore Fricano,M,SBD,MR-C,74,Raw,2001,NJ,67.5,130,137.5,145,145,117.5,125,-130,125,157.5,167.5,175,175,445,,
8,Nicholas Lin,M,SBD,MR-C,74,Raw,1999,NJ,72.4,-142.5,157.5,-170,157.5,85,92.5,-95,92.5,175,185,-190,185,435,,
9,Gregory Cappello,M,SBD,MR-C,74,Raw,2003,NJ,68.8,115,125,137.5,137.5,77.5,85,-92.5,85,145,152.5,162.5,162.5,385,,
10,Hank Lin,M,SBD,MR-C,74,Raw,2001,NJ,70.9,102.5,107.5,117.5,117.5,90,95,-102.5,95,142.5,152.5,160,160,372.5,,
DQ,Mark Santangelo,M,SBD,MR-C,74,Raw,2000,NH,72.6,-215,-222.5,-225,,117.5,125,127.5,127.5,207.5,220,-227.5,220,,,
1,Connor Jupin,M,SBD,MR-C,83,Raw,2000,NJ,82.5,225,237.5,250,250,132.5,140,-145,140,257.5,270,-277.5,270,660,,
2,Constantine Vasilopoulos,M,SBD,MR-C,83,Raw,2001,NJ,79.7,202.5,217.5,232.5,232.5,140,-147.5,147.5,147.5,232.5,247.5,250,250,630,,
3,Brian Lore,M,SBD,MR-C,83,Raw,2001,NJ,77.2,210,222.5,232.5,232.5,137.5,145,150,150,-245,245,-262.5,245,627.5,,
4,Luke Ackerman,M,SBD,MR-C,83,Raw,1998,CA,80.9,202.5,215,-222.5,215,142.5,150,-155,150,222.5,235,-240,235,600,,
5,Jedediah Handerhan,M,SBD,MR-C,83,Raw,2000,NJ,81.9,205,217.5,-227.5,217.5,120,127.5,-135,127.5,237.5,250,-262.5,250,595,,
6,Jerry Xiang,M,SBD,MR-C,83,Raw,1998,NJ,81.2,180,192.5,-200,192.5,120,127.5,-130,127.5,230,245,260,260,580,,
7,Suren Gourapura,M,SBD,MR-C,83,Raw,1997,NJ,78.9,172.5,-187.5,,172.5,105,110,-115,110,227.5,245,250,250,532.5,,
8,Andrew Garfield,M,SBD,MR-C,83,Raw,1999,NJ,80.6,180,190,195,195,117.5,127.5,132.5,132.5,192.5,202.5,-207.5,202.5,530,,
9,James King,M,SBD,MR-C,83,Raw,2003,NJ,77.3,160,167.5,177.5,177.5,90,100,-102.5,100,197.5,210,220,220,497.5,,
10,Abraham Hollmann,M,SBD,MR-C,83,Raw,1998,NJ,81.6,172.5,185,-195,185,122.5,130,-137.5,130,162.5,175,-182.5,175,490,,
11,Adrian Martinez #16,M,SBD,MR-C,83,Raw,2001,NJ,77.1,125,137.5,147.5,147.5,82.5,95,-102.5,95,150,162.5,180,180,422.5,,
12,David Etgen,M,SBD,MR-C,83,Raw,2002,PA,77.2,127.5,137.5,145,145,95,110,-117.5,110,132.5,150,165,165,420,,
13,Angelo Kayser-Browne,M,SBD,MR-C,83,Raw,1999,NJ,82.5,112.5,115,122.5,122.5,75,82.5,90,90,130,140,152.5,152.5,365,,
DQ,Hoang Huy Nguyen,M,SBD,MR-C,83,Raw,2001,NJ,81.5,152.5,160,162.5,162.5,-132.5,-137.5,-137.5,,200,210,-215,210,,,
1,Tyler Wang,M,SBD,MR-C,93,Raw,1998,CA,92.7,240,252.5,262.5,262.5,175,182.5,189.5,189.5,260,275,290,290,742,,
2,Alexander Waldron,M,SBD,MR-C,93,Raw,2000,NJ,90.1,205,217.5,227.5,227.5,115,122.5,125,125,217.5,230,240,240,592.5,,
3,Phong Tran,M,SBD,MR-C,93,Raw,1999,NJ,86.4,212.5,222.5,230,230,137.5,-145,-152.5,137.5,202.5,212.5,222.5,222.5,590,,
4,Mohammad Abd Elrahman,M,SBD,MR-C,93,Raw,2002,NJ,92.4,-175,190,202.5,202.5,-127.5,137.5,-147.5,137.5,195,222.5,235,235,575,,
5,Nicholas Garison,M,SBD,MR-C,93,Raw,2001,NJ,88.3,185,-195,200,200,120,130,135,135,-205,205,227.5,227.5,562.5,,
6,Alan Pham,M,SBD,MR-C,93,Raw,2000,NJ,90.6,202.5,210,-212.5,210,110,-117.5,-117.5,110,212.5,225,-232.5,225,545,,
7,Kyle Honecker,M,SBD,MR-C,93,Raw,2003,NJ,91.8,182.5,200,-215,200,-125,130,132.5,132.5,142.5,162.5,182.5,182.5,515,,
8,Aditya Dharani,M,SBD,MR-C,93,Raw,2000,NJ,88.2,172.5,182.5,190,190,97.5,105,112.5,112.5,207.5,-217.5,-217.5,207.5,510,,
9,Grant Cox,M,SBD,MR-C,93,Raw,2000,NJ,91.8,162.5,170,177.5,177.5,100,107.5,-115,107.5,167.5,177.5,185,185,470,,
10,George Whitehead,M,SBD,MR-C,93,Raw,2001,NJ,92.2,25,,,25,127.5,135,137.5,137.5,-227.5,240,-252.5,240,402.5,,
1,Chris Ayala,M,SBD,MR-C,105,Raw,1999,NJ,101.9,207.5,217.5,-227.5,217.5,130,137.5,145,145,227.5,245,265,265,627.5,,
2,Aaron Harrison,M,SBD,MR-C,105,Raw,2002,NJ,93.5,-220,232.5,240,240,125,132.5,-135,132.5,232.5,245,252.5,252.5,625,,
3,Justin Goins,M,SBD,MR-C,105,Raw,1999,NJ,100.3,207.5,-220,222.5,222.5,132.5,137.5,145,145,205,220,-227.5,220,587.5,,
4,Samuel Nappi,M,SBD,MR-C,105,Raw,2001,PA,99.1,185,197.5,207.5,207.5,147.5,157.5,165,165,185,195,205,205,577.5,,
5,Zachary Smith-Tulino,M,SBD,MR-C,105,Raw,2001,NJ,98.6,185,195,-202.5,195,110,117.5,120,120,205,217.5,-227.5,217.5,532.5,,
6,Isaac Breinyn,M,SBD,MR-C,105,Raw,1999,NJ,103.4,165,-175,,165,105,112.5,122.5,122.5,65,,,65,352.5,,
1,Myles Barbour,M,SBD,MR-C,120,Raw,2001,PA,107.5,207.5,217.5,-227.5,217.5,132.5,140,142.5,142.5,230,242.5,252.5,252.5,612.5,,
1,Michael Ferrell,M,SBD,MR-C,120+,Raw,1998,NJ,129.1,195,-207.5,210,210,110,-122.5,-122.5,110,215,-232.5,232.5,232.5,552.5,,
