Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
U23,Tommy Burns,M,74,68,145,160,170,170,90,100,-110,100,-165,180,195,195,465,2,Raw,SBD
U23,Philip Barr,M,74,71.3,130,145,157.5,157.5,105,-115,120,120,150,175,-187.5,175,452.5,3,Raw,SBD
Sen,Darren Geddis,M,74,72.5,110,120,-130,120,80,90,-95,90,190,200,-210,200,410,1,Raw,SBD
U23,Andrew Burrows,M,83,77.3,180,190,-200,190,-110,-120,120,120,210,220,-232.5,220,530,1,Raw,SBD
U23,Mark Mckeagney,M,83,75,170,-175,-175,170,100,102.5,105,105,210,215,220,220,495,2,Raw,SBD
U23,Luke Neal,M,83,81.6,155,160,165,165,110,115,117.5,117.5,160,170,177.5,177.5,460,3,Raw,SBD
U23,Caolan Coyle,M,83,82.5,152.5,157.5,-165,157.5,-102.5,-105,-105,,-205,-207.5,-207.5,,,DQ,Raw,SBD
Sen,Andrew Barr,M,83,80.3,170,180,190,190,130,140,-147.5,140,220,230,-240,230,560,1,Raw,SBD
Sen,Andrew Laverty,M,83,82,-180,180,190,190,125,127.5,-130,127.5,195,200,-202.5,200,517.5,2,Raw,SBD
Sen,Mark Cooke,M,83,82.1,180,190,-200,190,-105,105,110,110,190,200,210,210,510,3,Raw,SBD
Sen,Jonathan Laverty,M,83,81.4,170,175,-180,175,125,-127.5,127.5,127.5,170,180,-185,180,482.5,4,Raw,SBD
Sen,Chris Mills,M,83,81.5,150,162.5,167.5,167.5,110,117.5,-122.5,117.5,180,190,-200,190,475,5,Raw,SBD
M1,George Millar,M,83,79.2,135,145,155,155,90,100,-110,100,190,200,210,210,465,1,Raw,SBD
M1,Brian Donnelly,M,83,77.5,-120,120,-130,120,80,-90,-90,80,130,-150,-150,130,330,2,Raw,SBD
U18,Jack Breen,M,93,89.9,190,200,205,205,110,115,-117.5,115,190,200,205,205,525,1,Raw,SBD
U18,James Rutledge,M,93,87.6,-115,122.5,130,130,107.5,112.5,-117.5,112.5,150,165,-170,165,407.5,2,Raw,SBD
Sen,David Graham,M,93,90.2,180,190,-200,190,140,145,147.5,147.5,210,215,222.5,222.5,560,1,Raw,SBD
Sen,Andrew Mccollum,M,93,89.5,155,165,172.5,172.5,115,127.5,-137.5,127.5,120,140,160,160,460,2,Raw,SBD
Sen,Adam Toner,M,93,91.3,110,125,-140,125,-105,105,-115,105,160,-170,-170,160,390,3,Raw,SBD
M2,Nigel Kelly,M,93,90.2,160,170,-175,170,110,120,-125,120,190,-200,-200,190,480,1,Raw,SBD
U23,Aaron Dillon,M,105,94.5,160,170,180,180,130,135,-140,135,200,210,-220,210,525,1,Raw,SBD
U23,Lee Geddis,M,105,101.7,110,-120,130,130,90,95,-100,95,200,220,240,240,465,2,Raw,SBD
Sen,Nigel Chambers,M,105,102.3,182.5,197.5,207.5,207.5,102.5,-112.5,-112.5,102.5,220,232.5,240,240,550,1,Raw,SBD
U23,Michael Downey,M,120,118.4,-175,200,210,210,120,-132.5,-132.5,120,230,240,250,250,580,1,Raw,SBD
Sen,John George,M,120,110.1,180,200,210,210,135,140,-145,140,240,250,260,260,610,1,Raw,SBD
Sen,Jonathan Cathcart,M,120,119.2,185,200,-205,200,-150,150,-162.5,150,225,240,-250,240,590,2,Raw,SBD
Sen,Jacek Stanek,M,120+,143.7,270,290,300,300,185,195,200,200,280,300,320,320,820,1,Raw,SBD
Sen,Robert Newman,M,120+,123.2,210,225,230,230,150,160,-167.5,160,240,255,-265,255,645,2,Raw,SBD
Sen,Jawine Westland,F,63,62.4,100,110,-115,110,55,60,-65,60,125,140,-142.5,140,310,1,Single-ply,SBD
Sen,Marc Russell,M,120,106.7,230,250,265,265,180,195,205,205,240,260,-270,260,730,1,Single-ply,SBD
Sen,Leslie Steele,M,120+,143.5,295,315,-335,315,240,250,-255,250,265,280,-290,280,845,1,Single-ply,SBD
