Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Patrik Lněnička,2001,72.4,TJ Lanškroun,200.0,207.5,212.5,212.5,115.0,120.0,-123.5,120.0,210.0,220.0,230.0,230.0,562.5,Sub-Juniors,M,74,Raw,SBD
2,Petr Novák,2001,70.9,Colbert club SSK Vítkovice,150.0,160.0,-165.0,160.0,105.0,-110.0,110.0,110.0,175.0,190.0,-195.0,190.0,460.0,Sub-Juniors,M,74,Raw,SBD
3,Jiří Patočka,2003,72.3,TJ Sokol Pohořelice,155.0,165.0,170.0,170.0,82.5,90.0,95.0,95.0,160.0,,,160.0,425.0,Sub-Juniors,M,74,Raw,SBD
1,Adam Kubový,2001,82.6,Colbert club SSK Vítkovice,160.0,-170.0,170.0,170.0,100.0,110.0,-117.5,110.0,200.0,220.0,-235.0,220.0,500.0,Sub-Juniors,M,83,Raw,SBD
2,David Petr,2002,80.6,TJ Lokomotiva Krnov,150.0,162.5,167.5,167.5,90.0,100.0,-107.5,100.0,180.0,-187.5,190.0,190.0,457.5,Sub-Juniors,M,83,Raw,SBD
3,Ondřej Zitko,2002,81.3,B Strong Powerlifting Team,145.0,157.5,-167.5,157.5,85.0,90.0,95.0,95.0,195.0,-205.0,-207.5,195.0,447.5,Sub-Juniors,M,83,Raw,SBD
4,Miroslav Launer,2002,79.8,TJ Lokomotiva Krnov,110.0,120.0,127.5,127.5,80.0,90.0,-92.5,90.0,160.0,167.5,170.0,170.0,387.5,Sub-Juniors,M,83,Raw,SBD
5,Matouš Kavický,2003,79.2,TJ Sokol Pohořelice,130.0,140.0,145.0,145.0,70.0,75.0,-77.5,75.0,150.0,-165.0,165.0,165.0,385.0,Sub-Juniors,M,83,Raw,SBD
6,Jakub Zoicas,2002,80.2,TJ Svitavy,105.0,120.0,-127.5,120.0,70.0,77.5,-82.5,77.5,135.0,147.5,160.0,160.0,357.5,Sub-Juniors,M,83,Raw,SBD
7,Daniel Málek,2002,79.5,TJ Sokol Vranovice,102.5,110.0,115.0,115.0,65.0,70.0,75.0,75.0,145.0,152.5,162.5,162.5,352.5,Sub-Juniors,M,83,Raw,SBD
1,Lukáš Wasserbauer,2001,84.6,TJ Olympia Zlín,150.0,160.0,170.0,170.0,115.0,122.5,-130.0,122.5,160.0,175.0,185.0,185.0,477.5,Sub-Juniors,M,93,Raw,SBD
2,Martin Juříček,2002,86.9,TJ Olympia Zlín,140.0,150.0,-157.5,150.0,100.0,107.5,,107.5,185.0,-195.0,-195.0,185.0,442.5,Sub-Juniors,M,93,Raw,SBD
1,Nicolas Tóth,2001,104.7,Colbert club SSK Vítkovice,210.0,-220.0,,210.0,160.0,170.0,175.0,175.0,200.0,210.0,220.0,220.0,605.0,Sub-Juniors,M,105,Raw,SBD
2,Štěpán Küschner,2001,98.1,Colbert club SSK Vítkovice,180.0,190.0,200.0,200.0,105.0,-112.5,-112.5,105.0,180.0,195.0,205.0,205.0,510.0,Sub-Juniors,M,105,Raw,SBD
3,Jan Jirásko,2001,104.7,TJ Lokomotiva Krnov,160.0,-170.0,172.5,172.5,-105.0,105.0,120.0,120.0,190.0,200.0,-220.0,200.0,492.5,Sub-Juniors,M,105,Raw,SBD
4,Vít Faron,2002,97.1,TJ Sokol Vranovice,102.5,-110.0,110.0,110.0,90.0,97.5,-100.0,97.5,137.5,145.0,150.0,150.0,357.5,Sub-Juniors,M,105,Raw,SBD
1,Jan Blecha,2001,117.1,TJ Sokol Nymburk,-145.0,145.0,155.0,155.0,80.0,90.0,100.0,100.0,150.0,165.0,-177.5,165.0,420.0,Sub-Juniors,M,120,Raw,SBD
1,Dominik Danek,2001,123.5,TJ Lokomotiva Krnov,180.0,195.0,207.5,207.5,120.0,130.0,142.5,142.5,210.0,230.0,-240.0,230.0,580.0,Sub-Juniors,M,120+,Raw,SBD
1,Tomáš Vorel,2000,64.2,Powerlifting Brno,150.0,160.0,165.0,165.0,110.0,117.5,-120.0,117.5,200.0,210.0,-215.0,210.0,492.5,Juniors,M,66,Raw,SBD
1,Josef Klíma,1999,73.3,Sportovní klub ZLOBR,185.0,195.0,202.5,202.5,102.5,110.0,-115.0,110.0,207.5,215.0,222.5,222.5,535.0,Juniors,M,74,Raw,SBD
2,Daniel Hula,1998,73.1,TJ Sokol Těškovice,180.0,190.0,,190.0,107.5,115.0,-120.0,115.0,207.5,215.0,222.5,222.5,527.5,Juniors,M,74,Raw,SBD
3,Filip Hasmanda,1996,70.8,TJ Lokomotiva Krnov,140.0,150.0,-157.5,150.0,92.5,97.5,-100.0,97.5,187.5,195.0,200.0,200.0,447.5,Juniors,M,74,Raw,SBD
4,Marek Bajer,1999,71.8,SK Fitness Gym Olomouc,135.0,140.0,145.0,145.0,100.0,105.0,-107.5,105.0,170.0,175.0,180.0,180.0,430.0,Juniors,M,74,Raw,SBD
5,Michael Sniehotta,2000,71.3,SK MATES GYM Bolatice,-120.0,130.0,-140.0,130.0,105.0,107.5,-110.0,107.5,150.0,160.0,170.0,170.0,407.5,Juniors,M,74,Raw,SBD
DQ,Jan Bolech,1996,72.6,Powerlifting Brno,170.0,177.5,-182.5,177.5,100.0,110.0,-120.0,110.0,-170.0,-170.0,-180.0,,,Juniors,M,74,Raw,SBD
1,Denis Zsibrita,2000,81.9,Iron Warriors,205.0,215.0,222.5,222.5,117.5,120.0,-125.0,120.0,225.0,245.0,250.0,250.0,592.5,Juniors,M,83,Raw,SBD
2,Michal Daněk,1998,79.3,Powerlifting Brno,195.0,205.0,210.0,210.0,110.0,120.0,125.0,125.0,220.0,230.0,235.0,235.0,570.0,Juniors,M,83,Raw,SBD
3,Vojtěch Sýkora,1997,81.7,TJ Sokol Těškovice,170.0,177.5,182.5,182.5,-110.0,110.0,-115.0,110.0,220.0,-232.5,237.5,237.5,530.0,Juniors,M,83,Raw,SBD
4,Jan Pavlíček,1997,82.2,TJ Lokomotiva Krnov,140.0,150.0,157.5,157.5,110.0,117.5,-122.5,117.5,160.0,170.0,177.5,177.5,452.5,Juniors,M,83,Raw,SBD
5,Tomáš Vybíralík,1996,82.1,TJ Olympia Zlín,140.0,152.5,157.5,157.5,80.0,87.5,90.0,90.0,165.0,177.5,-182.5,177.5,425.0,Juniors,M,83,Raw,SBD
1,Aleš Petr,2000,88.1,TJ Lokomotiva Krnov,190.0,197.5,200.0,200.0,125.0,-130.0,-130.0,125.0,240.0,252.5,-260.0,252.5,577.5,Juniors,M,93,Raw,SBD
2,Petr Sitař,1998,91.9,B Strong Powerlifting Team,170.0,180.0,-187.5,180.0,140.0,147.5,-152.5,147.5,215.0,225.0,232.5,232.5,560.0,Juniors,M,93,Raw,SBD
3,Pavel Ivaniuk,2000,87.7,TJ Viktorie Bohumín,160.0,170.0,177.5,177.5,127.5,-135.0,135.0,135.0,215.0,225.0,232.5,232.5,545.0,Juniors,M,93,Raw,SBD
4,Jaromír Heviánek,2000,89.2,SK Fitness Gym Olomouc,200.0,205.0,210.0,210.0,117.5,-122.5,-122.5,117.5,210.0,217.5,-222.5,217.5,545.0,Juniors,M,93,Raw,SBD
5,Michal Ševčík,1999,89.9,Powerlifting Brno,170.0,180.0,190.0,190.0,102.5,112.5,115.0,115.0,220.0,-230.0,235.0,235.0,540.0,Juniors,M,93,Raw,SBD
6,Vojtěch Poljak,2000,91.7,B Strong Powerlifting Team,190.0,200.0,-210.0,200.0,105.0,110.0,112.5,112.5,190.0,200.0,207.5,207.5,520.0,Juniors,M,93,Raw,SBD
7,Ondřej Štěpán,1999,88.6,Spal strength gym,170.0,180.0,-190.0,180.0,105.0,115.0,-120.0,115.0,200.0,215.0,-225.0,215.0,510.0,Juniors,M,93,Raw,SBD
8,Lubomír Švaňhal,1996,85.4,TJ Lokomotiva Krnov,170.0,180.0,187.5,187.5,100.0,107.5,-110.0,107.5,185.0,200.0,210.0,210.0,505.0,Juniors,M,93,Raw,SBD
9,Jiří Loucký,1999,89.2,SK Fitness Gym Olomouc,170.0,175.0,177.5,177.5,120.0,-122.5,122.5,122.5,190.0,200.0,205.0,205.0,505.0,Juniors,M,93,Raw,SBD
10,Jan Maláč,2000,93,TJ Lokomotiva Krnov,155.0,162.5,172.5,172.5,100.0,107.5,112.5,112.5,180.0,195.0,207.5,207.5,492.5,Juniors,M,93,Raw,SBD
11,Jan Petrič,1999,89.8,SK MATES GYM Bolatice,-155.0,-155.0,155.0,155.0,-105.0,110.0,-115.0,110.0,180.0,200.0,205.0,205.0,470.0,Juniors,M,93,Raw,SBD
DQ,Adam Holeček,2000,91.2,Kulturistika a bikiny fitness Lanškroun,-170.0,-170.0,-170.0,,130.0,140.0,-145.0,140.0,210.0,230.0,-250.0,230.0,,Juniors,M,93,Raw,SBD
1,Jakub Lukeš,2000,98.4,TJ Lokomotiva Krnov,220.0,230.0,-240.0,230.0,145.0,155.0,-157.5,155.0,250.0,-267.5,270.0,270.0,655.0,Juniors,M,105,Raw,SBD
2,Petr Januš,1998,102.8,Iron Warriors,190.0,200.0,212.5,212.5,140.0,150.0,-152.5,150.0,230.0,250.0,270.0,270.0,632.5,Juniors,M,105,Raw,SBD
3,Jan Matulík,2000,100.4,TJ Svitavy,190.0,200.0,210.0,210.0,110.0,117.5,-122.5,117.5,235.0,250.0,-265.0,250.0,577.5,Juniors,M,105,Raw,SBD
4,Petr Daněk,1996,103.8,TJ Sokol Lanžhot,180.0,-200.0,-205.0,180.0,130.0,140.0,145.0,145.0,230.0,240.0,250.0,250.0,575.0,Juniors,M,105,Raw,SBD
5,Patrik Mojžíšek,1996,96.1,SK MATES GYM Bolatice,170.0,180.0,190.0,190.0,130.0,140.0,145.0,145.0,220.0,230.0,-235.0,230.0,565.0,Juniors,M,105,Raw,SBD
DQ,Arnošt Vogel,2000,95.3,TJ Olympia Zlín,200.0,-210.0,210.0,210.0,,,,,,,,,,Juniors,M,105,Raw,S
1,Jakub Šigut,1999,112.6,Iron Warriors,230.0,242.5,255.0,255.0,140.0,145.0,-150.0,145.0,267.5,280.0,287.5,287.5,687.5,Juniors,M,120,Raw,SBD
2,Filip Porteš,2000,112.5,TJ Olympia Zlín,225.0,232.5,245.0,245.0,125.0,135.0,145.0,145.0,230.0,242.5,-260.0,242.5,632.5,Juniors,M,120,Raw,SBD
3,Roman Šenkeřík,2000,109.3,Iron Warriors,230.0,242.5,250.0,250.0,117.5,122.5,125.0,125.0,230.0,240.0,252.5,252.5,627.5,Juniors,M,120,Raw,SBD
4,David Bárek,2000,118.5,Powerlifting Brno,210.0,222.5,-230.0,222.5,120.0,127.5,-130.0,127.5,235.0,250.0,255.0,255.0,605.0,Juniors,M,120,Raw,SBD
5,Michal Svatoš,1997,107.8,TJ Lanškroun,197.5,207.5,215.0,215.0,120.0,127.5,-132.5,127.5,237.5,257.5,-272.5,257.5,600.0,Juniors,M,120,Raw,SBD
6,Adam Kopsa,1997,117.3,TJ Lokomotiva Krnov,200.0,215.0,222.5,222.5,110.0,-120.0,120.0,120.0,220.0,-240.0,-255.0,220.0,562.5,Juniors,M,120,Raw,SBD
DQ,Denis Kurečka,1999,117.7,Colbert club SSK Vítkovice,-205.0,-215.0,-215.0,,140.0,150.0,-155.0,150.0,240.0,260.0,-280.0,260.0,,Juniors,M,120,Raw,SBD
