Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ryan Dunlop,41,M,Raw,M-M1-A-R,120.2,125,125,130,-135,,130,-205,215,227.5,,227.5,357.5,BD,1
Darren Mallette,45,M,Raw,M-M2-A-R,89.7,90,95,-100,100,110,100,185,210,220,227.5,220,320,BD,1
Bernie Montpetit,47,M,Raw,M-M2-A-R,108.73,110,97.5,102.5,-105,,102.5,170,175,182.5,-185,182.5,285,BD,1
Stef Morrissette,47,M,Raw,M-M2-P-R,122.47,125,165,172.5,-182.5,,172.5,227.5,242.5,250,,250,422.5,BD,1
John Kolesar,46,M,Raw,M-M2-P-R,149.32,140+,147.5,-157.5,-157.5,,147.5,237.5,247.5,-252.5,,247.5,395,BD,1
Pierre Quirouette,63,M,Raw,M-M5-A-R,88.09,90,100,110,115,-120,115,170,180,185,190,185,300,BD,1
Martin Lebrun,33,M,Multi-ply,M-O-A-M,89.47,90,-165,165,-180,,165,250,-265,-265,,250,415,BD,1
Gene Chen,24,M,Raw,M-O-A-R,64.07,67.5,75,77.5,80,,80,110,112.5,115,,115,195,BD,1
Zach Last,24,M,Raw,M-O-A-R,72.57,75,107.5,112.5,117.5,120,117.5,190,202.5,207.5,212.5,207.5,325,BD,1
Cody Remmig,28,M,Raw,M-O-A-R,80.38,82.5,100,105,-110,,105,210,225,-232.5,,225,330,BD,1
Daniel Laporte,30,M,Raw,M-O-A-R,89.22,90,120,127.5,-135,,127.5,-242.5,-255,267.5,-272.5,267.5,395,BD,1
Chris Jackson,32,M,Raw,M-O-A-R,129.61,140,-155,165,167.5,170,167.5,207.5,217.5,227.5,237.5,227.5,395,BD,1
Granville Mayers,43,M,Raw,M-O-A-R,105.35,110,177.5,-187.5,-187.5,,177.5,250,277.5,292.5,,292.5,470,BD,1
Pierre Blanchard,39,M,Raw,M-O-A-R,119.75,125,160,165,167.5,-172.5,167.5,260,-265,,,260,427.5,BD,1
Eric Alain,26,M,Raw,M-O-A-R,95.25,100,132.5,-142.5,142.5,,142.5,265,280,-285,,280,422.5,BD,1
Dan Carson,24,M,Raw,M-O-P-R,96.16,100,115,122.5,-132.5,,122.5,150,165,175,,175,297.5,BD,1
Anthony Smith,31,M,Raw,M-O-P-R,78.36,82.5,100,112.5,-117.5,,112.5,187.5,200,-207.5,,200,312.5,BD,1
Ryan Kingma,30,M,Raw,M-O-P-R,123.38,125,190,202.5,205,,205,275,292.5,300,,300,505,BD,1
Austin Smith,33,M,Raw,M-O-P-R,115.08,125,185,195,-200,,195,250,272.5,-285,,272.5,467.5,BD,2
Olivier Marcotte,26,M,Raw,M-O-P-R,138.98,140,180,190,-195,,190,305,327.5,340,,340,530,BD,1
Craig Houghton,27,M,Raw,M-O-P-R,155.02,140+,180,190,-200,,190,307.5,,,,307.5,497.5,BD,1
Rich Machell,35,M,Raw,M-S-A-R,121.56,125,147.5,-152.5,152.5,,152.5,-227.5,,,,,,BD,DQ
Dave Clavette,38,M,Raw,M-S-P-R,95.59,100,182.5,-187.5,-187.5,,182.5,200,210,-220,,210,392.5,BD,2
Dominic Ahier,38,M,Raw,M-S-P-R,124.85,125,150,157.5,162.5,,162.5,205,210,220,,220,382.5,BD,1
Andre Gregoire,39,M,Raw,M-S-P-R,98.75,100,122.5,142.5,145,-150,145,232.5,252.5,-272.5,,252.5,397.5,BD,1
Austin Mansfield,16,M,Raw,M-T-A-R,64.41,67.5,70,75,-80,,75,112.5,117.5,125,130,125,200,BD,1
Brenden Lockett,16,M,Raw,M-T-A-R,81.65,82.5,62.5,75,-77.5,,75,170,200,210,212.5,210,285,BD,1
Tyler McCarthy,17,M,Raw,M-T-A-R,114.65,125,105,117.5,125,127.5,125,205,230,235,237.5,235,360,BD,1
Katelin McPherson,24,F,Raw,F-O-A-R,69.4,75,30,35,-42.5,,35,,,,,,35,B,1
Melissa van Noppen,36,F,Raw,F-S-A-R,73.37,75,-75,77.5,-82.5,,77.5,,,,,,77.5,B,1
Emma Gillingham,16,F,Raw,F-T-A-R,85.28,90,57.5,-60,-60,,57.5,,,,,,57.5,B,1
Joel Beardsley,20,M,Raw,M-J-A-R,76.97,82.5,95,100,107.5,,107.5,,,,,,107.5,B,1
Jason Kebic,42,M,Raw,M-M1-A-R,138.12,140,80,-85,85,,85,,,,,,85,B,1
Patrick Barnes,44,M,Raw,M-M1-A-R,102.6,110,127.5,-137.5,-137.5,,127.5,,,,,,127.5,B,1
Cameron Tomlinson,41,M,Raw,M-M1-A-R,113.4,125,150,162.5,167.5,,167.5,,,,,,167.5,B,1
Lewis Kavanagh,46,M,Raw,M-M2-A-R,103.42,110,147.5,155,-165,,155,,,,,,155,B,1
Richard Talbot,48,M,Raw,M-M2-A-R,98.88,100,-162.5,162.5,-167.5,,162.5,,,,,,162.5,B,2
Troy Sauve,45,M,Raw,M-M2-A-R,98.2,100,-177.5,182.5,185,-187.5,185,,,,,,185,B,1
Lee Levac,50,M,Raw,M-M3-A-R,102.06,110,172.5,177.5,-180,,177.5,,,,,,177.5,B,1
Joanick Boilard,35,M,Multi-ply,M-O-A-M,90.49,100,230,-240,-240,,230,,,,,,230,B,1
Greg Oliver,29,M,Raw,M-O-A-R,81.06,82.5,102.5,110,-117.5,,110,,,,,,110,B,1
Scott Laviolette,26,M,Raw,M-O-A-R,121.11,125,165,175,-182.5,,175,,,,,,175,B,1
Hugo Gougeon,26,M,Multi-ply,M-O-P-M,87.09,90,-240,240,250,,250,,,,,,250,B,1
Mathieu Barbeau,29,M,Raw,M-O-P-R,97.52,100,152.5,162.5,170,,170,,,,,,170,B,1
Lucie Lafleur,43,F,Raw,F-M1-A-R,84.82,90,,,,,,92.5,97.5,107.5,,107.5,107.5,D,1
Rose Moore,61,F,Raw,F-M5-A-R,62.23,67.5,,,,,,77.5,-85,85,,85,85,D,1
Bahati Chirwa,34,F,Raw,F-O-A-R,80.47,82.5,,,,,,95,102.5,110,,110,110,D,1
Morgan Bordillon,18,F,Raw,F-T-A-R,59.31,60,,,,,,95,105,112.5,,112.5,112.5,D,1
Matt Philion,25,M,Raw,M-O-A-R,78.47,82.5,,,,,,177.5,182.5,187.5,,187.5,187.5,D,1
Jamieson Lalande,26,M,Raw,M-O-P-R,113.51,125,,,,,,232.5,255,-275,,255,255,D,1
