2-Dec-17,Barbell Assault 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Events
Sandra Legue,47,F-M2-A-R,175.75,181,0.9169,,,,,,,0,,70,72.5,-75,,72.5,0,117.5,122.5,125,-127.5,125,197.5,181.08775,195.9369455,2,1-F-M2-A-R,PP
Anne Pedro,49,F-M2-A-R,209.1,220,0.847,,,,,,,0,,45,50,-55,,50,0,115,120,130,-132.5,130,180,152.46,169.68798,2,2-F-M2-A-R,PP
Shea Bramley,38,F-O-A-R,176.2,181,0.9156,,,,,,,0,2,-65,65,67.5,,67.5,0,140,145,150,-155,150,217.5,199.143,0,2,5-F-O-A-R,PP
Erika McKoy,28,F-O-A-R,174,181,0.9222,,,,,,,0,,52.5,57.5,-62.5,,57.5,0,100,110,115,,115,172.5,159.0795,0,2,9-F-O-A-R,PP
Nancy Atchison,37,F-O-A-R,179,181,0.9076,,,,,,,0,,50,52.5,-57.5,,52.5,0,110,115,-122.5,,115,167.5,152.023,0,2,11-F-O-A-R,PP
Claudine Smith,35,F-O-A-R,162.7,165,0.9604,,,,,,,0,2,67.5,-72.5,-75,,67.5,0,117.5,125,130,,130,197.5,189.679,0,2,6-F-O-A-R,PP
Anick Proulx,32,F-O-A-R,267.7,SHW,0.798,,,,,,,0,,60,-62.5,62.5,,62.5,0,127.5,132.5,-137.5,,132.5,195,155.61,0,2,10-F-O-A-R,PP
Melanie Michaud,31,F-O-A-R,179.2,181,0.907,,,,,,,0,,47.5,52.5,55,,55,0,132.5,142.5,-147.5,,142.5,197.5,179.1325,0,2,8-F-O-A-R,PP
Nicole Casault ,52,F-O-A-R,139.2,148,1.0727,,,,,,,0,,32.5,-37.5,-37.5,,32.5,0,85,92.5,-95,,92.5,125,134.0875,156.2119375,2,12-F-O-A-R,PP
Leah Dale,24,F-O-A-R,100.7,105,1.372,,,,,,,0,,47.5,52.5,-55,,52.5,0,100,105,110,,110,162.5,222.95,0,2,2-F-O-A-R,PP
Bethany Savage,32,F-O-A-R,148.2,148,1.0239,,,,,,,0,,72.5,77.5,-85,,77.5,0,105,117.5,130,,130,207.5,212.45925,0,2,3-F-O-A-R,PP
Amber Newton,30,F-O-A-R,132.4,148,1.1134,,,,,,,0,,62.5,-67.5,67.5,,67.5,0,122.5,-130,-130,,122.5,190,211.546,0,2,4-F-O-A-R,PP
Calli Hug,25,F-O-A-R,157.2,165,0.9824,,,,,,,0,,55,-60,60,,60,0,122.5,127.5,-135,,127.5,187.5,184.2,0,2,7-F-O-A-R,PP
Shanee Cesard,31,F-O-A-R,122.5,123,1.1832,,,,,,,0,,55,-57.5,57.5,,57.5,0,132.5,140,-145,,140,197.5,233.682,0,2,1-F-O-A-R,PP
Catherine  Charest,34,F-O-P-R,132,132,1.1163,,,,,,,0,1,55,57.5,-60,,57.5,0,-110,110,120,130,120,177.5,198.14325,0,2,1-F-O-P-R,PP
Jenna  Button ,33,F-S-A-R,210,220,0.8455,,,,,,,0,,62.5,67.5,70,-75,70,0,120,132.5,-142.5,,132.5,202.5,171.21375,0,2,2-F-S-A-R,PP
Renée  Howland ,37,F-S-A-R,131.7,132,1.1192,,,,,,,0,,57.5,60,-62.5,,60,0,102.5,-112.5,-112.5,,102.5,162.5,181.87,0,2,1-F-S-A-R,PP
Leona Raths,38,F-S-P-R,169,181,0.9376,,,,,,,0,3,85,92.5,-95,,92.5,0,-137.5,137.5,142.5,,142.5,235,220.336,0,2,1-F-S-P-R,PP
Mckenzee McLary,15,F-T-A-R,342.1,SHW,0.7691,,,,,,,0,,50,52.5,-55,,52.5,0,-112.5,-112.5,-112.5,,0,0,0,0,2,0,PP
Mena Majury,14,F-T-A-R,123,123,1.1799,,,,,,,0,,32.5,37.5,-40,,37.5,0,77.5,-85,-85,,77.5,115,135.6885,0,2,2-F-T-A-R,PP
Alex Dingman,14,F-T-A-R,161,165,0.9672,,,,,,,0,,40,52.5,-57.5,,52.5,0,102.5,125,137.5,142.5,137.5,190,183.768,0,2,1-F-T-A-R,PP
Jacob Boucher,20,M-J-A-R,174.25,181,0.6882,,,,,,,0,2,85,92.5,-95,,92.5,0,165,170,177.5,,177.5,270,185.814,0,2,3-M-J-A-R,PP
Khalil Kreidieh,20,M-J-A-R,159.5,165,0.7315,,,,,,,0,2,85,-87.5,95,,95,0,167.5,172.5,-182.5,,172.5,267.5,195.67625,0,2,2-M-J-A-R,PP
Mitchell McMullen,22,M-J-A-R,202.75,220,0.6315,,,,,,,0,3,130,142.5,147.5,,147.5,0,260,280,-295,,280,427.5,269.96625,0,2,1-M-J-A-R,PP
Shakir Sadikali,40,M-M1-A-R,191.7,198,0.6499,,,,,,,0,3,70,80,85,90,85,0,140,150,-155,,150,235,152.7265,152.7265,2,3-M-M1-A-R,PP
Chris  Nugteren,42,M-M1-A-R,178.3,181,0.6779,,,,,,,0,2,112.5,120,127.5,,127.5,0,205,220,-225,,220,347.5,235.57025,240.281655,2,1-M-M1-A-R,PP
Ryan Dunlop,41,M-M1-A-R,265,275,0.5747,,,,,,,0,4,125,130,-135,,130,0,-205,215,227.5,,227.5,357.5,205.45525,207.5098025,2,2-M-M1-A-R,PP
Darren Mallette,45,M-M2-A-R,197.75,198,0.6395,,,,,,,0,3,95,-100,100,110,100,0,185,210,220,227.5,220,320,204.64,215.8952,2,1-M-M2-A-R,PP
Bernie Montpetit,47,M-M2-A-R,239.7,242,0.5907,,,,,,,0,2,97.5,102.5,-105,,102.5,0,170,175,182.5,-185,182.5,285,168.3495,182.154159,2,2-M-M2-A-R,PP
Stef Morrissette ,47,M-M2-P-R,270,275,0.5723,,,,,,,0,2,165,172.5,-182.5,,172.5,0,227.5,242.5,250,,250,422.5,241.79675,261.6240835,2,1-M-M2-P-R,PP
John Kolesar,46,M-M2-P-R,329.2,SHW,0.5537,,,,,,,0,2,147.5,-157.5,-157.5,,147.5,0,237.5,247.5,-252.5,,247.5,395,218.7115,233.583882,2,2-M-M2-P-R,PP
Pierre  Quirouette,63,M-M5-A-R,194.2,198,0.6455,,,,,,,0,2,100,110,115,-120,115,0,170,180,185,190,185,300,193.65,275.17665,2,1-M-M5-A-R,PP
Martin Lebrun,33,M-O-A-M,197.25,198,0.6402,,,,,,,0,1,-165,165,-180,,165,0,250,-265,-265,,250,415,265.683,0,2,1-M-O-A-M,PP
Gene Chen,24,M-O-A-R,141.25,148,0.8046,,,,,,,0,1,75,77.5,80,,80,0,110,112.5,115,,115,195,156.897,0,2,8-M-O-A-R,PP
Zach Last,24,M-O-A-R,160,165,0.7293,,,,,,,0,2,107.5,112.5,117.5,120,117.5,0,190,202.5,207.5,212.5,207.5,325,237.0225,0,2,5-M-O-A-R,PP
Cody  Remmig,28,M-O-A-R,177.2,181,0.6806,,,,,,,0,3,100,105,-110,,105,0,210,225,-232.5,,225,330,224.598,0,2,6-M-O-A-R,PP
Daniel Laporte,30,M-O-A-R,196.7,198,0.6413,,,,,,,0,1,120,127.5,-135,,127.5,0,-242.5,-255,267.5,-272.5,267.5,395,253.3135,0,2,3-M-O-A-R,PP
Chris Jackson,32,M-O-A-R,285.75,308,0.5659,,,,,,,0,1,-155,165,167.5,170,167.5,0,207.5,217.5,227.5,237.5,227.5,395,223.5305,0,2,7-M-O-A-R,PP
Granville Mayers,43,M-O-A-R,232.25,242,0.597,,,,,,,0,3,177.5,-187.5,-187.5,,177.5,0,250,277.5,292.5,,292.5,470,280.59,289.28829,2,1-M-O-A-R,PP
Pierre Blanchard,39,M-O-A-R,264,275,0.5753,,,,,,,0,2,160,165,167.5,-172.5,167.5,0,260,-265,,,260,427.5,245.94075,0,2,4-M-O-A-R,PP
Eric  Alain ,26,M-O-A-R,210,220,0.6211,,,,,,,0,3,132.5,-142.5,142.5,,142.5,0,265,280,-285,,280,422.5,262.41475,0,2,2-M-O-A-R,PP
Dan Carson,24,M-O-P-R,212,220,0.6186,,,,,,,0,3,115,122.5,-132.5,,122.5,0,150,165,175,,175,297.5,184.0335,0,2,6-M-O-P-R,PP
Anthony Smith,31,M-O-P-R,172.75,181,0.6916,,,,,,,0,1,100,112.5,-117.5,,112.5,0,187.5,200,-207.5,,200,312.5,216.125,0,2,5-M-O-P-R,PP
Ryan Kingma,30,M-O-P-R,272,275,0.5714,,,,,,,0,2,190,202.5,205,,205,0,275,292.5,300,,300,505,288.557,0,2,2-M-O-P-R,PP
Austin Smith,33,M-O-P-R,253.7,275,0.5809,,,,,,,0,3,185,195,-200,,195,0,250,272.5,-285,,272.5,467.5,271.57075,0,2,4-M-O-P-R,PP
Olivier Marcotte,26,M-O-P-R,306.4,308,0.5594,,,,,,,0,4,180,190,-195,,190,0,305,327.5,340,,340,530,296.482,0,2,1-M-O-P-R,PP
Craig Houghton,27,M-O-P-R,341.75,SHW,0.5507,,,,,,,0,3,180,190,-200,,190,0,307.5,,,,307.5,497.5,273.97325,0,2,3-M-O-P-R,PP
Rich Machell,35,M-S-A-R,268,275,0.5732,,,,,,,0,3,147.5,-152.5,152.5,,152.5,0,-227.5,,,,0,0,0,0,2,0,PP
Dave Clavette,38,M-S-P-R,210.75,220,0.6203,,,,,,,0,2,182.5,-187.5,-187.5,,182.5,0,200,210,-220,,210,392.5,243.46775,0,2,1-M-S-P-R,PP
Dominic Ahier,38,M-S-P-R,275.25,275,0.5699,,,,,,,0,2,150,157.5,162.5,,162.5,0,205,210,220,,220,382.5,217.98675,0,2,3-M-S-P-R,PP
Andre Gregoire,39,M-S-P-R,217.7,220,0.6118,,,,,,,0,2,122.5,142.5,145,-150,145,0,232.5,252.5,-272.5,,252.5,397.5,243.1905,0,2,2-M-S-P-R,PP
Austin Mansfield,16,M-T-A-R,142,148,0.8014,,,,,,,0,2,70,75,-80,,75,0,112.5,117.5,125,130,125,200,160.28,0,2,3-M-T-A-R,PP
Brenden Lockett,16,M-T-A-R,180,181,0.6744,,,,,,,0,3,62.5,75,-77.5,,75,0,170,200,210,212.5,210,285,192.204,0,2,2-M-T-A-R,PP
Tyler MCcarthy,17,M-T-A-R,252.75,275,0.5816,,,,,,,0,3,105,117.5,125,127.5,125,0,205,230,235,237.5,235,360,209.376,0,2,1-M-T-A-R,PP
Katelin McPherson,24,F-O-A-R,153,165,1.0008,,,,,,,0,,30,35,-42.5,,35,0,,,,,0,0,0,0,2,0,BP
Melissa vannoppen,36,F-S-A-R,161.75,165,0.9638,,,,,,,0,,-75,77.5,-82.5,,77.5,0,,,,,0,0,0,0,2,0,BP
Emma Gillingham,16,F-T-A-R,188,198,0.8851,,,,,,,0,,57.5,-60,-60,,57.5,0,,,,,0,0,0,0,2,0,BP
Joel Beardsley,20,M-J-A-R,169.7,181,0.6999,,,,,,,0,2,95,100,107.5,,107.5,0,,,,,0,0,0,0,2,0,BP
Jason Kebic,42,M-M1-A-R,304.5,308,0.56,,,,,,,0,3,80,-85,85,,85,0,,,,,0,0,0,0,2,0,BP
Patrick Barnes,44,M-M1-A-R,226.2,242,0.6026,,,,,,,0,3,127.5,-137.5,-137.5,,127.5,0,,,,,0,0,0,0,2,0,BP
Cameron Tomlinson,41,M-M1-A-R,250,275,0.5833,,,,,,,0,2,150,162.5,167.5,,167.5,0,,,,,0,0,0,0,2,0,BP
Lewis Kavanagh,46,M-M2-A-R,228,242,0.6009,,,,,,,0,1,147.5,155,-165,,155,0,,,,,0,0,0,0,2,0,BP
Richard Talbot,48,M-M2-A-R,218,220,0.6113,,,,,,,0,2,-162.5,162.5,-167.5,,162.5,0,,,,,0,0,0,0,2,0,BP
Troy Sauve,45,M-M2-A-R,216.5,220,0.6131,,,,,,,0,2,-177.5,182.5,185,-187.5,185,0,,,,,0,0,0,0,2,0,BP
Lee Levac,50,M-M3-A-R,225,242,0.6037,,,,,,,0,3,172.5,177.5,-180,,177.5,0,,,,,0,0,0,0,2,0,BP
Joanick Boilard,35,M-O-A-M,199.5,220,0.6366,,,,,,,0,1,230,-240,-240,,230,0,,,,,0,0,0,0,2,0,BP
Greg Oliver,29,M-O-A-R,178.7,181,0.6769,,,,,,,0,3,102.5,110,-117.5,,110,0,,,,,0,0,0,0,2,0,BP
Scott Laviolette,26,M-O-A-R,267,275,0.5737,,,,,,,0,2,165,175,-182.5,,175,0,,,,,0,0,0,0,2,0,BP
Hugo Gougeon,26,M-O-P-M,192,198,0.6495,,,,,,,0,1,-240,240,250,,250,0,,,,,0,0,0,0,2,0,BP
Mathieu Barbeau,29,M-O-P-R,215,220,0.615,,,,,,,0,2,152.5,162.5,170,,170,0,,,,,0,0,0,0,2,0,BP
Lucie Lafleur,43,F-M1-A-R,187,198,0.8876,,,,,,,0,,,,,,0,0,92.5,97.5,107.5,,107.5,0,0,0,2,0,DL
Rose Moore,61,F-M5-A-R,137.2,148,1.0844,,,,,,,0,,,,,,0,0,77.5,-85,85,,85,0,0,0,2,0,DL
Bahati Chirwa,34,F-O-A-R,177.4,181,0.9119,,,,,,,0,,,,,,0,0,95,102.5,110,,110,0,0,0,2,0,DL
Morgan Bordillon,18,F-T-A-R,130.75,132,1.1251,,,,,,,0,,,,,,0,0,95,105,112.5,,112.5,0,0,0,2,0,DL
Matt Philion,25,M-O-A-R,173,181,0.691,,,,,,,0,,,,,,0,0,177.5,182.5,187.5,,187.5,0,0,0,2,0,DL
Jamieson Lalande,26,M-O-P-R,250.25,275,0.5831,,,,,,,0,,,,,,0,0,232.5,255,-275,,255,0,0,0,2,0,DL
