Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Antonio Machuca,1,Open Men,M,Raw,90,88.72,31,205,,147.5,,290,,642.5,413.202
Gradie Foster,2,Open Men,M,Raw,90,84.37,25,160,,115,,215,,490,323.964
Dan Harvey,3,Open Men,M,Raw,90,89.27,52,140,,110,,200,,450,288.483
Dan Harvey,1,Master Men 50-54,M,Raw,90,89.27,52,140,,110,,200,,450,288.48
Omar Cortez,1,Junior Men 20-23,M,Raw,100,97.16,23,182.5,,132.5,,207.5,,522.5,321.805
Jeremy Smith,1,Open Men,M,Raw,100,91.99,26,155,,87.5,,212.5,,455,287.329
Johnny Armstrong,1,Junior Men 16-17,M,Raw,110,107.95,16,122.5,,137.5,142.5,187.5,,447.5,264.92
Jason Moran,1,Open Men,M,Raw,110,102.24,34,185,,145,,230,,560,337.889
Thomas Stallings,2,Open Men,M,Raw,110,107.32,53,187.5,,165,,205,,557.5,330.667
Thomas Campitelli,3,Open Men,M,Raw,110,106.96,34,180,,125,,222.5,,527.5,313.225
Thomas Stallings,1,Master Men 50-54,M,Raw,110,107.32,53,187.5,,165,,205,,557.5,330.67
Matt Gomez,1,Open Men,M,Raw,125,122.29,25,255,,190,,277.5,,722.5,413.617
Cox Thornton,1,Submaster Men 35-39,M,Raw,140,132.18,35,150,,112.5,,157.5,,420,236.86
Julie Monette,1,Open Women,F,Wraps,48,46.08,34,80,,47.5,,105,,232.5,317.11
Joseph Jano,1,Master Men 40-44,M,Wraps,140,132.72,44,237.5,,165,,232.5,,635,357.86
Cassy Krause,1,Master Women 55-59,F,Single-ply,67.5,65.77,56,112.5,,58,,120,122.5,290.5,302.13
Sylvia Nix,1,Open Women,F,Single-ply,75,68.22,42,147.5,,70,,152.5,,370,374.78
Sylvia Nix,1,Master Women 40-44,F,Single-ply,75,68.22,42,147.5,,70,,152.5,,370,374.78
Misael Peraza,1,Open Men,M,Single-ply,90,89.36,24,260,,175,,247.5,,682.5,437.303
Dennis Cannataro,1,Master Men 50-54,M,Single-ply,90,88.99,54,140,,167.5,,157.5,,465,298.58
Anto Bidanian,1,Junior Men 16-17,M,Single-ply,100,95.71,17,172.5,,125,,160,,457.5,283.63
Hubbel Richmond,1,Junior Men 20-23,M,Single-ply,100,97.16,23,282.5,,208,,285,,775.5,477.627
Hubbel Richmond,1,Open Men,M,Single-ply,100,97.16,23,282.5,,208,,285,,775.5,477.627
Michael Musto,1,Master Men 55-59,M,Single-ply,100,98.61,56,287.5,,200,,265,,752.5,460.58
Rupert Prout,1,Junior Men 20-23,M,Single-ply,110,107.86,22,227.5,,157.5,,277.5,,662.5,392.30
Dante Giorgetti,DQ,Open Men,M,Single-ply,110,105.87,27,-317.5,,,,,,,
Nick Harrison,1,Open Men,M,Single-ply,125,117.12,29,300,,215,,282.5,,797.5,461.201
Bryant Ayers,2,Open Men,M,Single-ply,125,114.49,38,240,,200,,242.5,,682.5,397.043
Bryant Ayers,1,Submaster Men 35-39,M,Single-ply,125,114.49,38,240,,200,,242.5,,682.5,397.04
Evangeline Keresey,1,Master Women 70-74,F,Multi-ply,67.5,64.32,71,80,,45,,115,,240,253.76
Bruce Mendoza,1,Open Men,M,Multi-ply,90,89.18,43,277.5,,75,,252.5,,605,388.053
Cliff Rogers,1,Open Men,M,Multi-ply,110,108.68,37,365,,305,,285,,955,564.129
Darrell Copeland,2,Open Men,M,Multi-ply,110,101.99,50,250,,227.5,,240,,717.5,433.314
Marcus Wild,1,Open Men,M,Multi-ply,125,115.76,35,332.5,,262.5,,312.5,,907.5,526.39
Rich Manley,2,Open Men,M,Multi-ply,125,122.29,28,305,,205,,260,,770,440.81
Bill McEwen,DQ,Open Men,M,Multi-ply,125,116.21,58,-192.5,,,,,,,
Bill Newman,1,Open Men,M,Multi-ply,140,139.89,28,387.5,,312.5,,325,,1025,572.845
Andreas Gallagher,DQ,Open Men,M,Multi-ply,140,130.63,30,-457.5,,,,,,,
Victoria Heriford,1,Junior Women 16-17,F,Raw,82.5,76.57,16,,,50,,,,50,46.93
Michael Thomas,1,Master Men 40-44,M,Raw,90,89.18,41,,,180,,,,180,115.45
Robert Heriford,1,Master Men 65-69,M,Raw,90,86.82,67,,,122.5,,,,122.5,79.70
Stacy Dedrick,1,Master Men 45-49,M,Raw,100,97.61,46,,,215,,,,215,132.16
Miguel Macias,1,Junior Men 18-19,M,Raw,140,125.46,18,,,130,,,,130,74.02
Brian Meek,1,Open Men,M,Raw,140,128.00,28,,,175,,,,175,99.261
Sue Vaterlaus,1,Master Women 55-59,F,Single-ply,90+,103.06,57,,,95,,,,95,78.44
Bob Levering,1,Master Men 50-54,M,Single-ply,90,87.91,51,,,192.5,,,,192.5,124.40
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,100,97.61,46,,,235,,,,235,144.45
Tommy Nguyen,1,Open Men,M,Single-ply,110,105.41,26,,,232.5,,,,232.5,138.74
Jacob Rothenberg,2,Open Men,M,Single-ply,110,106.59,24,,,185,,,,185,109.976
Victoria Heriford,1,Junior Women 16-17,F,Raw,82.5,76.57,16,,,,,107.5,112.5,107.5,100.90
Arjun Baindur,1,Open Men,M,Raw,75,71.30,25,,,,,160,,160,118.24
Robert Heriford,1,Master Men 65-69,M,Raw,90,86.82,67,,,,,160,,160,104.10
Stacy Dedrick,DQ,Open Men,M,Raw,100,97.61,46,,,,,-152.5,,,
Karim Rasool,1,Master Men 45-49,M,Raw,110,106.14,45,,,,,260,,260,154.79
Alison Barnhill,1,Master Women 45-49,F,Single-ply,60,58.97,49,,,,,138,,138,155.94
Kaylin Kullman,1,Junior Men 13-15,M,Single-ply,82.5,82.19,13,,,,,110,,110,73.86
Javier Estrada,1,Junior Men 16-17,M,Raw,52,50.53,16,,,35,,50,,85,85.98
Ryan Palmieri,1,Junior Men 16-17,M,Raw,60,57.52,16,,,67.5,70,125,130,192.5,170.77
Joshua Lanham,1,Junior Men 18-19,M,Raw,67.5,66.77,19,,,137.5,,162.5,,300,233.34
Salvatore Morabito,1,Master Men 70-74,M,Raw,67.5,67.13,70,,,73,,140,,213,164.95
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,96.80,65,,,92.5,,102.5,,195,120.29
Johnny Armstrong,1,Junior Men 16-17,M,Raw,110,109.68,16,,,140,,185,190.5,325,191.43
