Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Thomas Stallings,2,Open Men,M,Raw,110,107.32,53,187.5,,165,,205,,557.5
Thomas Campitelli,3,Open Men,M,Raw,110,106.96,34,180,,125,,222.5,,527.5
Thomas Stallings,1,Master Men 50-54,M,Raw,110,107.32,53,187.5,,165,,205,,557.5
Matt Gomez,1,Open Men,M,Raw,125,122.29,25,255,,190,,277.5,,722.5
Cox Thornton,1,Submaster Men 35-39,M,Raw,140,132.18,35,150,,112.5,,157.5,,420
Julie Monette,1,Open Women,F,Wraps,48,46.08,34,80,,47.5,,105,,232.5
Joseph Jano,1,Master Men 40-44,M,Wraps,140,132.72,44,237.5,,165,,232.5,,635
Cassy Krause,1,Master Women 55-59,F,Single-ply,67.5,65.77,56,112.5,,58,,120,122.5,290.5
Sylvia Nix,1,Open Women,F,Single-ply,75,68.22,42,147.5,,70,,152.5,,370
Sylvia Nix,1,Master Women 40-44,F,Single-ply,75,68.22,42,147.5,,70,,152.5,,370
Misael Peraza,1,Open Men,M,Single-ply,90,89.36,24,260,,175,,247.5,,682.5
Dennis Cannataro,1,Master Men 50-54,M,Single-ply,90,88.99,54,140,,167.5,,157.5,,465
Anto Bidanian,1,Junior Men 16-17,M,Single-ply,100,95.71,17,172.5,,125,,160,,457.5
Hubbel Richmond,1,Junior Men 20-23,M,Single-ply,100,97.16,23,282.5,,208,,285,,775.5
Hubbel Richmond,1,Open Men,M,Single-ply,100,97.16,23,282.5,,208,,285,,775.5
Michael Musto,1,Master Men 55-59,M,Single-ply,100,98.61,56,287.5,,200,,265,,752.5
Rupert Prout,1,Junior Men 20-23,M,Single-ply,110,107.86,22,227.5,,157.5,,277.5,,662.5
Dante Giorgetti,DQ,Open Men,M,Single-ply,110,105.87,27,-317.5,,,,,,
Nick Harrison,1,Open Men,M,Single-ply,125,117.12,29,300,,215,,282.5,,797.5
Bryant Ayers,2,Open Men,M,Single-ply,125,114.49,38,240,,200,,242.5,,682.5
Bryant Ayers,1,Submaster Men 35-39,M,Single-ply,125,114.49,38,240,,200,,242.5,,682.5
Evangeline Keresey,1,Master Women 70-74,F,Multi-ply,67.5,64.32,71,80,,45,,115,,240
Bruce Mendoza,1,Open Men,M,Multi-ply,90,89.18,43,277.5,,75,,252.5,,605
Cliff Rogers,1,Open Men,M,Multi-ply,110,108.68,37,365,,305,,285,,955
Darrell Copeland,2,Open Men,M,Multi-ply,110,101.99,50,250,,227.5,,240,,717.5
Marcus Wild,1,Open Men,M,Multi-ply,125,115.76,35,332.5,,262.5,,312.5,,907.5
Rich Manley,2,Open Men,M,Multi-ply,125,122.29,28,305,,205,,260,,770
Bill McEwen,DQ,Open Men,M,Multi-ply,125,116.21,58,-192.5,,,,,,
Bill Newman,1,Open Men,M,Multi-ply,140,139.89,28,387.5,,312.5,,325,,1025
Andreas Gallagher,DQ,Open Men,M,Multi-ply,140,130.63,30,-457.5,,,,,,
Victoria Heriford,1,Junior Women 16-17,F,Raw,82.5,76.57,16,,,50,,,,50
Michael Thomas,1,Master Men 40-44,M,Raw,90,89.18,41,,,180,,,,180
Robert Heriford,1,Master Men 65-69,M,Raw,90,86.82,67,,,122.5,,,,122.5
Stacy Dedrick,1,Master Men 45-49,M,Raw,100,97.61,46,,,215,,,,215
Miguel Macias,1,Junior Men 18-19,M,Raw,140,125.46,18,,,130,,,,130
Brian Meek,1,Open Men,M,Raw,140,128.00,28,,,175,,,,175
Sue Vaterlaus,1,Master Women 55-59,F,Single-ply,90+,103.06,57,,,95,,,,95
Bob Levering,1,Master Men 50-54,M,Single-ply,90,87.91,51,,,192.5,,,,192.5
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,100,97.61,46,,,235,,,,235
Tommy Nguyen,1,Open Men,M,Single-ply,110,105.41,26,,,232.5,,,,232.5
Jacob Rothenberg,2,Open Men,M,Single-ply,110,106.59,24,,,185,,,,185
Victoria Heriford,1,Junior Women 16-17,F,Raw,82.5,76.57,16,,,,,107.5,112.5,107.5
Arjun Baindur,1,Open Men,M,Raw,75,71.30,25,,,,,160,,160
Robert Heriford,1,Master Men 65-69,M,Raw,90,86.82,67,,,,,160,,160
Stacy Dedrick,DQ,Open Men,M,Raw,100,97.61,46,,,,,-152.5,,
Karim Rasool,1,Master Men 45-49,M,Raw,110,106.14,45,,,,,260,,260
Alison Barnhill,1,Master Women 45-49,F,Single-ply,60,58.97,49,,,,,138,,138
Kaylin Kullman,1,Junior Men 13-15,M,Single-ply,82.5,82.19,13,,,,,110,,110
Javier Estrada,1,Junior Men 16-17,M,Raw,52,50.53,16,,,35,,50,,85
Ryan Palmieri,1,Junior Men 16-17,M,Raw,60,57.52,16,,,67.5,70,125,130,192.5
Joshua Lanham,1,Junior Men 18-19,M,Raw,67.5,66.77,19,,,137.5,,162.5,,300
Salvatore Morabito,1,Master Men 70-74,M,Raw,67.5,67.13,70,,,73,,140,,213
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,96.80,65,,,92.5,,102.5,,195
Johnny Armstrong,1,Junior Men 16-17,M,Raw,110,109.68,16,,,140,,185,190.5,325
