Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Omar Cortez,1,Junior 20-23,M,Raw,100,97.16,23,182.5,,132.5,,207.5,,522.5,SBD
Jeremy Smith,1,Open,M,Raw,100,91.99,26,155,,87.5,,212.5,,455,SBD
Johnny Armstrong,1,Junior 16-17,M,Raw,110,107.95,16,122.5,,137.5,142.5,187.5,,447.5,SBD
Jason Moran,1,Open,M,Raw,110,102.24,34,185,,145,,230,,560,SBD
Thomas Stallings,2,Open,M,Raw,110,107.32,53,187.5,,165,,205,,557.5,SBD
Thomas Campitelli,3,Open,M,Raw,110,106.96,34,180,,125,,222.5,,527.5,SBD
Thomas Stallings,1,Master 50-54,M,Raw,110,107.32,53,187.5,,165,,205,,557.5,SBD
Matt Gomez,1,Open,M,Raw,125,122.29,25,255,,190,,277.5,,722.5,SBD
Cox Thornton,1,Submaster 35-39,M,Raw,140,132.18,35,150,,112.5,,157.5,,420,SBD
Julie Monette,1,Open,F,Wraps,48,46.08,34,80,,47.5,,105,,232.5,SBD
Joseph Jano,1,Master 40-44,M,Wraps,140,132.72,44,237.5,,165,,232.5,,635,SBD
Cassy Krause,1,Master 55-59,F,Single-ply,67.5,65.77,56,112.5,,58,,120,122.5,290.5,SBD
Sylvia Nix,1,Open,F,Single-ply,75,68.22,42,147.5,,70,,152.5,,370,SBD
Sylvia Nix,1,Master 40-44,F,Single-ply,75,68.22,42,147.5,,70,,152.5,,370,SBD
Misael Peraza,1,Open,M,Single-ply,90,89.36,24,260,,175,,247.5,,682.5,SBD
Dennis Cannataro,1,Master 50-54,M,Single-ply,90,88.99,54,140,,167.5,,157.5,,465,SBD
Anto Bidanian,1,Junior 16-17,M,Single-ply,100,95.71,17,172.5,,125,,160,,457.5,SBD
Hubbel Richmond,1,Junior 20-23,M,Single-ply,100,97.16,23,282.5,,208,,285,,775.5,SBD
Hubbel Richmond,1,Open,M,Single-ply,100,97.16,23,282.5,,208,,285,,775.5,SBD
Michael Musto,1,Master 55-59,M,Single-ply,100,98.61,56,287.5,,200,,265,,752.5,SBD
Rupert Prout,1,Junior 20-23,M,Single-ply,110,107.86,22,227.5,,157.5,,277.5,,662.5,SBD
Dante Giorgetti,DQ,Open,M,Single-ply,110,105.87,27,-317.5,,,,,,,SBD
Nick Harrison,1,Open,M,Single-ply,125,117.12,29,300,,215,,282.5,,797.5,SBD
Bryant Ayers,2,Open,M,Single-ply,125,114.49,38,240,,200,,242.5,,682.5,SBD
Bryant Ayers,1,Submaster 35-39,M,Single-ply,125,114.49,38,240,,200,,242.5,,682.5,SBD
Evangeline Keresey,1,Master 70-74,F,Multi-ply,67.5,64.32,71,80,,45,,115,,240,SBD
Bruce Mendoza,1,Open,M,Multi-ply,90,89.18,43,277.5,,75,,252.5,,605,SBD
Cliff Rogers,1,Open,M,Multi-ply,110,108.68,37,365,,305,,285,,955,SBD
Darrell Copeland,2,Open,M,Multi-ply,110,101.99,50,250,,227.5,,240,,717.5,SBD
Marcus Wild,1,Open,M,Multi-ply,125,115.76,35,332.5,,262.5,,312.5,,907.5,SBD
Rich Manley,2,Open,M,Multi-ply,125,122.29,28,305,,205,,260,,770,SBD
Bill McEwen,DQ,Open,M,Multi-ply,125,116.21,58,-192.5,,,,,,,SBD
Bill Newman,1,Open,M,Multi-ply,140,139.89,28,387.5,,312.5,,325,,1025,SBD
Andreas Gallagher,DQ,Open,M,Multi-ply,140,130.63,30,-457.5,,,,,,,SBD
Victoria Heriford,1,Junior 16-17,F,Raw,82.5,76.57,16,,,50,,,,50,B
Michael Thomas,1,Master 40-44,M,Raw,90,89.18,41,,,180,,,,180,B
Robert Heriford,1,Master 65-69,M,Raw,90,86.82,67,,,122.5,,,,122.5,B
Stacy Dedrick,1,Master 45-49,M,Raw,100,97.61,46,,,215,,,,215,B
Miguel Macias,1,Junior 18-19,M,Raw,140,125.46,18,,,130,,,,130,B
Brian Meek,1,Open,M,Raw,140,128.00,28,,,175,,,,175,B
Sue Vaterlaus,1,Master 55-59,F,Single-ply,90+,103.06,57,,,95,,,,95,B
Bob Levering,1,Master 50-54,M,Single-ply,90,87.91,51,,,192.5,,,,192.5,B
Stacy Dedrick,1,Master 45-49,M,Single-ply,100,97.61,46,,,235,,,,235,B
Tommy Nguyen,1,Open,M,Single-ply,110,105.41,26,,,232.5,,,,232.5,B
Jacob Rothenberg,2,Open,M,Single-ply,110,106.59,24,,,185,,,,185,B
Victoria Heriford,1,Junior 16-17,F,Raw,82.5,76.57,16,,,,,107.5,112.5,107.5,D
Arjun Baindur,1,Open,M,Raw,75,71.30,25,,,,,160,,160,D
Robert Heriford,1,Master 65-69,M,Raw,90,86.82,67,,,,,160,,160,D
Stacy Dedrick,DQ,Open,M,Raw,100,97.61,46,,,,,-152.5,,,D
Karim Rasool,1,Master 45-49,M,Raw,110,106.14,45,,,,,260,,260,D
Alison Barnhill,1,Master 45-49,F,Single-ply,60,58.97,49,,,,,138,,138,D
Kaylin Kullman,1,Junior 13-15,M,Single-ply,82.5,82.19,13,,,,,110,,110,D
Javier Estrada,1,Junior 16-17,M,Raw,52,50.53,16,,,35,,50,,85,BD
Ryan Palmieri,1,Junior 16-17,M,Raw,60,57.52,16,,,67.5,70,125,130,192.5,BD
Joshua Lanham,1,Junior 18-19,M,Raw,67.5,66.77,19,,,137.5,,162.5,,300,BD
Salvatore Morabito,1,Master 70-74,M,Raw,67.5,67.13,70,,,73,,140,,213,BD
Mike Tiktinsky,1,Master 65-69,M,Raw,100,96.80,65,,,92.5,,102.5,,195,BD
Johnny Armstrong,1,Junior 16-17,M,Raw,110,109.68,16,,,140,,185,190.5,325,BD
