Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Jeremy Smith,1,220 Open Men Raw,M,Raw,220,202.8,26,155,,87.5,,212.5,,455,287.329,341.71,,192.9,,468.48,,1003.09
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,242,238,16,122.5,,137.5,142.5,187.5,,447.5,299.351,270.06,,303.13,314,413.36,,986.56
Jason Moran,1,242 Open Men Raw,M,Raw,242,225.4,34,185,,145,,230,,560,337.889,407.85,,319.67,,507.06,,1234.58
Thomas Stallings,2,242 Open Men Raw,M,Raw,242,236.6,53,187.5,,165,,205,,557.5,330.667,413.36,,363.76,,451.94,,1229.06
Thomas Campitelli,3,242 Open Men Raw,M,Raw,242,235.8,34,180,,125,,222.5,,527.5,313.225,396.83,,275.58,,490.52,,1162.93
Thomas Stallings,1,242 Master Men 50-54 Raw,M,Raw,242,236.6,53,187.5,,165,,205,,557.5,391.51,413.36,,363.76,,451.94,,1229.06
Matt Gomez,1,275 Open Men Raw,M,Raw,275,269.6,25,255,,190,,277.5,,722.5,413.617,562.17,,418.87,,611.78,,1592.82
Cox Thornton,1,308 Submaster Men 35-39 Raw,M,Raw,308,291.4,35,150,,112.5,,157.5,,420,239.227,330.69,,248.02,,347.22,,925.93
Julie Monette,1,105 Open Women Classic,F,Wraps,105,101.6,34,80,,47.5,,105,,232.5,317.11,176.37,,104.72,,231.48,,512.57
Joseph Jano,1,308 Master Men 40-44 Classic,M,Wraps,308,292.6,44,237.5,,165,,232.5,,635,373.245,523.59,,363.76,,512.57,,1399.92
Cassy Krause,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,145,56,112.5,,58,,120,122.5,290.5,376.446,248.02,,127.87,,264.55,270,640.44
Sylvia Nix,1,165 Open Women Single Ply,F,Single-ply,165,150.4,42,147.5,,70,,152.5,,370,374.78,325.18,,154.32,,336.2,,815.7
Sylvia Nix,1,165 Master Women 40-44 Single Ply,F,Single-ply,165,150.4,42,147.5,,70,,152.5,,370,382.275,325.18,,154.32,,336.2,,815.7
Misael Peraza,1,198 Open Men Single Ply,M,Single-ply,198,197,24,260,,175,,247.5,,682.5,437.303,573.2,,385.81,,545.64,,1504.64
Dennis Cannataro,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,196.2,54,140,,167.5,,157.5,,465,359.48,308.64,,369.27,,347.22,,1025.14
Anto Bidanian,1,220 Junior Men 16-17 Single Ply,M,Single-ply,220,211,17,172.5,,125,,160,,457.5,306.321,380.29,,275.58,,352.74,,1008.6
Hubbel Richmond,1,220 Junior Men 20-23 Single Ply,M,Single-ply,220,214.2,23,282.5,,208,,285,,775.5,477.627,622.8,,458.56,,628.31,,1709.67
Hubbel Richmond,1,220 Open Men Single Ply,M,Single-ply,220,214.2,23,282.5,,208,,285,,775.5,477.627,622.8,,458.56,,628.31,,1709.67
Michael Musto,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,217.4,56,287.5,,200,,265,,752.5,573.875,633.82,,440.92,,584.22,,1658.96
Rupert Prout,1,242 Junior Men 20-23 Single Ply,M,Single-ply,242,237.8,22,227.5,,157.5,,277.5,,662.5,396.218,501.55,,347.22,,611.78,,1460.55
Dante Giorgetti,DQ,242 Open Men Single Ply,M,Single-ply,242,233.4,27,-317.5,,,,,,O,,-699,,,,,,O
Nick Harrison,1,275 Open Men Single Ply,M,Single-ply,275,258.2,29,300,,215,,282.5,,797.5,461.201,661.38,,473.99,,622.8,,1758.17
Bryant Ayers,2,275 Open Men Single Ply,M,Single-ply,275,252.4,38,240,,200,,242.5,,682.5,397.043,529.1,,440.92,,534.62,,1504.64
Bryant Ayers,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,252.4,38,240,,200,,242.5,,682.5,412.924,529.1,,440.92,,534.62,,1504.64
Evangeline Keresey,1,148 Master Women 70-74 Multi Ply,F,Multi-ply,148,141.8,71,80,,45,,115,,240,426.574,176.37,,99.21,,253.53,,529.1
Bruce Mendoza,1,198 Open Men Multi Ply,M,Multi-ply,198,196.6,43,277.5,,75,,252.5,,605,388.053,611.78,,165.35,,556.66,,1333.78
Cliff Rogers,1,242 Open Men Multi Ply,M,Multi-ply,242,239.6,37,365,,305,,285,,955,564.129,804.68,,672.4,,628.31,,2105.39
Darrell Copeland,2,242 Open Men Multi Ply,M,Multi-ply,242,224.86,50,250,,227.5,,240,,717.5,433.314,551.15,,501.55,,529.1,,1581.8
Marcus Wild,1,275 Open Men Multi Ply,M,Multi-ply,275,255.2,35,332.5,,262.5,,312.5,,907.5,526.39,733.03,,578.71,,688.94,,2000.67
Rich Manley,2,275 Open Men Multi Ply,M,Multi-ply,275,269.6,28,305,,205,,260,,770,440.81,672.4,,451.94,,573.2,,1697.54
Bill McEwen,DQ,275 Open Men Multi Ply,M,Multi-ply,275,256.2,58,-192.5,,,,,,O,,-424,,,,,,O
Bill Newman,1,308 Open Men Multi Ply,M,Multi-ply,308,308.4,28,387.5,,312.5,,325,,1025,572.845,854.28,,688.94,,716.5,,2259.72
Andreas Gallagher,DQ,308 Open Men Multi Ply,M,Multi-ply,308,288,30,-457.5,,,,,,O,,-1008,,,,,,O
Victoria Heriford,1,181 Junior Women 16-17 Raw,F,Raw,181,168.8,16,,,50,,,,50,53.032,,,110.23,,,,110.23
Michael Thomas,1,198 Master Men 40-44 Raw,M,Raw,198,196.6,41,,,180,,,,180,116.608,,,396.83,,,,396.83
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,198,191.4,67,,,122.5,,,,122.5,122.979,,,270.06,,,,270.06
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,220,215.2,46,,,215,,,,215,141.141,,,473.99,,,,473.99
Miguel Macias,1,308 Junior Men 18-19 Raw,M,Raw,308,276.6,18,,,130,,,,130,78.466,,,286.6,,,,286.6
Brian Meek,1,308 Open Men Raw,M,Raw,308,282.2,28,,,175,,,,175,99.261,,,385.81,,,,385.81
Sue Vaterlaus,1,198+ Master Women 55-59 Single Ply,F,Single-ply,198+,227.2,57,,,95,,,,95,99.458,,,209.44,,,,209.44
Bob Levering,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,193.8,51,,,192.5,,,,192.5,142.694,,,424.39,,,,424.39
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,215.2,46,,,235,,,,235,154.271,,,518.08,,,,518.08
Tommy Nguyen,1,242 Open Men Single Ply,M,Single-ply,242,232.4,26,,,232.5,,,,232.5,138.74,,,512.57,,,,512.57
Jacob Rothenberg,2,242 Open Men Single Ply,M,Single-ply,242,235,24,,,185,,,,185,109.976,,,407.85,,,,407.85
Victoria Heriford,1,181 Junior Women 16-17 Raw,F,Raw,181,168.8,16,,,,,107.5,112.5,107.5,114.019,,,,,236.99,248,236.99
Arjun Baindur,1,165 Open Men Raw,M,Raw,165,157.2,25,,,,,160,,160,118.24,,,,,352.74,,352.74
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,198,191.4,67,,,,,160,,160,160.626,,,,,352.74,,352.74
Stacy Dedrick,DQ,220 Open Men Raw,M,Raw,220,215.2,46,,,,,-152.5,,O,,,,,,-336,,O
Karim Rasool,1,242 Master Men 45-49 Raw,M,Raw,242,234,45,,,,,260,,260,163.298,,,,,573.2,,573.2
Alison Barnhill,1,132 Master Women 45-49 single Ply,F,Single-ply,132,130,49,,,,,138,,138,173.565,,,,,304.23,,304.23
Kaylin Kullman,1,181 Junior Men 13-15 Single Ply,M,Single-ply,181,181.2,13,,,,,110,,110,94.535,,,,,242.51,,242.51
Javier Estrada,1,114 Junior Men 16-17 Raw,M,Raw,114,111.4,16,,,35,,50,,85,97.161,,,77.16,,110.23,,187.39
Ryan Palmieri,1,132 Junior Men 16-17 Raw,M,Raw,132,126.8,16,,,67.5,70,125,130,192.5,192.983,,,148.81,154,275.58,286,424.39
Joshua Lanham,1,148 Junior Men 18-19 Raw,M,Raw,148,147.2,19,,,137.5,,162.5,,300,242.674,,,303.13,,358.25,,661.38
Salvatore Morabito,1,148 Master Men 70-74 Raw,M,Raw,148,148,70,,,73,,140,,213,271.339,,,160.94,,308.64,,469.58
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,213.4,65,,,92.5,,102.5,,195,178.034,,,203.93,,225.97,,429.9
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,242,241.8,16,,,140,,185,190.5,325,216.318,,,308.64,,407.85,419,716.5
