Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Sylvia Nix,1,Master Women 40-44,F,Single-ply,74.84,68.22,42,147.5,,70,,152.5,,370,382.275
Misael Peraza,1,Open Men,M,Single-ply,89.81,89.36,24,260,,175,,247.5,,682.5,437.303
Dennis Cannataro,1,Master Men 50-54,M,Single-ply,89.81,88.99,54,140,,167.5,,157.5,,465,359.48
Anto Bidanian,1,Junior Men 16-17,M,Single-ply,99.79,95.71,17,172.5,,125,,160,,457.5,306.321
Hubbel Richmond,1,Junior Men 20-23,M,Single-ply,99.79,97.16,23,282.5,,208,,285,,775.5,477.627
Hubbel Richmond,1,Open Men,M,Single-ply,99.79,97.16,23,282.5,,208,,285,,775.5,477.627
Michael Musto,1,Master Men 55-59,M,Single-ply,99.79,98.61,56,287.5,,200,,265,,752.5,573.875
Rupert Prout,1,Junior Men 20-23,M,Single-ply,109.77,107.86,22,227.5,,157.5,,277.5,,662.5,396.218
Dante Giorgetti,DQ,Open Men,M,Single-ply,109.77,105.87,27,-317.5,,,,,,,
Nick Harrison,1,Open Men,M,Single-ply,124.74,117.12,29,300,,215,,282.5,,797.5,461.201
Bryant Ayers,2,Open Men,M,Single-ply,124.74,114.49,38,240,,200,,242.5,,682.5,397.043
Bryant Ayers,1,Submaster Men 35-39,M,Single-ply,124.74,114.49,38,240,,200,,242.5,,682.5,412.924
Evangeline Keresey,1,Master Women 70-74,F,Multi-ply,67.13,64.32,71,80,,45,,115,,240,426.574
Bruce Mendoza,1,Open Men,M,Multi-ply,89.81,89.18,43,277.5,,75,,252.5,,605,388.053
Cliff Rogers,1,Open Men,M,Multi-ply,109.77,108.68,37,365,,305,,285,,955,564.129
Darrell Copeland,2,Open Men,M,Multi-ply,109.77,101.99,50,250,,227.5,,240,,717.5,433.314
Marcus Wild,1,Open Men,M,Multi-ply,124.74,115.76,35,332.5,,262.5,,312.5,,907.5,526.39
Rich Manley,2,Open Men,M,Multi-ply,124.74,122.29,28,305,,205,,260,,770,440.81
Bill McEwen,DQ,Open Men,M,Multi-ply,124.74,116.21,58,-192.5,,,,,,,
Bill Newman,1,Open Men,M,Multi-ply,139.71,139.89,28,387.5,,312.5,,325,,1025,572.845
Andreas Gallagher,DQ,Open Men,M,Multi-ply,139.71,130.63,30,-457.5,,,,,,,
Victoria Heriford,1,Junior Women 16-17,F,Raw,82.10,76.57,16,,,50,,,,50,53.032
Michael Thomas,1,Master Men 40-44,M,Raw,89.81,89.18,41,,,180,,,,180,116.608
Robert Heriford,1,Master Men 65-69,M,Raw,89.81,86.82,67,,,122.5,,,,122.5,122.979
Stacy Dedrick,1,Master Men 45-49,M,Raw,99.79,97.61,46,,,215,,,,215,141.141
Miguel Macias,1,Junior Men 18-19,M,Raw,139.71,125.46,18,,,130,,,,130,78.466
Brian Meek,1,Open Men,M,Raw,139.71,128.00,28,,,175,,,,175,99.261
Sue Vaterlaus,1,Master Women 55-59,F,Single-ply,89.81+,103.06,57,,,95,,,,95,99.458
Bob Levering,1,Master Men 50-54,M,Single-ply,89.81,87.91,51,,,192.5,,,,192.5,142.694
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,99.79,97.61,46,,,235,,,,235,154.271
Tommy Nguyen,1,Open Men,M,Single-ply,109.77,105.41,26,,,232.5,,,,232.5,138.74
Jacob Rothenberg,2,Open Men,M,Single-ply,109.77,106.59,24,,,185,,,,185,109.976
Victoria Heriford,1,Junior Women 16-17,F,Raw,82.10,76.57,16,,,,,107.5,112.5,107.5,114.019
Arjun Baindur,1,Open Men,M,Raw,74.84,71.30,25,,,,,160,,160,118.24
Robert Heriford,1,Master Men 65-69,M,Raw,89.81,86.82,67,,,,,160,,160,160.626
Stacy Dedrick,DQ,Open Men,M,Raw,99.79,97.61,46,,,,,-152.5,,,
Karim Rasool,1,Master Men 45-49,M,Raw,109.77,106.14,45,,,,,260,,260,163.298
Alison Barnhill,1,Master Women 45-49,F,Single-ply,59.87,58.97,49,,,,,138,,138,173.565
Kaylin Kullman,1,Junior Men 13-15,M,Single-ply,82.10,82.19,13,,,,,110,,110,94.535
Javier Estrada,1,Junior Men 16-17,M,Raw,51.71,50.53,16,,,35,,50,,85,97.161
Ryan Palmieri,1,Junior Men 16-17,M,Raw,59.87,57.52,16,,,67.5,70,125,130,192.5,192.983
Joshua Lanham,1,Junior Men 18-19,M,Raw,67.13,66.77,19,,,137.5,,162.5,,300,242.674
Salvatore Morabito,1,Master Men 70-74,M,Raw,67.13,67.13,70,,,73,,140,,213,271.339
Mike Tiktinsky,1,Master Men 65-69,M,Raw,99.79,96.80,65,,,92.5,,102.5,,195,178.034
Johnny Armstrong,1,Junior Men 16-17,M,Raw,109.77,109.68,16,,,140,,185,190.5,325,216.318
