Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Charlie Forkings,M,Raw,MR-Jr,73.8,74,215,230,240,240,-137.5,142.5,-147.5,142.5,-240,250,-265,250,632.5,SBD,
2,Peter Evans #2,M,Raw,MR-Jr,73.2,74,170,180,-185,180,125,130,135,135,200,205,210,210,525,SBD,
3,Will Denham,M,Raw,MR-Jr,72.6,74,140,150,155,155,-90,90,100,100,210,220,230,230,485,SBD,
4,Marcus Garside,M,Raw,MR-Jr,73.9,74,132.5,142.5,152.5,152.5,92.5,100,-102.5,100,160,177.5,187.5,187.5,440,SBD,
5,Harry Nuttall,M,Raw,MR-Jr,70.5,74,130,-140,-145,130,80,90,-95,90,175,185,190,190,410,SBD,
1,Brodie Weymouth,M,Raw,MR-Jr,81.4,83,185,200,207.5,207.5,125,130,-132.5,130,230,245,-252.5,245,582.5,SBD,
2,Jake Rowland,M,Raw,MR-Jr,82.6,83,195,207.5,215,215,130,140,147.5,147.5,-195,207.5,220,220,582.5,SBD,
3,Teddy Thomas,M,Raw,MR-Jr,80,83,130,140,-150,140,85,95,100,100,180,192.5,197.5,197.5,437.5,SBD,
4,Kazi Marzuk Hoque,M,Raw,MR-Jr,76.2,83,-120,130,137.5,137.5,85,-90,-90,85,175,185,-197.5,185,407.5,SBD,
DQ,Jacob Turton,M,Raw,MR-Jr,77.3,83,-150,-150,-150,,-100,105,-115,105,190,-200,-200,190,,SBD,
1,Ben Attwood,M,Raw,MR-Jr,91.9,93,220,235,245,245,122.5,132.5,-140,132.5,245,-265,280,280,657.5,SBD,
2,Alfie Cryer,M,Raw,MR-Jr,91.9,93,202.5,217.5,227.5,227.5,152.5,160,165,165,240,260,-270,260,652.5,SBD,
3,Ethan Le-Cheminant,M,Raw,MR-Jr,91.9,93,195,212.5,215,215,122.5,-132.5,-132.5,122.5,200,217.5,225,225,562.5,SBD,
1,Ben Rosie,M,Raw,MR-Jr,96,105,200,215,-227.5,215,152.5,167.5,-172.5,167.5,240,255,270,270,652.5,SBD,
2,Harry Dwyer,M,Raw,MR-Jr,97.8,105,185,200,-210,200,130,-140,-140,130,220,235,-240,235,565,SBD,
1,Kanye Williams,M,Raw,MR-Jr,117.2,120,222.5,240,255,255,-147.5,152.5,-155,152.5,260,280,292.5,292.5,700,SBD,
NS,Charlie Corry,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,John Murray,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Ryan Thomas Taylor,M,Raw,MR-O,58.2,59,127.5,142.5,150,150,85,92.5,-97.5,92.5,142.5,155,167.5,167.5,410,SBD,
1,Wai Lo,M,Raw,MR-O,64.5,66,152.5,160,165,165,95,100,-105,100,190,197.5,205,205,470,SBD,
1,Charlie Forkings,M,Raw,MR-O,73.8,74,215,230,240,240,-137.5,142.5,-147.5,142.5,-240,250,-265,250,632.5,SBD,
2,Peter Evans #2,M,Raw,MR-O,73.2,74,170,180,-185,180,125,130,135,135,200,205,210,210,525,SBD,
3,Will Denham,M,Raw,MR-O,72.6,74,140,150,155,155,-90,90,100,100,210,220,230,230,485,SBD,
4,Marcus Garside,M,Raw,MR-O,73.9,74,132.5,142.5,152.5,152.5,92.5,100,-102.5,100,160,177.5,187.5,187.5,440,SBD,
5,Harry Nuttall,M,Raw,MR-O,70.5,74,130,-140,-145,130,80,90,-95,90,175,185,190,190,410,SBD,
6,Louis Caruana,M,Raw,MR-O,72,74,92.5,-100,102.5,102.5,60,65,-67.5,65,127.5,135,142.5,142.5,310,SBD,
1,David Heath,M,Raw,MR-O,82.4,83,220,232.5,-242.5,232.5,122.5,-130,-130,122.5,240,255,-262.5,255,610,SBD,
2,Brodie Weymouth,M,Raw,MR-O,81.4,83,185,200,207.5,207.5,125,130,-132.5,130,230,245,-252.5,245,582.5,SBD,
3,Jake Rowland,M,Raw,MR-O,82.6,83,195,207.5,215,215,130,140,147.5,147.5,-195,207.5,220,220,582.5,SBD,
4,Reece Roberts #3,M,Raw,MR-O,82.4,83,155,170,-180,170,-105,112.5,-120,112.5,197.5,210,220,220,502.5,SBD,
5,Teddy Thomas,M,Raw,MR-O,80,83,130,140,-150,140,85,95,100,100,180,192.5,197.5,197.5,437.5,SBD,
6,Kazi Marzuk Hoque,M,Raw,MR-O,76.2,83,-120,130,137.5,137.5,85,-90,-90,85,175,185,-197.5,185,407.5,SBD,
DQ,Jacob Turton,M,Raw,MR-O,77.3,83,-150,-150,-150,,-100,105,-115,105,190,-200,-200,190,,SBD,
1,Ben Attwood,M,Raw,MR-O,91.9,93,220,235,245,245,122.5,132.5,-140,132.5,245,-265,280,280,657.5,SBD,
2,Alfie Cryer,M,Raw,MR-O,91.9,93,202.5,217.5,227.5,227.5,152.5,160,165,165,240,260,-270,260,652.5,SBD,
3,Duncan Lyall,M,Raw,MR-O,92.1,93,215,230,240,240,140,150,-160,150,245,260,-270,260,650,SBD,
4,Ethan Le-Cheminant,M,Raw,MR-O,91.9,93,195,212.5,215,215,122.5,-132.5,-132.5,122.5,200,217.5,225,225,562.5,SBD,
1,Ben Rosie,M,Raw,MR-O,96,105,200,215,-227.5,215,152.5,167.5,-172.5,167.5,240,255,270,270,652.5,SBD,
2,Harry Dwyer,M,Raw,MR-O,97.8,105,185,200,-210,200,130,-140,-140,130,220,235,-240,235,565,SBD,
3,Rob Williams #1,M,Raw,MR-O,102.9,105,-170,170,175,175,120,125,-130,125,220,225,232.5,232.5,532.5,SBD,
4,Andrew Poppa,M,Raw,MR-O,98.6,105,110,130,140,140,70,80,90,90,160,180,200,200,430,SBD,
1,William Flynn,M,Raw,MR-O,117.1,120,255,275,290,290,-162.5,167.5,172.5,172.5,285,305,315,315,777.5,SBD,
2,Kanye Williams,M,Raw,MR-O,117.2,120,222.5,240,255,255,-147.5,152.5,-155,152.5,260,280,292.5,292.5,700,SBD,
3,Melvis Usideme,M,Raw,MR-O,105.5,120,210,220,230,230,145,152.5,-160,152.5,-280,280,300,300,682.5,SBD,
G,Rick Burgon,M,Raw,MR-O,176,120+,270,-272.5,-272.5,270,155,,,155,275,,,275,700,SBD,
1,David Heath,M,Raw,MR-M1,82.4,83,220,232.5,-242.5,232.5,122.5,-130,-130,122.5,240,255,-262.5,255,610,SBD,
1,Andrew Poppa,M,Raw,MR-M1,98.6,105,110,130,140,140,70,80,90,90,160,180,200,200,430,SBD,
G,Rick Burgon,M,Raw,MR-M1,176,120+,270,-272.5,-272.5,270,155,,,155,275,,,275,700,SBD,
1,Louis Caruana,M,Raw,MR-M4,72,74,92.5,-100,102.5,102.5,60,65,-67.5,65,127.5,135,142.5,142.5,310,SBD,
1,Max Strycharz,M,Single-ply,M-Sj,69.9,74,,,,,100,115,-125.5,115,,,,,115,B,
1,Max Strycharz,M,Single-ply,M-O,69.9,74,,,,,100,115,-125.5,115,,,,,115,B,
