Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mateusz Trepiak,M,30,,Raw,Open,159.8,140+,,,,,,,,,,,232.5,242.5,250,-260,250,250,D,
1,Piotr Stefaniuk,M,30,,Raw,Paralympic,63.9,67.5,,,,,,,,,,,210,,,,210,210,D,
1,Julian Kobus,M,17,,Raw,Teen 16-17,75.1,82.5,,,,,,,,,,,-175,175,190,,190,190,D,
2,Piotr Stefaniuk,M,30,,Raw,Open,63.9,67.5,,,,,,,,,,,200,210,-220,,210,210,D,
1,Daniel Siarkiewicz,M,,,Raw,Open,89.5,90,,,,,,,,,,,190,,,,190,190,D,
2,Piotr Stefaniuk,M,30,,Raw,Paralympic,63.9,67.5,,,,,,,,,,,200,210,-220,,210,210,D,
1,Stefan Sochaňski,M,72,,Single-ply,Masters 70+,89,90,,,,,,,,,,,180,192.5,,,192.5,192.5,D,
1,Remigiusz Zwoliński,M,17,,Single-ply,Open,102.4,110,,,,,,,,,,,175,185,200,,200,200,D,
1,Gracjan Brzeziński,M,,,Unlimited,Open,80.3,82.5,,,,,,,,,,,155,170,-175,,170,170,D,
1,Michał Maruszewski,M,19,,Unlimited,Open,99.3,100,,,,,,,,,,,190,205,-220,,205,205,D,
2,Slawomir Stefaniak,M,42,,Unlimited,Open,98,100,,,,,,,,,,,170,180,190,,190,190,D,
1,Marcin Bochra,M,34,,Unlimited,Open,117.5,125,,,,,,,,,,,240,250,-260,,250,250,D,
1,Jozef Tomaszewski,M,41,,Unlimited,Open,131,140,,,,,,,,,,,250,265,270,,270,270,D,
2,Robert Marciniak,M,53,,Unlimited,Open,136.8,140,,,,,,,,,,,200,210,220,,220,220,D,
1,Kamil Jarota,M,30,,Unlimited,Open,146.8,140+,,,,,,,,,,,330,360,-380,,360,360,D,
