Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Chmura Patryk,M,25,POL,Wraps,Open,89.4,90,270,280,-290,,280,-140,150,160,,160,240,247.5,252.5,,252.5,692.5,406.95,SBD
3,Wulbach Bartosz,M,28,POL,Wraps,Open,88.4,90,210,230,-240,,230,130,135,140,,140,250,260,-270,,260,630,372.79,SBD
4,Ustyk Volodymyr,M,25,POL,Wraps,Open,89.9,90,190,205,215,,215,145,152.5,-160,,152.5,220,240,-250,,240,607.5,355.8,SBD
5,Zablocki Beniamin,M,28,POL,Wraps,Open,88.5,90,-175,180,190,,190,140,147.5,-155,,147.5,220,235,242.5,,242.5,580,342.96,SBD
6,Siarkiewicz Daniel,M,,POL,Wraps,Open,89.5,90,-160,160,170,,170,120,125,-130,,125,170,190,-195,,190,485,284.82,SBD
7,Fijalkowski Patryk,M,23,POL,Wraps,Open,86.2,90,155,165,170,,170,120,-127.5,127.5,,127.5,-170,180,185,,185,482.5,290.11,SBD
8,Szymaniuk Tomasz,M,23,POL,Wraps,Open,90,90,155,-167.5,-167.5,,155,120,-125,-125,,120,-160,-175,180,,180,455,266.3,SBD
DQ,Welna Dawid,M,,POL,Wraps,Open,90,90,-210,-210,-210,,,160,191,0,,191,,,,,,,,SBD
1,Zaik Bartosz,M,35,POL,Wraps,Open,99.8,100,-285,285,-305,,285,160,-170,170,,170,300,-310,-310,,300,755,418.6,SBD
2,Kidon Kamil,M,32,POL,Wraps,Open,99.3,100,230,240,-250,,240,160,167.5,170,,170,250,257.5,262.5,,262.5,672.5,373.69,SBD
3,Soltysik Adrian,M,28,POL,Wraps,Open,95.8,100,205,210,-215,,210,-132.5,132.5,135,,135,215,225,-230,,225,570,322.22,SBD
4,Szymanski Marek,M,32,POL,Wraps,Open,97.7,100,-222.5,-222.5,222.5,,222.5,125,130,-135,,130,200,207.5,-212.5,,207.5,560,313.51,SBD
5,Kulczynski Lukasz,M,24,POL,Wraps,Open,97.4,100,175,185,-192.5,,185,120,-127.5,-127.5,,120,200,215,225,,225,530,297.15,SBD
6,Szczepanski Daniel,M,28,POL,Wraps,Open,95.7,100,180,187.5,-195,,187.5,125,-130,-132.5,,125,190,200,-215,,200,512.5,289.87,SBD
7,Murawski Pawel,M,37,POL,Wraps,Open,97.7,100,-152.5,165,175,,175,112.5,115,-122.5,,115,175,192.5,210,,210,500,279.92,SBD
8,Pietrusinski Piotr,M,31,POL,Wraps,Open,98,100,160,-175,-185,,160,-120,127.5,137.5,,137.5,172.5,187.5,202.5,,202.5,500,279.52,SBD
1,Wrzesinski Mateusz,M,28,POL,Wraps,Open,108.5,110,250,265,-280,,265,180,0,0,,180,280,300,316,321,316,761,409.65,SBD
2,Kolenda Jakub,M,33,POL,Wraps,Open,105.4,110,240,250,-260,,250,160,170,180,,180,280,300,-315,,300,730,396.37,SBD
3,Mychalyk Marcin,M,19,POL,Wraps,Open,108.3,110,260,-280,-290,,260,180,185,190,,190,-250,265,275,,275,725,390.47,SBD
4,Glowala Dawid,M,28,POL,Wraps,Open,106.7,110,245,255,265,,265,150,160,-170,,160,240,255,-270,,255,680,367.8,SBD
5,Sykut Aleksander,M,26,POL,Wraps,Open,105.9,110,210,230,235,,235,140,150,-155,,150,245,260,265,,265,650,352.4,SBD
6,Jalocha Witold,M,,POL,Wraps,Open,103.5,110,180,-200,200,,200,150,160,0,,160,220,-255,0,,220,580,316.91,SBD
1,Redosz Lukasz,M,,POL,Wraps,Open,116.7,125,220,-230,235,,235,-150,152.5,155,,155,220,230,-235,,230,620,328.51,SBD
1,Kulpa Kamil,M,32,POL,Wraps,Open,125.1,140,270,280,-290,,280,160,-165,-165,,160,-250,260,-275,,260,700,364.45,SBD
1,Stefaniuk Piotr,M,30,POL,Wraps,Paralympic,63.9,67.5,140,150,160,,160,110,115,-117.5,,115,200,210,-220,,210,485,370.34,SBD
1,Paz Damian,M,14,POL,Wraps,T13-15,55.3,56,80,-90,-100,,80,55,60,-65,,60,95,105,115,,115,255,226.19,SBD
1,Kacki Kamil,M,15,POL,Wraps,T13-15,58.9,60,80,-100,-100,,80,50,60,-65,,60,90,100,110,,110,250,207.14,SBD
1,Biedrzycki Hubert,M,13,POL,Wraps,T13-15,65,67.5,-85,-90,90,,90,50,-55,-55,,50,85,92.5,-100,,92.5,232.5,174.69,SBD
1,Jaronczyk Jakub,M,15,POL,Wraps,T13-15,74,75,120,130,140,,140,75,85,-90,,85,-150,160,180,,180,405,271.97,SBD
1,Polkowski Dawid,M,15,POL,Wraps,T13-15,79.6,82.5,-60,60,75,,75,70,75,77.5,,77.5,100,-115,115,,115,267.5,169.92,SBD
1,Bober Radoslaw,M,17,POL,Wraps,T16-17,58.5,60,115,125,130,,130,80,90,-92.5,,90,140,150,160,,160,380,317.12,SBD
1,Dabrowski Mateusz,M,17,POL,Wraps,T16-17,67.2,67.5,-90,90,-100,,90,50,-60,60,,60,115,125,-135,,125,275,200.4,SBD
1,Wocial Krzysztof,M,17,POL,Wraps,T16-17,70.3,75,-140,-140,140,,140,90,95,-100,,95,170,-190,-190,,170,405,283.72,SBD
1,Michalski Robert,M,17,POL,Wraps,T16-17,79.4,82.5,-140,140,-150,,140,80,95,105,,105,140,-160,160,,160,405,257.73,SBD
1,Woch Mikolaj,M,16,POL,Wraps,T16-17,90,90,235,250,260,,260,130,140,145,,145,240,250,-260,,250,655,383.36,SBD
DQ,Borkowski Damian,M,17,POL,Wraps,T16-17,92.5,100,-130,-130,-130,,,80,90,95,,95,-140,-140,140,,140,,,SBD
1,Kaniewski Szymon,M,17,POL,Wraps,T16-17,121.7,125,-190,205,-220,,205,130,140,150,,150,210,-230,230,,230,585,307.23,SBD
1,Bulawa Bartosz,M,18,POL,Wraps,T18-19,79.8,82.5,170,-180,-190,,170,80,85,90,,90,170,185,200,,200,460,291.66,SBD
2,Listwan Aleks,M,19,POL,Wraps,T18-19,80.9,82.5,160,-165,-170,,160,100,-105,105,,105,-175,180,-197.5,,180,445,279.39,SBD
1,Sobolewski Dawid,M,18,POL,Wraps,T18-19,96.8,100,-240,240,-250,,240,170,-175,175,,175,-210,210,230,,230,645,362.72,SBD
2,Tuchulski Grzegorz,M,18,POL,Wraps,T18-19,98.2,100,-210,210,-225,,210,105,115,-120,,115,230,250,0,,250,575,321.14,SBD
3,Walkowiak Alan,M,18,POL,Wraps,T18-19,98.3,100,190,200,205,,205,100,105,-110,,105,200,210,220,,220,530,295.86,SBD
1,Sadecki Dawid,M,20,POL,Wraps,J20-23,74.6,75,170,180,-190,,180,,,,,,,,,,,180,120.11,S
1,Zwolinski Dariusz,M,46,POL,Wraps,M40-49,91.7,100,-150,150,-160,,150,,,,,,,,,,,150,86.83,S
1,Kawczynski Przemyslaw,M,27,POL,Wraps,Open,81.9,82.5,200,0,0,,200,,,,,,,,,,,200,124.48,S
1,Kosut Marcin,M,,,Wraps,Open,89,90,270,0,0,,270,,,,,,,,,,,270,159.1,S
2,Siarkiewicz Daniel,M,,,Wraps,Open,89.5,90,170,0,0,,170,,,,,,,,,,,170,99.83,S
1,Chelmecki Adrian,M,21,POL,Raw,J20-23,54.7,56,,,,,,100,105,110,,110,,,,,,110,98.77,B
1,Chrzanowski Jakub,M,23,POL,Raw,J20-23,74.1,75,,,,,,200,-207.5,-208,,200,,,,,,200,134.16,B
2,Hossin Dominik,M,21,POL,Raw,J20-23,73,75,,,,,,120,125,130,,130,,,,,,130,88.26,B
1,Zajac Karol,M,23,POL,Raw,J20-23,82,82.5,,,,,,145,150,-152.5,,150,,,,,,150,93.28,B
1,Garbaczewski Piotr,M,23,POL,Raw,J20-23,99.9,100,,,,,,205,-207.5,-207.5,,205,,,,,,205,113.61,B
1,Klos Kacper,M,22,POL,Raw,J20-23,104.9,110,,,,,,185,190,-195,,190,,,,,,190,103.33,B
1,Wadolowski Adam,M,23,POL,Raw,J20-23,116.1,125,,,,,,205,210,212.5,,212.5,,,,,,212.5,112.71,B
1,Hajas Norbert,M,49,HUN,Raw,M40-49,71,75,,,,,,160,165,-172.5,,165,,,,,,165,114.62,B
1,Mantur Tomasz,M,47,POL,Raw,M40-49,80.6,82.5,,,,,,150,155,160,-166,160,,,,,,160,100.72,B
1,Makowski Rafal,M,42,POL,Raw,M40-49,97.1,100,,,,,,207.5,0,0,,207.5,,,,,,207.5,116.51,B
2,Romanowski Aleksander,M,40,POL,Raw,M40-49,93.5,100,,,,,,140,150,-160,,150,,,,,,150,85.89,B
3,Stefaniak Slawomir,M,42,POL,Raw,M40-49,98,100,,,,,,-115,115,-125,,115,,,,,,115,64.29,B
1,Pastuszka Robert,M,49,POL,Raw,M40-49,112,125,,,,,,-180,190,-195,,190,,,,,,190,101.5,B
2,Mazurczyk Marcin,M,40,POL,Raw,M40-49,120.1,125,,,,,,170,180,-185,,180,,,,,,180,94.83,B
1,Czaja Marcin,M,45,POL,Raw,M40-49,127.9,140,,,,,,50,0,0,,50,,,,,,50,25.88,B
1,Marciniak Robert,M,53,POL,Raw,M50-59,136.8,140,,,,,,120,130,135,,135,,,,,,135,68.45,B
1,Derkacz Ryszard,M,60,POL,Raw,M60-69,88.8,90,,,,,,160,165,172.5,,172.5,,,,,,172.5,101.79,B
1,Mantur Tomasz,M,47,POL,Raw,MPF,80.6,82.5,,,,,,150,155,160,-166,160,,,,,,160,100.72,B
1,Waszczuk Lukasz,M,,POL,Raw,MPF,97.9,100,,,,,,160,170,175,,175,,,,,,175,97.88,B
1,Prawdzik Karol,M,29,POL,Raw,MPF,110,110,,,,,,185,-195,-195,,185,,,,,,185,99.24,B
1,Nisiewicz Marcin,M,28,POL,Raw,MPF,119.3,125,,,,,,180,190,0,,190,,,,,,190,100.24,B
2,Wisniewski Artur,M,37,POL,Raw,MPF,116.7,125,,,,,,170,-180,-180,,170,,,,,,170,90.08,B
1,Szudejko Pawel,M,28,POL,Raw,Open,82,82.5,,,,,,160,165,170,,170,,,,,,170,105.72,B
2,Zajac Karol,M,23,POL,Raw,Open,82,82.5,,,,,,145,150,-152.5,,150,,,,,,150,93.28,B
1,Welna Dawid,M,,POL,Raw,Open,90,90,,,,,,191,0,0,,191,,,,,,191,111.79,B
2,Hnatow Gracjan,M,28,POL,Raw,Open,87.9,90,,,,,,165,-175,-175,,165,,,,,,165,97.98,B
1,Ogorek Rafal,M,,POL,Raw,Open,99.4,100,,,,,,210,225,-236,,225,,,,,,225,124.97,B
2,Byszewski Kamil,M,,POL,Raw,Open,99.6,100,,,,,,180,-187.5,-187.5,,180,,,,,,180,99.89,B
3,Waszczuk Lukasz,M,,POL,Raw,Open,97.9,100,,,,,,160,170,175,,175,,,,,,175,97.88,B
4,Bartosiewicz Maciej,M,35,POL,Raw,Open,97.8,100,,,,,,150,165,172.5,,172.5,,,,,,172.5,96.53,B
1,Pilarski Kamil,M,,POL,Raw,Open,104,110,,,,,,220,-230,-230,,220,,,,,,220,120,B
2,Prawdzik Karol,M,29,POL,Raw,Open,110,110,,,,,,185,-195,-195,,185,,,,,,185,99.24,B
1,Herodowicz Arkadiusz,M,38,POL,Raw,Open,117,125,,,,,,235,242.5,-247.5,,242.5,,,,,,242.5,128.43,B
2,Niedzwiecki Rafal,M,36,POL,Raw,Open,115.1,125,,,,,,210,-217.5,-217.5,,210,,,,,,210,111.56,B
3,Nisiewicz Marcin,M,28,POL,Raw,Open,119.3,125,,,,,,180,190,0,,190,,,,,,190,100.24,B
4,Wisniewski Artur,M,37,POL,Raw,Open,116.7,125,,,,,,170,-180,-180,,170,,,,,,170,90.08,B
1,Raniszewski Marcin,M,,,Raw,Open,128.8,140,,,,,,240,250,-255,,250,,,,,,250,129.11,B
1,Karaszewski Daniel,M,29,POL,Raw,Open,145.1,140,,,,,,235,250,255,,255,,,,,,255,126.96,B
2,Jarota Kamil,M,30,POL,Raw,Open,146.8,140,,,,,,220,237.5,245,,245,,,,,,245,121.57,B
1,Mizia Michal,M,,,Raw,T13-15,65.7,67.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,81.83,B
1,Sobinski Marcin,M,16,POL,Raw,T16-17,67.5,67.5,,,,,,-105,-105,105,-115,105,,,,,,105,76.21,B
1,Ostapowicz Kacper,M,18,POL,Raw,T18-19,103.7,110,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,86,B
1,Zvarts Oskars,M,42,IRE,Multi-ply,M40-49,147.5,140,,,,,,-250,250,260,,260,,,,,,260,128.83,B
1,Pruszynski Pawel,M,33,POL,Multi-ply,Open,89.9,90,,,,,,-190,190,195,,195,,,,,,195,114.21,B
1,Kowalczyk Daniel,M,43,POL,Multi-ply,Open,94.3,100,,,,,,262.5,-272.5,-272.5,,262.5,,,,,,262.5,149.62,B
1,Zwolinski Remigiusz,M,17,POL,Multi-ply,Open,102.4,110,,,,,,-160,165,-195,,165,,,,,,165,90.52,B
1,Slapa Piotr,M,38,POL,Multi-ply,Open,125.9,140,,,,,,290,310,325,,325,,,,,,325,168.77,B
1,Napierala Tomasz,M,41,POL,Unlimited,M40-49,98.9,100,,,,,,-200,202.5,-240,,202.5,,,,,,202.5,112.73,B
2,Drewniany Grzegorz,M,44,POL,Unlimited,M40-49,98.9,100,,,,,,-190,190,0,,190,,,,,,190,105.77,B
1,Napierala Tomasz,M,41,POL,Unlimited,MPF,98.9,100,,,,,,-200,202.5,-240,,202.5,,,,,,202.5,112.73,B
2,Waszczuk Lukasz,M,,POL,Unlimited,MPF,97.9,100,,,,,,180,200,-207.5,,200,,,,,,200,111.86,B
1,Nisiewicz Marcin,M,28,POL,Unlimited,MPF,119.3,125,,,,,,200,250,-260,,250,,,,,,250,131.9,B
1,Mertens Piotr,M,33,POL,Unlimited,Open,82.2,82.5,,,,,,210,-231,-231,-250,210,,,,,,210,130.37,B
1,Krzeminski Pawel,M,28,POL,Unlimited,Open,86.4,90,,,,,,-230,230,-250,,230,,,,,,230,138.09,B
2,Hnatow Gracjan,M,28,POL,Unlimited,Open,87.9,90,,,,,,180,-200,202.5,,202.5,,,,,,202.5,120.25,B
1,Waszczuk Lukasz,M,,POL,Unlimited,Open,97.9,100,,,,,,180,200,-207.5,,200,,,,,,200,111.86,B
2,Byszewski Kamil,M,,POL,Unlimited,Open,99.6,100,,,,,,180,200,-210,,200,,,,,,200,110.98,B
3,Bartosiewicz Maciej,M,35,POL,Unlimited,Open,97.8,100,,,,,,180,-200,-207.5,,180,,,,,,180,100.72,B
1,Niedzwiecki Rafal,M,36,POL,Unlimited,Open,115.1,125,,,,,,-290,290,305,,305,,,,,,305,162.03,B
2,Nisiewicz Marcin,M,28,POL,Unlimited,Open,119.3,125,,,,,,200,250,-260,,250,,,,,,250,131.9,B
1,Sadecki Dawid,M,20,POL,Raw,J20-23,74.6,75,,,,,,,,,,,170,185,200,,200,200,133.45,D
1,Ludkowski Krystian,M,23,POL,Raw,J20-23,115.8,125,,,,,,,,,,,300,-310,-310,,300,300,159.19,D
1,Drewniany Grzegorz,M,44,POL,Raw,M40-49,98.9,100,,,,,,,,,,,240,260,-265,,260,260,144.74,D
2,Zwolinski Dariusz,M,46,POL,Raw,M40-49,91.7,100,,,,,,,,,,,170,180,-190,,180,180,104.2,D
1,Milewski Slawomir,M,40,POL,Raw,M40-49,121.3,125,,,,,,,,,,,180,200,220,,220,220,115.64,D
1,Nems Robert,M,51,POL,Raw,M50-59,121.6,125,,,,,,,,,,,270,285,-300,,285,285,149.71,D
1,Marciniak Robert,M,53,POL,Raw,M50-59,136.8,140,,,,,,,,,,,190,200,0,,200,200,101.4,D
1,Knuth Marian,M,63,POL,Raw,M60-69,90,90,,,,,,,,,,,200,210,-215,,210,210,122.91,D
1,Wrobel Wieslaw,M,64,POL,Raw,M60-69,100.1,110,,,,,,,,,,,230,250,265,,265,265,146.73,D
1,Sochanski Stefan,M,72,POL,Raw,M70+,89,90,,,,,,,,,,,162.5,177.5,0,,177.5,177.5,104.59,D
1,Piskorz Pawel,M,29,POL,Raw,MPF,125.4,140,,,,,,,,,,,275,300,-315,,300,300,156.05,D
1,Stefaniuk Piotr,M,30,POL,Raw,Open,63.9,67.5,,,,,,,,,,,210,0,0,,210,210,160.35,D
1,Szaflarski Bartlomiej,M,30,POL,Raw,Open,77.6,82.5,,,,,,,,,,,230,250,262.5,,262.5,262.5,169.91,D
2,Kawczynski Przemyslaw,M,27,POL,Raw,Open,81.9,82.5,,,,,,,,,,,240,0,0,,240,240,149.38,D
1,Jalocha Witold,M,,POL,Raw,Open,103.5,110,,,,,,,,,,,220,0,0,,220,220,120.21,D
1,Herodowicz Arkadiusz,M,,,Raw,Open,117,125,,,,,,,,,,,280,300,310,,310,310,164.18,D
2,Nems Robert,M,51,POL,Raw,Open,121.6,125,,,,,,,,,,,270,285,-300,,285,285,149.71,D
1,Piskorz Pawel,M,29,POL,Raw,Open,125.4,140,,,,,,,,,,,275,300,-315,,300,300,156.05,D
2,Janeczek Miroslaw,M,28,POL,Raw,Open,131.3,140,,,,,,,,,,,230,250,265,,265,265,136.06,D
1,Trepiak Mateusz,M,30,POL,Raw,Open,159.8,140,,,,,,,,,,,232.5,242.5,250,-260,250,250,120.92,D
1,Stefaniuk Piotr,M,30,POL,Raw,Paralympic,63.9,67.5,,,,,,,,,,,210,0,0,,210,210,160.35,D
1,Kobus Julian,M,17,POL,Raw,T16-17,75.1,82.5,,,,,,,,,,,-175,175,190,,190,190,126.11,D
1,Stefaniuk Piotr,M,30,POL,Wraps,Open,63.9,67.5,,,,,,,,,,,200,210,-220,,210,210,160.35,D
1,Siarkiewicz Daniel,M,,,Wraps,Open,89.5,90,,,,,,,,,,,190,0,0,,190,190,111.58,D
1,Stefaniuk Piotr,M,30,POL,Wraps,Paralympic,63.9,67.5,,,,,,,,,,,200,210,-220,,210,210,160.35,D
1,Sochanski Stefan,M,72,POL,Single-ply,M70+,89,90,,,,,,,,,,,180,192.5,0,,192.5,192.5,113.43,D
1,Zwolinski Remigiusz,M,17,POL,Single-ply,Open,102.4,110,,,,,,,,,,,175,185,200,,200,200,109.72,D
1,Brzezinski Gracjan,M,,POL,Unlimited,Open,80.3,82.5,,,,,,,,,,,155,170,-175,,170,170,107.3,D
1,Maruszewski Michal,M,19,POL,Unlimited,Open,99.3,100,,,,,,,,,,,190,205,-220,,205,205,113.91,D
2,Stefaniak Slawomir,M,42,POL,Unlimited,Open,98,100,,,,,,,,,,,170,180,190,,190,190,106.22,D
1,Bochra Marcin,M,34,POL,Unlimited,Open,117.5,125,,,,,,,,,,,240,250,-260,,250,250,132.29,D
1,Tomaszewski Jozef,M,41,POL,Unlimited,Open,131,140,,,,,,,,,,,250,265,270,,270,270,138.73,D
2,Marciniak Robert,M,53,POL,Unlimited,Open,136.8,140,,,,,,,,,,,200,210,220,,220,220,111.54,D
1,Jarota Kamil,M,30,,Unlimited,Open,146.8,140,,,,,,,,,,,330,360,-380,,360,360,178.63,D
