Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Richard Nolan,60,Masters 60-64,60-64,M,92.5,60,125,277.5,SBD,Single-ply,1
Jeff Jacobs,67.5,Masters 40-44,40-44,M,200,120,232.5,552.5,SBD,Single-ply,1
Jim Benson #2,67.5,Masters 40-44,40-44,M,202.5,112.5,225,540,SBD,Single-ply,2
Steve Brown #7,67.5,Masters 40-44,40-44,M,192.5,117.5,220,530,SBD,Single-ply,3
Morris Anderson,67.5,Masters 40-44,40-44,M,160,97.5,190,447.5,SBD,Single-ply,4
Larry Donahue,67.5,Masters 40-44,40-44,M,150,110,165,425,SBD,Single-ply,5
John Addy,67.5,Masters 40-44,40-44,M,140,70,170,380,SBD,Single-ply,6
D. Green,67.5,Masters 40-44,40-44,M,130,100,135,365,SBD,Single-ply,7
Mike Lawson,67.5,Masters 45-49,45-49,M,227.5,120,200,547.5,SBD,Single-ply,1
Paul Griffith,67.5,Masters 45-49,45-49,M,207.5,112.5,180,500,SBD,Single-ply,2
R. Viniski,67.5,Masters 45-49,45-49,M,145,105,182.5,432.5,SBD,Single-ply,3
Joe Lusk,67.5,Masters 50-54,50-54,M,172.5,107.5,205,485,SBD,Single-ply,1
Ivan Zwick,67.5,Masters 50-54,50-54,M,25,135,25,185,SBD,Single-ply,2
Russ Dodson,67.5,Masters 50-54,50-54,M,170,,,,SBD,Single-ply,DQ
M. Dunn,67.5,Masters 50-54,50-54,M,,,,,SBD,Single-ply,DQ
Harry Rome,67.5,Masters 55-59,55-59,M,155,95,177.5,427.5,SBD,Single-ply,1
D. Ciller,67.5,Masters 60-64,60-64,M,147.5,120,205,472.5,SBD,Single-ply,1
Melvin Waldrop,75,Masters 40-44,40-44,M,212.5,145,250,607.5,SBD,Single-ply,1
J. Sudul,75,Masters 40-44,40-44,M,172.5,112.5,222.5,507.5,SBD,Single-ply,2
G. Norman,75,Masters 40-44,40-44,M,170,115,182.5,467.5,SBD,Single-ply,3
Lee Indelicato,75,Masters 40-44,40-44,M,170,107.5,177.5,455,SBD,Single-ply,4
George Bartotti,75,Masters 40-44,40-44,M,152.5,105,172.5,430,SBD,Single-ply,5
Mike Rosenwald,75,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
C. Donald,75,Masters 45-49,45-49,M,195,140,220,555,SBD,Single-ply,1
Dennis Villano,75,Masters 45-49,45-49,M,165,90,192.5,447,SBD,Single-ply,2
Richard Flores #1,75,Masters 50-54,50-54,M,205,127.5,227.5,560,SBD,Single-ply,1
G. Squibb,75,Masters 50-54,50-54,M,182.5,87.5,192.5,462.5,SBD,Single-ply,2
Kip Hughes,75,Masters 50-54,50-54,M,177.5,95,175,447.5,SBD,Single-ply,3
A. McElroy,75,Masters 55-59,55-59,M,202.5,80,207.5,490,SBD,Single-ply,1
Ed Hamblin,75,Masters 60-64,60-64,M,180,122.5,215,517.5,SBD,Single-ply,1
J. Morgan,75,Masters 60-64,60-64,M,115,95,145,355,SBD,Single-ply,3
Fred Archambault,75,Masters 65-69,65-69,M,150,95,168.5,413.5,SBD,Single-ply,2
Walter Thomas #2,82.5,Masters 40-44,40-44,M,295,183.5,296,774.5,SBD,Single-ply,1
John Welch #1,82.5,Masters 40-44,40-44,M,260,170,265,695,SBD,Single-ply,2
Mike VanCleave,82.5,Masters 40-44,40-44,M,265,137.5,245,647.5,SBD,Single-ply,3
Sam Greco,82.5,Masters 40-44,40-44,M,235,140,257.5,632.5,SBD,Single-ply,5
B. Van Haselen,82.5,Masters 40-44,40-44,M,227.5,160,240,627.5,SBD,Single-ply,6
Bruce Sullivan,82.5,Masters 40-44,40-44,M,220,145,235,600,SBD,Single-ply,7
D. McCauley,82.5,Masters 40-44,40-44,M,222.5,130,235,587.5,SBD,Single-ply,8
Pat Malone #1,82.5,Masters 40-44,40-44,M,220,115,240,575,SBD,Single-ply,4
Bill Nusbaum,82.5,Masters 40-44,40-44,M,215,120,227.5,562.5,SBD,Single-ply,9
Joe McDermott,82.5,Masters 40-44,40-44,M,220,140,185,545,SBD,Single-ply,10
Mike DiBattista,82.5,Masters 40-44,40-44,M,170,145,200,515,SBD,Single-ply,11
R. Glumac,82.5,Masters 45-49,45-49,M,250,132.5,307.5,690,SBD,Single-ply,1
Bud Bower,82.5,Masters 45-49,45-49,M,267.5,152.5,260,680,SBD,Single-ply,2
T. Gallagher,82.5,Masters 45-49,45-49,M,227.5,115,215,557.5,SBD,Single-ply,3
Hugh Logan,82.5,Masters 45-49,45-49,M,175,110,222.5,507.5,SBD,Single-ply,4
Haywayrd Gregg,82.5,Masters 50-54,50-54,M,232.5,120,215,567.5,SBD,Single-ply,2
Tom Trevorah,82.5,Masters 50-54,50-54,M,190,135,227.5,552.5,SBD,Single-ply,1
Jim Klein,82.5,Masters 50-54,50-54,M,182.5,122.5,215,520,SBD,Single-ply,3
Richard Schuller,82.5,Masters 50-54,50-54,M,195,110,212.5,517.5,SBD,Single-ply,4
Joe McDermott,82.5,Masters 50-54,50-54,M,195,160,157.5,512.5,SBD,Single-ply,5
David Ginenthal,82.5,Masters 60-64,60-64,M,165,110,195,470,SBD,Single-ply,1
Eugene McCulloch,82.5,Masters 60-64,60-64,M,150,100,170,420,SBD,Single-ply,2
Jack Weiss,82.5,Masters 60-64,60-64,M,145,90,165,400,SBD,Single-ply,3
R. Madden,82.5,Masters 60-64,60-64,M,65,138.5,125,328.5,SBD,Single-ply,4
D. Haisenleder,90,Masters 40-44,40-44,M,265,165,252.5,682.5,SBD,Single-ply,1
James Milligan,90,Masters 40-44,40-44,M,227.5,155,270,652.5,SBD,Single-ply,2
E. Paucuillo,90,Masters 40-44,40-44,M,230,170,242.5,642.5,SBD,Single-ply,3
Steve Bergath,90,Masters 40-44,40-44,M,230,137.5,237.5,605,SBD,Single-ply,11
R. Brooks,90,Masters 40-44,40-44,M,182.5,142.5,272.5,597.5,SBD,Single-ply,4
Rick Spill,90,Masters 40-44,40-44,M,207.5,135,230,572.5,SBD,Single-ply,5
Robert Olinger,90,Masters 40-44,40-44,M,210,130,227.5,567.5,SBD,Single-ply,6
H. Gosthnian,90,Masters 40-44,40-44,M,207.5,117.5,237.5,562.5,SBD,Single-ply,7
Bill Schaffer,90,Masters 40-44,40-44,M,210,137.5,215,562.5,SBD,Single-ply,8
J. Douglas,90,Masters 40-44,40-44,M,207.5,137.5,190,535,SBD,Single-ply,9
B. Jones,90,Masters 40-44,40-44,M,197.5,125,200,522.5,SBD,Single-ply,10
H. Chris,90,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Joe Pyra,90,Masters 45-49,45-49,M,272.5,150,280,702.5,SBD,Single-ply,1
Fred Rice,90,Masters 45-49,45-49,M,225,135,265,625,SBD,Single-ply,2
T. Golec,90,Masters 45-49,45-49,M,215,137.5,242.5,595,SBD,Single-ply,3
Al King,90,Masters 45-49,45-49,M,220,125,245,590,SBD,Single-ply,4
Rip Stahura,90,Masters 45-49,45-49,M,250,112.5,222.5,585,SBD,Single-ply,5
T. Shear,90,Masters 45-49,45-49,M,215,142.5,222.5,580,SBD,Single-ply,6
J. Scott,90,Masters 45-49,45-49,M,227.5,117.5,212.5,557.5,SBD,Single-ply,7
Jim Waters,90,Masters 45-49,45-49,M,197.5,115,230,542.5,SBD,Single-ply,8
Bob Strange,90,Masters 50-54,50-54,M,210,165,240,615,SBD,Single-ply,1
John Herbein,90,Masters 50-54,50-54,M,190,120,222.5,532.5,SBD,Single-ply,2
Burt Rosenfield,90,Masters 55-59,55-59,M,202.5,143.5,220,566,SBD,Single-ply,1
Richard Ladd,90,Masters 55-59,55-59,M,190,105,212.5,507.5,SBD,Single-ply,2
Bernard Brissette,90,Masters 55-59,55-59,M,202.5,120,200,522.5,SBD,Single-ply,3
Bill Remley,90,Masters 60-64,60-64,M,192.5,135,220,547.5,SBD,Single-ply,1
George Manly,90,Masters 60-64,60-64,M,212.5,115,205,532.5,SBD,Single-ply,2
J. Dean,90,Masters 60-64,60-64,M,160,125,205,490,SBD,Single-ply,3
Rex Monahan,90,Masters 65-69,65-69,M,115,82.5,150,347.5,SBD,Single-ply,1
James Cash,100,Masters 40-44,40-44,M,282.5,185,310,777.5,SBD,Single-ply,1
David Clark,100,Masters 40-44,40-44,M,265,162.5,287.5,715,SBD,Single-ply,2
James Miller #4,100,Masters 40-44,40-44,M,257.5,167.5,265,690,SBD,Single-ply,3
Mike Makofsky,100,Masters 40-44,40-44,M,250,180,250,680,SBD,Single-ply,4
J. Austin,100,Masters 40-44,40-44,M,247.5,150,240,637.5,SBD,Single-ply,5
L. Frazier,100,Masters 40-44,40-44,M,232.5,142.5,220,595,SBD,Single-ply,6
William Obrecht,100,Masters 40-44,40-44,M,200,142.5,220,562.5,SBD,Single-ply,7
S. Chiodo,100,Masters 40-44,40-44,M,160,130,190,480,SBD,Single-ply,8
Mike Spahr,100,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Kirk Hansen,100,Masters 45-49,45-49,M,275,178,260,713.5,SBD,Single-ply,1
Tom Muscianisi,100,Masters 45-49,45-49,M,265,145,245,655,SBD,Single-ply,2
M. Schettino,100,Masters 45-49,45-49,M,205,137.5,210,552.5,SBD,Single-ply,3
Robert Rood Sr,100,Masters 50-54,50-54,M,285,177.5,272.5,735,SBD,Single-ply,1
E. Davis,100,Masters 50-54,50-54,M,205,132.5,227.5,565,SBD,Single-ply,2
Warren Ferry,100,Masters 50-54,50-54,M,185,135,220,540,SBD,Single-ply,3
J. Yelovich,100,Masters 50-54,50-54,M,137.5,180,137.5,455,SBD,Single-ply,4
Roy Bennett,100,Masters 55-59,55-59,M,215,142.5,232.5,590,SBD,Single-ply,1
J. Dunn,100,Masters 55-59,55-59,M,210,122.5,250,582.5,SBD,Single-ply,2
H. Peake,100,Masters 55-59,55-59,M,205,127.5,212.5,545,SBD,Single-ply,3
Lanny Shepard,110,Masters 40-44,40-44,M,290,182.5,312.5,785,SBD,Single-ply,1
Ernie Surell,110,Masters 40-44,40-44,M,340,165,267.5,772.5,SBD,Single-ply,2
L. Addesso,110,Masters 40-44,40-44,M,282.5,182.5,265,730,SBD,Single-ply,3
B. Branyan,110,Masters 40-44,40-44,M,255,172.5,265,692.5,SBD,Single-ply,4
Hank Sisca,110,Masters 40-44,40-44,M,255,145,280,680,SBD,Single-ply,5
T. Hogan,110,Masters 40-44,40-44,M,250,182.5,227.5,660,SBD,Single-ply,6
J. Huey Jr,110,Masters 40-44,40-44,M,267.5,182.5,227.5,677.5,SBD,Single-ply,7
J. Ruiz,110,Masters 40-44,40-44,M,247.5,147.5,227.5,622.5,SBD,Single-ply,8
B. Levine,110,Masters 40-44,40-44,M,242.5,145,230,617.5,SBD,Single-ply,9
T. Cenelli,110,Masters 40-44,40-44,M,237.5,162.5,205,605,SBD,Single-ply,10
J. Coney,110,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Bill Baron,110,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Gene Roberson,110,Masters 45-49,45-49,M,320,150,315,785,SBD,Single-ply,1
CJ Batten,110,Masters 45-49,45-49,M,240,200,260,700,SBD,Single-ply,2
R. Ladd,110,Masters 45-49,45-49,M,255,165,255,675,SBD,Single-ply,3
Richard Cerrato,110,Masters 45-49,45-49,M,252.5,182.5,227.5,662.5,SBD,Single-ply,4
J. Gouriey,110,Masters 45-49,45-49,M,237.5,130,265,632.5,SBD,Single-ply,5
L. Lyczkowski,110,Masters 45-49,45-49,M,240,152.5,230,622.5,SBD,Single-ply,6
Bill Beckwith,110,Masters 50-54,50-54,M,250,182.5,255,687.5,SBD,Single-ply,1
John Bower,110,Masters 50-54,50-54,M,247.5,165,187.5,600,SBD,Single-ply,2
Ned Cramer,110,Masters 55-59,55-59,M,207.5,137.5,227.5,572.5,SBD,Single-ply,1
H. Wilson,110,Masters 55-59,55-59,M,182.3,132.5,220,535,SBD,Single-ply,2
A. Bunescu,110,Masters 60-64,60-64,M,175,95,172.5,442.5,SBD,Single-ply,1
Randy Leonard,110,Masters 70-74,70-74,M,152.5,125,170,447.5,SBD,Single-ply,1
Larry Garro,125,Masters 40-44,40-44,M,335,215,297.5,847.5,SBD,Single-ply,1
Steve Miller #1,125,Masters 40-44,40-44,M,317.5,202.5,272.5,792.5,SBD,Single-ply,2
Jim Tomaski,125,Masters 40-44,40-44,M,272.5,185,272.5,730,SBD,Single-ply,3
T. Giantine,125,Masters 40-44,40-44,M,197.5,127.5,215,540,SBD,Single-ply,4
G. Weber Sr,125,Masters 40-44,40-44,M,205,147.5,175,527.5,SBD,Single-ply,5
D. Henderson Sr,125,Masters 45-49,45-49,M,272.5,160,240,672.5,SBD,Single-ply,1
D. Reph,125,Masters 45-49,45-49,M,215,105,100,420,SBD,Single-ply,2
Frank Dias,125,Masters 50-54,50-54,M,267.5,152.5,255,675,SBD,Single-ply,1
Ernest Rossi,125,Masters 50-54,50-54,M,240,172.5,230,642.5,SBD,Single-ply,2
Lou Corulli,125,Masters 55-59,55-59,M,205,147.5,255,607.5,SBD,Single-ply,1
Sonny Spears,125,Masters 55-59,55-59,M,25,152.5,122.5,300,SBD,Single-ply,2
D. Bragg,125,Masters 55-59,55-59,M,67.5,176,65,308.5,SBD,Single-ply,3
Don Stratton,125,Masters 65-69,65-69,M,120,110,160,390,SBD,Single-ply,1
Paul Wrenn,125+,Masters 40-44,40-44,M,320,185,295,800,SBD,Single-ply,1
Wayne Andrews,125+,Masters 40-44,40-44,M,300,160,295,755,SBD,Single-ply,2
Joe Novo,125+,Masters 40-44,40-44,M,240,172.5,227.5,640,SBD,Single-ply,3
Jack Poindexter,125+,Masters 40-44,40-44,M,257.5,,,,SBD,Single-ply,DQ
Michael Richardson #1,125+,Masters 45-49,45-49,M,210,165,235,610,SBD,Single-ply,1
Al Siegel,125+,Masters 50-54,50-54,M,232.5,122.5,235,590,SBD,Single-ply,1
Clyde Doll,125+,Masters 55-59,55-59,M,177.5,120,205,502.5,SBD,Single-ply,1
