JapaneseName,Name,WeightClassKg,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
丹下裕次,,83,M,Student,81.3,175,185,190,190,120,125,-130,125,175,-185,-185,175,490,名城,SBD,Single-ply,12
藤本 健太,,83,M,Student,78.52,-230,-230,-230,,-150,-150,-150,,,,,,,愛知学院,SBD,Single-ply,DQ
池元 優介,,83,M,Student,82.02,-215,-215,-215,,,,,,,,,,,東京,SBD,Single-ply,DQ
工藤 渓,,83,M,Student,82.14,-230,-230,-230,,,,,,,,,,,東北,SBD,Single-ply,DQ
吉田大亮,,93,M,Student,83.04,240,-250,-250,240,170,180,-195,180,200,212.5,-225,212.5,632.5,阪南,SBD,Single-ply,1
住友 博紀,,93,M,Student,90.76,235,242.5,-250,242.5,130,-135,135,135,210,220,-257.5,220,597.5,岡山,SBD,Single-ply,2
荒川 龍一,,93,M,Student,89.92,170,200,-205,200,100,110,112.5,112.5,170,205,215,215,527.5,学習院,SBD,Single-ply,3
矢原 大耀,,93,M,Student,84.24,-160,170,-190,170,100,110,120,120,170,192.5,-227.5,192.5,482.5,北海学園,SBD,Single-ply,4
石田 毅,,93,M,Student,89.76,-230,-230,-230,,,,,,,,,,,岡山,SBD,Single-ply,DQ
堀口 耀介,Yosuke Horiguchi,105,M,Student,95.16,270,290,302.5,302.5,250,275,290,290,240,260,275,275,867.5,青山学院,SBD,Single-ply,1
大室 豪槻,Goki Omuro,105,M,Student,93.02,265,272.5,277.5,277.5,240,250,-260,250,215,220,225,225,752.5,阪南,SBD,Single-ply,2
佐野 誓建,Seiken Sano,105,M,Student,103.34,265,-270,,265,110,175,,175,275,-290,-290,275,715,京都学園,SBD,Single-ply,3
福島 修平,,105,M,Student,95.74,180,-200,200,200,145,-165,-165,145,180,200,-215,200,545,北海学園,SBD,Single-ply,4
平山 健斗,,120,M,Student,113.48,280,295,305,305,-180,180,185,185,250,260,270.5,270.5,760.5,岡山,SBD,Single-ply,1
横山 恭平,Kyohei Yokoyama,120,M,Student,109.1,-300,-300,300,300,-190,190,205,205,-240,240,-255,240,745,阪南,SBD,Single-ply,2
南場航太朗,,120,M,Student,107.16,285,300,310,310,177.5,185,192.5,192.5,210,232.5,-257.5,232.5,735,東京農業,SBD,Single-ply,3
石塚 峻太,,120,M,Student,117.3,250,-270,270,270,160,170,180,180,210,-225,-225,210,660,東洋,SBD,Single-ply,4
後藤 佑介,,120,M,Student,114.42,170,180,-185,180,102.5,107.5,110,110,150,170,-180,170,460,名城,SBD,Single-ply,5
高野遼太郎,,120,M,Student,105.76,75,,,75,75,,,75,75,,,75,225,岡山,SBD,Single-ply,6
