OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/18/2023,,OR,Portland,WRPF Drug Tested Iron Inferno 2,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Laura Philpott,,F,1989,33,,OR,Raw,Women's Raw Drug Tested Open,71.3,75,120,125,132.5,132.5,70,75,80,80,125,132.5,140,140,352.5,SBD
3,Natalie M Shaw,,F,1993,30,,OR,Raw,Women's Raw Drug Tested Open,72,75,97.5,102.5,110,110,50,-55,55,55,100,107.5,-110,107.5,272.5,SBD
1,Meredith Mathis,,F,1994,29,,OR,Raw,Women's Raw Drug Tested Open,82,82.5,132.5,-140,140,140,70,-75,-75,70,145,152.5,-160,152.5,362.5,SBD
2,Hannah Rodriguez,,F,1995,27,,OR,Raw,Women's Raw Drug Tested Open,75.2,82.5,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,97.5,107.5,115,115,255,SBD
1,Josseline Rendon,,F,1995,28,,OR,Raw,Women's Raw Drug Tested Open,85.3,90,150,-157.5,160,160,82.5,85,87.5,87.5,160,167.5,175,175,422.5,SBD
2,Bianca wiens,,F,1988,34,,OR,Raw,Women's Raw Drug Tested Open,87.7,90,95,100,105,105,45,50,55,55,112.5,117.5,122.5,122.5,282.5,SBD
1,Brandie Feger,,F,1989,34,,OR,Raw,Women's Raw Drug Tested Open,91.5,100,150,160,162.5,162.5,80,87.5,90,90,162.5,175,-182.5,175,427.5,SBD
1,Leah Michele Solomon,,F,1989,34,,OR,Raw,Women's Raw Drug Tested Open,109.4,110,135,142.5,147.5,147.5,62.5,67.5,70,70,140,150,160,160,377.5,SBD
2,Alexis Brandon,,F,1996,27,,MT,Raw,Women's Raw Drug Tested Open,109,110,-102.5,122.5,137.5,137.5,50,-60,-65,50,102.5,120,137.5,137.5,325,SBD
3,Rachel Hand,,F,1992,31,,OR,Raw,Women's Raw Drug Tested Open,104.3,110,92.5,-97.5,-100,92.5,45,50,-52.5,50,95,102.5,110,110,252.5,SBD
1,Kirsten Monger,,F,1989,34,,OR,Raw,Women's Raw Drug Tested Open,126.4,140,102.5,110,117.5,117.5,60,65,67.5,67.5,140,150,162.5,162.5,347.5,SBD
1,Sheryll Rabe,,F,1985,38,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.4,67.5,-80,82.5,87.5,87.5,37.5,40,42.5,42.5,90,95,-102.5,95,225,SBD
1,Tess Gilbert,,F,1986,37,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),72,75,125,132.5,140,140,80,-86,86,86,152.5,162.5,170,170,396,SBD
2,Libby Watts,,F,1986,37,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),72.5,75,-90,100,-105,100,-47.5,-50,50,50,110,117.5,125,125,275,SBD
1,Megan Hanson,,F,1984,39,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),114.9,125,-100,100,-110,100,75,-77.5,77.5,77.5,140,145,152.5,152.5,330,SBD
1,Linda Burton,,F,1952,71,,OR,Raw,Women's Raw Drug Tested Master (70-74) Bench Only,63.5,67.5,,,,,35,37.5,-40,37.5,,,,,37.5,B
1,Debbie Blundy,,F,1954,69,,WA,Raw,Women's Raw Drug Tested Master (65-69) Deadlift Only,80.9,82.5,,,,,,,,,92.5,97.5,-102.5,97.5,97.5,D
1,Linda Burton,,F,1952,71,,OR,Raw,Women's Raw Drug Tested Master (70-74) Deadlift Only,63.5,67.5,,,,,,,,,85,92.5,97.5,97.5,97.5,D
1,Cyrus Stenzel,,M,2008,15,,OR,Raw,Men's Raw Drug Tested Junior (13-15),107.7,110,157.5,170,182.5,182.5,75,80,87.5,87.5,165,175,185,185,455,SBD
1,Conner Breunig,,M,2003,20,,OR,Raw,Men's Raw Drug Tested Junior (20-23),73.8,75,137.5,-145,150,150,-87.5,92.5,97.5,97.5,175,182.5,187.5,187.5,435,SBD
1,Isaiah Netherly,,M,2000,23,,OR,Raw,Men's Raw Drug Tested Junior (20-23),101.3,110,170,185,190,190,120,130,-137.5,130,215,-222.5,-227.5,215,535,SBD
1,Brody Boeger,,M,1979,44,,OR,Raw,Men's Raw Drug Tested Master (40-44),105.6,110,130,137.5,147.5,147.5,80,87.5,-92.5,87.5,152.5,162.5,172.5,172.5,407.5,SBD
1,Jeffrey Fellows,,M,1962,61,,OR,Raw,Men's Raw Drug Tested Master (60-64),99.2,100,125,-132.5,132.5,132.5,80,85,-87.5,85,145,155,-160,155,372.5,SBD
1,Romar Mendoza,,M,1988,35,,OR,Raw,Men's Raw Drug Tested Open,67,67.5,190,202.5,207.5,207.5,-127.5,130,135,135,225,232.5,245,245,587.5,SBD
1,Casey Hill,,M,1992,31,,OR,Raw,Men's Raw Drug Tested Open,75.2,82.5,152.5,165,175,175,-125,130,-137.5,130,142.5,165,185,185,490,SBD
2,Jacob Bledsoe,,M,1994,29,,OR,Raw,Men's Raw Drug Tested Open,79.2,82.5,157.5,162.5,172.5,172.5,105,112.5,-120,112.5,185,-192.5,192.5,192.5,477.5,SBD
1,Isaiah Kerlegan,,M,1997,26,,OR,Raw,Men's Raw Drug Tested Open,88.6,90,247.5,-262.5,-262.5,247.5,165,-172.5,172.5,172.5,257.5,-270,-270,257.5,677.5,SBD
2,Nikhil Karulkar,,M,1986,37,,WA,Raw,Men's Raw Drug Tested Open,88.9,90,210,222.5,232.5,232.5,130,137.5,142.5,142.5,210,222.5,-232.5,222.5,597.5,SBD
3,Zack Malitz,,M,1989,34,,OR,Raw,Men's Raw Drug Tested Open,87.1,90,147.5,157.5,165,165,77.5,82.5,87.5,87.5,165,175,185,185,437.5,SBD
4,Dylan Metcalf,,M,1990,33,,OR,Raw,Men's Raw Drug Tested Open,89.1,90,140,147.5,155,155,97.5,105,-112.5,105,157.5,167.5,177.5,177.5,437.5,SBD
1,Will Brauckmiller,,M,1993,30,,OR,Raw,Men's Raw Drug Tested Open,97.8,100,150,170,180,180,122.5,130,-137.5,130,200,215,227.5,227.5,537.5,SBD
1,Raul Preciado Mendez,,M,1991,32,,OR,Raw,Men's Raw Drug Tested Open,106.9,110,-130,-130,135,135,75,80,-85,80,135,142.5,152.5,152.5,367.5,SBD
1,Roel Moreno Jr,,M,1984,39,,OR,Raw,Men's Raw Drug Tested Open,169.4,140+,-235,242.5,260,260,142.5,152.5,162.5,162.5,197.5,212.5,227.5,227.5,650,SBD
1,Romar Mendoza,,M,1988,35,,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),67,67.5,190,202.5,207.5,207.5,-127.5,130,135,135,225,232.5,245,245,587.5,SBD
1,Carlos Rodriguez-Rosario,,M,1984,39,,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),81.3,82.5,147.5,155,165,165,105,112.5,117.5,117.5,175,185,197.5,197.5,480,SBD
1,Nikhil Karulkar,,M,1986,37,,WA,Raw,Men's Raw Drug Tested Sub-Master (35-39),88.9,90,210,222.5,232.5,232.5,130,137.5,142.5,142.5,210,222.5,-232.5,222.5,597.5,SBD
1,Gabriel B Kerlegan,,M,1997,26,,OR,Raw,Men's Raw Drug Tested Open Bench Only,89.1,90,,,,,165,175,-182.5,175,,,,,175,B
