Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Brandie Feger,,F,1989,34,Raw,Open,91.5,100,150,160,162.5,162.5,80,87.5,90,90,162.5,175,-182.5,175,427.5,SBD,Yes
1,Leah Michele Solomon,,F,1989,34,Raw,Open,109.4,110,135,142.5,147.5,147.5,62.5,67.5,70,70,140,150,160,160,377.5,SBD,Yes
2,Alexis Brandon,,F,1996,27,Raw,Open,109,110,-102.5,122.5,137.5,137.5,50,-60,-65,50,102.5,120,137.5,137.5,325,SBD,Yes
3,Rachel Hand,,F,1992,31,Raw,Open,104.3,110,92.5,-97.5,-100,92.5,45,50,-52.5,50,95,102.5,110,110,252.5,SBD,Yes
1,Kirsten Monger,,F,1989,34,Raw,Open,126.4,140,102.5,110,117.5,117.5,60,65,67.5,67.5,140,150,162.5,162.5,347.5,SBD,Yes
1,Sheryll Rabe,,F,1985,38,Raw,S35-39,65.4,67.5,-80,82.5,87.5,87.5,37.5,40,42.5,42.5,90,95,-102.5,95,225,SBD,Yes
1,Tess Gilbert,,F,1986,37,Raw,S35-39,72,75,125,132.5,140,140,80,-86,86,86,152.5,162.5,170,170,396,SBD,Yes
2,Libby Watts,,F,1986,37,Raw,S35-39,72.5,75,-90,100,-105,100,-47.5,-50,50,50,110,117.5,125,125,275,SBD,Yes
1,Megan Hanson,,F,1984,39,Raw,S35-39,114.9,125,-100,100,-110,100,75,-77.5,77.5,77.5,140,145,152.5,152.5,330,SBD,Yes
1,Linda Burton,,F,1952,71,Raw,M70-74,63.5,67.5,,,,,35,37.5,-40,37.5,,,,,37.5,B,Yes
1,Debbie Blundy,,F,1954,69,Raw,M65-69,80.9,82.5,,,,,,,,,92.5,97.5,-102.5,97.5,97.5,D,Yes
1,Linda Burton,,F,1952,71,Raw,M70-74,63.5,67.5,,,,,,,,,85,92.5,97.5,97.5,97.5,D,Yes
1,Cyrus Stenzel,,M,2008,15,Raw,J13-15,107.7,110,157.5,170,182.5,182.5,75,80,87.5,87.5,165,175,185,185,455,SBD,Yes
1,Conner Breunig,,M,2003,20,Raw,J20-23,73.8,75,137.5,-145,150,150,-87.5,92.5,97.5,97.5,175,182.5,187.5,187.5,435,SBD,Yes
1,Isaiah Netherly,,M,2000,23,Raw,J20-23,101.3,110,170,185,190,190,120,130,-137.5,130,215,-222.5,-227.5,215,535,SBD,Yes
1,Brody Boeger,,M,1979,44,Raw,M40-44,105.6,110,130,137.5,147.5,147.5,80,87.5,-92.5,87.5,152.5,162.5,172.5,172.5,407.5,SBD,Yes
1,Jeffrey Fellows,,M,1962,61,Raw,M60-64,99.2,100,125,-132.5,132.5,132.5,80,85,-87.5,85,145,155,-160,155,372.5,SBD,Yes
1,Romar Mendoza,,M,1988,35,Raw,Open,67,67.5,190,202.5,207.5,207.5,-127.5,130,135,135,225,232.5,245,245,587.5,SBD,Yes
1,Casey Hill #2,,M,1992,31,Raw,Open,75.2,82.5,152.5,165,175,175,-125,130,-137.5,130,142.5,165,185,185,490,SBD,Yes
2,Jacob Bledsoe,,M,1994,29,Raw,Open,79.2,82.5,157.5,162.5,172.5,172.5,105,112.5,-120,112.5,185,-192.5,192.5,192.5,477.5,SBD,Yes
1,Isaiah Kerlegan,,M,1997,26,Raw,Open,88.6,90,247.5,-262.5,-262.5,247.5,165,-172.5,172.5,172.5,257.5,-270,-270,257.5,677.5,SBD,Yes
2,Nikhil Karulkar,,M,1986,37,Raw,Open,88.9,90,210,222.5,232.5,232.5,130,137.5,142.5,142.5,210,222.5,-232.5,222.5,597.5,SBD,Yes
3,Zack Malitz,,M,1989,34,Raw,Open,87.1,90,147.5,157.5,165,165,77.5,82.5,87.5,87.5,165,175,185,185,437.5,SBD,Yes
4,Dylan Metcalf,,M,1990,33,Raw,Open,89.1,90,140,147.5,155,155,97.5,105,-112.5,105,157.5,167.5,177.5,177.5,437.5,SBD,Yes
1,Will Brauckmiller,,M,1993,30,Raw,Open,97.8,100,150,170,180,180,122.5,130,-137.5,130,200,215,227.5,227.5,537.5,SBD,Yes
1,Raul Preciado Mendez,,M,1991,32,Raw,Open,106.9,110,-130,-130,135,135,75,80,-85,80,135,142.5,152.5,152.5,367.5,SBD,Yes
1,Roel Moreno Jr,,M,1984,39,Raw,Open,169.4,140+,-235,242.5,260,260,142.5,152.5,162.5,162.5,197.5,212.5,227.5,227.5,650,SBD,Yes
1,Romar Mendoza,,M,1988,35,Raw,S35-39,67,67.5,190,202.5,207.5,207.5,-127.5,130,135,135,225,232.5,245,245,587.5,SBD,Yes
1,Carlos Rodriguez-Rosario,,M,1984,39,Raw,S35-39,81.3,82.5,147.5,155,165,165,105,112.5,117.5,117.5,175,185,197.5,197.5,480,SBD,Yes
1,Nikhil Karulkar,,M,1986,37,Raw,S35-39,88.9,90,210,222.5,232.5,232.5,130,137.5,142.5,142.5,210,222.5,-232.5,222.5,597.5,SBD,Yes
1,Gabriel B Kerlegan,,M,1997,26,Raw,Open,89.1,90,,,,,165,175,-182.5,175,,,,,175,B,Yes
