Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Leroy Sinay,M,,1999,Raw,Open,Netherlands,73.26,74,195,205,215,215,132.5,140,145,145,240,260,-270,260,620,SBD
4,Angelo Umans,M,,1999,Raw,Open,Netherlands,72.42,74,185,195,200,200,130,137.5,-142.5,137.5,220,237.5,-252.5,237.5,575,SBD
5,Mika van Herk,M,,2002,Raw,Open,Netherlands,73.35,74,185,192.5,197.5,197.5,95,100,105,105,-230,242.5,250,250,552.5,SBD
6,Lorenzo van Leeuwen,M,,1999,Raw,Open,Netherlands,73.79,74,160,170,175,175,117.5,122.5,125,125,200,210,220,220,520,SBD
7,Donovan Goodliff,M,,2003,Raw,Open,Netherlands,73.68,74,155,165,170,170,100,107.5,-110,107.5,212.5,225,-232.5,225,502.5,SBD
8,Pim Thijssen,M,,2002,Raw,Open,Netherlands,72.38,74,165,175,-180,175,97.5,105,-107.5,105,195,210,-220,210,490,SBD
9,Melvin Bruins,M,,2004,Raw,Open,Netherlands,71.55,74,160,170,175,175,100,105,110,110,170,185,-192.5,185,470,SBD
10,Mohamed El Khalfioui,M,,2005,Raw,Open,Netherlands,73.00,74,160,170,-182.5,170,102.5,107.5,-112.5,107.5,172.5,180,190,190,467.5,SBD
11,Imad Al Din Benail,M,,2006,Raw,Open,Netherlands,70.85,74,165,175,-185,175,100,107.5,112.5,112.5,130,150,172.5,172.5,460,SBD
12,Jari Frijlink,M,,2001,Raw,Open,Netherlands,69.75,74,135,145,152.5,152.5,75,77.5,80,80,170,190,202.5,202.5,435,SBD
13,Julius Peek,M,,2005,Raw,Open,Netherlands,72.84,74,120,130,137.5,137.5,80,87.5,95,95,157.5,170,180,180,412.5,SBD
14,Edwin van Mastrigt,M,,2003,Raw,Open,Netherlands,70.78,74,117.5,125,130,130,57.5,62.5,67.5,67.5,155,165,-170,165,362.5,SBD
1,Jorghinio Alfred,M,,1990,Raw,Open,Netherlands,82.59,83,225,-230,230,230,-135,137.5,-145,137.5,260,272.5,282.5,282.5,650,SBD
2,Ridwan Monnikendam,M,,2001,Raw,Open,Netherlands,82.22,83,210,230,240,240,145,152.5,-160,152.5,-240,250,-270,250,642.5,SBD
3,Joshua Amatsetam,M,,2001,Raw,Open,Netherlands,80.94,83,195,207.5,215,215,125,130,132.5,132.5,245,262.5,272.5,272.5,620,SBD
4,Ming Yiem Man,M,,2001,Raw,Open,Netherlands,81.13,83,190,197.5,-202.5,197.5,-137.5,137.5,-142.5,137.5,245,262.5,-277.5,262.5,597.5,SBD
5,Mels Harutunian,M,,1991,Raw,Open,Netherlands,81.26,83,200,212.5,-222.5,212.5,130,-137.5,-137.5,130,240,-255,-255,240,582.5,SBD
6,Remco Bourgeois,M,,1993,Raw,Open,Netherlands,80.41,83,182.5,185,-195,185,120,127.5,-132.5,127.5,250,-260,260,260,572.5,SBD
7,Mika Bremer,M,,2004,Raw,Open,Netherlands,82.28,83,-187.5,187.5,-200,187.5,132.5,140,145,145,215,230,240,240,572.5,SBD
8,Kevin Rienks,M,,2004,Raw,Open,Netherlands,79.12,83,175,177.5,195,195,95,102.5,105,105,225,245,255,255,555,SBD
9,Willem Slump,M,,1994,Raw,Open,Netherlands,81.84,83,195,205,212.5,212.5,110,-115,115,115,215,-225,-225,215,542.5,SBD
10,Timo de Smit,M,,1997,Raw,Open,Netherlands,81.35,83,160,170,175,175,105,110,112.5,112.5,-230,245,-260,245,532.5,SBD
11,Matthew Heemskerk,M,,2002,Raw,Open,Netherlands,80.91,83,170,182.5,190,190,112.5,120,-122.5,120,205,220,-230,220,530,SBD
12,Robin Stedehouder,M,,2001,Raw,Open,Netherlands,81.87,83,195,-207.5,-207.5,195,110,117.5,-122.5,117.5,-200,217.5,-220,217.5,530,SBD
13,Wesley de Laat,M,,1996,Raw,Open,Netherlands,79.67,83,190,202.5,207.5,207.5,120,127.5,-132.5,127.5,180,190,-200,190,525,SBD
14,Mark Smolders,M,,2004,Raw,Open,Netherlands,81.03,83,-185,185,195,195,115,120,-125,120,200,-215,-215,200,515,SBD
15,Richard Hamstra,M,,1991,Raw,Open,Netherlands,82.42,83,160,165,170,170,105,110,-112.5,110,215,220,225,225,505,SBD
16,Sem Eringa,M,,2006,Raw,Open,Netherlands,81.34,83,165,175,182.5,182.5,87.5,90,95,95,205,217.5,225,225,502.5,SBD
17,Marvin van Berlo,M,,2003,Raw,Open,Netherlands,80.81,83,172.5,177.5,-182.5,177.5,125,-132.5,132.5,132.5,175,182.5,190,190,500,SBD
18,Daniël van den Berg #2,M,,2004,Raw,Open,Netherlands,82.41,83,160,167.5,-172.5,167.5,92.5,-97.5,-100,92.5,185,197.5,-207.5,197.5,457.5,SBD
19,Niels van Leeuwen,M,,2002,Raw,Open,Netherlands,76.53,83,152.5,162.6,-170,162.6,85,90,92.5,92.5,175,185,190,190,445.1,SBD
20,Tim Spaan,M,,2005,Raw,Open,Netherlands,82.09,83,135,142.5,147.5,147.5,87.5,92.5,97.5,97.5,170,180,190,190,435,SBD
21,Roan Akkerman,M,,2005,Raw,Open,Netherlands,76.95,83,135,142.5,-155,142.5,87.5,92.5,97.5,97.5,150,160,170,170,410,SBD
22,Calvin Kappers,M,,2002,Raw,Open,Netherlands,81.92,83,135,142.5,150,150,80,85,-90,85,175,-200,-210,175,410,SBD
23,Marco van der Beek,M,,2005,Raw,Open,Netherlands,74.41,83,125,132.5,140,140,-70,75,-77.5,75,145,160,170,170,385,SBD
1,Denzel Gijsbertha,M,,2002,Raw,Open,Netherlands,90.64,93,240,250,260,260,140,147.5,-155,147.5,285,302.5,-312.5,302.5,710,SBD
2,Niek van der Steen,M,,1995,Raw,Open,Netherlands,91.75,93,225,-240,240,240,150,157.5,162.5,162.5,255,-277.5,277.5,277.5,680,SBD
3,Max Welten,M,,1996,Raw,Open,Netherlands,92.45,93,225,232.5,237.5,237.5,142.5,147.5,152.5,152.5,250,262.5,272.5,272.5,662.5,SBD
4,Bram de Boer,M,,1994,Raw,Open,Netherlands,91.85,93,215,230,240,240,140,147.5,155,155,230,245,265,265,660,SBD
5,André Haverlag,M,,1999,Raw,Open,Netherlands,92.17,93,207.5,217.5,225,225,130,135,-137.5,135,257.5,272.5,-290,272.5,632.5,SBD
6,Christiaan Brunink,M,,2001,Raw,Open,Netherlands,92.46,93,205,220,230,230,122.5,130,135,135,235,250,260,260,625,SBD
7,Jeroen Dijkman,M,,2000,Raw,Open,Netherlands,91.82,93,195,210,-225,210,135,150,155,155,220,240,-255,240,605,SBD
8,Jens Westra,M,,2004,Raw,Open,Netherlands,87.12,93,195,205,212.5,212.5,130,137.5,145,145,227.5,240,-250,240,597.5,SBD
9,Randy Vrijdag,M,,2000,Raw,Open,Netherlands,91.84,93,200,212.5,-215,212.5,142.5,-152.5,152.5,152.5,217.5,225,232.5,232.5,597.5,SBD
10,Bodhi Meskes,M,,1997,Raw,Open,Netherlands,91.47,93,195,207.5,-212.5,207.5,117.5,125,127.5,127.5,230,245,255,255,590,SBD
11,Alexander de Bekker,M,,2004,Raw,Open,Netherlands,90.56,93,-215,215,225,225,100,105,-107.5,105,210,225,240,240,570,SBD
12,Marcel Weijers,M,,2003,Raw,Open,Netherlands,91.80,93,185,192.5,197.5,197.5,95,100,102.5,102.5,245,260,-270,260,560,SBD
13,Thom van de Moosdijk,M,,1994,Raw,Open,Netherlands,92.49,93,185,195,200,200,130,135,140,140,202.5,220,-230,220,560,SBD
14,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,90.78,93,190,205,212.5,212.5,125,132.5,-140,132.5,210,-225,-225,210,555,SBD
15,Jens Hilker,M,,2000,Raw,Open,Netherlands,92.02,93,180,190,202.5,202.5,110,117.5,120,120,210,225,232.5,232.5,555,SBD
16,Kai Vastbinder,M,,2004,Raw,Open,Netherlands,86.35,93,175,190,205,205,112.5,122.5,130,130,205,217.5,-222.5,217.5,552.5,SBD
17,Jan Asmus,M,,1998,Raw,Open,Netherlands,90.39,93,172.5,185,192.5,192.5,107.5,115,-120,115,217.5,232.5,242.5,242.5,550,SBD
18,Tom van Oosterom,M,,2001,Raw,Open,Netherlands,92.56,93,190,197.5,-205,197.5,92.5,-97.5,-97.5,92.5,215,-217.5,245,245,535,SBD
19,Marc Smit,M,,1991,Raw,Open,Netherlands,86.49,93,170,182.5,192.5,192.5,100,105,-110,105,205,220,235,235,532.5,SBD
20,Mike Beelen,M,,1991,Raw,Open,Netherlands,92.65,93,187.5,197.5,207.5,207.5,110,117.5,-122.5,117.5,197.5,207.5,,207.5,532.5,SBD
21,Sebastiyan Kalabalakov,M,,2003,Raw,Open,Netherlands,91.89,93,175,187.5,-200,187.5,105,110,115,115,200,215,227.5,227.5,530,SBD
22,Lloyd Bieshaar,M,,1991,Raw,Open,Netherlands,91.79,93,182.5,187.5,192.5,192.5,105,-107.5,110,110,-210,210,220,220,522.5,SBD
23,Rutger Wijsmuller,M,,1997,Raw,Open,Netherlands,90.42,93,170,177.5,-182.5,177.5,110,115,120,120,200,210,220,220,517.5,SBD
24,Yorick Paassen,M,,2001,Raw,Open,Netherlands,90.96,93,165,172.5,180,180,105,112.5,117.5,117.5,187.5,202.5,217.5,217.5,515,SBD
25,Sam Al Jabere,M,,2000,Raw,Open,Netherlands,92.23,93,170,180,187.5,187.5,100,107.5,-112.5,107.5,197.5,210,-220,210,505,SBD
26,Nout Hakkesteegt,M,,1998,Raw,Open,Netherlands,89.93,93,-177.5,177.5,187.5,187.5,92.5,97.5,-100,97.5,205,217.5,-227.5,217.5,502.5,SBD
27,Damy Andreas Jansen,M,,1997,Raw,Open,Netherlands,92.99,93,150,160,170,170,112.5,117.5,-120,117.5,180,190,200,200,487.5,SBD
28,Jesse Wilbers,M,,1999,Raw,Open,Netherlands,92.04,93,145,155,162.5,162.5,95,100,102.5,102.5,180,192.5,-200,192.5,457.5,SBD
29,Mart Siemerink,M,,1994,Raw,Open,Netherlands,91.66,93,135,142.5,-147.5,142.5,90,92.5,-95,92.5,182.5,190,-195,190,425,SBD
30,Giovanni Wattimena,M,,1990,Raw,Open,Netherlands,87.21,93,135,142.5,-150,142.5,87.5,-95,-95,87.5,155,170,180,180,410,SBD
31,Han ter Heegde,M,,1958,Raw,Open,Netherlands,87.97,93,110,-120,120,120,60,-65,-65,60,130,140,-150,140,320,SBD
1,Patrick Steenbergen,M,,1997,Raw,Open,Netherlands,102.21,105,195,207.5,-220,207.5,132.5,140,150,150,280,310,322.5,322.5,680,SBD
2,Deante Plug,M,,2001,Raw,Open,Netherlands,100.84,105,240,250,260,260,150,157.5,165,165,240,252.5,-260,252.5,677.5,SBD
3,Timo Bodynek,M,,2002,Raw,Open,Netherlands,104.45,105,230,245,250,250,140,-147.5,-147.5,140,240,255,-265,255,645,SBD
4,Nicky van Koolwijk,M,,2004,Raw,Open,Netherlands,103.80,105,205,-215,217.5,217.5,135,140,145,145,250,260,265,265,627.5,SBD
5,Henk Rozeboom,M,,1994,Raw,Open,Netherlands,104.48,105,-195,-195,195,195,132.5,137.5,142.5,142.5,260,290,-310,290,627.5,SBD
6,Martin van den Berg,M,,1990,Raw,Open,Netherlands,102.90,105,190,-205,205,205,140,147.5,152.5,152.5,235,245,255,255,612.5,SBD
7,Anne Wind,M,,1994,Raw,Open,Netherlands,102.29,105,205,220,-230,220,125,132.5,137.5,137.5,210,235,250,250,607.5,SBD
8,Gijs Schoonaard,M,,2001,Raw,Open,Netherlands,104.92,105,195,205,-212.5,205,140,147.5,152.5,152.5,235,242.5,247.5,247.5,605,SBD
9,Gabriël Kruize,M,,2003,Raw,Open,Netherlands,96.04,105,205,220,-235,220,120,125,-130,125,230,245,255,255,600,SBD
10,Luuk van Lierop,M,,2003,Raw,Open,Netherlands,99.53,105,205,215,225,225,112.5,117.5,122.5,122.5,252.5,-265,-265,252.5,600,SBD
11,Lars Lurvink,M,,1994,Raw,Open,Netherlands,103.84,105,220,230,240,240,115,120,125,125,220,235,-250,235,600,SBD
12,Enzo Brouwers,M,,2002,Raw,Open,Netherlands,103.87,105,207.5,215,-225,215,125,130,-135,130,232.5,255,-275,255,600,SBD
13,Marco Top,M,,2001,Raw,Open,Netherlands,104.80,105,192.5,200,207.5,207.5,122.5,127.5,-132.5,127.5,215,235,250,250,585,SBD
14,Tijmen Tolboom,M,,2001,Raw,Open,Netherlands,104.10,105,190,205,210,210,112.5,120,125,125,235,245,-265,245,580,SBD
15,Xander van der Steen,M,,2001,Raw,Open,Netherlands,103.48,105,185,192.5,200,200,125,132.5,-140,132.5,220,232.5,240,240,572.5,SBD
16,Lucas Hoffmans,M,,2003,Raw,Open,Netherlands,104.37,105,190,197.5,-207.5,197.5,125,130,-132.5,130,230,245,-250,245,572.5,SBD
17,Dapper Bruijn,M,,2001,Raw,Open,Netherlands,100.64,105,192.5,205,-207.5,205,115,122.5,-125,122.5,210,230,-242.5,230,557.5,SBD
18,Daniël op 't Ende,M,,2002,Raw,Open,Netherlands,97.95,105,172.5,182.5,-187.5,182.5,125,130,-135,130,215,-227.5,-227.5,215,527.5,SBD
19,Cas van den Wildenberg,M,,2003,Raw,Open,Netherlands,98.41,105,150,160,170,170,117.5,-122.5,125,125,207.5,217.5,230,230,525,SBD
20,Daniel van Galen,M,,1987,Raw,Open,Netherlands,96.35,105,172.5,182.5,-190,182.5,107.5,115,122.5,122.5,195,207.5,217.5,217.5,522.5,SBD
21,Jasper Neulen,M,,1997,Raw,Open,Netherlands,103.53,105,160,172.5,180,180,105,112.5,117.5,117.5,180,200,210,210,507.5,SBD
22,Rick Teerink,M,,2004,Raw,Open,Netherlands,101.23,105,165,-175,-180,165,105,-110,-110,105,210,-220,-220,210,480,SBD
23,Bart Geers,M,,2002,Raw,Open,Netherlands,100.49,105,142.5,152.5,160,160,92.5,97.5,100,100,180,190,200,200,460,SBD
24,Brian van der Toorn,M,,1996,Raw,Open,Netherlands,96.60,105,137.5,142.5,-155,142.5,95,102.5,-110,102.5,155,167.5,190,190,435,SBD
DQ,Rutger Dijk,M,,1991,Raw,Open,Netherlands,103.03,105,205,220,230,230,117.5,125,130,130,-245,-260,-260,,,SBD
1,Thomas Bosman,M,,1996,Raw,Open,Netherlands,118.3,120,240,255,262.5,262.5,157.5,165,-170,165,275,290,300,300,727.5,SBD
2,Michael Freriks,M,,1993,Raw,Open,Netherlands,119,120,202.5,215,225,225,185,195,202.5,202.5,230,245,255,255,682.5,SBD
3,Luuk de Wit,M,,1992,Raw,Open,Netherlands,119.82,120,207.5,220,232.5,232.5,137.5,145,150,150,262.5,277.5,292.5,292.5,675,SBD
4,Tom van Mill,M,,1996,Raw,Open,Netherlands,109.44,120,202.5,215,225,225,140,150,155,155,230,250,265,265,645,SBD
5,Dave Snakenborg,M,,1997,Raw,Open,Netherlands,117.52,120,220,235,242.5,242.5,137.5,-145,-145,137.5,235,250,-260,250,630,SBD
6,Thomas Verkooijen,M,,2002,Raw,Open,Netherlands,119.34,120,220,230,237.5,237.5,145,150,-152.5,150,225,237.5,-250,237.5,625,SBD
7,Gosse de Vries,M,,1992,Raw,Open,Netherlands,117.2,120,210,215,-220,215,132.5,140,-145,140,245,257.5,-272.5,257.5,612.5,SBD
8,Wesley Geerts,M,,1999,Raw,Open,Netherlands,116.72,120,185,200,-207.5,200,130,137.5,145,145,192.5,205,215,215,560,SBD
9,Djustin Berentsen,M,,2007,Raw,Open,Netherlands,112.28,120,155,165,-170,165,80,85,90,90,155,165,175,175,430,SBD
10,Sol Grootveld,M,,2006,Raw,Open,Netherlands,114.78,120,-135,-135,135,135,90,-95,-100,90,180,190,200,200,425,SBD
1,Leon Beekman,M,,1998,Raw,Open,Netherlands,180.7,120+,220,235,250,250,160,-167.5,167.5,167.5,260,270,280,280,697.5,SBD
2,Lars Kruik,M,,1997,Raw,Open,Netherlands,120.58,120+,210,215,220,220,120,125,-130,125,240,250,260,260,605,SBD
3,Alwin Reiber,M,,2001,Raw,Open,Netherlands,130.58,120+,117.5,122.5,130,130,90,-95,95,95,157.5,167.5,175,175,400,SBD
