Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Pavel Hulák,1974,103.4,Powerlifting School,230.0,250.0,265.0,265.0,205.0,215.0,222.5,222.5,250.0,-270.0,-270.0,250.0,737.5,Masters 1,M,105,Single-ply,SBD
2,Marek Banas,1973,99.8,TJ Viktorie Bohumín,230.0,240.0,250.0,250.0,155.0,160.0,,160.0,235.0,250.0,265.0,265.0,675.0,Masters 1,M,105,Single-ply,SBD
1,Miroslav Hejda,1978,107.4,TJ Olympia Zlín,280.0,-300.0,-305.0,280.0,205.0,-215.0,,205.0,260.0,280.0,285.0,285.0,770.0,Masters 1,M,120,Single-ply,SBD
2,František Stříska,1971,105.6,TJ Sokol Nymburk,230.0,245.0,255.0,255.0,160.0,170.0,175.0,175.0,225.0,235.0,-245.0,235.0,665.0,Masters 1,M,120,Single-ply,SBD
3,Robert Černovský,1978,109.1,Powerlifting School,-240.0,245.0,-250.0,245.0,160.0,172.5,-177.5,172.5,235.0,242.5,-250.0,242.5,660.0,Masters 1,M,120,Single-ply,SBD
1,Pavel Syrový,1974,140.3,TJ Sokol Bílina,235.0,-250.0,250.0,250.0,260.0,270.0,280.0,280.0,240.0,260.0,-270.0,260.0,790.0,Masters 1,M,120+,Single-ply,SBD
1,Vladimír Medek,1964,81.7,Spartak Rokytnice nad Jizerou. z.s.,205.0,215.0,225.0,225.0,130.0,135.0,140.0,140.0,205.0,215.0,-217.5,215.0,580.0,Masters 2,M,83,Single-ply,SBD
1,Ivo Jurman,1969,110.3,TJ Sokol Rosice,195.0,205.0,215.0,215.0,150.0,160.0,170.0,170.0,190.0,205.0,215.0,215.0,600.0,Masters 2,M,120,Single-ply,SBD
1,Jan Verbič,1962,126.4,TJ Sokol Vejprnice,280.0,-300.0,,280.0,140.0,,,140.0,280.0,-305.0,-305.0,280.0,700.0,Masters 2,M,120+,Single-ply,SBD
DQ,Jiří Kadlec,1966,139.5,TJ Sokol Bílina,-310.0,310.0,-322.5,310.0,-250.0,-250.0,-250.0,,,,,,,Masters 2,M,120+,Single-ply,SB
DQ,Jaroslav Hodík,1958,82.3,TJ Spartak Chodov,175.0,-185.5,-185.5,175.0,-130.0,-130.0,-130.0,,200.0,-215.0,-215.0,200.0,,Masters 3,M,83,Single-ply,SBD
1,Josef Ptáček,1953,94.8,TJ Spartak Pelhřimov,175.0,187.5,195.0,195.0,147.5,155.0,,155.0,177.5,182.5,-187.5,182.5,532.5,Masters 3,M,105,Single-ply,SBD
1,Petr Zamazal,1956,106.4,SKST Litvínov,175.0,185.0,-195.0,185.0,125.0,132.5,-140.0,132.5,200.0,210.0,215.0,215.0,532.5,Masters 3,M,120,Single-ply,SBD
1,Pavel Klepáč,1955,121.5,TJ Sokol Rosice,120.0,135.0,150.0,150.0,115.0,,,115.0,120.0,135.0,150.0,150.0,415.0,Masters 3,M,120+,Single-ply,SBD
1,Václav Primus,1948,100.7,TJ Spartak Pelhřimov,110.0,120.0,127.5,127.5,90.0,95.0,,95.0,145.0,152.5,157.5,157.5,380.0,Masters 4,M,105,Single-ply,SBD
2,František Hromas,1947,102.6,TJ Spartak Pelhřimov,-95.0,95.0,,95.0,95.0,100.0,105.0,105.0,130.0,140.0,,140.0,340.0,Masters 4,M,105,Single-ply,SBD
