OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-02-18,Scotland,Renfrewshire,Paisley,Western Districts 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Zoe Abbott,the.zabbinator,F,21,Raw,FR-O,83.5,84,120,125,130,130,55,57.5,-60,57.5,152.5,160,162.5,162.5,350,66.25,SBD,University of Glasgow
3,Caitlin Dinnen,Caitlindinnen_fitness,F,22,Raw,FR-O,77.9,84,105,112.5,-117.5,112.5,50,55,57.5,57.5,125,137.5,147.5,147.5,317.5,61.89,SBD,Unattached
4,Aimee Wilson,,F,17,Raw,FR-O,76.1,84,75,85,90,90,55,-60,-60,55,110,120,125,125,270,53.20,SBD,Paisley Barbell
1,Anya McCullagh,pink.powerlifter,F,24,Raw,FR-O,95.7,84+,105,112.5,120,120,55,60,-65,60,110,115,122.5,122.5,302.5,54.63,SBD,JD Gym Glasgow South
1,Aimee Wilson,,F,17,Raw,FR-Sj,76.1,84,75,85,90,90,55,-60,-60,55,110,120,125,125,270,53.20,SBD,Paisley Barbell
1,Jed Farr,,M,22,Raw,MR-Jr,57.3,59,95,105,112.5,112.5,60,70,75,75,115,125,135,135,322.5,54.21,SBD,Unattached
1,Ewan Lyons,,M,21,Raw,MR-Jr,72,74,120,130,145,145,80,90,100,100,-170,180,190,190,435,64.78,SBD,PF GYM
1,Kieron Mclean,McLean.Kieron,M,22,Raw,MR-Jr,82.5,83,170,182.5,192.5,192.5,120,-127.5,127.5,127.5,187.5,202.5,-217.5,202.5,522.5,72.55,SBD,Unattached
1,Callum Smith,callumsmithstrength,M,21,Raw,MR-Jr,92.6,93,177.5,187.5,195,195,117.5,125,127.5,127.5,205,215,225,225,547.5,71.78,SBD,LIFT
1,Rhys Limbert,,M,22,Raw,MR-Jr,95.4,105,210,220,230,230,-142.5,142.5,-145,142.5,215,230,-250,230,602.5,77.85,SBD,Strathclyde Powerlifting
2,Conor Munro,munro.conor_pl,M,22,Raw,MR-Jr,94.9,105,190,200,207.5,207.5,115,122.5,-127.5,122.5,215,227.5,235,235,565,73.19,SBD,Unattached
1,Ben Thomson,,M,21,Raw,MR-Jr,117.7,120,165,175,185,185,87.5,92.5,-95,92.5,200,215,227.5,227.5,505,59.20,SBD,LIFT
1,David McGowan,McGowanFitnessTraining,M,39,Raw,MR-M1,80.5,83,160,165,-175,165,130,132.5,-135,132.5,180,185,-200,185,482.5,67.83,SBD,Unattached
1,Shaun Murney,shaunmurney81,M,41,Raw,MR-M1,128,120+,-200,200,240,240,170,180,187.5,187.5,240,260,-262.5,260,687.5,77.74,SBD,Paisley Barbell
1,Jed Farr,,M,22,Raw,MR-O,57.3,59,95,105,112.5,112.5,60,70,75,75,115,125,135,135,322.5,54.21,SBD,Unattached
1,Reagan McKenzie,reagan_fitness_,M,15,Raw,MR-O,64.9,66,120,135,142.5,142.5,-60,60,70,70,165,180,-200,180,392.5,61.73,SBD,Limitless
1,Alex Phillips,alexphillips437,M,27,Raw,MR-O,71.2,74,130,137.5,142.5,142.5,-90,92.5,-100,92.5,200,210,220,220,455,68.15,SBD,Paisley Barbell
2,Ewan Lyons,,M,21,Raw,MR-O,72,74,120,130,145,145,80,90,100,100,-170,180,190,190,435,64.78,SBD,PF GYM
3,Muhammad AZeeshan Ronny Latif,,M,25,Raw,MR-O,68.6,74,-130,-130,130,130,-95,95,-100,95,-180,180,185,185,410,62.62,SBD,
4,Euan O'Donnell,tinygorillafitness91,M,31,Raw,MR-O,69.7,74,140,147.5,-150,147.5,82.5,87.5,-92.5,87.5,160,-167.5,-167.5,160,395,59.83,SBD,Unattached
1,Michael Keenan,Notorious.s.b.d,M,26,Raw,MR-O,82.3,83,200,210,-220,210,120,-130,-135,120,235,245,-250,245,575,79.94,SBD,Unattached
2,Kieron Mclean,McLean.Kieron,M,22,Raw,MR-O,82.5,83,170,182.5,192.5,192.5,120,-127.5,127.5,127.5,187.5,202.5,-217.5,202.5,522.5,72.55,SBD,Unattached
3,Ismet Cansiz,ismetac3,M,24,Raw,MR-O,78.6,83,175,187.5,-200,187.5,107.5,115,-120,115,190,207.5,215,215,517.5,73.65,SBD,Unattached
4,David McGowan,McGowanFitnessTraining,M,39,Raw,MR-O,80.5,83,160,165,-175,165,130,132.5,-135,132.5,180,185,-200,185,482.5,67.83,SBD,Unattached
5,Luke Pacitti,,M,24,Raw,MR-O,80.8,83,145,155,162.5,162.5,90,95,100,100,172.5,182.5,192.5,192.5,455,63.85,SBD,Pure Gym
6,Josh Parker,Josh Parker,M,15,Raw,MR-O,81.4,83,137.5,145,-155,145,100,105,-110,105,175,182.5,-190,182.5,432.5,60.46,SBD,The Factory Gym
7,Ross McDonald,,M,25,Raw,MR-O,80.6,83,150,160,172.5,172.5,60,65,70,70,160,172.5,182.5,182.5,425,59.71,SBD,Unattached
1,Yousef Ridha,yousefr95,M,27,Raw,MR-O,92.7,93,210,215,220,220,140,147.5,-152.5,147.5,265,280,-285,280,647.5,84.84,SBD,Paisley Barbell
2,Brian Esler,oobriance,M,26,Raw,MR-O,89.3,93,222.5,232.5,240,240,135,140,-145,140,235,245,252.5,252.5,632.5,84.41,SBD,Unattached
3,David Stewart,,M,36,Raw,MR-O,92.6,93,220,230,-240,230,140,150,-155,150,225,245,-252.5,245,625,81.94,SBD,
4,Conor Fallon,,M,23,Raw,MR-O,92.4,93,190,205,215,215,112.5,120,125,125,205,220,230,230,570,74.80,SBD,JP’s Gym
5,Callum Smith,callumsmithstrength,M,21,Raw,MR-O,92.6,93,177.5,187.5,195,195,117.5,125,127.5,127.5,205,215,225,225,547.5,71.78,SBD,LIFT
6,Logan Anderson,,M,17,Raw,MR-O,90.6,93,-182.5,187.5,192.5,192.5,102.5,110,-117.5,110,160,-200,215,215,517.5,68.57,SBD,Unattached
7,Callum Downie,,M,33,Raw,MR-O,91.5,93,170,-175,-175,170,-110,-110,110,110,200,210,220,220,500,65.93,SBD,Unattached
8,Rhys Davies,r_daviesbw,M,24,Raw,MR-O,92.7,93,140,160,-180,160,-80,100,110,110,160,180,190,190,460,60.27,SBD,Unattached
9,Ross Millar,Rossmillar22,M,31,Raw,MR-O,91.7,93,140,147.5,160,160,90,95,100,100,160,170,-180,170,430,56.64,SBD,Paisley Barbell
1,Christopher Barr,No,M,34,Raw,MR-O,102.4,105,200,210,220,220,150,-157.5,162.5,162.5,250,265,280,280,662.5,82.76,SBD,
2,Rhys Limbert,,M,22,Raw,MR-O,95.4,105,210,220,230,230,-142.5,142.5,-145,142.5,215,230,-250,230,602.5,77.85,SBD,Strathclyde Powerlifting
3,Jonathan Shaw,,M,26,Raw,MR-O,101.4,105,185,195,205,205,117.5,122.5,127.5,127.5,220,245,252.5,252.5,585,73.42,SBD,The Weights Room Cambuslang
4,Conor Munro,munro.conor_pl,M,22,Raw,MR-O,94.9,105,190,200,207.5,207.5,115,122.5,-127.5,122.5,215,227.5,235,235,565,73.19,SBD,Unattached
5,Shaun Beattie,,M,34,Raw,MR-O,99,105,180,190,-200,190,120,125,-130,125,200,-202.5,-202.5,200,515,65.37,SBD,Unattached
6,Jack Cowan,,M,24,Raw,MR-O,103.2,105,172.5,182.5,-190,182.5,107.5,117.5,-125,117.5,180,192.5,200,200,500,62.23,SBD,Anvil Strenghth Gym
7,David Halley,,M,34,Raw,MR-O,97.8,105,145,150,-152.5,150,100,102.5,-105,102.5,170,177.5,185,185,437.5,55.86,SBD,Unattached
1,Tom Diamond,tom_lifts_weights,M,26,Raw,MR-O,112.5,120,180,192.5,205,205,110,-120,-120,110,200,212.5,220,220,535,64.00,SBD,Limitless Fitness Cumbernauld
2,Ben Thomson,,M,21,Raw,MR-O,117.7,120,165,175,185,185,87.5,92.5,-95,92.5,200,215,227.5,227.5,505,59.20,SBD,LIFT
1,Shaun Murney,shaunmurney81,M,41,Raw,MR-O,128,120+,-200,200,240,240,170,180,187.5,187.5,240,260,-262.5,260,687.5,77.74,SBD,Paisley Barbell
1,Reagan McKenzie,reagan_fitness_,M,15,Raw,MR-Sj,64.9,66,120,135,142.5,142.5,-60,60,70,70,165,180,-200,180,392.5,61.73,SBD,Limitless
1,Josh Parker,Josh Parker,M,15,Raw,MR-Sj,81.4,83,137.5,145,-155,145,100,105,-110,105,175,182.5,-190,182.5,432.5,60.46,SBD,The Factory Gym
1,Logan Anderson,,M,17,Raw,MR-Sj,90.6,93,-182.5,187.5,192.5,192.5,102.5,110,-117.5,110,160,-200,215,215,517.5,68.57,SBD,Unattached
1,Averkis Voukelatos-Watt,,M,26,Raw,MR-O,89.4,93,,,,,125,130,-135,130,,,,,130,62.89,B,The Weights Room Cambuslang
